Date,VFL_stock_Open_average,VFL_stock_Open_max,VFL_stock_Open_min,VFL_stock_Open_volatility,VFL_stock_Open_change,VFL_stock_High_average,VFL_stock_High_max,VFL_stock_High_min,VFL_stock_High_volatility,VFL_stock_High_change,VFL_stock_Low_average,VFL_stock_Low_max,VFL_stock_Low_min,VFL_stock_Low_volatility,VFL_stock_Low_change,VFL_stock_Close_average,VFL_stock_Close_max,VFL_stock_Close_min,VFL_stock_Close_volatility,VFL_stock_Close_change,VFL_stock_Volume_average,VFL_stock_Volume_max,VFL_stock_Volume_min,VFL_stock_Volume_volatility,VFL_stock_Volume_change
2018-01-14,13.335,13.44,13.25,0.1899999999999995,0.05999999999999872,13.3425,13.44,13.27,0.16999999999999993,0.05999999999999872,13.254999999999999,13.29,13.21,0.0799999999999983,-0.0799999999999983,13.272499999999999,13.29,13.25,0.03999999999999915,-0.009999999999999787,1511,3600,0,3600,1903
2018-01-21,13.3,13.36,13.21,0.14999999999999858,0.03999999999999915,13.312,13.36,13.23,0.129999999999999,0.03999999999999915,13.218,13.27,13.15,0.11999999999999922,-0.10999999999999943,13.228,13.31,13.15,0.16000000000000014,-0.10999999999999943,2128,3591,500,3091,1655
2018-01-28,12.974,13.1,12.86,0.2400000000000002,-0.09999999999999964,12.99,13.1,12.89,0.20999999999999908,-0.09999999999999964,12.858,12.89,12.83,0.0600000000000005,-0.02000000000000135,12.908,12.98,12.84,0.14000000000000057,-0.0600000000000005,1622,2981,200,2781,-118
2018-02-04,12.86,12.95,12.78,0.16999999999999993,-0.16999999999999993,12.872,12.95,12.78,0.16999999999999993,-0.16999999999999993,12.75,12.8,12.71,0.08999999999999986,0.009999999999999787,12.82,12.88,12.75,0.13000000000000078,-0.13000000000000078,2231,4822,357,4465,-1137
2018-02-11,12.742,12.78,12.71,0.06999999999999851,0.02999999999999936,12.75,12.78,12.72,0.05999999999999872,0.02999999999999936,12.698,12.71,12.67,0.040000000000000924,-0.02999999999999936,12.72,12.77,12.67,0.09999999999999964,-0.0600000000000005,1754,4822,100,4722,-329
2018-02-18,12.705,12.74,12.68,0.0600000000000005,-0.019999999999999574,12.7125,12.74,12.68,0.0600000000000005,-0.040000000000000924,12.6725,12.69,12.64,0.049999999999998934,0.0,12.6725,12.69,12.64,0.049999999999998934,0.0,829,2433,202,2231,3
2018-02-25,12.728,12.79,12.68,0.10999999999999943,-0.009999999999999787,12.744,12.79,12.72,0.06999999999999851,0.0,12.71,12.76,12.68,0.08000000000000007,0.030000000000001137,12.732,12.76,12.7,0.0600000000000005,0.010000000000001563,758,1561,140,1421,110
2018-03-04,12.728,12.78,12.69,0.08999999999999986,0.02999999999999936,12.756,12.78,12.74,0.03999999999999915,-0.02999999999999936,12.704,12.74,12.63,0.10999999999999943,0.10999999999999943,12.748,12.77,12.74,0.02999999999999936,-0.02999999999999936,898,4265,1,4264,-4238
2018-03-11,12.702,12.73,12.66,0.07000000000000028,0.02000000000000135,12.718,12.73,12.71,0.019999999999999574,-0.009999999999999787,12.662,12.71,12.59,0.120000000000001,-0.09999999999999964,12.692,12.72,12.65,0.07000000000000028,-0.07000000000000028,1080,2020,2,2018,1274
2018-03-18,12.598,12.64,12.57,0.07000000000000028,-0.05000000000000071,12.602,12.64,12.57,0.07000000000000028,-0.05000000000000071,12.572000000000001,12.6,12.55,0.049999999999998934,0.019999999999999574,12.592,12.62,12.57,0.049999999999998934,-0.03999999999999915,1096,2161,88,2073,-437
2018-03-25,12.5775,12.6,12.55,0.049999999999998934,0.049999999999998934,12.59,12.62,12.56,0.05999999999999872,0.05999999999999872,12.557500000000001,12.6,12.53,0.07000000000000028,0.049999999999998934,12.585,12.62,12.56,0.05999999999999872,0.05999999999999872,1308,2185,349,1836,1796
2018-04-01,12.594,12.65,12.54,0.11000000000000121,-0.11000000000000121,12.613999999999999,12.65,12.59,0.0600000000000005,-0.040000000000000924,12.572,12.59,12.54,0.05000000000000071,-0.05000000000000071,12.592,12.61,12.58,0.02999999999999936,0.019999999999999574,1826,4601,251,4350,-1458
2018-04-08,12.552,12.6,12.5,0.09999999999999964,-0.08000000000000007,12.572,12.61,12.53,0.08000000000000007,-0.08000000000000007,12.532,12.56,12.5,0.0600000000000005,-0.030000000000001137,12.558,12.61,12.52,0.08999999999999986,-0.08999999999999986,1679,2889,351,2538,-1789
2018-04-15,12.474,12.52,12.44,0.08000000000000007,-0.08000000000000007,12.478,12.52,12.44,0.08000000000000007,-0.08000000000000007,12.428,12.52,12.39,0.129999999999999,-0.10999999999999943,12.458,12.52,12.41,0.10999999999999943,-0.10999999999999943,1712,3550,82,3468,-2218
2018-04-22,12.398,12.42,12.37,0.05000000000000071,0.03999999999999915,12.406,12.46,12.37,0.09000000000000163,0.08000000000000007,12.36,12.42,12.3,0.11999999999999922,0.0600000000000005,12.376,12.45,12.34,0.10999999999999943,0.08999999999999986,1067,2567,0,2567,1086
2018-04-29,12.450000000000001,12.48,12.4,0.08000000000000007,0.08000000000000007,12.47,12.48,12.46,0.019999999999999574,0.009999999999999787,12.450000000000001,12.48,12.4,0.08000000000000007,0.08000000000000007,12.465,12.48,12.45,0.030000000000001137,0.030000000000001137,695,1501,1,1500,-738
2018-05-06,12.475,12.53,12.45,0.08000000000000007,-0.08000000000000007,12.475,12.53,12.45,0.08000000000000007,-0.08000000000000007,12.4425,12.46,12.41,0.05000000000000071,0.02999999999999936,12.465,12.5,12.44,0.0600000000000005,-0.0600000000000005,1033,3796,0,3796,-3696
2018-05-13,12.41,12.46,12.37,0.09000000000000163,-0.05000000000000071,12.436,12.5,12.41,0.08999999999999986,-0.08999999999999986,12.4,12.46,12.34,0.120000000000001,-0.05000000000000071,12.428,12.47,12.41,0.0600000000000005,-0.0600000000000005,1217,4220,0,4220,-451
2018-05-20,12.442,12.55,12.38,0.16999999999999993,0.16999999999999993,12.462,12.55,12.4,0.15000000000000036,0.15000000000000036,12.432,12.54,12.38,0.15999999999999837,0.15999999999999837,12.454,12.54,12.4,0.1399999999999988,0.1399999999999988,717,1492,0,1492,-1045
2018-05-27,12.559999999999999,12.61,12.5,0.10999999999999943,0.10999999999999943,12.5775,12.61,12.54,0.07000000000000028,0.03999999999999915,12.5475,12.61,12.5,0.10999999999999943,0.10999999999999943,12.559999999999999,12.61,12.54,0.07000000000000028,0.05999999999999872,1278,2148,616,1532,-754
2018-06-03,12.534,12.56,12.51,0.05000000000000071,-0.05000000000000071,12.548,12.6,12.51,0.08999999999999986,-0.07000000000000028,12.516,12.55,12.48,0.07000000000000028,0.019999999999999574,12.532,12.55,12.51,0.040000000000000924,-0.040000000000000924,2102,6631,0,6631,-4542
2018-06-10,12.4225,12.47,12.38,0.08999999999999986,-0.08999999999999986,12.4525,12.47,12.42,0.05000000000000071,-0.05000000000000071,12.4225,12.47,12.38,0.08999999999999986,-0.08999999999999986,12.4525,12.47,12.42,0.05000000000000071,-0.05000000000000071,476,1702,0,1702,200
2018-06-17,12.424,12.53,12.34,0.1899999999999995,0.16000000000000014,12.456,12.54,12.4,0.1399999999999988,0.1399999999999988,12.408,12.48,12.34,0.14000000000000057,0.08000000000000007,12.456,12.54,12.4,0.1399999999999988,0.1399999999999988,296,1086,0,1086,-161
2018-06-24,12.446,12.49,12.39,0.09999999999999964,-0.02999999999999936,12.454,12.49,12.43,0.0600000000000005,-0.02999999999999936,12.426,12.45,12.37,0.08000000000000007,0.009999999999999787,12.44,12.45,12.43,0.019999999999999574,0.009999999999999787,285,574,100,474,474
2018-07-01,12.467500000000001,12.48,12.45,0.030000000000001137,0.030000000000001137,12.5025,12.52,12.48,0.03999999999999915,-0.03999999999999915,12.465,12.48,12.45,0.030000000000001137,0.030000000000001137,12.5025,12.52,12.48,0.03999999999999915,-0.03999999999999915,387,611,44,567,-567
2018-07-08,12.454,12.48,12.42,0.0600000000000005,0.0600000000000005,12.502,12.53,12.47,0.05999999999999872,0.03999999999999915,12.448,12.48,12.42,0.0600000000000005,0.0600000000000005,12.49,12.53,12.46,0.06999999999999851,0.019999999999999574,2349,5300,454,4846,53
2018-07-15,12.496,12.52,12.46,0.05999999999999872,0.019999999999999574,12.508,12.52,12.49,0.02999999999999936,0.019999999999999574,12.492,12.52,12.46,0.05999999999999872,0.02999999999999936,12.504,12.52,12.48,0.03999999999999915,0.02999999999999936,751,1885,0,1885,-1568
2018-07-22,12.522,12.56,12.49,0.07000000000000028,0.07000000000000028,12.536,12.56,12.49,0.07000000000000028,0.07000000000000028,12.49,12.52,12.47,0.049999999999998934,-0.019999999999999574,12.504,12.55,12.47,0.08000000000000007,-0.019999999999999574,1339,3285,92,3193,3193
2018-07-29,12.57,12.65,12.51,0.14000000000000057,0.13000000000000078,12.6,12.68,12.52,0.16000000000000014,0.16000000000000014,12.555,12.65,12.46,0.1899999999999995,0.1899999999999995,12.5875,12.68,12.47,0.20999999999999908,0.20999999999999908,1783,5658,361,5297,-14
2018-08-05,12.658,12.68,12.64,0.03999999999999915,-0.02999999999999936,12.693999999999999,12.73,12.65,0.08000000000000007,-0.030000000000001137,12.656,12.68,12.63,0.049999999999998934,-0.02999999999999936,12.687999999999999,12.7,12.65,0.049999999999998934,0.0,691,1273,100,1173,-481
2018-08-12,12.634,12.7,12.58,0.11999999999999922,-0.11999999999999922,12.648,12.74,12.58,0.16000000000000014,-0.16000000000000014,12.632,12.7,12.57,0.129999999999999,-0.11999999999999922,12.64,12.7,12.58,0.11999999999999922,-0.11999999999999922,199,404,93,311,-204
2018-08-19,12.620000000000001,12.68,12.57,0.10999999999999943,0.07000000000000028,12.638,12.68,12.6,0.08000000000000007,0.040000000000000924,12.6,12.63,12.57,0.0600000000000005,0.02999999999999936,12.614,12.63,12.6,0.030000000000001137,0.009999999999999787,1144,2313,203,2110,31
2018-08-26,12.53,12.62,12.45,0.16999999999999993,-0.11999999999999922,12.536,12.62,12.45,0.16999999999999993,-0.11999999999999922,12.484,12.6,12.42,0.17999999999999972,-0.16999999999999993,12.491999999999999,12.61,12.43,0.17999999999999972,-0.17999999999999972,2318,5466,1302,4164,-390
2018-09-02,12.4525,12.52,12.38,0.1399999999999988,0.11999999999999922,12.51,12.56,12.46,0.09999999999999964,0.03999999999999915,12.440000000000001,12.51,12.38,0.129999999999999,0.08000000000000007,12.495000000000001,12.55,12.46,0.08999999999999986,0.0,1363,2373,201,2172,1456
2018-09-09,12.408,12.43,12.4,0.02999999999999936,0.009999999999999787,12.422,12.47,12.4,0.07000000000000028,-0.0600000000000005,12.366,12.4,12.28,0.120000000000001,-0.120000000000001,12.38,12.47,12.28,0.19000000000000128,-0.19000000000000128,998,2819,189,2630,-338
