Date,NuShares ESG US Aggregate Bond_Open_average,NuShares ESG US Aggregate Bond_Open_max,NuShares ESG US Aggregate Bond_Open_min,NuShares ESG US Aggregate Bond_Open_volatility,NuShares ESG US Aggregate Bond_Open_change,NuShares ESG US Aggregate Bond_High_average,NuShares ESG US Aggregate Bond_High_max,NuShares ESG US Aggregate Bond_High_min,NuShares ESG US Aggregate Bond_High_volatility,NuShares ESG US Aggregate Bond_High_change,NuShares ESG US Aggregate Bond_Low_average,NuShares ESG US Aggregate Bond_Low_max,NuShares ESG US Aggregate Bond_Low_min,NuShares ESG US Aggregate Bond_Low_volatility,NuShares ESG US Aggregate Bond_Low_change,NuShares ESG US Aggregate Bond_Close_average,NuShares ESG US Aggregate Bond_Close_max,NuShares ESG US Aggregate Bond_Close_min,NuShares ESG US Aggregate Bond_Close_volatility,NuShares ESG US Aggregate Bond_Close_change
2018-01-14,24.71,24.71,24.71,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2018-01-21,24.67,24.67,24.67,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2018-01-28,24.41,24.41,24.41,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2018-02-04,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-02-11,24.38,24.38,24.38,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-02-18,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-02-25,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-03-04,24.26,24.26,24.26,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-03-11,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-03-18,24.31,24.31,24.31,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0
