Date,BZLFY_Open_average,BZLFY_Open_max,BZLFY_Open_min,BZLFY_Open_volatility,BZLFY_Open_change,BZLFY_High_average,BZLFY_High_max,BZLFY_High_min,BZLFY_High_volatility,BZLFY_High_change,BZLFY_Low_average,BZLFY_Low_max,BZLFY_Low_min,BZLFY_Low_volatility,BZLFY_Low_change,BZLFY_Close_average,BZLFY_Close_max,BZLFY_Close_min,BZLFY_Close_volatility,BZLFY_Close_change,BZLFY_Volume_average,BZLFY_Volume_max,BZLFY_Volume_min,BZLFY_Volume_volatility,BZLFY_Volume_change
2018-01-14,28.368000000000002,28.64,28.04,0.6000000000000014,-0.3100000000000023,28.584,29.11,28.38,0.7300000000000004,-0.08000000000000185,28.272000000000002,28.5,27.94,0.5599999999999987,-0.41000000000000014,28.548000000000002,28.96,28.38,0.5800000000000018,-0.08000000000000185,15724,22377,8940,13437,2867
2018-01-21,28.558,29.36,27.63,1.7300000000000004,1.5700000000000003,28.744,29.45,27.84,1.6099999999999994,1.4400000000000013,28.398,29.28,27.41,1.870000000000001,1.6799999999999997,28.578,29.45,27.74,1.7100000000000009,1.5200000000000031,8919,11285,6718,4567,-1273
2018-01-28,29.316,29.52,28.91,0.6099999999999994,-0.3500000000000014,29.604,29.98,29.39,0.5899999999999999,0.0,29.174,29.48,28.57,0.9100000000000001,-0.6499999999999986,29.344,29.84,28.57,1.2699999999999996,-0.759999999999998,61524,176065,11707,164358,736
2018-02-04,28.698,29.12,28.52,0.6000000000000014,-0.0799999999999983,28.966,29.25,28.75,0.5,-0.39000000000000057,28.394000000000002,28.64,28.0,0.6400000000000006,-0.3200000000000003,28.81,29.06,28.58,0.4800000000000004,-0.4800000000000004,28015,37499,17560,19939,-2146
2018-02-11,28.8675,29.03,28.52,0.5100000000000016,0.5100000000000016,29.0225,29.32,28.52,0.8000000000000007,0.6400000000000006,28.6175,28.84,28.22,0.620000000000001,0.5800000000000018,28.9575,29.32,28.44,0.879999999999999,0.5399999999999991,12181,14182,9403,4779,183
2018-02-18,28.336,28.63,28.08,0.5500000000000007,-0.28999999999999915,28.414,28.68,28.21,0.46999999999999886,-0.3000000000000007,28.11,28.34,27.9,0.4400000000000013,-0.4400000000000013,28.284,28.54,28.11,0.4299999999999997,-0.18999999999999773,15221,26475,7587,18888,10579
2018-02-25,27.46,27.94,27.07,0.870000000000001,-0.5100000000000016,27.572,27.94,27.12,0.8200000000000003,-0.21000000000000085,27.240000000000002,27.66,26.76,0.8999999999999986,-0.23000000000000043,27.392,27.74,26.86,0.879999999999999,-0.029999999999997584,9732,16866,4435,12431,871
2018-03-04,28.286,28.68,27.9,0.7800000000000011,0.7800000000000011,28.448,28.82,28.04,0.7800000000000011,0.7800000000000011,28.192,28.64,27.78,0.8599999999999994,0.8599999999999994,28.342,28.8,27.79,1.0100000000000016,1.0100000000000016,11212,14285,7879,6406,-5462
2018-03-11,28.942,29.08,28.61,0.46999999999999886,-0.09999999999999787,29.094,29.28,28.96,0.3200000000000003,-0.2900000000000027,28.791999999999998,29.04,28.58,0.46000000000000085,-0.34999999999999787,28.938,29.14,28.84,0.3000000000000007,-0.28000000000000114,7780,14005,4191,9814,-7525
2018-03-18,28.762,29.1,28.45,0.6500000000000021,-0.6500000000000021,28.934,29.38,28.66,0.7199999999999989,-0.5700000000000003,28.546,29.01,28.2,0.8100000000000023,-0.8100000000000023,28.75,29.2,28.43,0.7699999999999996,-0.6099999999999994,8097,12691,5211,7480,-6445
2018-03-25,29.57,29.94,29.02,0.9200000000000017,0.7300000000000004,29.700000000000003,30.03,29.21,0.8200000000000003,0.7300000000000004,29.1525,29.43,28.5,0.9299999999999997,0.870000000000001,29.545,30.02,28.95,1.0700000000000003,0.7300000000000004,10064,13858,6398,7460,-1108
2018-04-01,29.516,30.06,29.17,0.889999999999997,0.6999999999999993,29.934,30.52,29.66,0.8599999999999994,0.7399999999999984,29.42,29.97,29.0,0.9699999999999989,0.6899999999999977,29.84,30.47,29.52,0.9499999999999993,0.9499999999999993,14408,27724,7618,20106,-8853
2018-04-08,30.402,30.62,30.27,0.3500000000000014,0.26000000000000156,30.534,30.62,30.4,0.22000000000000242,0.0,30.262,30.38,30.14,0.23999999999999844,0.019999999999999574,30.392,30.56,30.14,0.41999999999999815,-0.00999999999999801,6278,8782,2349,6433,-4612
2018-04-15,30.266000000000002,30.71,29.47,1.240000000000002,-1.240000000000002,30.508,31.07,29.49,1.5800000000000018,-1.5800000000000018,30.092,30.71,29.39,1.3200000000000003,-1.3200000000000003,30.34,31.07,29.49,1.5800000000000018,-1.5800000000000018,30056,123840,3633,120207,-10045
2018-04-22,29.406,29.74,29.16,0.5799999999999983,-0.46999999999999886,29.54,29.74,29.3,0.4399999999999977,-0.06999999999999673,29.022,29.27,28.87,0.3999999999999986,0.21999999999999886,29.398,29.62,29.19,0.4299999999999997,0.23000000000000043,32643,131940,3026,128914,115092
2018-04-29,29.976,30.13,29.82,0.3099999999999987,-0.010000000000001563,30.07,30.25,29.94,0.3099999999999987,-0.1700000000000017,29.758,29.94,29.7,0.240000000000002,-0.20000000000000284,29.928,30.25,29.7,0.5500000000000007,-0.3000000000000007,153324,710096,3674,706422,-706422
2018-05-06,30.37,30.77,29.89,0.879999999999999,0.8599999999999994,30.646,30.87,30.19,0.6799999999999997,0.6600000000000001,30.124,30.54,29.62,0.9199999999999982,0.6999999999999993,30.594,30.87,30.19,0.6799999999999997,0.5199999999999996,7533,14499,3864,10635,1953
2018-05-13,30.908,31.49,30.53,0.9599999999999973,0.9599999999999973,31.084,31.67,30.71,0.9600000000000009,0.9600000000000009,30.634,31.09,30.0,1.0899999999999999,1.0899999999999999,30.918,31.14,30.68,0.46000000000000085,0.46000000000000085,6172,10981,2354,8627,5120
2018-05-20,31.3,31.62,31.06,0.5600000000000023,-0.5199999999999996,31.3575,31.64,31.06,0.5800000000000018,-0.4800000000000004,30.8375,31.41,30.41,1.0,-0.28999999999999915,31.21,31.64,30.49,1.1500000000000021,-0.5,7855,12103,3444,8659,-1626
2018-05-27,31.086000000000002,31.53,30.73,0.8000000000000007,0.5500000000000007,31.240000000000002,31.53,30.98,0.5500000000000007,0.5500000000000007,30.674,30.94,30.32,0.620000000000001,0.509999999999998,31.048,31.32,30.84,0.4800000000000004,0.4299999999999997,8720,13678,3904,9774,-1164
2018-06-03,31.268,31.51,31.07,0.4400000000000013,-0.08999999999999986,31.352,31.53,31.1,0.4299999999999997,0.1700000000000017,30.830000000000002,31.23,30.48,0.75,0.6099999999999994,31.285999999999998,31.5,31.08,0.4200000000000017,0.23000000000000043,6440,9558,4517,5041,2126
2018-06-10,31.53,31.91,30.99,0.9200000000000017,-0.46000000000000085,31.712,31.98,31.13,0.8500000000000014,-0.7600000000000016,31.316,31.64,30.57,1.0700000000000003,-0.879999999999999,31.546,31.85,30.88,0.9700000000000024,-0.75,5946,7778,4134,3644,-2847
