Date,BZLFY_Open_average,BZLFY_Open_max,BZLFY_Open_min,BZLFY_Open_volatility,BZLFY_Open_change,BZLFY_High_average,BZLFY_High_max,BZLFY_High_min,BZLFY_High_volatility,BZLFY_High_change,BZLFY_Low_average,BZLFY_Low_max,BZLFY_Low_min,BZLFY_Low_volatility,BZLFY_Low_change,BZLFY_Close_average,BZLFY_Close_max,BZLFY_Close_min,BZLFY_Close_volatility,BZLFY_Close_change,BZLFY_Volume_average,BZLFY_Volume_max,BZLFY_Volume_min,BZLFY_Volume_volatility,BZLFY_Volume_change
2018-01-14,28.450000000000003,28.64,28.35,0.28999999999999915,0.03999999999999915,28.634999999999998,29.11,28.41,0.6999999999999993,-0.05000000000000071,28.355,28.5,28.27,0.23000000000000043,-0.08000000000000185,28.59,28.96,28.39,0.5700000000000003,-0.07000000000000028,14705,22377,8940,13437,-7992
2018-01-21,28.326,29.36,27.63,1.7300000000000004,1.3200000000000003,28.564,29.45,27.84,1.6099999999999994,1.0700000000000003,28.168,29.28,27.41,1.870000000000001,1.3399999999999999,28.401999999999997,29.45,27.74,1.7100000000000009,1.0700000000000003,10877,19799,6718,13081,-13081
2018-01-28,29.374,29.52,29.2,0.3200000000000003,0.28999999999999915,29.582,29.98,29.28,0.6999999999999993,0.28999999999999915,29.278,29.48,29.09,0.39000000000000057,0.1700000000000017,29.482,29.84,29.26,0.5799999999999983,0.14999999999999858,59229,176065,10012,166053,1695
2018-02-04,28.76,29.12,28.52,0.6000000000000014,-0.39000000000000057,29.094,29.39,28.78,0.6099999999999994,-0.6099999999999994,28.444,28.64,28.0,0.6400000000000006,-0.5700000000000003,28.808,29.06,28.57,0.48999999999999844,0.21000000000000085,27539,37499,17560,19939,-3930
2018-02-11,28.814,29.03,28.52,0.5100000000000016,0.4299999999999997,28.968,29.32,28.52,0.8000000000000007,0.41000000000000014,28.558,28.84,28.22,0.620000000000001,0.4800000000000004,28.882,29.32,28.44,0.879999999999999,0.40000000000000213,14518,23870,9403,14467,-9688
2018-02-18,28.3725,28.63,28.08,0.5500000000000007,0.14999999999999858,28.465,28.68,28.21,0.46999999999999886,0.16999999999999815,28.1625,28.34,27.96,0.379999999999999,-0.05000000000000071,28.3025,28.54,28.11,0.4299999999999997,0.14000000000000057,12408,16561,7587,8974,-6308
2018-02-25,27.612000000000002,28.19,27.07,1.120000000000001,-0.9200000000000017,27.668,28.21,27.12,1.0899999999999999,-0.7300000000000004,27.334,27.9,26.76,1.139999999999997,-0.8099999999999987,27.492,28.21,26.86,1.3500000000000014,-0.8599999999999994,13269,26475,4435,22040,-15829
2018-03-04,28.036,28.47,27.43,1.0399999999999991,1.0399999999999991,28.23,28.8,27.73,1.0700000000000003,1.0700000000000003,27.95,28.47,27.43,1.0399999999999991,1.0399999999999991,28.124,28.66,27.71,0.9499999999999993,0.9499999999999993,11243,14285,7879,6406,2362
2018-03-11,28.881999999999998,29.08,28.61,0.46999999999999886,-0.07000000000000028,29.06,29.28,28.82,0.46000000000000085,0.14000000000000057,28.782,29.04,28.58,0.46000000000000085,-0.060000000000002274,28.926,29.14,28.8,0.33999999999999986,0.09999999999999787,8212,14005,4191,9814,-1339
2018-03-18,28.868,29.1,28.58,0.5200000000000031,-0.40000000000000213,28.97,29.38,28.66,0.7199999999999989,-0.3299999999999983,28.644000000000002,29.01,28.28,0.7300000000000004,-0.40000000000000213,28.804,29.2,28.43,0.7699999999999996,-0.4299999999999997,8143,12691,5211,7480,1337
2018-03-25,29.245,29.94,28.45,1.490000000000002,1.490000000000002,29.4175,30.03,28.81,1.2200000000000024,1.2200000000000024,28.86,29.43,28.2,1.2300000000000004,1.2300000000000004,29.2725,30.02,28.59,1.4299999999999997,1.4299999999999997,8438,13858,6246,7612,152
2018-04-01,29.454,29.75,29.17,0.5799999999999983,-0.07000000000000028,29.818,29.94,29.66,0.28000000000000114,-0.08999999999999986,29.3,29.68,29.0,0.6799999999999997,0.3099999999999987,29.682,29.83,29.52,0.3099999999999987,0.05999999999999872,13183,27724,7618,20106,-5132
2018-04-08,30.29,30.43,30.06,0.370000000000001,0.2699999999999996,30.514,30.62,30.4,0.22000000000000242,-0.120000000000001,30.18,30.36,29.97,0.39000000000000057,0.3200000000000003,30.376,30.56,30.14,0.41999999999999815,-0.17999999999999972,9218,18871,2349,16522,-16522
2018-04-15,30.496000000000002,30.71,30.21,0.5,-0.2699999999999996,30.734,31.07,30.4,0.6700000000000017,-0.22000000000000242,30.29,30.71,29.96,0.75,-0.41999999999999815,30.552,31.07,30.3,0.7699999999999996,-0.16000000000000014,29984,123840,3633,120207,-465
2018-04-22,29.445999999999998,29.74,29.16,0.5799999999999983,0.019999999999999574,29.503999999999998,29.74,29.3,0.4399999999999977,0.0,29.046,29.39,28.87,0.5199999999999996,-0.4400000000000013,29.372,29.5,29.19,0.3099999999999987,-0.29999999999999716,7161,16848,3026,13822,-562
2018-04-29,29.830000000000002,30.13,29.27,0.8599999999999994,0.6500000000000021,29.988,30.25,29.67,0.5799999999999983,0.2699999999999996,29.664,29.94,29.27,0.6700000000000017,0.4299999999999997,29.862000000000002,30.25,29.62,0.629999999999999,0.3200000000000003,178977,710096,6483,703613,-125457
2018-05-06,30.216,30.73,29.89,0.8399999999999999,0.7300000000000004,30.492,30.87,30.08,0.7900000000000027,0.7300000000000004,30.008,30.54,29.62,0.9199999999999982,0.5100000000000016,30.442,30.87,29.95,0.9200000000000017,0.8000000000000007,6940,14499,3674,10825,10825
2018-05-13,30.764,30.95,30.53,0.41999999999999815,0.17999999999999972,30.92,31.14,30.71,0.4299999999999997,0.28999999999999915,30.48,30.95,30.0,0.9499999999999993,0.629999999999999,30.832,31.09,30.68,0.41000000000000014,0.379999999999999,5304,6640,2354,4286,-856
2018-05-20,31.338,31.62,31.06,0.5600000000000023,-0.389999999999997,31.42,31.67,31.06,0.610000000000003,-0.5100000000000016,30.888,31.41,30.41,1.0,-0.46999999999999886,31.196,31.64,30.49,1.1500000000000021,0.0,8480,12103,3444,8659,-7537
2018-05-27,30.975,31.21,30.73,0.4800000000000004,0.23000000000000043,31.1675,31.37,30.98,0.39000000000000057,0.39000000000000057,30.634999999999998,30.94,30.32,0.620000000000001,0.41999999999999815,30.98,31.24,30.84,0.3999999999999986,0.34999999999999787,8758,13678,3904,9774,-5827
2018-06-03,31.326,31.53,31.07,0.46000000000000085,-0.46000000000000085,31.358,31.53,31.1,0.4299999999999997,-0.4299999999999997,30.75,31.09,30.48,0.6099999999999994,-0.34999999999999787,31.25,31.38,31.08,0.3000000000000007,-0.240000000000002,6242,8567,4517,4050,-3710
2018-06-10,31.58,31.91,31.24,0.6700000000000017,0.3000000000000007,31.786,31.98,31.5,0.4800000000000004,0.10999999999999943,31.448,31.64,31.23,0.41000000000000014,0.129999999999999,31.67,31.85,31.5,0.3500000000000014,0.030000000000001137,6872,9558,4134,5424,-2438
