Date,BZLFY_Open_average,BZLFY_Open_max,BZLFY_Open_volatility,BZLFY_Open_change,BZLFY_High_average,BZLFY_High_max,BZLFY_High_volatility,BZLFY_High_change,BZLFY_Low_average,BZLFY_Low_max,BZLFY_Low_volatility,BZLFY_Low_change,BZLFY_Close_average,BZLFY_Close_max,BZLFY_Close_volatility,BZLFY_Close_change,BZLFY_Volume_average,BZLFY_Volume_max,BZLFY_Volume_volatility,BZLFY_Volume_change
2016-01-03,26.971666666666668,27.61,1.0899999999999999,-0.3200000000000003,27.15833333333333,28.05,1.4400000000000013,-0.5899999999999999,26.673333333333332,27.48,1.2800000000000011,-0.490000000000002,26.85,27.5,1.1499999999999986,-0.41000000000000014,12697,17801,10284,-8502
2016-01-10,26.14,26.62,1.3599999999999994,-1.3599999999999994,26.3375,26.81,1.1099999999999994,-1.1099999999999994,25.8875,26.4,1.2999999999999972,-1.2999999999999972,26.1075,26.62,1.4700000000000024,-1.4700000000000024,18086,42964,35219,146
2016-01-17,25.118,25.93,1.509999999999998,0.5499999999999972,25.406,26.03,1.1799999999999997,0.389999999999997,24.942,25.58,1.2399999999999984,0.4800000000000004,25.201999999999998,25.73,0.9200000000000017,0.5,26074,45568,29968,10138
2016-01-24,26.018,26.67,1.1000000000000014,1.1000000000000014,26.404,27.14,1.3399999999999999,1.3399999999999999,25.84,26.59,1.1799999999999997,1.1799999999999997,26.182,26.98,1.4400000000000013,1.1799999999999997,20779,28789,18933,-18933
2016-01-31,26.662,27.11,1.4600000000000009,-1.1700000000000017,26.838,27.32,1.4299999999999997,-0.9299999999999997,26.372,26.9,1.5399999999999991,-1.2100000000000009,26.666,27.2,1.3099999999999987,-0.8900000000000006,14773,16192,4353,3434
2016-02-07,25.55,25.8,0.629999999999999,0.23000000000000043,26.03,26.25,0.5399999999999991,0.18000000000000327,25.517500000000002,25.78,0.6099999999999994,0.16000000000000014,25.785,26.03,0.33000000000000185,0.0,11737,17669,10933,-6173
2016-02-14,26.898,27.23,0.7300000000000004,0.46000000000000085,27.188,27.5,0.870000000000001,0.39000000000000057,26.764,27.05,0.8200000000000003,0.5300000000000011,27.024,27.46,0.9600000000000009,0.48999999999999844,11977,17334,11510,-5848
2016-02-21,26.852,27.09,0.5700000000000003,-0.16999999999999815,27.154,27.33,0.34999999999999787,0.14999999999999858,26.676000000000002,26.94,0.5100000000000016,0.019999999999999574,26.982,27.26,0.5800000000000018,0.4499999999999993,11668,21139,14596,-14596
2016-02-28,27.41,27.74,0.5799999999999983,0.379999999999999,27.868000000000002,28.14,0.5199999999999996,0.5199999999999996,27.38,27.68,0.5599999999999987,0.41999999999999815,27.824,28.14,0.620000000000001,0.620000000000001,10007,18273,13166,-4861
2016-03-06,28.028,28.44,0.7699999999999996,0.7699999999999996,28.328,28.68,0.620000000000001,0.39000000000000057,27.866,28.22,0.6899999999999977,0.6899999999999977,28.164,28.68,1.0799999999999983,0.4299999999999997,9642,18652,12142,-11159
2016-03-13,28.344,28.74,0.8099999999999987,0.34999999999999787,28.746000000000002,29.1,0.8300000000000018,0.4400000000000013,28.226,28.53,0.6799999999999997,0.3299999999999983,28.54,28.9,0.629999999999999,0.23000000000000043,10349,12355,3776,-2935
2016-03-20,28.055,28.15,0.1999999999999993,0.16000000000000014,28.377499999999998,28.8,0.6000000000000014,-0.6000000000000014,27.755000000000003,27.85,0.17999999999999972,-0.1700000000000017,28.009999999999998,28.2,0.34999999999999787,0.34999999999999787,9766,14044,7477,5704
2016-03-27,28.73,29.1,0.9000000000000021,0.6099999999999994,28.998,29.23,0.5199999999999996,-0.08999999999999986,28.582,29.0,0.8000000000000007,0.28000000000000114,28.822,29.2,0.7100000000000009,-0.5100000000000016,8394,14796,10193,-10193
