Date,EXKStock_Open_average,EXKStock_Open_max,EXKStock_Open_min,EXKStock_Open_volatility,EXKStock_Open_change,EXKStock_High_average,EXKStock_High_max,EXKStock_High_min,EXKStock_High_volatility,EXKStock_High_change,EXKStock_Low_average,EXKStock_Low_max,EXKStock_Low_min,EXKStock_Low_volatility,EXKStock_Low_change,EXKStock_Close_average,EXKStock_Close_max,EXKStock_Close_min,EXKStock_Close_volatility,EXKStock_Close_change,EXKStock_Volume_average,EXKStock_Volume_max,EXKStock_Volume_min,EXKStock_Volume_volatility,EXKStock_Volume_change
2018-01-14,2.5525,2.67,2.4,0.27,-0.27,2.58125,2.7,2.465,0.23500000000000032,-0.23500000000000032,2.44625,2.545,2.37,0.17499999999999982,-0.17499999999999982,2.475,2.6,2.38,0.2200000000000002,-0.20999999999999996,1834808,2509147,925041,1584106,-1405748
2018-01-21,2.484,2.56,2.41,0.1499999999999999,0.07999999999999963,2.534,2.64,2.44,0.20000000000000018,0.10000000000000009,2.4232,2.5,2.356,0.14400000000000013,0.08000000000000007,2.476,2.54,2.42,0.1200000000000001,0.050000000000000266,1575169,2488769,1016135,1472634,105582
2018-01-28,2.38,2.45,2.3,0.15000000000000036,-0.15000000000000036,2.42,2.47,2.33,0.14000000000000012,-0.1299999999999999,2.306,2.35,2.24,0.10999999999999988,-0.10999999999999988,2.338,2.39,2.24,0.1499999999999999,-0.10999999999999988,1509533,1774791,1083173,691618,135282
2018-02-04,2.214,2.24,2.15,0.0900000000000003,-0.0900000000000003,2.262,2.31,2.19,0.1200000000000001,-0.1200000000000001,2.138,2.22,2.0,0.2200000000000002,-0.16000000000000014,2.1919999999999997,2.26,2.11,0.1499999999999999,-0.1499999999999999,1678372,2320327,1181845,1138482,12200
2018-02-11,2.2680000000000002,2.43,2.12,0.31000000000000005,0.23999999999999977,2.371,2.445,2.275,0.16999999999999993,0.16999999999999993,2.2112,2.311,2.095,0.21599999999999975,0.1649999999999996,2.306,2.4,2.21,0.18999999999999995,0.06000000000000005,1145420,1646816,721171,925645,-130104
2018-02-18,2.235,2.27,2.21,0.06000000000000005,-0.06000000000000005,2.28625,2.315,2.26,0.05500000000000016,-0.040000000000000036,2.1900000000000004,2.2,2.18,0.020000000000000018,-0.020000000000000018,2.2199999999999998,2.26,2.2,0.05999999999999961,0.05999999999999961,938263,1094827,800217,294610,-237436
2018-02-25,2.264,2.32,2.17,0.1499999999999999,-0.010000000000000231,2.3373999999999997,2.4,2.26,0.14000000000000012,0.0,2.204,2.28,2.12,0.1599999999999997,0.009999999999999787,2.2800000000000002,2.36,2.2,0.1599999999999997,0.029999999999999805,1366684,1672026,1068977,603049,450037
2018-03-04,2.414,2.45,2.37,0.08000000000000007,0.020000000000000018,2.464,2.51,2.4,0.10999999999999988,0.0950000000000002,2.37,2.4,2.33,0.06999999999999984,0.04999999999999982,2.422,2.46,2.37,0.08999999999999986,0.08999999999999986,1101986,1769135,733245,1035890,66683
2018-03-11,2.458,2.5,2.42,0.08000000000000007,0.020000000000000018,2.492,2.55,2.45,0.09999999999999964,-0.040000000000000036,2.419,2.465,2.36,0.10499999999999998,-0.03000000000000025,2.452,2.48,2.39,0.08999999999999986,-0.08999999999999986,829447,1066470,538841,527629,260654
2018-03-18,2.418,2.51,2.37,0.13999999999999968,0.11999999999999966,2.476,2.55,2.38,0.16999999999999993,0.1499999999999999,2.38,2.48,2.3,0.18000000000000016,0.16000000000000014,2.436,2.51,2.33,0.17999999999999972,0.1299999999999999,1572908,3500993,806895,2694098,771444
2018-03-25,2.4725,2.54,2.41,0.1299999999999999,-0.1299999999999999,2.485,2.55,2.44,0.10999999999999988,-0.10999999999999988,2.39125,2.49,2.32,0.17000000000000037,-0.15000000000000036,2.4450000000000003,2.52,2.38,0.14000000000000012,-0.08999999999999986,1120437,1268065,913266,354799,78736
