Date,Global X Guru_Open_average,Global X Guru_Open_max,Global X Guru_Open_volatility,Global X Guru_Open_change,Global X Guru_High_average,Global X Guru_High_max,Global X Guru_High_volatility,Global X Guru_High_change,Global X Guru_Low_average,Global X Guru_Low_max,Global X Guru_Low_volatility,Global X Guru_Low_change,Global X Guru_Close_average,Global X Guru_Close_max,Global X Guru_Close_volatility,Global X Guru_Close_change
2016-01-03,21.23,21.23,0.0,0.0,21.38,21.38,0.0,0.0,20.86,20.86,0.0,0.0,21.11,21.11,0.0,0.0
2016-01-10,20.42,20.42,0.0,0.0,20.42,20.42,0.0,0.0,20.0,20.0,0.0,0.0,20.32,20.32,0.0,0.0
2016-01-17,20.53,20.53,0.0,0.0,20.56,20.56,0.0,0.0,20.23,20.23,0.0,0.0,20.25,20.25,0.0,0.0
2016-01-24,20.49,20.49,0.0,0.0,20.8,20.8,0.0,0.0,20.43,20.43,0.0,0.0,20.71,20.71,0.0,0.0
2016-01-31,19.66,19.66,0.0,0.0,19.66,19.66,0.0,0.0,19.02,19.02,0.0,0.0,19.31,19.31,0.0,0.0
2016-02-07,19.19,19.19,0.0,0.0,19.42,19.42,0.0,0.0,19.07,19.07,0.0,0.0,19.42,19.42,0.0,0.0
2016-02-14,20.44,20.44,0.0,0.0,20.64,20.64,0.0,0.0,20.44,20.44,0.0,0.0,20.63,20.63,0.0,0.0
2016-02-21,21.01,21.01,0.0,0.0,21.12,21.12,0.0,0.0,20.89,20.89,0.0,0.0,20.89,20.89,0.0,0.0
2016-02-28,21.61,21.61,0.0,0.0,21.86,21.86,0.0,0.0,21.61,21.61,0.0,0.0,21.74,21.74,0.0,0.0
2016-03-06,21.75,21.75,0.0,0.0,21.84,21.84,0.0,0.0,21.72,21.72,0.0,0.0,21.77,21.77,0.0,0.0
2016-03-13,21.78,21.78,0.0,0.0,21.9,21.9,0.0,0.0,21.78,21.78,0.0,0.0,21.88,21.88,0.0,0.0
2016-03-20,21.76,21.76,0.0,0.0,21.84,21.84,0.0,0.0,21.64,21.64,0.0,0.0,21.7,21.7,0.0,0.0
2016-03-27,22.14,22.14,0.0,0.0,22.19,22.19,0.0,0.0,22.03,22.03,0.0,0.0,22.03,22.03,0.0,0.0
2016-04-03,21.89,21.89,0.0,0.0,22.03,22.03,0.0,0.0,21.83,21.83,0.0,0.0,21.83,21.83,0.0,0.0
2016-04-10,22.14,22.14,0.0,0.0,22.28,22.28,0.0,0.0,22.14,22.14,0.0,0.0,22.28,22.28,0.0,0.0
2016-04-17,22.35,22.35,0.0,0.0,22.35,22.35,0.0,0.0,22.22,22.22,0.0,0.0,22.28,22.28,0.0,0.0
2016-04-24,22.18,22.18,0.0,0.0,22.23,22.23,0.0,0.0,22.1,22.1,0.0,0.0,22.2,22.2,0.0,0.0
2016-05-01,21.7,21.7,0.0,0.0,21.88,21.88,0.0,0.0,21.7,21.7,0.0,0.0,21.82,21.82,0.0,0.0
2016-05-08,21.5,21.5,0.0,0.0,21.84,21.84,0.0,0.0,21.5,21.5,0.0,0.0,21.8,21.8,0.0,0.0
2016-05-15,21.73,21.73,0.0,0.0,21.88,21.88,0.0,0.0,21.73,21.73,0.0,0.0,21.76,21.76,0.0,0.0
2016-05-22,22.28,22.28,0.0,0.0,22.47,22.47,0.0,0.0,22.28,22.28,0.0,0.0,22.47,22.47,0.0,0.0
2016-05-29,22.51,22.51,0.0,0.0,22.72,22.72,0.0,0.0,22.51,22.51,0.0,0.0,22.7,22.7,0.0,0.0
2016-06-05,22.21,22.21,0.0,0.0,22.31,22.31,0.0,0.0,22.11,22.11,0.0,0.0,22.11,22.11,0.0,0.0
2016-06-12,22.22,22.22,0.0,0.0,22.35,22.35,0.0,0.0,22.15,22.15,0.0,0.0,22.15,22.15,0.0,0.0
2016-06-19,21.42,21.42,0.0,0.0,21.57,21.57,0.0,0.0,20.86,20.86,0.0,0.0,20.96,20.96,0.0,0.0
2016-06-26,22.32,22.32,0.0,0.0,22.38,22.38,0.0,0.0,22.2,22.2,0.0,0.0,22.27,22.27,0.0,0.0
2016-07-03,22.58,22.58,0.0,0.0,22.75,22.75,0.0,0.0,22.58,22.58,0.0,0.0,22.67,22.67,0.0,0.0
2016-07-10,22.88,22.88,0.0,0.0,23.0,23.0,0.0,0.0,22.88,22.88,0.0,0.0,22.99,22.99,0.0,0.0
2016-07-17,23.08,23.08,0.0,0.0,23.08,23.08,0.0,0.0,22.98,22.98,0.0,0.0,23.05,23.05,0.0,0.0
