Date,DGICA_Open_average,DGICA_Open_max,DGICA_Open_min,DGICA_Open_volatility,DGICA_Open_change,DGICA_High_average,DGICA_High_max,DGICA_High_min,DGICA_High_volatility,DGICA_High_change,DGICA_Low_average,DGICA_Low_max,DGICA_Low_min,DGICA_Low_volatility,DGICA_Low_change,DGICA_Close_average,DGICA_Close_max,DGICA_Close_min,DGICA_Close_volatility,DGICA_Close_change,DGICA_Volume_average,DGICA_Volume_max,DGICA_Volume_min,DGICA_Volume_volatility,DGICA_Volume_change
2018-01-14,17.702,17.85,17.59,0.26000000000000156,-0.10999999999999943,17.856,18.0,17.75,0.25,-0.25,17.464,17.59,17.31,0.28000000000000114,-0.08999999999999986,17.702,17.84,17.6,0.23999999999999844,-0.05000000000000071,26407,50951,15815,35136,-26261
2018-01-21,17.548,17.63,17.38,0.25,-0.25,17.642,17.72,17.6,0.11999999999999744,0.04999999999999716,17.31,17.44,17.15,0.2900000000000027,-0.19000000000000128,17.544,17.66,17.44,0.21999999999999886,0.129999999999999,25612,39178,13111,26067,23444
2018-01-28,17.548,17.77,17.18,0.5899999999999999,-0.4800000000000004,17.662,17.89,17.2,0.6900000000000013,-0.6900000000000013,17.162,17.53,16.39,1.1400000000000006,-1.1400000000000006,17.308,17.86,16.44,1.4199999999999982,-1.4199999999999982,23876,34464,11413,23051,14094
2018-02-04,16.464,16.58,16.24,0.33999999999999986,0.22000000000000242,16.742,16.95,16.54,0.41000000000000014,-0.129999999999999,16.294,16.49,16.14,0.34999999999999787,-0.030000000000001137,16.462,16.6,16.36,0.240000000000002,-0.14000000000000057,23988,29267,15452,13815,-10019
2018-02-11,16.5325,16.94,16.21,0.7300000000000004,0.5899999999999999,16.8475,17.07,16.56,0.5100000000000016,0.33000000000000185,16.38,16.83,16.03,0.7999999999999972,0.7999999999999972,16.6675,16.99,16.28,0.7099999999999973,0.629999999999999,21185,38530,8047,30483,-6778
2018-02-18,16.338,16.86,15.75,1.1099999999999994,-1.1099999999999994,16.476,16.86,16.02,0.8399999999999999,-0.8399999999999999,16.014,16.42,15.52,0.9000000000000021,-0.7200000000000006,16.118,16.51,15.7,0.8100000000000023,-0.6199999999999992,18835,28906,11619,17287,12858
2018-02-25,15.784,15.94,15.67,0.2699999999999996,-0.02999999999999936,15.956,16.07,15.85,0.22000000000000064,-0.13000000000000078,15.622,15.77,15.43,0.33999999999999986,-0.09999999999999964,15.812,15.94,15.74,0.1999999999999993,-0.1999999999999993,24720,35469,17248,18221,-10449
2018-03-04,15.422,15.77,15.1,0.6699999999999999,-0.35999999999999943,15.544,15.77,15.45,0.3200000000000003,-0.21999999999999886,15.218,15.35,15.04,0.3100000000000005,-0.08999999999999986,15.308,15.51,15.09,0.41999999999999993,-0.1999999999999993,36277,66819,18923,47896,14347
2018-03-11,15.07,15.4,14.87,0.5300000000000011,-0.4399999999999995,15.182,15.43,15.0,0.4299999999999997,-0.4299999999999997,14.866,15.08,14.71,0.3699999999999992,-0.3699999999999992,14.992,15.14,14.9,0.2400000000000002,-0.22000000000000064,29489,56142,18187,37955,3296
2018-03-18,14.95,15.1,14.85,0.25,0.0,15.238,15.38,15.13,0.25,0.14999999999999858,14.788,14.92,14.67,0.25,-0.09999999999999964,14.928,15.24,14.76,0.4800000000000004,0.3200000000000003,50373,85700,30127,55573,-5192
2018-03-25,15.5475,15.89,15.23,0.6600000000000001,0.5500000000000007,15.8625,16.17,15.48,0.6900000000000013,0.379999999999999,15.3325,15.62,15.19,0.4299999999999997,0.09999999999999964,15.565000000000001,15.83,15.24,0.5899999999999999,0.15000000000000036,26108,45761,11116,34645,-8805
2018-04-01,15.564,15.77,15.43,0.33999999999999986,-0.10999999999999943,15.874,16.45,15.46,0.9899999999999984,-0.25,15.288,15.44,15.07,0.3699999999999992,-0.3200000000000003,15.458,15.62,15.19,0.4299999999999997,-0.40000000000000036,30283,51719,10279,41440,-8292
2018-04-08,15.348,15.49,15.26,0.23000000000000043,-0.040000000000000924,15.524,15.65,15.37,0.28000000000000114,0.07000000000000028,15.228,15.32,15.14,0.17999999999999972,-0.040000000000000924,15.354,15.56,15.26,0.3000000000000007,0.20000000000000107,15156,18056,13127,4929,-4801
2018-04-15,15.338,15.62,15.0,0.6199999999999992,-0.33000000000000007,15.496,15.7,15.27,0.4299999999999997,-0.21999999999999886,15.122,15.43,15.0,0.4299999999999997,-0.4299999999999997,15.2,15.54,15.03,0.5099999999999998,-0.4299999999999997,22750,38157,15126,23031,-13804
2018-04-22,13.72,14.31,13.31,1.0,-0.47000000000000064,14.026,14.5,13.71,0.7899999999999991,-0.34999999999999964,13.482,13.7,13.28,0.41999999999999993,0.10999999999999943,13.706,13.94,13.35,0.5899999999999999,0.20999999999999908,61230,85125,40807,44318,-21292
2018-04-29,13.902,13.95,13.84,0.10999999999999943,0.09999999999999964,14.068,14.13,14.01,0.120000000000001,0.08000000000000007,13.716,13.87,13.57,0.29999999999999893,0.15000000000000036,13.926,14.03,13.8,0.22999999999999865,-0.11999999999999922,34755,52567,18309,34258,12805
2018-05-06,14.152,14.36,13.81,0.5499999999999989,0.2599999999999998,14.316,14.39,14.25,0.14000000000000057,-0.03999999999999915,13.958,14.14,13.76,0.3800000000000008,-0.05000000000000071,14.081999999999999,14.27,13.77,0.5,-0.3200000000000003,27327,47170,14324,32846,-14491
2018-05-13,13.818,13.9,13.77,0.13000000000000078,-0.030000000000001137,13.966,14.06,13.9,0.16000000000000014,0.11000000000000121,13.734,13.76,13.71,0.049999999999998934,-0.049999999999998934,13.798,13.88,13.74,0.14000000000000057,-0.14000000000000057,23133,28409,15635,12774,5186
2018-05-20,13.85,13.94,13.75,0.1899999999999995,0.16999999999999993,14.0325,14.08,13.98,0.09999999999999964,0.03999999999999915,13.8225,13.88,13.75,0.13000000000000078,0.11999999999999922,13.95,13.98,13.9,0.08000000000000007,0.049999999999998934,32141,41892,19500,22392,-5026
2018-05-27,13.958,14.01,13.87,0.14000000000000057,0.10999999999999943,14.09,14.24,13.99,0.25,0.25,13.870000000000001,14.01,13.8,0.20999999999999908,0.20999999999999908,13.99,14.12,13.86,0.2599999999999998,0.2599999999999998,25155,35701,14353,21348,7679
2018-06-03,14.142,14.24,14.08,0.16000000000000014,0.009999999999999787,14.25,14.33,14.14,0.1899999999999995,-0.17999999999999972,13.984,14.09,13.8,0.28999999999999915,-0.17999999999999972,14.102,14.21,13.93,0.28000000000000114,-0.20000000000000107,14167,18713,10841,7872,7872
2018-06-10,14.2,14.35,13.92,0.4299999999999997,0.3200000000000003,14.42,14.54,14.25,0.28999999999999915,0.28999999999999915,14.134,14.23,13.92,0.3100000000000005,0.3100000000000005,14.28,14.35,14.22,0.129999999999999,0.049999999999998934,34375,55349,21240,34109,-6884
2018-06-17,14.046,14.26,13.43,0.8300000000000001,-0.7800000000000011,14.192,14.46,13.73,0.7300000000000004,-0.6199999999999992,13.822,14.19,13.4,0.7899999999999991,-0.6999999999999993,13.93,14.23,13.51,0.7200000000000006,-0.5199999999999996,68873,135106,21072,114034,-19427
2018-06-24,13.636,13.79,13.53,0.2599999999999998,-0.16000000000000014,13.756,13.89,13.67,0.22000000000000064,-0.15000000000000036,13.52,13.66,13.44,0.22000000000000064,-0.21000000000000085,13.646,13.8,13.52,0.28000000000000114,-0.08999999999999986,33697,46973,18798,28175,8031
2018-07-01,13.790000000000001,13.91,13.71,0.1999999999999993,0.1899999999999995,14.037500000000001,14.25,13.89,0.35999999999999943,0.1999999999999993,13.765,13.91,13.67,0.2400000000000002,0.21000000000000085,13.905,14.19,13.7,0.4900000000000002,0.4900000000000002,22113,39525,9084,30441,8958
2018-07-08,14.356,14.62,14.05,0.5699999999999985,0.3099999999999987,14.568,14.64,14.42,0.22000000000000064,-0.15000000000000036,14.228,14.35,14.05,0.29999999999999893,0.08999999999999986,14.416,14.48,14.31,0.16999999999999993,-0.16999999999999993,14523,24992,6504,18488,-18488
2018-07-15,14.161999999999999,14.26,14.03,0.23000000000000043,-0.049999999999998934,14.26,14.4,14.12,0.28000000000000114,-0.16000000000000014,14.0,14.1,13.93,0.16999999999999993,-0.08999999999999986,14.136000000000001,14.25,13.98,0.2699999999999996,-0.2699999999999996,20631,32932,7607,25325,-12027
2018-07-22,13.866,14.0,13.75,0.25,-0.1700000000000017,14.076,14.14,13.98,0.16000000000000014,-0.120000000000001,13.718,13.79,13.61,0.17999999999999972,-0.14000000000000057,13.8,13.99,13.61,0.3800000000000008,-0.15000000000000036,13391,19489,9416,10073,452
2018-07-29,14.49,14.67,14.22,0.4499999999999993,0.4499999999999993,14.722,14.85,14.67,0.17999999999999972,0.0,14.246,14.54,13.9,0.6399999999999988,0.33999999999999986,14.57,14.68,14.44,0.2400000000000002,-0.16999999999999993,17634,34336,8617,25719,-25719
2018-08-05,14.204,14.34,14.01,0.33000000000000007,-0.08000000000000007,14.324,14.38,14.2,0.1800000000000015,-0.009999999999999787,14.122,14.2,13.97,0.22999999999999865,-0.09999999999999964,14.254,14.3,14.18,0.120000000000001,0.019999999999999574,10533,21740,6544,15196,2192
2018-08-12,14.268,14.33,14.23,0.09999999999999964,0.07000000000000028,14.396,14.5,14.3,0.1999999999999993,-0.05999999999999872,14.18,14.23,14.15,0.08000000000000007,-0.03999999999999915,14.278,14.33,14.18,0.15000000000000036,-0.02000000000000135,14962,22851,8619,14232,7051
2018-08-19,14.462,14.76,14.18,0.5800000000000001,0.47000000000000064,14.78,15.08,14.52,0.5600000000000005,0.3600000000000012,14.322000000000001,14.49,14.08,0.41000000000000014,0.40000000000000036,14.634,15.06,14.43,0.6300000000000008,0.0,25391,45267,10436,34831,24369
2018-08-26,14.3775,14.48,14.29,0.19000000000000128,-0.040000000000000924,14.5625,14.63,14.5,0.13000000000000078,-0.11999999999999922,14.325,14.39,14.25,0.14000000000000057,0.03999999999999915,14.4175,14.45,14.36,0.08999999999999986,0.08999999999999986,14042,21942,10182,11760,2180
2018-09-02,14.472,14.58,14.38,0.1999999999999993,0.08999999999999986,14.55,14.6,14.48,0.11999999999999922,-0.019999999999999574,14.292,14.37,14.22,0.14999999999999858,-0.14999999999999858,14.376,14.45,14.32,0.129999999999999,-0.07000000000000028,14019,20690,8835,11855,-7318
2018-09-09,14.074,14.28,13.86,0.41999999999999993,-0.17999999999999972,14.236,14.38,14.03,0.3500000000000014,-0.030000000000001137,13.916,14.1,13.75,0.34999999999999964,0.10999999999999943,14.028,14.18,13.88,0.29999999999999893,0.16999999999999993,10630,21719,2946,18773,2261
2018-09-16,14.11,14.17,14.04,0.13000000000000078,-0.09000000000000163,14.306,14.47,14.19,0.28000000000000114,-0.28000000000000114,13.895999999999999,14.04,13.75,0.28999999999999915,-0.17999999999999972,14.008000000000001,14.2,13.81,0.3899999999999988,-0.16000000000000014,26634,73036,13561,59475,-764
2018-09-23,14.012,14.24,13.78,0.46000000000000085,0.46000000000000085,14.194,14.26,13.97,0.28999999999999915,0.2699999999999996,13.904,14.19,13.71,0.47999999999999865,0.15999999999999837,14.086,14.21,13.9,0.3100000000000005,0.21999999999999886,25700,63645,9055,54590,-7510
2018-09-30,14.054,14.15,13.96,0.1899999999999995,0.09999999999999964,14.226,14.31,14.15,0.16000000000000014,0.09999999999999964,14.016,14.09,13.96,0.129999999999999,-0.08999999999999986,14.113999999999999,14.2,14.04,0.16000000000000014,-0.0600000000000005,9361,14076,6902,7174,1898
2018-10-07,13.84,14.05,13.57,0.4800000000000004,-0.35999999999999943,14.156,14.33,14.0,0.33000000000000007,-0.15000000000000036,13.704,13.93,13.56,0.3699999999999992,-0.35999999999999943,13.894,14.11,13.66,0.4499999999999993,-0.2400000000000002,24286,31317,16948,14369,156
2018-10-14,13.902,14.02,13.76,0.2599999999999998,-0.09999999999999964,14.132,14.19,13.99,0.1999999999999993,-0.019999999999999574,13.682,13.95,13.2,0.75,-0.6900000000000013,13.898,14.12,13.64,0.47999999999999865,-0.34999999999999964,15705,34489,6848,27641,22695
2018-10-21,13.49,13.75,13.26,0.4900000000000002,0.22000000000000064,13.628,13.75,13.45,0.3000000000000007,0.1899999999999995,13.296,13.43,13.2,0.23000000000000043,-0.07000000000000028,13.459999999999999,13.62,13.24,0.379999999999999,0.120000000000001,15530,24326,11566,12760,-9483
2018-10-28,13.468,13.69,13.39,0.29999999999999893,0.28999999999999915,13.664,13.77,13.53,0.2400000000000002,0.1899999999999995,13.244,13.55,13.02,0.5300000000000011,0.3500000000000014,13.522,13.62,13.43,0.1899999999999995,0.1899999999999995,31183,51086,12988,38098,-3153
2018-11-04,13.662,13.91,13.52,0.39000000000000057,0.35999999999999943,13.872,14.03,13.73,0.29999999999999893,0.29999999999999893,13.448,13.6,13.11,0.4900000000000002,0.05000000000000071,13.708,13.82,13.57,0.25,0.0600000000000005,29757,43568,16193,27375,-10624
2018-11-11,13.492,13.71,13.1,0.6100000000000012,-0.11000000000000121,13.744,13.8,13.61,0.19000000000000128,0.03999999999999915,13.22,13.47,12.74,0.7300000000000004,0.0600000000000005,13.474,13.7,13.15,0.5499999999999989,0.11999999999999922,28625,43126,11111,32015,20278
2018-11-18,13.725,13.98,13.46,0.5199999999999996,0.5199999999999996,13.940000000000001,14.05,13.72,0.33000000000000007,0.33000000000000007,13.57,13.72,13.42,0.3000000000000007,-0.02999999999999936,13.815,13.98,13.68,0.3000000000000007,0.07000000000000028,11711,15482,4284,11198,1415
2018-11-25,13.948,14.41,13.63,0.7799999999999994,0.6899999999999995,14.216000000000001,14.5,13.86,0.6400000000000006,0.6400000000000006,13.828,14.14,13.5,0.6400000000000006,0.6400000000000006,14.106,14.5,13.62,0.8800000000000008,0.8800000000000008,12640,17193,7776,9417,38
2018-12-02,14.3075,14.45,14.24,0.20999999999999908,-0.16000000000000014,14.465,14.48,14.44,0.040000000000000924,0.0,14.1575,14.28,14.05,0.22999999999999865,0.14999999999999858,14.3175,14.42,14.23,0.1899999999999995,0.1899999999999995,11760,14302,6191,8111,-8111
2018-12-09,14.374,14.5,14.2,0.3000000000000007,-0.28000000000000114,14.438,14.56,14.24,0.3200000000000003,-0.3200000000000003,14.014,14.19,13.76,0.4299999999999997,-0.4299999999999997,14.204,14.45,13.86,0.5899999999999999,-0.41000000000000014,15199,27454,5363,22091,10416
2018-12-16,13.708,13.89,13.49,0.40000000000000036,-0.40000000000000036,14.038,14.15,13.9,0.25,-0.129999999999999,13.516,13.76,13.18,0.5800000000000001,-0.5800000000000001,13.61,13.81,13.27,0.5400000000000009,-0.5099999999999998,22954,51005,9071,41934,12046
2018-12-23,13.6075,13.97,13.33,0.6400000000000006,0.2599999999999998,14.0125,14.05,13.97,0.08000000000000007,-0.009999999999999787,13.377500000000001,13.47,13.3,0.16999999999999993,0.14000000000000057,13.655000000000001,13.82,13.48,0.33999999999999986,-0.17999999999999972,18138,22272,10130,12142,-9823
2018-12-30,13.645,13.85,13.48,0.3699999999999992,0.35999999999999943,13.8325,13.94,13.75,0.1899999999999995,0.10999999999999943,13.4575,13.53,13.37,0.16000000000000014,0.03999999999999915,13.6975,13.92,13.41,0.5099999999999998,0.1899999999999995,12797,18908,5712,13196,13196
2019-01-06,13.974,14.21,13.58,0.6300000000000008,-0.5,14.018,14.21,13.78,0.4300000000000015,-0.3000000000000007,13.66,13.91,13.44,0.47000000000000064,-0.28000000000000114,13.786,14.08,13.45,0.6300000000000008,-0.6300000000000008,14204,20973,8944,12029,1788
2019-01-13,13.73,13.93,13.4,0.5299999999999994,0.40000000000000036,13.915000000000001,13.97,13.8,0.16999999999999993,0.16999999999999993,13.5175,13.69,13.34,0.34999999999999964,0.1899999999999995,13.7325,13.88,13.55,0.33000000000000007,-0.09999999999999964,14272,24119,8000,16119,12667
2019-01-20,13.363999999999999,13.55,13.2,0.3500000000000014,-0.21000000000000085,13.656,13.92,13.5,0.41999999999999993,-0.1899999999999995,13.174,13.28,13.12,0.16000000000000014,-0.040000000000000924,13.296,13.51,13.19,0.3200000000000003,0.040000000000000924,22139,43347,12714,30633,9574
2019-01-27,13.312,13.52,13.2,0.3200000000000003,0.28999999999999915,13.494,13.73,13.26,0.47000000000000064,0.3000000000000007,13.164,13.24,13.11,0.13000000000000078,0.08000000000000007,13.32,13.45,13.17,0.27999999999999936,0.030000000000001137,11772,14016,8409,5607,659
2019-02-03,13.27,13.49,13.2,0.2900000000000009,0.23000000000000043,13.540000000000001,13.65,13.49,0.16000000000000014,-0.08000000000000007,13.148,13.2,12.97,0.22999999999999865,-0.1999999999999993,13.278,13.37,13.21,0.15999999999999837,-0.06999999999999851,22118,74434,6215,68219,65868
2019-02-10,13.2625,13.42,13.19,0.23000000000000043,-0.009999999999999787,13.4975,13.74,13.28,0.46000000000000085,0.33999999999999986,13.115,13.21,13.01,0.20000000000000107,0.17999999999999972,13.3525,13.56,13.1,0.46000000000000085,0.16000000000000014,23726,29386,15118,14268,-1575
2019-02-17,13.485999999999999,13.6,13.35,0.25,-0.08999999999999986,13.656,13.88,13.47,0.41000000000000014,-0.35999999999999943,13.258,13.34,13.2,0.14000000000000057,-0.08000000000000007,13.462,13.56,13.3,0.2599999999999998,-0.2599999999999998,14199,17013,9856,7157,4674
2019-02-24,13.33,13.59,13.14,0.4499999999999993,0.22000000000000064,13.586,13.73,13.25,0.4800000000000004,0.10999999999999943,13.142,13.53,12.82,0.7099999999999991,0.5899999999999999,13.33,13.63,12.96,0.6699999999999999,0.6699999999999999,25189,32053,18203,13850,-3761
2019-03-03,13.514,13.63,13.31,0.3200000000000003,-0.14999999999999858,13.656,13.74,13.58,0.16000000000000014,-0.16000000000000014,13.366,13.6,13.25,0.34999999999999964,-0.29999999999999893,13.548,13.64,13.31,0.33000000000000007,-0.02999999999999936,18913,36542,9995,26547,4682
2019-03-10,13.581999999999999,13.78,13.44,0.33999999999999986,-0.16000000000000014,13.744,13.86,13.61,0.25,-0.10000000000000142,13.438,13.55,13.38,0.16999999999999993,-0.05999999999999872,13.526,13.69,13.38,0.3099999999999987,-0.019999999999999574,23946,78622,7037,71585,1714
