Date,DGICA_Open_average,DGICA_Open_max,DGICA_Open_volatility,DGICA_Open_change,DGICA_High_average,DGICA_High_max,DGICA_High_volatility,DGICA_High_change,DGICA_Low_average,DGICA_Low_max,DGICA_Low_volatility,DGICA_Low_change,DGICA_Close_average,DGICA_Close_max,DGICA_Close_volatility,DGICA_Close_change,DGICA_Volume_average,DGICA_Volume_max,DGICA_Volume_volatility,DGICA_Volume_change
2016-01-03,14.013333333333334,14.09,0.14000000000000057,-0.0600000000000005,14.181666666666667,14.31,0.34999999999999964,-0.3199999999999985,13.855,14.06,0.34999999999999964,-0.1399999999999988,13.965,14.21,0.4300000000000015,-0.25,17507,25019,13703,-13703
2016-01-10,13.6475,14.04,0.7899999999999991,-0.7899999999999991,13.7975,14.04,0.5599999999999987,-0.5599999999999987,13.274999999999999,13.62,0.9299999999999997,-0.9299999999999997,13.4775,13.79,0.6699999999999999,-0.6699999999999999,36909,79101,62068,62068
2016-01-17,13.066,13.24,0.41999999999999993,-0.02999999999999936,13.33,13.55,0.5300000000000011,-0.02000000000000135,12.912,13.05,0.33999999999999986,0.07000000000000028,13.086,13.34,0.5600000000000005,0.22999999999999865,49691,101518,72670,-18719
2016-01-24,13.623999999999999,13.99,0.620000000000001,0.620000000000001,13.908,14.4,0.7599999999999998,0.7200000000000006,13.533999999999999,13.77,0.40000000000000036,0.40000000000000036,13.798,14.31,0.870000000000001,0.7100000000000009,22325,47554,41443,20303
2016-01-31,14.572000000000001,14.73,0.5700000000000003,0.41999999999999993,14.704,14.75,0.16999999999999993,-0.16999999999999993,14.35,14.46,0.3100000000000005,0.29999999999999893,14.596,14.65,0.09999999999999964,-0.09999999999999964,55850,88187,62583,-30481
2016-02-07,14.355,14.46,0.25,-0.08000000000000007,14.5375,14.63,0.19000000000000128,0.0600000000000005,14.2475,14.38,0.3000000000000007,0.030000000000001137,14.3825,14.53,0.29999999999999893,0.09999999999999964,20966,29559,16859,12579
2016-02-14,14.77,14.99,0.39000000000000057,0.040000000000000924,14.9,15.0,0.1999999999999993,0.09999999999999964,14.616,14.73,0.17999999999999972,-0.019999999999999574,14.696,14.77,0.16999999999999993,-0.03999999999999915,29127,34069,12053,567
2016-02-21,14.556,14.64,0.21000000000000085,-0.08000000000000007,14.85,14.9,0.09999999999999964,-0.07000000000000028,14.454,14.56,0.2400000000000002,0.09999999999999964,14.638,14.66,0.05000000000000071,0.02999999999999936,30395,38523,22978,3280
2016-02-28,14.826,14.87,0.08999999999999986,-0.02000000000000135,14.914,14.95,0.06999999999999851,-0.06999999999999851,14.652,14.84,0.3200000000000003,-0.030000000000001137,14.878,14.93,0.10999999999999943,-0.049999999999998934,17093,26488,21302,3873
2016-03-06,14.816,14.92,0.23000000000000043,-0.07000000000000028,14.86,14.93,0.16000000000000014,-0.15000000000000036,14.58,14.68,0.16000000000000014,-0.16000000000000014,14.68,14.8,0.23000000000000043,-0.10999999999999943,16722,29907,18022,-17871
