Date,DGICA_Open_average,DGICA_Open_max,DGICA_Open_volatility,DGICA_Open_change%,DGICA_High_average,DGICA_High_max,DGICA_High_volatility,DGICA_High_change%,DGICA_Low_average,DGICA_Low_max,DGICA_Low_volatility,DGICA_Low_change%,DGICA_Close_average,DGICA_Close_max,DGICA_Close_volatility,DGICA_Close_change%,DGICA_Volume_average,DGICA_Volume_max,DGICA_Volume_volatility,DGICA_Volume_change%
2016-01-03,14.013333333333334,14.09,0.14000000000000057,-0.42826552462527123,14.181666666666667,14.31,0.34999999999999964,-2.240896358543407,13.855,14.06,0.34999999999999964,-1.0108303249097386,13.965,14.21,0.4300000000000015,-1.779359430604982,17507,25019,13703,-54.77037451536832
2016-01-10,13.6475,14.04,0.7899999999999991,-5.626780626780621,13.7975,14.04,0.5599999999999987,-3.98860398860398,13.274999999999999,13.62,0.9299999999999997,-6.828193832599117,13.4775,13.79,0.6699999999999999,-4.85859318346628,36909,79101,62068,364.39852051899254
2016-01-17,13.066,13.24,0.41999999999999993,-0.2265861027190284,13.33,13.55,0.5300000000000011,-0.1476014760147701,12.912,13.05,0.33999999999999986,0.5392912172573211,13.086,13.34,0.5600000000000005,1.7611026033690556,49691,101518,72670,-39.35291273361784
2016-01-24,13.623999999999999,13.99,0.620000000000001,4.6372475691847495,13.908,14.4,0.7599999999999998,5.263157894736846,13.533999999999999,13.77,0.40000000000000036,2.9917726252804817,13.798,14.31,0.870000000000001,5.220588235294124,22325,47554,41443,151.91170968948748
2016-01-31,14.572000000000001,14.73,0.5700000000000003,2.966101694915254,14.704,14.75,0.16999999999999993,-1.1525423728813555,14.35,14.46,0.3100000000000005,2.120141342756176,14.596,14.65,0.09999999999999964,-0.6825938566552877,55850,88187,62583,-54.34786484799857
2016-02-07,14.355,14.46,0.25,-0.5532503457814666,14.5375,14.63,0.19000000000000128,0.41350792556857685,14.2475,14.38,0.3000000000000007,0.2090592334494853,14.3825,14.53,0.29999999999999893,0.6930006930006906,20966,29559,16859,99.04724409448819
2016-02-14,14.77,14.99,0.39000000000000057,0.27397260273973234,14.9,15.0,0.1999999999999993,0.6756756756756732,14.616,14.73,0.17999999999999972,-0.13726835964309933,14.696,14.77,0.16999999999999993,-0.27210884353740916,29127,34069,12053,2.001694556238085
2016-02-21,14.556,14.64,0.21000000000000085,-0.5471956224350211,14.85,14.9,0.09999999999999964,-0.4697986577181227,14.454,14.56,0.2400000000000002,0.6930006930006906,14.638,14.66,0.05000000000000071,0.20505809979493753,30395,38523,22978,10.116275483453105
2016-02-28,14.826,14.87,0.08999999999999986,-0.13513513513514425,14.914,14.95,0.06999999999999851,-0.4682274247491539,14.652,14.84,0.3200000000000003,-0.2061855670103171,14.878,14.93,0.10999999999999943,-0.33489618218351597,17093,26488,21302,18.683068017366136
2016-03-06,14.816,14.92,0.23000000000000043,-0.47233468286100055,14.86,14.93,0.16000000000000014,-1.0046885465505717,14.58,14.68,0.16000000000000014,-1.0899182561307912,14.68,14.8,0.23000000000000043,-0.7493188010899144,16722,29907,18022,-59.75524124786839
2016-03-13,14.458,14.65,0.3800000000000008,-0.9602194787380012,14.65,14.82,0.3200000000000003,-1.0914051841746257,14.282,14.38,0.20000000000000107,1.2676056338028274,14.418000000000001,14.5,0.1999999999999993,0.6293706293706284,28335,71003,63010,-60.72814818454282
2016-03-20,14.1675,14.33,0.33000000000000007,0.14124293785310432,14.3175,14.51,0.3699999999999992,-2.0675396278428595,13.94,14.16,0.370000000000001,-2.1892655367231675,14.12,14.34,0.3100000000000005,-2.161785216178525,21907,25448,5800,27.144641518860855
2016-03-27,14.128,14.44,0.6399999999999988,-1.779359430604982,14.324,14.5,0.4299999999999997,-1.124385101897401,13.870000000000001,14.13,0.4800000000000004,-1.444043321299634,14.134,14.44,0.6699999999999999,-1.5547703180212058,59901,130194,107509,-40.59496687354335
2016-04-03,13.908,14.28,0.8300000000000001,2.881844380403448,14.15,14.4,0.5999999999999996,2.4911032028469724,13.764,14.28,0.9799999999999986,7.368421052631568,14.006,14.33,0.8200000000000003,6.069578090303481,36644,78470,68911,-87.81827449980885
2016-04-10,14.36,14.46,0.26000000000000156,0.06963788300835506,14.508000000000001,14.61,0.14999999999999858,-0.821355236139625,14.25,14.32,0.13000000000000078,-0.2793296089385539,14.388,14.49,0.2400000000000002,0.8350730688935352,15339,24035,15096,-45.933014354066984
2016-04-17,14.934,15.58,1.08,7.448275862068965,15.16,15.58,1.0,6.858710562414266,14.766,15.19,0.8399999999999999,5.853658536585365,15.066,15.51,1.0299999999999994,5.80110497237569,30196,47941,36092,177.14575069626127
2016-04-24,15.354,15.42,0.16999999999999993,-0.2597402597402657,15.506,15.74,0.33999999999999986,0.5844155844155835,15.214,15.31,0.19000000000000128,-0.7874015748031561,15.366,15.61,0.379999999999999,-0.9752925877763352,26217,46050,32913,61.582161624769206
2016-05-01,15.186,15.44,0.4399999999999995,1.5121630506245802,15.438,15.61,0.35999999999999943,1.166558651976667,15.068,15.38,0.4900000000000002,2.5333333333333385,15.292,15.48,0.40000000000000036,2.6525198938992065,34346,68441,49799,4.452311983692737
2016-05-08,15.426,15.49,0.16999999999999993,0.0,15.478,15.55,0.15000000000000036,0.3225806451612949,15.324,15.45,0.27999999999999936,0.0,15.404,15.54,0.2599999999999998,0.4524886877827958,26266,47753,30947,169.44083958697738
2016-05-15,15.316,15.55,0.4400000000000013,0.19329896907217228,15.432,15.55,0.3600000000000012,0.19329896907217228,15.098,15.4,0.5099999999999998,2.393617021276604,15.314,15.52,0.3899999999999988,1.7763157894736932,36526,77153,62842,-39.819175777964674
2016-05-22,15.8975,16.06,0.5599999999999987,3.6129032258064435,16.0825,16.21,0.2400000000000002,0.5635566687539015,15.8225,15.95,0.4499999999999993,2.903225806451608,16.02,16.09,0.22000000000000064,1.1972274732199086,55650,74119,35992,-43.16976753598942
2016-05-29,16.08,16.26,0.4300000000000015,-2.0420792079207923,16.182,16.33,0.3999999999999986,-0.5541871921182258,15.888,16.01,0.27000000000000135,-1.4375000000000027,16.094,16.28,0.4200000000000017,-0.308832612723908,41998,60904,32665,-49.119283854388264
2016-06-05,16.008,16.05,0.10000000000000142,-0.12461059190030886,16.122,16.19,0.14000000000000057,0.6215040397762673,15.882,16.0,0.25,-0.6935687263556081,15.968,16.15,0.3399999999999981,-0.44080604534005213,24820,35822,23698,58.28031106398021
2016-06-12,16.04,16.18,0.379999999999999,1.392405063291132,16.18,16.31,0.23999999999999844,1.49346608587429,15.896,15.98,0.17999999999999972,0.37974683544302984,16.124,16.29,0.259999999999998,1.6219588271989893,39060,71722,51287,17.680559150918974
2016-06-19,16.108,16.32,0.5600000000000005,-3.4313725490196108,16.332,16.47,0.35999999999999943,0.6127450980392244,16.014,16.26,0.5400000000000009,-2.4208566108007377,16.216,16.43,0.4800000000000004,0.5558987029030257,42209,95825,85406,421.9406852864958
2016-06-26,16.35,16.46,0.33999999999999986,0.18259281801583163,16.48,16.5,0.03999999999999915,-0.24242424242423727,16.15,16.2,0.120000000000001,0.0,16.2975,16.49,0.33999999999999986,-0.42918454935622496,28302,44842,27687,-61.743454796842244
2016-07-03,16.42,16.52,0.3299999999999983,1.667696108709077,16.622,16.76,0.26000000000000156,1.2688821752265913,16.285999999999998,16.43,0.4299999999999997,2.499999999999991,16.528,16.75,0.4299999999999997,1.3309134906231026,35985,77667,66394,-44.57362843936292
2016-07-10,16.678,16.79,0.379999999999999,-1.971326164874542,16.714,16.85,0.370000000000001,-2.1958456973293825,16.504,16.66,0.2699999999999996,-1.6206482593037188,16.594,16.76,0.3000000000000007,-1.7899761336515554,31735,60722,43360,-69.42459075788018
2016-07-17,16.228,16.4,0.29999999999999716,-1.8292682926829096,16.322,16.46,0.26000000000000156,-1.154313487241806,16.124,16.23,0.21000000000000085,-1.2939001848428888,16.226000000000003,16.28,0.10999999999999943,-0.06150061500615967,22064,42446,26738,131.84400262180466
2016-07-24,16.419999999999998,16.63,0.41000000000000014,-1.696969696969704,16.466,16.7,0.4499999999999993,-2.6946107784431095,16.244,16.39,0.2699999999999996,-1.2247397428046498,16.378,16.64,0.46999999999999886,-2.3437500000000036,33422,48141,31294,-64.47354547563316
2016-07-31,16.166,16.25,0.1999999999999993,-0.6169031462060544,16.221999999999998,16.25,0.10000000000000142,-0.18461538461539162,16.066000000000003,16.21,0.1999999999999993,-1.1104256631708804,16.128,16.22,0.14999999999999858,-0.30826140567199234,27241,44726,31882,248.22485207100593
