Date,Vanguard Short-Term Corporate Bond_Open_average,Vanguard Short-Term Corporate Bond_Open_max,Vanguard Short-Term Corporate Bond_Open_volatility,Vanguard Short-Term Corporate Bond_Open_change,Vanguard Short-Term Corporate Bond_High_average,Vanguard Short-Term Corporate Bond_High_max,Vanguard Short-Term Corporate Bond_High_volatility,Vanguard Short-Term Corporate Bond_High_change,Vanguard Short-Term Corporate Bond_Low_average,Vanguard Short-Term Corporate Bond_Low_max,Vanguard Short-Term Corporate Bond_Low_volatility,Vanguard Short-Term Corporate Bond_Low_change,Vanguard Short-Term Corporate Bond_Close_average,Vanguard Short-Term Corporate Bond_Close_max,Vanguard Short-Term Corporate Bond_Close_volatility,Vanguard Short-Term Corporate Bond_Close_change
2016-01-03,79.04,79.04,0.0,0.0,79.1,79.1,0.0,0.0,79.01,79.01,0.0,0.0,79.07,79.07,0.0,0.0
2016-01-10,79.2,79.2,0.0,0.0,79.2,79.2,0.0,0.0,79.03,79.03,0.0,0.0,79.08,79.08,0.0,0.0
2016-01-17,79.0,79.0,0.0,0.0,79.06,79.06,0.0,0.0,79.0,79.0,0.0,0.0,79.0,79.0,0.0,0.0
2016-01-24,79.07,79.07,0.0,0.0,79.07,79.07,0.0,0.0,78.87,78.87,0.0,0.0,78.95,78.95,0.0,0.0
2016-01-31,79.05,79.05,0.0,0.0,79.1,79.1,0.0,0.0,79.0,79.0,0.0,0.0,79.1,79.1,0.0,0.0
2016-02-07,78.92,78.92,0.0,0.0,79.0,79.0,0.0,0.0,78.83,78.83,0.0,0.0,78.84,78.84,0.0,0.0
2016-02-14,78.94,78.94,0.0,0.0,78.96,78.96,0.0,0.0,78.9,78.9,0.0,0.0,78.9,78.9,0.0,0.0
2016-02-21,79.24,79.24,0.0,0.0,79.31,79.31,0.0,0.0,79.22,79.22,0.0,0.0,79.22,79.22,0.0,0.0
2016-02-28,79.01,79.01,0.0,0.0,79.01,79.01,0.0,0.0,78.92,78.92,0.0,0.0,78.92,78.92,0.0,0.0
2016-03-06,79.08,79.08,0.0,0.0,79.21,79.21,0.0,0.0,79.07,79.07,0.0,0.0,79.21,79.21,0.0,0.0
2016-03-13,79.67,79.67,0.0,0.0,79.67,79.67,0.0,0.0,79.57,79.57,0.0,0.0,79.58,79.58,0.0,0.0
2016-03-20,79.71,79.71,0.0,0.0,79.75,79.75,0.0,0.0,79.64,79.64,0.0,0.0,79.72,79.72,0.0,0.0
2016-03-27,79.99,79.99,0.0,0.0,79.99,79.99,0.0,0.0,79.88,79.88,0.0,0.0,79.91,79.91,0.0,0.0
2016-04-03,80.05,80.05,0.0,0.0,80.17,80.17,0.0,0.0,80.02,80.02,0.0,0.0,80.1,80.1,0.0,0.0
2016-04-10,80.15,80.15,0.0,0.0,80.22,80.22,0.0,0.0,80.12,80.12,0.0,0.0,80.2,80.2,0.0,0.0
2016-04-17,80.21,80.21,0.0,0.0,80.21,80.21,0.0,0.0,80.12,80.12,0.0,0.0,80.12,80.12,0.0,0.0
2016-04-24,80.19,80.19,0.0,0.0,80.19,80.19,0.0,0.0,79.99,79.99,0.0,0.0,80.04,80.04,0.0,0.0
2016-05-01,80.27,80.27,0.0,0.0,80.31,80.31,0.0,0.0,80.22,80.22,0.0,0.0,80.26,80.26,0.0,0.0
2016-05-08,80.2,80.2,0.0,0.0,80.23,80.23,0.0,0.0,80.16,80.16,0.0,0.0,80.23,80.23,0.0,0.0
2016-05-15,80.01,80.01,0.0,0.0,80.04,80.04,0.0,0.0,79.94,79.94,0.0,0.0,80.01,80.01,0.0,0.0
2016-05-22,80.07,80.07,0.0,0.0,80.07,80.07,0.0,0.0,79.82,79.82,0.0,0.0,79.92,79.92,0.0,0.0
2016-05-29,80.24,80.24,0.0,0.0,80.25,80.25,0.0,0.0,80.16,80.16,0.0,0.0,80.19,80.19,0.0,0.0
2016-06-05,80.32,80.32,0.0,0.0,80.43,80.43,0.0,0.0,80.31,80.31,0.0,0.0,80.4,80.4,0.0,0.0
2016-06-12,80.5,80.5,0.0,0.0,80.53,80.53,0.0,0.0,80.39,80.39,0.0,0.0,80.46,80.46,0.0,0.0
2016-06-19,80.75,80.75,0.0,0.0,80.75,80.75,0.0,0.0,80.52,80.52,0.0,0.0,80.52,80.52,0.0,0.0
2016-06-26,80.84,80.84,0.0,0.0,80.95,80.95,0.0,0.0,80.75,80.75,0.0,0.0,80.86,80.86,0.0,0.0
2016-07-03,80.89,80.89,0.0,0.0,80.91,80.91,0.0,0.0,80.74,80.74,0.0,0.0,80.83,80.83,0.0,0.0
2016-07-10,80.59,80.59,0.0,0.0,80.6,80.6,0.0,0.0,80.45,80.45,0.0,0.0,80.45,80.45,0.0,0.0
2016-07-17,80.72,80.72,0.0,0.0,80.75,80.75,0.0,0.0,80.61,80.61,0.0,0.0,80.64,80.64,0.0,0.0
2016-07-24,80.85,80.85,0.0,0.0,80.85,80.85,0.0,0.0,80.54,80.54,0.0,0.0,80.6,80.6,0.0,0.0
2016-07-31,80.57,80.57,0.0,0.0,80.62,80.62,0.0,0.0,80.52,80.52,0.0,0.0,80.57,80.57,0.0,0.0
2016-08-07,80.8,80.8,0.0,0.0,80.8,80.8,0.0,0.0,80.7,80.7,0.0,0.0,80.72,80.72,0.0,0.0
2016-08-14,80.81,80.81,0.0,0.0,80.82,80.82,0.0,0.0,80.74,80.74,0.0,0.0,80.77,80.77,0.0,0.0
2016-08-21,80.62,80.62,0.0,0.0,80.73,80.73,0.0,0.0,80.62,80.62,0.0,0.0,80.66,80.66,0.0,0.0
2016-08-28,80.63,80.63,0.0,0.0,80.64,80.64,0.0,0.0,80.55,80.55,0.0,0.0,80.59,80.59,0.0,0.0
2016-09-04,80.45,80.45,0.0,0.0,80.54,80.54,0.0,0.0,80.45,80.45,0.0,0.0,80.53,80.53,0.0,0.0
2016-09-11,80.56,80.56,0.0,0.0,80.59,80.59,0.0,0.0,80.5,80.5,0.0,0.0,80.5,80.5,0.0,0.0
2016-09-18,80.62,80.62,0.0,0.0,80.63,80.63,0.0,0.0,80.57,80.57,0.0,0.0,80.58,80.58,0.0,0.0
2016-09-25,80.36,80.36,0.0,0.0,80.5,80.5,0.0,0.0,80.3,80.3,0.0,0.0,80.38,80.38,0.0,0.0
2016-10-02,80.34,80.34,0.0,0.0,80.34,80.34,0.0,0.0,80.26,80.26,0.0,0.0,80.33,80.33,0.0,0.0
2016-10-09,80.34,80.34,0.0,0.0,80.42,80.42,0.0,0.0,80.33,80.33,0.0,0.0,80.39,80.39,0.0,0.0
2016-10-16,80.48,80.48,0.0,0.0,80.5,80.5,0.0,0.0,80.43,80.43,0.0,0.0,80.45,80.45,0.0,0.0
2016-10-23,80.31,80.31,0.0,0.0,80.38,80.38,0.0,0.0,80.31,80.31,0.0,0.0,80.32,80.32,0.0,0.0
2016-10-30,80.3,80.3,0.0,0.0,80.31,80.31,0.0,0.0,80.25,80.25,0.0,0.0,80.29,80.29,0.0,0.0
2016-11-06,79.51,79.51,0.0,0.0,79.6,79.6,0.0,0.0,79.46,79.46,0.0,0.0,79.54,79.54,0.0,0.0
2016-11-13,79.43,79.43,0.0,0.0,79.55,79.55,0.0,0.0,79.43,79.43,0.0,0.0,79.5,79.5,0.0,0.0
2016-11-20,79.45,79.45,0.0,0.0,79.47,79.47,0.0,0.0,79.4,79.4,0.0,0.0,79.47,79.47,0.0,0.0
2016-11-27,79.29,79.29,0.0,0.0,79.38,79.38,0.0,0.0,79.22,79.22,0.0,0.0,79.33,79.33,0.0,0.0
2016-12-04,79.33,79.33,0.0,0.0,79.35,79.35,0.0,0.0,79.26,79.26,0.0,0.0,79.3,79.3,0.0,0.0
2016-12-11,79.14,79.14,0.0,0.0,79.17,79.17,0.0,0.0,79.08,79.08,0.0,0.0,79.12,79.12,0.0,0.0
2016-12-18,79.07,79.07,0.0,0.0,79.09,79.09,0.0,0.0,79.02,79.02,0.0,0.0,79.09,79.09,0.0,0.0
2016-12-25,79.31,79.31,0.0,0.0,79.4,79.4,0.0,0.0,79.26,79.26,0.0,0.0,79.37,79.37,0.0,0.0
2017-01-01,79.42,79.42,0.0,0.0,79.45,79.45,0.0,0.0,79.38,79.38,0.0,0.0,79.4,79.4,0.0,0.0
2017-01-08,79.45,79.45,0.0,0.0,79.47,79.47,0.0,0.0,79.36,79.36,0.0,0.0,79.42,79.42,0.0,0.0
2017-01-15,79.5,79.5,0.0,0.0,79.63,79.63,0.0,0.0,79.46,79.46,0.0,0.0,79.59,79.59,0.0,0.0
2017-01-22,79.58,79.58,0.0,0.0,79.6,79.6,0.0,0.0,79.52,79.52,0.0,0.0,79.52,79.52,0.0,0.0
2017-01-29,79.63,79.63,0.0,0.0,79.68,79.68,0.0,0.0,79.58,79.58,0.0,0.0,79.65,79.65,0.0,0.0
2017-02-05,79.62,79.62,0.0,0.0,79.63,79.63,0.0,0.0,79.59,79.59,0.0,0.0,79.62,79.62,0.0,0.0
2017-02-12,79.69,79.69,0.0,0.0,79.71,79.71,0.0,0.0,79.61,79.61,0.0,0.0,79.7,79.7,0.0,0.0
2017-02-19,79.94,79.94,0.0,0.0,79.94,79.94,0.0,0.0,79.82,79.82,0.0,0.0,79.83,79.83,0.0,0.0
