Date,DISCA_Open_average,DISCA_Open_max,DISCA_Open_min,DISCA_Open_volatility,DISCA_Open_change,DISCA_High_average,DISCA_High_max,DISCA_High_min,DISCA_High_volatility,DISCA_High_change,DISCA_Low_average,DISCA_Low_max,DISCA_Low_min,DISCA_Low_volatility,DISCA_Low_change,DISCA_Close_average,DISCA_Close_max,DISCA_Close_min,DISCA_Close_volatility,DISCA_Close_change,DISCA_Volume_average,DISCA_Volume_max,DISCA_Volume_min,DISCA_Volume_volatility,DISCA_Volume_change
2018-01-14,24.958,25.73,24.4,1.3300000000000018,1.3300000000000018,25.608,26.5,24.89,1.6099999999999994,1.6099999999999994,24.785999999999998,25.58,24.29,1.2899999999999991,1.2699999999999996,25.372,26.33,24.53,1.7999999999999972,1.7999999999999972,4933836,5526291,4177065,1349226,-775053
2018-01-21,25.908,26.23,25.64,0.5899999999999999,-0.33000000000000185,26.128,26.23,26.06,0.1700000000000017,-0.120000000000001,25.522,25.62,25.36,0.26000000000000156,0.26000000000000156,25.878,26.04,25.7,0.33999999999999986,0.21000000000000085,3487164,4565661,2620411,1945250,-1095647
2018-01-28,24.886,25.68,23.64,2.039999999999999,-2.039999999999999,25.256,26.08,23.84,2.2399999999999984,-2.2399999999999984,24.163999999999998,24.9,22.74,2.16,-2.1000000000000014,24.382,25.28,22.78,2.5,-2.1899999999999977,6599968,9456074,4630258,4825816,3072612
2018-02-04,22.98,23.89,22.38,1.5100000000000016,0.3100000000000023,23.806,24.49,22.98,1.509999999999998,-0.6400000000000006,22.346,22.86,21.37,1.4899999999999984,0.39000000000000057,23.106,23.84,22.61,1.2300000000000004,-0.75,5544260,6930446,3822111,3108335,-2727920
2018-02-11,23.565,24.05,22.96,1.0899999999999999,1.0299999999999976,23.9325,24.12,23.63,0.490000000000002,0.490000000000002,23.375,23.7,22.88,0.8200000000000003,0.8200000000000003,23.814999999999998,24.04,23.53,0.509999999999998,0.3299999999999983,3726121,4356399,2951943,1404456,-855068
2018-02-18,24.05,24.21,23.89,0.3200000000000003,0.10999999999999943,24.62,25.25,24.1,1.1499999999999986,0.5399999999999991,23.846,24.07,23.57,0.5,0.05999999999999872,24.276,25.17,23.8,1.370000000000001,0.860000000000003,4486565,7395239,3070765,4324474,2926801
2018-02-25,24.652,25.29,23.85,1.4399999999999977,-0.7899999999999991,25.272000000000002,26.67,24.71,1.9600000000000009,-1.8200000000000003,24.114,24.31,23.83,0.4800000000000004,0.00999999999999801,24.726,26.04,24.06,1.9800000000000004,-1.5,8922162,15719915,5713401,10006514,-4668484
2018-03-04,24.314,24.69,24.03,0.6600000000000001,-0.240000000000002,24.46,24.8,24.16,0.6400000000000006,-0.19000000000000128,23.764,24.23,22.96,1.2699999999999996,0.10999999999999943,24.184,24.42,23.93,0.490000000000002,0.0,5757587,9295134,3819915,5475219,-1625484
2018-03-11,23.856,24.44,23.15,1.2900000000000027,-1.2900000000000027,24.018,24.83,23.23,1.5999999999999979,-1.5999999999999979,23.418,24.17,22.61,1.5600000000000023,-1.5600000000000023,23.576,24.25,22.95,1.3000000000000007,-1.3000000000000007,4393407,5272350,3088344,2184006,-748225
2018-03-18,22.016000000000002,22.96,21.37,1.5899999999999999,-1.5899999999999999,22.29,23.09,21.72,1.370000000000001,-1.2800000000000011,21.418,21.93,20.98,0.9499999999999993,-0.7800000000000011,21.698,22.16,21.08,1.0800000000000018,-0.25,8362223,11906332,5049403,6856929,1987086
2018-03-25,21.565,21.72,21.21,0.509999999999998,-0.05999999999999872,21.9625,22.2,21.61,0.5899999999999999,-0.08999999999999986,21.2625,21.55,20.98,0.5700000000000003,-0.10000000000000142,21.465,21.68,21.17,0.509999999999998,-0.10000000000000142,5321963,6425394,4162452,2262942,2262942
2018-04-01,22.304,22.79,21.69,1.0999999999999979,1.0599999999999987,22.67,23.05,22.04,1.0100000000000016,0.870000000000001,22.064,22.48,21.41,1.0700000000000003,1.0700000000000003,22.47,22.63,22.03,0.5999999999999979,0.5,4197783,5525386,2543845,2981541,-1825373
2018-04-08,22.791999999999998,23.12,22.41,0.7100000000000009,0.08999999999999986,23.122,23.46,22.62,0.8399999999999999,0.5399999999999991,22.494,22.71,22.23,0.4800000000000004,-0.10999999999999943,22.912,23.4,22.55,0.8499999999999979,0.7999999999999972,5064617,6434770,4071378,2363392,7671
2018-04-15,23.574,23.86,23.19,0.6699999999999982,-0.4800000000000004,23.866,24.09,23.72,0.370000000000001,-0.00999999999999801,23.236,23.49,22.96,0.5299999999999976,-0.3299999999999983,23.518,23.77,23.16,0.6099999999999994,0.0,4399757,5198007,3468000,1730007,970235
2018-04-22,24.138,24.48,23.91,0.5700000000000003,-0.4800000000000004,24.296,24.75,24.02,0.7300000000000004,-0.7300000000000004,23.748,23.87,23.63,0.240000000000002,-0.19000000000000128,23.958,24.15,23.65,0.5,-0.2900000000000027,4912422,5833373,3933884,1899489,-1899489
2018-04-29,23.522,23.93,22.78,1.1499999999999986,-0.5999999999999979,23.814,24.3,23.41,0.8900000000000006,-0.7800000000000011,23.146,23.68,22.61,1.0700000000000003,-0.6000000000000014,23.402,24.01,22.87,1.1400000000000006,-0.620000000000001,7023536,9229892,4864953,4364939,594710
