Date,PowerShares Global Water Portfolio_Open_average,PowerShares Global Water Portfolio_Open_max,PowerShares Global Water Portfolio_Open_volatility,PowerShares Global Water Portfolio_Open_change,PowerShares Global Water Portfolio_High_average,PowerShares Global Water Portfolio_High_max,PowerShares Global Water Portfolio_High_volatility,PowerShares Global Water Portfolio_High_change,PowerShares Global Water Portfolio_Low_average,PowerShares Global Water Portfolio_Low_max,PowerShares Global Water Portfolio_Low_volatility,PowerShares Global Water Portfolio_Low_change,PowerShares Global Water Portfolio_Close_average,PowerShares Global Water Portfolio_Close_max,PowerShares Global Water Portfolio_Close_volatility,PowerShares Global Water Portfolio_Close_change
2016-01-03,19.54,19.54,0.0,0.0,19.54,19.54,0.0,0.0,19.24,19.24,0.0,0.0,19.42,19.42,0.0,0.0
2016-01-10,18.9,18.9,0.0,0.0,18.97,18.97,0.0,0.0,18.64,18.64,0.0,0.0,18.86,18.86,0.0,0.0
2016-01-17,19.09,19.09,0.0,0.0,19.09,19.09,0.0,0.0,18.76,18.76,0.0,0.0,18.77,18.77,0.0,0.0
2016-01-24,19.64,19.64,0.0,0.0,19.76,19.76,0.0,0.0,19.5,19.5,0.0,0.0,19.7,19.7,0.0,0.0
2016-01-31,18.96,18.96,0.0,0.0,18.96,18.96,0.0,0.0,18.48,18.48,0.0,0.0,18.63,18.63,0.0,0.0
2016-02-07,18.38,18.38,0.0,0.0,18.65,18.65,0.0,0.0,18.38,18.38,0.0,0.0,18.62,18.62,0.0,0.0
2016-02-14,19.68,19.68,0.0,0.0,19.82,19.82,0.0,0.0,19.68,19.68,0.0,0.0,19.81,19.81,0.0,0.0
2016-02-21,19.32,19.32,0.0,0.0,19.54,19.54,0.0,0.0,19.32,19.32,0.0,0.0,19.37,19.37,0.0,0.0
2016-02-28,20.0,20.0,0.0,0.0,20.23,20.23,0.0,0.0,20.0,20.0,0.0,0.0,20.17,20.17,0.0,0.0
2016-03-06,20.32,20.32,0.0,0.0,20.35,20.35,0.0,0.0,20.21,20.21,0.0,0.0,20.27,20.27,0.0,0.0
2016-03-13,20.55,20.55,0.0,0.0,20.79,20.79,0.0,0.0,20.55,20.55,0.0,0.0,20.73,20.73,0.0,0.0
2016-03-20,20.37,20.37,0.0,0.0,20.54,20.54,0.0,0.0,20.37,20.37,0.0,0.0,20.49,20.49,0.0,0.0
2016-03-27,21.08,21.08,0.0,0.0,21.08,21.08,0.0,0.0,20.84,20.84,0.0,0.0,20.86,20.86,0.0,0.0
2016-04-03,21.18,21.18,0.0,0.0,21.24,21.24,0.0,0.0,20.99,20.99,0.0,0.0,21.01,21.01,0.0,0.0
2016-04-10,21.41,21.41,0.0,0.0,21.58,21.58,0.0,0.0,21.41,21.41,0.0,0.0,21.55,21.55,0.0,0.0
2016-04-17,21.59,21.59,0.0,0.0,21.59,21.59,0.0,0.0,21.47,21.47,0.0,0.0,21.53,21.53,0.0,0.0
2016-04-24,21.9,21.9,0.0,0.0,21.93,21.93,0.0,0.0,21.76,21.76,0.0,0.0,21.9,21.9,0.0,0.0
2016-05-01,21.39,21.39,0.0,0.0,21.4,21.4,0.0,0.0,21.31,21.31,0.0,0.0,21.34,21.34,0.0,0.0
2016-05-08,21.35,21.35,0.0,0.0,21.59,21.59,0.0,0.0,21.35,21.35,0.0,0.0,21.47,21.47,0.0,0.0
2016-05-15,21.37,21.37,0.0,0.0,21.38,21.38,0.0,0.0,21.27,21.27,0.0,0.0,21.35,21.35,0.0,0.0
2016-05-22,21.67,21.67,0.0,0.0,21.81,21.81,0.0,0.0,21.67,21.67,0.0,0.0,21.7,21.7,0.0,0.0
2016-05-29,22.05,22.05,0.0,0.0,22.13,22.13,0.0,0.0,22.04,22.04,0.0,0.0,22.12,22.12,0.0,0.0
2016-06-05,21.48,21.48,0.0,0.0,21.52,21.52,0.0,0.0,21.28,21.28,0.0,0.0,21.36,21.36,0.0,0.0
2016-06-12,21.65,21.65,0.0,0.0,21.71,21.71,0.0,0.0,21.61,21.61,0.0,0.0,21.61,21.61,0.0,0.0
2016-06-19,20.69,20.69,0.0,0.0,20.69,20.69,0.0,0.0,20.26,20.26,0.0,0.0,20.46,20.46,0.0,0.0
