Date,PowerShares Global Water Portfolio_Open_average,PowerShares Global Water Portfolio_Open_max,PowerShares Global Water Portfolio_Open_min,PowerShares Global Water Portfolio_Open_volatility,PowerShares Global Water Portfolio_Open_change,PowerShares Global Water Portfolio_High_average,PowerShares Global Water Portfolio_High_max,PowerShares Global Water Portfolio_High_min,PowerShares Global Water Portfolio_High_volatility,PowerShares Global Water Portfolio_High_change,PowerShares Global Water Portfolio_Low_average,PowerShares Global Water Portfolio_Low_max,PowerShares Global Water Portfolio_Low_min,PowerShares Global Water Portfolio_Low_volatility,PowerShares Global Water Portfolio_Low_change,PowerShares Global Water Portfolio_Close_average,PowerShares Global Water Portfolio_Close_max,PowerShares Global Water Portfolio_Close_min,PowerShares Global Water Portfolio_Close_volatility,PowerShares Global Water Portfolio_Close_change
2018-01-14,27.06,27.06,27.06,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2018-01-21,27.0,27.0,27.0,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2018-01-28,25.99,25.99,25.99,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2018-02-04,24.76,24.76,24.76,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-02-11,25.55,25.55,25.55,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2018-02-18,25.79,25.79,25.79,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2018-02-25,24.83,24.83,24.83,0.0,0.0,25.24,25.24,25.24,0.0,0.0,24.83,24.83,24.83,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-03-04,26.19,26.19,26.19,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2018-03-11,25.97,25.97,25.97,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-03-18,25.29,25.29,25.29,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2018-03-25,25.58,25.58,25.58,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2018-04-01,25.81,25.81,25.81,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2018-04-08,26.06,26.06,26.06,0.0,0.0,26.11,26.11,26.11,0.0,0.0,25.93,25.93,25.93,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2018-04-15,26.14,26.14,26.14,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2018-04-22,26.08,26.08,26.08,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2018-04-29,25.96,25.96,25.96,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2018-05-06,26.01,26.01,26.01,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2018-05-13,26.22,26.22,26.22,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2018-05-20,26.11,26.11,26.11,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2018-05-27,26.15,26.15,26.15,0.0,0.0,26.15,26.15,26.15,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2018-06-03,26.21,26.21,26.21,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2018-06-10,25.36,25.36,25.36,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2018-06-17,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-06-24,24.74,24.74,24.74,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-07-01,25.4,25.4,25.4,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-07-08,25.39,25.39,25.39,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-07-15,25.42,25.42,25.42,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2018-07-22,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2018-07-29,25.44,25.44,25.44,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2018-08-05,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2018-08-12,25.28,25.28,25.28,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2018-08-19,25.66,25.66,25.66,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2018-08-26,25.71,25.71,25.71,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2018-09-02,25.71,25.71,25.71,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2018-09-09,25.98,25.98,25.98,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.95,25.95,25.95,0.0,0.0
