Date,CMO_stock_Open_average,CMO_stock_Open_max,CMO_stock_Open_min,CMO_stock_Open_volatility,CMO_stock_Open_change,CMO_stock_High_average,CMO_stock_High_max,CMO_stock_High_min,CMO_stock_High_volatility,CMO_stock_High_change,CMO_stock_Low_average,CMO_stock_Low_max,CMO_stock_Low_min,CMO_stock_Low_volatility,CMO_stock_Low_change,CMO_stock_Close_average,CMO_stock_Close_max,CMO_stock_Close_min,CMO_stock_Close_volatility,CMO_stock_Close_change,CMO_stock_Volume_average,CMO_stock_Volume_max,CMO_stock_Volume_min,CMO_stock_Volume_volatility,CMO_stock_Volume_change
2018-01-14,8.735,8.87,8.61,0.2599999999999998,-0.2599999999999998,8.8025,8.93,8.7,0.23000000000000043,-0.23000000000000043,8.64,8.72,8.55,0.16999999999999993,-0.1399999999999988,8.6825,8.76,8.61,0.15000000000000036,-0.03999999999999915,800358,1103237,624980,478257,478257
2018-01-21,8.72,8.75,8.68,0.07000000000000028,0.05000000000000071,8.766,8.78,8.73,0.049999999999998934,-0.03999999999999915,8.658,8.68,8.6,0.08000000000000007,-0.0600000000000005,8.712,8.75,8.66,0.08999999999999986,-0.02999999999999936,645316,910051,436782,473269,-305272
2018-01-28,8.47,8.63,8.37,0.26000000000000156,-0.14000000000000057,8.576,8.67,8.48,0.1899999999999995,-0.08999999999999986,8.358,8.46,8.17,0.2900000000000009,0.0600000000000005,8.43,8.56,8.21,0.34999999999999964,0.15000000000000036,1247921,1629467,883631,745836,745836
2018-02-04,8.528,8.65,8.27,0.3800000000000008,0.13000000000000078,8.682,8.74,8.61,0.13000000000000078,0.07000000000000028,8.452,8.57,8.27,0.3000000000000007,0.11000000000000121,8.564,8.61,8.42,0.1899999999999995,0.17999999999999972,1386766,1849870,982031,867839,-467783
2018-02-11,8.746,8.84,8.6,0.2400000000000002,0.2400000000000002,8.848,8.94,8.74,0.1999999999999993,0.1999999999999993,8.698,8.83,8.57,0.2599999999999998,0.2599999999999998,8.812,8.87,8.72,0.14999999999999858,0.1399999999999988,757525,1015435,466039,549396,124361
2018-02-18,8.66,8.85,8.58,0.2699999999999996,-0.2699999999999996,8.73,8.88,8.64,0.2400000000000002,-0.19000000000000128,8.56,8.58,8.53,0.05000000000000071,0.05000000000000071,8.6,8.69,8.56,0.129999999999999,0.129999999999999,1035460,1620504,384506,1235998,-1235998
2018-02-25,8.524,8.75,8.32,0.4299999999999997,-0.379999999999999,8.612,8.77,8.46,0.3099999999999987,-0.20000000000000107,8.424,8.64,8.31,0.33000000000000007,-0.3200000000000003,8.5,8.74,8.35,0.39000000000000057,-0.20000000000000107,739134,972867,338729,634138,555706
2018-03-04,8.662,8.74,8.54,0.20000000000000107,0.1800000000000015,8.724,8.75,8.69,0.0600000000000005,0.030000000000001137,8.592,8.64,8.53,0.11000000000000121,0.0600000000000005,8.692,8.71,8.66,0.05000000000000071,0.02999999999999936,629879,703799,414413,289386,-40051
2018-03-11,8.794,8.86,8.71,0.14999999999999858,0.049999999999998934,8.854,8.88,8.81,0.07000000000000028,-0.009999999999999787,8.716,8.81,8.6,0.21000000000000085,-0.030000000000001137,8.812,8.85,8.73,0.11999999999999922,0.009999999999999787,806822,1326108,447174,878934,681103
2018-03-18,8.69,8.83,8.6,0.23000000000000043,-0.1899999999999995,8.754,8.85,8.7,0.15000000000000036,-0.1399999999999988,8.608,8.64,8.55,0.08999999999999986,-0.08999999999999986,8.632,8.73,8.55,0.17999999999999972,-0.17999999999999972,592527,737124,471149,265975,193898
