Date,ORAN_Open_average,ORAN_Open_max,ORAN_Open_volatility,ORAN_Open_change,ORAN_High_average,ORAN_High_max,ORAN_High_volatility,ORAN_High_change,ORAN_Low_average,ORAN_Low_max,ORAN_Low_volatility,ORAN_Low_change,ORAN_Close_average,ORAN_Close_max,ORAN_Close_volatility,ORAN_Close_change,ORAN_Volume_average,ORAN_Volume_max,ORAN_Volume_volatility,ORAN_Volume_change
2016-01-03,16.596666666666668,16.82,0.3200000000000003,0.0799999999999983,16.696666666666665,16.85,0.3200000000000003,0.019999999999999574,16.395,16.54,0.3099999999999987,0.14000000000000057,16.560000000000002,16.62,0.15000000000000213,-0.10999999999999943,287599,370575,222663,-118210
2016-01-10,16.9125,17.25,0.7800000000000011,-0.7800000000000011,17.057499999999997,17.28,0.4700000000000024,-0.4700000000000024,16.7175,17.01,0.5600000000000023,-0.5600000000000023,16.89,17.13,0.4599999999999973,-0.4599999999999973,522268,875500,615587,-532912
2016-01-17,16.63,17.15,0.9100000000000001,0.5599999999999987,16.8,17.19,0.860000000000003,0.38000000000000256,16.468,16.92,1.0100000000000016,0.4200000000000017,16.658,17.13,0.9199999999999982,0.3000000000000007,379438,533446,287236,272
2016-01-24,17.424,17.63,0.6699999999999982,0.6699999999999982,17.644000000000002,17.87,0.5199999999999996,0.5199999999999996,17.33,17.61,0.6600000000000001,0.6600000000000001,17.503999999999998,17.83,0.6799999999999997,0.6799999999999997,383180,466971,297190,99854
2016-01-31,17.336,17.87,1.3300000000000018,-1.3300000000000018,17.438,17.88,1.2300000000000004,-1.2300000000000004,17.128,17.58,1.1999999999999993,-1.1999999999999993,17.31,17.88,1.2300000000000004,-0.9700000000000024,490255,653705,381468,35519
2016-02-07,16.689999999999998,16.97,0.48999999999999844,0.14999999999999858,16.8525,17.0,0.21999999999999886,0.029999999999997584,16.54,16.59,0.129999999999999,0.10999999999999943,16.6425,16.76,0.1700000000000017,0.1700000000000017,534447,863606,625205,240379
2016-02-14,17.522,17.75,0.5700000000000003,0.5700000000000003,17.644000000000002,17.95,0.6899999999999977,0.6899999999999977,17.444,17.75,0.7699999999999996,0.7699999999999996,17.578,17.92,0.7700000000000031,0.7700000000000031,437959,556037,201667,-6751
2016-02-21,17.42,17.76,0.5700000000000003,-0.490000000000002,17.5,17.78,0.4299999999999997,-0.40000000000000213,17.258,17.51,0.5100000000000016,-0.3200000000000003,17.352,17.57,0.4299999999999997,-0.379999999999999,307417,455014,229725,-229725
2016-02-28,17.354,17.59,0.46000000000000085,-0.25,17.518,17.62,0.240000000000002,-0.240000000000002,17.272000000000002,17.38,0.2799999999999976,-0.2799999999999976,17.456,17.61,0.3000000000000007,-0.3000000000000007,286009,345232,151952,-16730
2016-03-06,17.812,18.27,1.1099999999999994,1.1099999999999994,17.938,18.32,0.9100000000000001,0.8900000000000006,17.642,18.16,1.0500000000000007,0.9800000000000004,17.74,18.3,1.0500000000000007,0.8900000000000006,541947,907098,590126,42036
2016-03-13,17.822,18.15,0.759999999999998,-0.759999999999998,17.924,18.26,0.7800000000000011,-0.6900000000000013,17.694,17.99,0.6699999999999982,-0.6699999999999982,17.844,18.26,0.8200000000000003,-0.5999999999999979,541433,1181770,907161,39543
2016-03-20,17.34,17.6,0.4400000000000013,0.019999999999999574,17.45,17.6,0.2900000000000027,-0.13000000000000256,17.2475,17.4,0.2799999999999976,-0.07000000000000028,17.3625,17.43,0.16999999999999815,-0.07000000000000028,190332,225963,69844,-60500
2016-03-27,17.252,17.61,1.1699999999999982,-0.8999999999999986,17.384,17.7,1.1799999999999997,-1.120000000000001,16.944,17.55,1.4200000000000017,-1.0,17.078,17.58,1.1799999999999997,-1.1799999999999997,646998,1534918,1308551,682944
2016-04-03,16.128,16.34,0.3099999999999987,0.3099999999999987,16.202,16.44,0.370000000000001,0.370000000000001,16.054000000000002,16.29,0.3299999999999983,0.3299999999999983,16.116,16.3,0.3200000000000003,0.28999999999999915,476941,607417,309025,96333
