Date,ORAN_Open_average,ORAN_Open_max,ORAN_Open_min,ORAN_Open_volatility,ORAN_Open_change,ORAN_High_average,ORAN_High_max,ORAN_High_min,ORAN_High_volatility,ORAN_High_change,ORAN_Low_average,ORAN_Low_max,ORAN_Low_min,ORAN_Low_volatility,ORAN_Low_change,ORAN_Close_average,ORAN_Close_max,ORAN_Close_min,ORAN_Close_volatility,ORAN_Close_change,ORAN_Volume_average,ORAN_Volume_max,ORAN_Volume_min,ORAN_Volume_volatility,ORAN_Volume_change
2018-01-14,17.82,18.02,17.68,0.33999999999999986,0.19000000000000128,17.886,18.18,17.75,0.4299999999999997,0.3200000000000003,17.756,18.02,17.6,0.41999999999999815,0.23000000000000043,17.852,18.17,17.65,0.5200000000000031,0.3200000000000003,435986,612023,338305,273718,110189
2018-01-21,18.306,18.48,18.14,0.33999999999999986,-0.05000000000000071,18.382,18.57,18.28,0.28999999999999915,0.019999999999999574,18.21,18.43,18.08,0.3500000000000014,0.05000000000000071,18.302,18.5,18.19,0.3099999999999987,-0.0400000000000027,350761,582372,244947,337425,-337425
2018-01-28,17.886,18.18,17.45,0.7300000000000004,-0.7300000000000004,17.962,18.2,17.5,0.6999999999999993,-0.6999999999999993,17.696,18.06,16.87,1.1899999999999977,-1.1799999999999997,17.810000000000002,18.17,16.99,1.1800000000000033,-1.1300000000000026,326364,607685,171084,436601,374653
2018-02-04,16.808,17.02,16.59,0.4299999999999997,-0.019999999999999574,16.944,17.21,16.65,0.5600000000000023,-0.35999999999999943,16.626,16.94,16.2,0.740000000000002,-0.08999999999999986,16.826,17.19,16.54,0.6500000000000021,-0.39000000000000057,380494,459697,250757,208940,-194121
2018-02-11,16.785,16.97,16.64,0.3299999999999983,0.3200000000000003,16.915,17.06,16.74,0.3200000000000003,0.3200000000000003,16.7375,16.93,16.6,0.3299999999999983,0.3299999999999983,16.895,17.0,16.73,0.2699999999999996,0.2699999999999996,227061,258269,191478,66791,19975
2018-02-18,17.108,17.32,16.84,0.4800000000000004,0.4800000000000004,17.204,17.43,16.97,0.46000000000000085,0.46000000000000085,17.006,17.21,16.82,0.39000000000000057,0.39000000000000057,17.12,17.42,16.88,0.5400000000000027,0.5200000000000031,265506,314058,202090,111968,86538
2018-02-25,17.068,17.16,16.98,0.17999999999999972,-0.14000000000000057,17.146,17.22,17.07,0.14999999999999858,0.029999999999997584,16.945999999999998,17.06,16.81,0.25,-0.04999999999999716,17.05,17.17,16.95,0.22000000000000242,0.10000000000000142,206613,269256,138059,131197,-46199
2018-03-04,17.424,17.53,17.3,0.23000000000000043,0.16999999999999815,17.554,17.74,17.38,0.35999999999999943,0.26000000000000156,17.372,17.46,17.25,0.21000000000000085,0.17999999999999972,17.496,17.63,17.3,0.3299999999999983,0.3299999999999983,543499,1485241,123906,1361335,254434
2018-03-11,17.314,17.47,17.21,0.259999999999998,-0.259999999999998,17.37,17.5,17.29,0.21000000000000085,-0.21000000000000085,17.226,17.3,17.14,0.16000000000000014,-0.16000000000000014,17.312,17.39,17.23,0.16000000000000014,-0.05999999999999872,379713,583208,195820,387388,-246788
2018-03-18,16.93,17.11,16.73,0.379999999999999,-0.18999999999999773,16.98,17.13,16.86,0.2699999999999996,-0.16000000000000014,16.798,17.03,16.65,0.38000000000000256,-0.33000000000000185,16.896,17.1,16.68,0.4200000000000017,-0.15000000000000213,257156,427494,197710,229784,1329
