Date,TDS_Open_average,TDS_Open_max,TDS_Open_volatility,TDS_Open_change,TDS_High_average,TDS_High_max,TDS_High_volatility,TDS_High_change,TDS_Low_average,TDS_Low_max,TDS_Low_volatility,TDS_Low_change,TDS_Close_average,TDS_Close_max,TDS_Close_volatility,TDS_Close_change,TDS_Volume_average,TDS_Volume_max,TDS_Volume_volatility,TDS_Volume_change
2016-01-03,24.546666666666667,25.5,1.5799999999999983,-1.5100000000000016,24.715,25.5,1.2800000000000011,-1.2699999999999996,24.128333333333334,24.8,1.1900000000000013,-1.0800000000000018,24.39,25.15,1.4100000000000001,-1.0500000000000007,678591,899634,403514,-403514
2016-01-10,23.41,24.29,1.8499999999999979,-1.8499999999999979,23.6475,24.49,1.8099999999999987,-1.8099999999999987,22.6075,23.75,1.9800000000000004,-1.9800000000000004,22.915,23.97,2.0599999999999987,-2.0599999999999987,832153,1199438,668465,668465
2016-01-17,21.67,22.21,0.8300000000000018,-0.5399999999999991,22.012,22.45,0.8499999999999979,0.00999999999999801,21.216,21.88,1.0500000000000007,-0.5299999999999976,21.608,22.02,1.0300000000000011,-0.129999999999999,816248,959113,256862,-256862
2016-01-24,22.69,23.05,0.9499999999999993,0.9499999999999993,23.024,23.25,0.4400000000000013,0.35999999999999943,22.442,22.8,0.7600000000000016,0.7600000000000016,22.846,23.19,0.620000000000001,0.46999999999999886,606001,869294,411178,-14367
2016-01-31,23.756,24.57,1.6799999999999997,0.9600000000000009,24.38,25.27,2.039999999999999,0.6999999999999993,23.278,24.06,1.5700000000000003,0.07000000000000028,23.748,24.57,1.7100000000000009,-0.3000000000000007,1315869,2489567,1757705,486049
2016-02-07,22.66,22.89,0.46999999999999886,0.46999999999999886,23.165,23.5,0.5899999999999999,0.5899999999999999,22.395,22.56,0.3299999999999983,0.3299999999999983,23.0075,23.36,0.629999999999999,0.629999999999999,547805,720042,315569,-272915
2016-02-14,23.672,24.34,1.4499999999999993,-0.6899999999999977,24.258,24.94,1.2200000000000024,1.2200000000000024,22.708000000000002,23.57,2.5199999999999996,-0.8599999999999994,23.538,23.94,1.360000000000003,0.4800000000000004,1250811,2147811,1674712,1529295
2016-02-21,25.358,26.31,2.3599999999999994,2.3599999999999994,26.126,26.79,1.259999999999998,1.259999999999998,25.208,26.16,2.370000000000001,2.370000000000001,25.942,26.72,1.7999999999999972,1.7999999999999972,843908,1180327,573201,-490341
2016-02-28,27.212,27.63,0.8099999999999987,0.5399999999999991,27.552,27.93,0.870000000000001,0.870000000000001,26.958,27.36,0.8900000000000006,0.7300000000000004,27.426000000000002,27.78,0.8399999999999999,0.8399999999999999,530133,567488,98532,-98532
2016-03-06,27.652,27.88,0.5299999999999976,0.0799999999999983,27.938,28.13,0.5799999999999983,0.08999999999999986,27.228,27.48,0.5899999999999999,-0.03999999999999915,27.568,27.94,0.740000000000002,-0.08999999999999986,586257,725117,291820,-204770
2016-03-13,27.945999999999998,28.57,1.120000000000001,0.7300000000000004,28.438,28.8,0.6700000000000017,0.370000000000001,27.764,28.05,0.6400000000000006,0.5100000000000016,28.164,28.54,0.9100000000000001,0.870000000000001,546399,915162,566314,247219
2016-03-20,28.4425,28.55,0.19000000000000128,0.1700000000000017,28.7775,29.09,0.6600000000000001,0.28999999999999915,28.17,28.53,1.0100000000000016,0.240000000000002,28.645,29.02,0.5899999999999999,0.46000000000000085,491041,577207,214800,-135155
2016-03-27,29.810000000000002,30.45,1.4399999999999977,1.4399999999999977,30.292,30.7,0.9499999999999993,0.9499999999999993,29.554,30.26,1.6000000000000014,1.6000000000000014,30.152,30.56,0.8200000000000003,0.8200000000000003,688714,849708,283464,80614
2016-04-03,29.554000000000002,30.42,1.1800000000000033,-1.1700000000000017,29.616,30.53,1.2800000000000011,-1.2800000000000011,28.996,29.41,0.6799999999999997,-0.6799999999999997,29.163999999999998,29.49,0.5899999999999999,-0.5700000000000003,756771,1650722,1248329,-1198118
