Date,TDS_Open_average,TDS_Open_max,TDS_Open_min,TDS_Open_volatility,TDS_Open_change,TDS_High_average,TDS_High_max,TDS_High_min,TDS_High_volatility,TDS_High_change,TDS_Low_average,TDS_Low_max,TDS_Low_min,TDS_Low_volatility,TDS_Low_change,TDS_Close_average,TDS_Close_max,TDS_Close_min,TDS_Close_volatility,TDS_Close_change,TDS_Volume_average,TDS_Volume_max,TDS_Volume_min,TDS_Volume_volatility,TDS_Volume_change
2018-01-14,26.934,27.3,26.79,0.5100000000000016,-0.5100000000000016,27.036,27.37,26.86,0.5100000000000016,-0.2699999999999996,26.63,26.73,26.57,0.16000000000000014,0.10000000000000142,26.852,27.09,26.69,0.3999999999999986,0.3200000000000003,371557,435157,261387,173770,-34436
2018-01-21,26.946,27.17,26.66,0.5100000000000016,-0.08000000000000185,27.148,27.32,26.89,0.4299999999999997,0.14999999999999858,26.62,26.78,26.47,0.3100000000000023,0.10000000000000142,26.945999999999998,27.27,26.5,0.7699999999999996,0.46999999999999886,452908,697127,308928,388199,179680
2018-01-28,27.05,27.84,26.1,1.7399999999999984,-1.0599999999999987,27.372,28.09,26.51,1.5799999999999983,-1.3099999999999987,26.558,27.32,25.44,1.879999999999999,-1.7199999999999989,26.77,27.69,25.45,2.240000000000002,-2.240000000000002,865044,2091844,416457,1675387,199348
2018-02-04,24.766000000000002,25.12,24.3,0.8200000000000003,-0.6600000000000001,25.052,25.45,24.7,0.75,-0.40000000000000213,24.256,24.89,23.54,1.3500000000000014,0.030000000000001137,24.642,25.07,24.3,0.7699999999999996,-0.46999999999999886,760739,1275711,452306,823405,-823405
2018-02-11,24.627499999999998,25.47,24.16,1.3099999999999987,1.1600000000000001,25.035,25.76,24.37,1.3900000000000006,1.3900000000000006,24.365,25.22,23.88,1.3399999999999999,1.3399999999999999,24.9675,25.68,24.3,1.379999999999999,1.379999999999999,608901,956095,449181,506914,506914
2018-02-18,26.068,27.76,25.37,2.3900000000000006,2.2200000000000024,26.682,28.04,25.54,2.5,2.16,25.7,26.77,25.02,1.75,1.3099999999999987,26.142,27.74,25.03,2.7099999999999973,1.4400000000000013,861302,1238043,517697,720346,138271
2018-02-25,27.86,28.85,27.01,1.8399999999999999,1.7000000000000028,28.588,29.24,27.78,1.4599999999999973,1.4599999999999973,27.672,28.68,26.8,1.879999999999999,1.879999999999999,28.284,29.14,26.81,2.330000000000002,2.330000000000002,834781,1067548,637618,429930,-424616
2018-03-04,29.218,29.36,29.02,0.33999999999999986,-0.21999999999999886,29.39,29.56,29.14,0.41999999999999815,-0.41999999999999815,28.774,29.02,28.23,0.7899999999999991,-0.7699999999999996,29.086,29.41,28.73,0.6799999999999997,-0.6799999999999997,773099,848235,663845,184390,105988
2018-03-11,28.656,28.96,28.34,0.620000000000001,-0.17999999999999972,28.89,29.02,28.8,0.21999999999999886,-0.21000000000000085,28.216,28.3,28.17,0.129999999999999,-0.05999999999999872,28.462,28.77,28.25,0.5199999999999996,-0.05999999999999872,1039486,1654991,640293,1014698,-856272
2018-03-18,28.2,28.52,27.97,0.5500000000000007,-0.26000000000000156,28.424,28.79,28.03,0.759999999999998,-0.4599999999999973,27.89,28.21,27.49,0.7200000000000024,-0.6000000000000014,28.078,28.44,27.76,0.6799999999999997,-0.5199999999999996,607981,875693,488837,386856,-325484
2018-03-25,27.935000000000002,28.1,27.79,0.3100000000000023,-0.10999999999999943,28.1525,28.3,28.03,0.2699999999999996,-0.2699999999999996,27.557499999999997,27.83,27.09,0.7399999999999984,-0.48999999999999844,27.7025,28.03,27.15,0.8800000000000026,-0.5300000000000011,549546,675540,482424,193116,16098
2018-04-01,27.918,28.31,27.35,0.9599999999999973,0.9599999999999973,28.266000000000002,28.65,27.8,0.8499999999999979,0.6400000000000006,27.728,28.02,27.32,0.6999999999999993,0.6600000000000001,28.041999999999998,28.33,27.67,0.6599999999999966,0.389999999999997,814867,1086393,593235,493158,-398131
2018-04-08,28.406,28.58,28.12,0.4599999999999973,0.029999999999997584,28.654,28.82,28.47,0.3500000000000014,-0.05999999999999872,28.168,28.25,28.04,0.21000000000000085,0.21000000000000085,28.402,28.69,28.26,0.4299999999999997,0.4299999999999997,503959,1101129,236320,864809,-864809
2018-04-15,29.072,29.34,28.81,0.5300000000000011,0.1700000000000017,29.288,29.48,29.1,0.379999999999999,-0.129999999999999,28.87,29.14,28.67,0.46999999999999886,0.08999999999999986,29.104,29.35,28.94,0.41000000000000014,-0.08000000000000185,589560,1349643,344863,1004780,-1004780
2018-04-22,29.09,29.32,28.84,0.4800000000000004,-0.35999999999999943,29.188,29.42,28.98,0.4400000000000013,-0.29999999999999716,28.387999999999998,28.8,27.28,1.5199999999999996,-1.4399999999999977,28.638,29.17,27.33,1.8400000000000034,-1.5700000000000003,881139,2389387,403066,1986321,1870645
2018-04-29,26.55,27.38,25.6,1.7799999999999976,-0.4200000000000017,27.16,27.64,26.68,0.9600000000000009,-0.620000000000001,25.86,26.34,25.07,1.2699999999999996,1.0199999999999996,26.39,27.36,25.14,2.219999999999999,1.1999999999999993,903483,1264053,561573,702480,-610000
2018-05-06,26.164,26.28,26.05,0.23000000000000043,-0.120000000000001,26.298000000000002,26.38,26.18,0.1999999999999993,-0.07000000000000028,25.838,26.02,25.64,0.379999999999999,0.08999999999999986,26.094,26.17,25.98,0.19000000000000128,0.19000000000000128,673206,946479,379114,567365,88471
