Date,LINC_Open_average,LINC_Open_max,LINC_Open_min,LINC_Open_volatility,LINC_Open_change,LINC_High_average,LINC_High_max,LINC_High_min,LINC_High_volatility,LINC_High_change,LINC_Low_average,LINC_Low_max,LINC_Low_min,LINC_Low_volatility,LINC_Low_change,LINC_Close_average,LINC_Close_max,LINC_Close_min,LINC_Close_volatility,LINC_Close_change,LINC_Volume_average,LINC_Volume_max,LINC_Volume_min,LINC_Volume_volatility,LINC_Volume_change
2018-01-14,2.004,2.04,1.97,0.07000000000000006,-0.050000000000000044,2.033,2.095,2.0,0.0950000000000002,0.05500000000000016,1.964,2.0,1.95,0.050000000000000044,-0.050000000000000044,2.0,2.04,1.95,0.09000000000000008,0.010000000000000231,11433,25292,681,24611,15382
2018-01-21,1.9607999999999999,2.017,1.9069999999999998,0.1100000000000001,-0.1100000000000001,1.9793999999999998,2.017,1.92,0.09699999999999998,-0.09699999999999998,1.926,1.98,1.85,0.1299999999999999,-0.10999999999999988,1.948,2.0,1.86,0.1399999999999999,-0.1399999999999999,15655,33104,9146,23958,-21728
2018-01-28,1.798,1.91,1.7,0.20999999999999996,-0.08000000000000007,1.942,2.06,1.84,0.21999999999999997,-0.21999999999999997,1.724,1.8090000000000002,1.68,0.12900000000000023,-0.1280000000000001,1.82,1.87,1.78,0.09000000000000008,-0.040000000000000036,31777,56647,17634,39013,-2457
2018-02-04,1.762,1.8,1.7,0.10000000000000009,-0.030000000000000027,1.794,1.81,1.77,0.040000000000000036,-0.030000000000000027,1.708,1.74,1.65,0.09000000000000008,-0.020000000000000018,1.754,1.81,1.72,0.09000000000000008,-0.08000000000000007,10560,18995,1725,17270,-17270
2018-02-11,1.75,1.8,1.72,0.08000000000000007,0.0,1.79,1.88,1.72,0.15999999999999992,-0.15999999999999992,1.663,1.719,1.621,0.09800000000000009,-0.09800000000000009,1.69225,1.719,1.65,0.06900000000000017,-0.06900000000000017,25808,53089,11109,41980,-13182
2018-02-18,1.55,1.59,1.5,0.09000000000000008,-0.010000000000000009,1.604,1.7,1.55,0.1499999999999999,-0.05999999999999983,1.52,1.55,1.49,0.06000000000000005,0.06000000000000005,1.534,1.55,1.5,0.050000000000000044,0.050000000000000044,18566,51000,2085,48915,-32904
2018-02-25,1.7182,1.95,1.5,0.44999999999999996,0.21900000000000008,1.891,2.05,1.581,0.46899999999999986,0.30400000000000005,1.6722,1.8,1.5,0.30000000000000004,0.29000000000000004,1.812,1.93,1.52,0.4099999999999999,0.31000000000000005,104932,256636,5744,250892,8518
2018-03-04,1.8408,1.88,1.8,0.07999999999999985,0.039999999999999813,1.8682,1.9,1.85,0.04999999999999982,0.029999999999999805,1.7972,1.83,1.761,0.06900000000000017,-0.030000000000000027,1.836,1.89,1.81,0.07999999999999985,0.010000000000000009,26259,44073,16967,27106,2155
2018-03-11,1.842,1.9,1.8,0.09999999999999987,-0.030000000000000027,1.9018,1.99,1.85,0.1399999999999999,0.1399999999999999,1.814,1.84,1.8,0.040000000000000036,0.020000000000000018,1.848,1.86,1.84,0.020000000000000018,0.020000000000000018,22762,46716,6592,40124,14838
2018-03-18,1.9,1.97,1.83,0.1399999999999999,-0.06000000000000005,1.956,2.0,1.89,0.1100000000000001,0.030000000000000027,1.8512,1.89,1.81,0.07999999999999985,0.0040000000000000036,1.93,1.97,1.86,0.10999999999999988,-0.020000000000000018,5193,11774,343,11431,9027
