Date,US Wheat_Open_average,US Wheat_Open_max,US Wheat_Open_volatility,US Wheat_Open_change,US Wheat_High_average,US Wheat_High_max,US Wheat_High_volatility,US Wheat_High_change,US Wheat_Low_average,US Wheat_Low_max,US Wheat_Low_volatility,US Wheat_Low_change,US Wheat_Close_average,US Wheat_Close_max,US Wheat_Close_volatility,US Wheat_Close_change,US Wheat_Volume_average,US Wheat_Volume_max,US Wheat_Volume_volatility,US Wheat_Volume_change
2016-01-03,467.835,481.0,20.620000000000005,8.5,472.06666666666666,481.13,16.5,8.629999999999995,460.4,467.63,11.5,10.5,466.38,478.38,20.0,10.75,0,0,0,0
2016-01-10,474.076,480.25,11.25,3.3799999999999955,478.554,483.75,10.370000000000005,-9.75,469.43,476.63,12.75,9.5,474.98,481.38,12.5,-8.0,0,0,0,0
2016-01-17,474.226,475.75,3.3700000000000045,0.5,479.552,483.75,8.370000000000005,4.8700000000000045,471.378,475.75,8.370000000000005,5.1200000000000045,475.58,481.13,9.5,6.75,0,0,0,0
2016-01-24,478.226,484.25,12.0,-5.3799999999999955,481.552,488.5,11.620000000000005,-11.25,472.93,478.13,7.5,-6.75,477.73,485.13,13.0,-9.5,0,0,0,0
2016-01-31,474.052,479.13,12.879999999999995,-9.5,477.728,483.0,14.120000000000005,-14.120000000000005,468.802,474.63,16.879999999999995,-15.5,470.58,479.88,21.5,-17.0,0,0,0,0
2016-02-07,459.13,460.38,2.25,-0.25,462.6875,465.75,5.5,1.75,456.1925,457.88,2.75,0.0,458.5675,461.13,3.75,0.0,0,0,0,0
2016-02-14,464.402,468.5,7.75,5.6299999999999955,467.476,470.0,5.5,4.3799999999999955,460.624,462.75,4.5,-1.6299999999999955,464.28,468.88,7.0,-0.5,0,0,0,0
2016-02-21,456.074,463.5,11.25,-8.379999999999995,458.076,465.88,10.0,-9.5,450.276,455.38,8.759999999999991,-4.75,453.076,455.88,4.5,-3.0,0,0,0,0
2016-02-28,454.926,465.0,18.0,11.620000000000005,460.13,468.38,17.0,13.75,451.076,461.88,19.5,16.25999999999999,455.974,463.13,17.00999999999999,17.00999999999999,0,0,0,0
2016-03-06,469.278,476.88,15.5,14.25,473.828,479.38,13.759999999999991,13.759999999999991,465.574,472.88,15.759999999999991,15.759999999999991,472.826,478.62,13.490000000000009,13.490000000000009,0,0,0,0
2016-03-13,471.676,477.75,14.75,-9.129999999999995,473.6,479.12,15.240000000000009,-7.1200000000000045,464.976,473.12,15.240000000000009,-9.240000000000009,467.976,477.12,14.740000000000009,-10.740000000000009,0,0,0,0
2016-03-20,465.5025,467.38,4.25,-1.0,469.9075,477.25,12.870000000000005,6.6299999999999955,462.155,464.0,5.3799999999999955,0.6200000000000045,466.565,472.0,8.620000000000005,4.6200000000000045,0,0,0,0
2016-03-27,472.326,476.38,12.379999999999995,4.8799999999999955,476.85,479.0,4.0,1.75,465.526,471.0,15.120000000000005,-0.5,473.15,477.0,12.75,-2.5,0,0,0,0
2016-04-03,465.276,475.0,17.5,-17.120000000000005,467.026,476.5,18.620000000000005,-18.620000000000005,458.374,470.25,24.0,-24.0,460.5,473.5,26.5,-26.5,0,0,0,0
2016-04-10,456.424,462.5,14.879999999999995,13.379999999999995,465.674,477.0,20.0,20.0,453.45,460.75,14.0,14.0,461.8,472.5,19.0,19.0,0,0,0,0
2016-04-17,485.676,503.5,30.5,0.75,496.15,510.75,25.370000000000005,-2.3700000000000045,476.424,491.0,25.379999999999995,-2.25,485.676,503.0,35.75,-8.75,0,0,0,0
2016-04-24,483.774,486.75,8.629999999999995,8.629999999999995,491.15,497.0,8.5,1.5,479.7,481.5,7.25,7.25,486.624,489.25,6.5,-1.1299999999999955,0,0,0,0
2016-05-01,470.7,487.38,24.75999999999999,-23.379999999999995,475.8,492.75,25.75,-25.75,463.35,469.12,14.120000000000005,-13.5,465.9,473.0,16.75,-15.75,0,0,0,0
2016-05-08,463.7,473.75,16.370000000000005,16.370000000000005,471.1,477.5,12.75,8.25,460.574,467.75,12.25,12.25,467.95,475.75,16.75,13.5,0,0,0,0
2016-05-15,473.902,481.38,14.0,-6.1200000000000045,478.474,484.5,15.379999999999995,-15.379999999999995,467.75,477.25,16.0,-12.0,472.5,481.5,19.0,-19.0,0,0,0,0
2016-05-22,468.47,481.38,18.629999999999995,18.629999999999995,476.2825,484.75,15.870000000000005,14.75,466.5,479.0,20.75,20.75,473.25,481.5,17.0,17.0,0,0,0,0
2016-05-29,479.95,497.75,34.370000000000005,17.129999999999995,491.676,514.75,40.0,30.870000000000005,476.076,497.75,34.370000000000005,34.0,485.65,507.75,44.0,44.0,0,0,0,0
2016-06-05,508.076,517.88,19.629999999999995,-8.25,514.426,523.88,20.629999999999995,-10.25,499.924,506.25,14.75,-9.5,505.25,520.0,28.0,-17.5,0,0,0,0
2016-06-12,480.352,491.25,18.0,-14.25,484.876,493.38,13.879999999999995,-13.629999999999995,475.55,481.5,10.25,-7.75,478.2,484.75,12.25,-11.0,0,0,0,0
2016-06-19,462.35,473.25,18.75,-9.25,465.65,476.5,21.5,-6.25,454.15,458.5,16.25,0.5,456.674,459.25,6.0,1.1299999999999955,0,0,0,0
2016-06-26,451.84749999999997,458.38,13.0,-13.0,456.6875,467.25,21.75,-21.75,441.6875,456.5,28.25,-28.25,445.28,458.25,27.629999999999995,-27.629999999999995,0,0,0,0
2016-07-03,431.576,437.0,9.75,5.75,437.326,441.88,9.379999999999995,9.379999999999995,422.5,426.75,10.75,10.75,430.574,435.5,9.879999999999995,-0.75,0,0,0,0
2016-07-10,435.052,442.38,14.629999999999995,-3.25,442.05,451.5,19.75,-7.5,427.7,437.0,16.379999999999995,-3.3799999999999955,433.6,441.0,15.5,-7.25,0,0,0,0
2016-07-17,421.176,428.25,14.75,0.75,426.776,435.25,15.5,7.0,412.15,421.25,14.5,4.75,421.024,429.5,16.75,11.0,0,0,0,0
2016-07-24,415.05,425.38,17.629999999999995,-17.629999999999995,419.7,429.25,16.5,-13.75,409.5,414.25,10.5,-7.5,410.6,415.0,8.25,-8.129999999999995,0,0,0,0
2016-07-31,408.624,419.5,16.75,13.75,416.724,423.5,13.0,13.0,404.026,411.75,12.370000000000005,12.370000000000005,409.476,417.0,16.25,16.25,0,0,0,0
2016-08-07,418.05,422.0,6.25,6.25,424.65,430.0,10.75,10.75,412.974,417.25,10.629999999999995,5.5,419.772,422.62,6.6200000000000045,6.1200000000000045,0,0,0,0
2016-08-14,424.526,427.25,6.3700000000000045,6.3700000000000045,429.176,432.5,4.6200000000000045,1.240000000000009,418.376,422.5,7.75,-0.12999999999999545,423.95,427.5,12.25,-8.25,0,0,0,0
2016-08-21,407.126,414.75,13.75,-7.5,408.476,415.0,12.620000000000005,-7.25,397.626,407.0,25.75,-11.5,398.95,407.5,23.379999999999995,-10.25,0,0,0,0
2016-08-28,393.97,397.0,5.5,-2.5,398.8125,401.5,5.75,0.75,390.75,394.5,7.5,2.75,393.405,399.0,11.5,6.5,0,0,0,0
2016-09-04,401.474,405.5,7.3799999999999955,4.25,406.1,410.0,7.25,7.25,397.624,400.0,5.0,5.0,403.65,408.75,10.75,10.75,0,0,0,0
2016-09-11,402.85,408.0,9.25,-3.25,407.076,410.88,6.6299999999999955,-1.8799999999999955,397.4,400.0,5.75,0.75,401.926,404.0,4.5,4.0,0,0,0,0
