Date,United States Brent Oil_Open_average,United States Brent Oil_Open_max,United States Brent Oil_Open_min,United States Brent Oil_Open_volatility,United States Brent Oil_Open_change,United States Brent Oil_High_average,United States Brent Oil_High_max,United States Brent Oil_High_min,United States Brent Oil_High_volatility,United States Brent Oil_High_change,United States Brent Oil_Low_average,United States Brent Oil_Low_max,United States Brent Oil_Low_min,United States Brent Oil_Low_volatility,United States Brent Oil_Low_change,United States Brent Oil_Close_average,United States Brent Oil_Close_max,United States Brent Oil_Close_min,United States Brent Oil_Close_volatility,United States Brent Oil_Close_change
2018-01-14,18.67,18.67,18.67,0.0,0.0,18.89,18.89,18.89,0.0,0.0,18.63,18.63,18.63,0.0,0.0,18.82,18.82,18.82,0.0,0.0
2018-01-21,18.98,18.98,18.98,0.0,0.0,19.0,19.0,19.0,0.0,0.0,18.81,18.81,18.81,0.0,0.0,18.89,18.89,18.89,0.0,0.0
2018-01-28,18.58,18.58,18.58,0.0,0.0,18.7,18.7,18.7,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.41,18.41,18.41,0.0,0.0
2018-02-04,17.3,17.3,17.3,0.0,0.0,17.45,17.45,17.45,0.0,0.0,17.12,17.12,17.12,0.0,0.0,17.15,17.15,17.15,0.0,0.0
2018-02-11,17.58,17.58,17.58,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.57,17.57,17.57,0.0,0.0,17.76,17.76,17.76,0.0,0.0
2018-02-18,18.37,18.37,18.37,0.0,0.0,18.58,18.58,18.58,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.52,18.52,18.52,0.0,0.0
2018-02-25,17.66,17.66,17.66,0.0,0.0,18.1,18.1,18.1,0.0,0.0,17.63,17.63,17.63,0.0,0.0,18.01,18.01,18.01,0.0,0.0
2018-03-04,17.91,17.91,17.91,0.0,0.0,17.94,17.94,17.94,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.86,17.86,17.86,0.0,0.0
2018-03-11,18.2,18.2,18.2,0.0,0.0,18.22,18.22,18.22,0.0,0.0,17.98,17.98,17.98,0.0,0.0,18.18,18.18,18.18,0.0,0.0
2018-03-18,19.2,19.2,19.2,0.0,0.0,19.25,19.25,19.25,0.0,0.0,19.07,19.07,19.07,0.0,0.0,19.16,19.16,19.16,0.0,0.0
2018-03-25,19.01,19.01,19.01,0.0,0.0,19.01,19.01,19.01,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.72,18.72,18.72,0.0,0.0
2018-04-01,18.78,18.78,18.78,0.0,0.0,18.97,18.97,18.97,0.0,0.0,18.76,18.76,18.76,0.0,0.0,18.92,18.92,18.92,0.0,0.0
2018-04-08,19.91,19.91,19.91,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.74,19.74,19.74,0.0,0.0
2018-04-15,20.24,20.24,20.24,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2018-04-22,20.42,20.42,20.42,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.75,20.75,20.75,0.0,0.0
2018-04-29,21.05,21.05,21.05,0.0,0.0,21.25,21.25,21.25,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2018-05-06,21.54,21.54,21.54,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2018-05-13,21.88,21.88,21.88,0.0,0.0,22.16,22.16,22.16,0.0,0.0,21.82,21.82,21.82,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2018-05-20,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2018-05-27,21.27,21.27,21.27,0.0,0.0,21.29,21.29,21.29,0.0,0.0,20.96,20.96,20.96,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2018-06-03,21.13,21.13,21.13,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2018-06-10,20.73,20.73,20.73,0.0,0.0,21.03,21.03,21.03,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.97,20.97,20.97,0.0,0.0
2018-06-17,20.75,20.75,20.75,0.0,0.0,20.96,20.96,20.96,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2018-06-24,22.01,22.01,22.01,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2018-07-01,21.8,21.8,21.8,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2018-07-08,20.57,20.57,20.57,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.07,20.07,20.07,0.0,0.0,20.16,20.16,20.16,0.0,0.0
2018-07-15,20.68,20.68,20.68,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.56,20.56,20.56,0.0,0.0
2018-07-22,21.18,21.18,21.18,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.13,21.13,21.13,0.0,0.0
2018-07-29,20.77,20.77,20.77,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2018-08-05,20.38,20.38,20.38,0.0,0.0,20.45,20.45,20.45,0.0,0.0,19.92,19.92,19.92,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2018-08-12,20.2,20.2,20.2,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.25,20.25,20.25,0.0,0.0
2018-08-19,21.35,21.35,21.35,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2018-08-26,21.75,21.75,21.75,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2018-09-02,21.68,21.68,21.68,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.63,21.63,21.63,0.0,0.0
