Date,Main Sector RotationEtf_Open_average,Main Sector RotationEtf_Open_max,Main Sector RotationEtf_Open_min,Main Sector RotationEtf_Open_volatility,Main Sector RotationEtf_Open_change,Main Sector RotationEtf_High_average,Main Sector RotationEtf_High_max,Main Sector RotationEtf_High_min,Main Sector RotationEtf_High_volatility,Main Sector RotationEtf_High_change,Main Sector RotationEtf_Low_average,Main Sector RotationEtf_Low_max,Main Sector RotationEtf_Low_min,Main Sector RotationEtf_Low_volatility,Main Sector RotationEtf_Low_change,Main Sector RotationEtf_Close_average,Main Sector RotationEtf_Close_max,Main Sector RotationEtf_Close_min,Main Sector RotationEtf_Close_volatility,Main Sector RotationEtf_Close_change
2018-01-14,28.81,28.81,28.81,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2018-01-21,29.41,29.41,29.41,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2018-01-28,28.81,28.81,28.81,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2018-02-04,27.24,27.24,27.24,0.0,0.0,27.39,27.39,27.39,0.0,0.0,26.55,26.55,26.55,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2018-02-11,28.65,28.65,28.65,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2018-02-18,28.48,28.48,28.48,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2018-02-25,28.03,28.03,28.03,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2018-03-04,29.01,29.01,29.01,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2018-03-11,28.88,28.88,28.88,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2018-03-18,27.73,27.73,27.73,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2018-03-25,27.3,27.3,27.3,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2018-04-01,27.32,27.32,27.32,0.0,0.0,27.32,27.32,27.32,0.0,0.0,26.86,26.86,26.86,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2018-04-08,27.7,27.7,27.7,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2018-04-15,27.96,27.96,27.96,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2018-04-22,27.84,27.84,27.84,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2018-04-29,27.52,27.52,27.52,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2018-05-06,28.35,28.35,28.35,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.42,28.42,28.42,0.0,0.0
2018-05-13,28.41,28.41,28.41,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2018-05-20,28.43,28.43,28.43,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2018-05-27,28.54,28.54,28.54,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2018-06-03,28.89,28.89,28.89,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2018-06-10,28.72,28.72,28.72,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.74,28.74,28.74,0.0,0.0
2018-06-17,28.54,28.54,28.54,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2018-06-24,27.93,27.93,27.93,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2018-07-01,27.99,27.99,27.99,0.0,0.0,28.4,28.4,28.4,0.0,0.0,27.99,27.99,27.99,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2018-07-08,28.76,28.76,28.76,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2018-07-15,28.73,28.73,28.73,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2018-07-22,28.76,28.76,28.76,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2018-07-29,28.83,28.83,28.83,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2018-08-05,28.77,28.77,28.77,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2018-08-12,28.57,28.57,28.57,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2018-08-19,28.93,28.93,28.93,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2018-08-26,29.25,29.25,29.25,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2018-09-02,28.95,28.95,28.95,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2018-09-09,28.95,28.95,28.95,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.95,28.95,28.95,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2018-09-16,29.51,29.51,29.51,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2018-09-23,29.06,29.06,29.06,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2018-09-30,28.85,28.85,28.85,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2018-10-07,27.4,27.4,27.4,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2018-10-14,27.44,27.44,27.44,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2018-10-21,25.9,25.9,25.9,0.0,0.0,26.31,26.31,26.31,0.0,0.0,25.9,25.9,25.9,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2018-10-28,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2018-11-04,27.25,27.25,27.25,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2018-11-11,26.6,26.6,26.6,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2018-11-18,25.85,25.85,25.85,0.0,0.0,26.19,26.19,26.19,0.0,0.0,25.85,25.85,25.85,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2018-11-25,26.87,26.87,26.87,0.0,0.0,27.18,27.18,27.18,0.0,0.0,26.87,26.87,26.87,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2018-12-02,26.35,26.35,26.35,0.0,0.0,26.43,26.43,26.43,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2018-12-09,25.62,25.62,25.62,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2018-12-16,24.16,24.16,24.16,0.0,0.0,24.32,24.32,24.32,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-12-23,24.11,24.11,24.11,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2018-12-30,24.12,24.12,24.12,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2019-01-06,25.3,25.3,25.3,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2019-01-13,26.08,26.08,26.08,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-01-20,26.23,26.23,26.23,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-01-27,26.6,26.6,26.6,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-02-03,26.45,26.45,26.45,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.51,26.51,26.51,0.0,0.0
