Date,SJR_Open_average,SJR_Open_max,SJR_Open_volatility,SJR_Open_change,SJR_High_average,SJR_High_max,SJR_High_volatility,SJR_High_change,SJR_Low_average,SJR_Low_max,SJR_Low_volatility,SJR_Low_change,SJR_Close_average,SJR_Close_max,SJR_Close_volatility,SJR_Close_change,SJR_Volume_average,SJR_Volume_max,SJR_Volume_volatility,SJR_Volume_change
2016-01-03,16.886666666666667,17.32,0.75,-0.629999999999999,17.011666666666667,17.33,0.629999999999999,-0.5899999999999999,16.666666666666668,16.93,0.5300000000000011,-0.4499999999999993,16.811666666666667,17.25,0.7699999999999996,-0.6600000000000001,518217,625787,311099,-71743
2016-01-10,16.8375,17.13,0.4399999999999977,0.00999999999999801,17.3125,18.15,1.4100000000000001,-0.14000000000000057,16.665,17.13,0.8599999999999994,-0.16000000000000014,16.8575,17.22,0.7199999999999989,-0.030000000000001137,895675,1257513,761471,118151
2016-01-17,16.486,16.91,0.8999999999999986,0.3999999999999986,16.658,17.03,0.8100000000000023,0.41000000000000014,16.186,16.65,0.9899999999999984,0.33999999999999986,16.486,16.97,0.8200000000000003,0.18999999999999773,658887,785389,311935,-311935
2016-01-24,16.972,17.24,0.5199999999999996,0.5199999999999996,17.156,17.36,0.379999999999999,0.33999999999999986,16.824,17.04,0.36999999999999744,0.1700000000000017,17.046,17.28,0.5300000000000011,0.3999999999999986,671399,810183,343668,240555
2016-01-31,17.454,17.78,0.7200000000000024,0.08999999999999986,17.558,17.95,0.8000000000000007,-0.17999999999999972,17.156,17.49,0.5999999999999979,0.0,17.348,17.65,0.6999999999999993,-0.3100000000000023,631372,914643,465233,275098
2016-02-07,16.65,16.97,0.6600000000000001,-0.620000000000001,16.762500000000003,17.1,0.6799999999999997,-0.6799999999999997,16.365000000000002,16.59,0.48999999999999844,-0.39000000000000057,16.4925,16.81,0.5999999999999979,-0.4399999999999977,658560,945083,524581,114699
2016-02-14,17.042,17.34,0.7800000000000011,0.7800000000000011,17.208,17.35,0.4400000000000013,0.4400000000000013,16.944,17.21,0.7300000000000004,0.7300000000000004,17.124000000000002,17.27,0.41999999999999815,0.41000000000000014,539875,770548,441867,-369093
2016-02-21,17.124,17.29,0.6099999999999994,0.10000000000000142,17.338,17.47,0.2699999999999996,0.14000000000000057,16.954,17.23,0.7199999999999989,0.379999999999999,17.148,17.29,0.379999999999999,0.379999999999999,676255,812573,371399,371399
2016-02-28,17.448,17.63,0.36999999999999744,0.09999999999999787,17.766,18.35,0.990000000000002,0.5400000000000027,17.32,17.51,0.3500000000000014,0.07000000000000028,17.646,18.28,1.0100000000000016,0.5300000000000011,805523,1113824,510014,257861
2016-03-06,18.138,18.25,0.23000000000000043,0.10999999999999943,18.266,18.33,0.18999999999999773,-0.03999999999999915,18.018,18.16,0.33999999999999986,0.1999999999999993,18.11,18.29,0.3099999999999987,0.2699999999999996,648222,816916,330973,237102
2016-03-13,18.794,19.34,1.25,1.25,19.096,19.43,0.8900000000000006,0.8900000000000006,18.701999999999998,19.22,1.1899999999999977,1.1899999999999977,19.03,19.36,0.8399999999999999,0.8300000000000018,1008148,1209616,289400,22758
2016-03-20,19.0825,19.26,0.40000000000000213,-0.3100000000000023,19.21,19.44,0.5300000000000011,-0.26000000000000156,18.942500000000003,19.19,0.5100000000000016,-0.3200000000000003,19.11,19.35,0.490000000000002,-0.20000000000000284,663085,772231,182928,-59679
