Date,PowerShares Build America Bond Port_Open_average,PowerShares Build America Bond Port_Open_max,PowerShares Build America Bond Port_Open_min,PowerShares Build America Bond Port_Open_volatility,PowerShares Build America Bond Port_Open_change,PowerShares Build America Bond Port_High_average,PowerShares Build America Bond Port_High_max,PowerShares Build America Bond Port_High_min,PowerShares Build America Bond Port_High_volatility,PowerShares Build America Bond Port_High_change,PowerShares Build America Bond Port_Low_average,PowerShares Build America Bond Port_Low_max,PowerShares Build America Bond Port_Low_min,PowerShares Build America Bond Port_Low_volatility,PowerShares Build America Bond Port_Low_change,PowerShares Build America Bond Port_Close_average,PowerShares Build America Bond Port_Close_max,PowerShares Build America Bond Port_Close_min,PowerShares Build America Bond Port_Close_volatility,PowerShares Build America Bond Port_Close_change
2018-01-14,30.16,30.16,30.16,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2018-01-21,29.98,29.98,29.98,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2018-01-28,29.72,29.72,29.72,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2018-02-04,29.54,29.54,29.54,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2018-02-11,29.64,29.64,29.64,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2018-02-18,29.54,29.54,29.54,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-02-25,29.58,29.58,29.58,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2018-03-04,29.61,29.61,29.61,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.63,29.63,29.63,0.0,0.0
2018-03-11,29.59,29.59,29.59,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2018-03-18,29.73,29.73,29.73,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.63,29.63,29.63,0.0,0.0
