Date,BRT_Open_average,BRT_Open_max,BRT_Open_min,BRT_Open_volatility,BRT_Open_change,BRT_High_average,BRT_High_max,BRT_High_min,BRT_High_volatility,BRT_High_change,BRT_Low_average,BRT_Low_max,BRT_Low_min,BRT_Low_volatility,BRT_Low_change,BRT_Close_average,BRT_Close_max,BRT_Close_min,BRT_Close_volatility,BRT_Close_change,BRT_Volume_average,BRT_Volume_max,BRT_Volume_min,BRT_Volume_volatility,BRT_Volume_change
2018-01-14,13.308,13.43,13.23,0.1999999999999993,0.1999999999999993,13.427999999999999,13.63,13.35,0.28000000000000114,0.28000000000000114,13.206,13.26,13.16,0.09999999999999964,0.08999999999999986,13.374,13.57,13.26,0.3100000000000005,0.3100000000000005,90020,132328,43696,88632,-50108
2018-01-21,13.612,13.88,13.36,0.5200000000000014,-0.16999999999999993,13.74,13.99,13.44,0.5500000000000007,-0.2900000000000009,13.356,13.61,13.15,0.4599999999999991,-0.33999999999999986,13.576,13.99,13.26,0.7300000000000004,-0.4299999999999997,70574,100628,43111,57517,7060
2018-01-28,12.88,13.6,11.07,2.5299999999999994,-2.5299999999999994,13.024,13.6,11.65,1.9499999999999993,-1.9499999999999993,12.356,13.21,11.06,2.1500000000000004,-2.1500000000000004,12.596,13.4,11.45,1.950000000000001,-1.83,82213,151326,37158,114168,-15405
2018-02-04,11.332,11.73,11.0,0.7300000000000004,0.7300000000000004,11.584,11.78,11.39,0.3899999999999988,0.3100000000000005,11.088000000000001,11.27,10.8,0.46999999999999886,0.28999999999999915,11.404,11.71,11.29,0.4200000000000017,-0.0600000000000005,58076,78404,36633,41771,-7266
2018-02-11,11.032499999999999,11.27,10.78,0.4900000000000002,-0.4900000000000002,11.1075,11.34,10.97,0.3699999999999992,-0.3699999999999992,10.807500000000001,11.0,10.6,0.40000000000000036,-0.40000000000000036,10.9025,11.11,10.69,0.41999999999999993,-0.41999999999999993,57227,78924,36131,42793,34770
2018-02-18,10.492,10.63,10.4,0.23000000000000043,-0.21000000000000085,10.604,10.73,10.44,0.2900000000000009,-0.14000000000000057,10.392,10.55,10.29,0.26000000000000156,-0.23000000000000043,10.474,10.67,10.4,0.2699999999999996,-0.22000000000000064,39129,71362,20845,50517,-44060
2018-02-25,10.384,10.56,10.27,0.2900000000000009,-0.2400000000000002,10.454,10.56,10.34,0.22000000000000064,-0.22000000000000064,10.244,10.31,10.2,0.11000000000000121,-0.08999999999999986,10.342,10.44,10.27,0.16999999999999993,-0.040000000000000924,37250,67528,14904,52624,-4644
2018-03-04,10.382,10.5,10.3,0.1999999999999993,0.09999999999999964,10.41,10.5,10.31,0.1899999999999995,0.08000000000000007,10.290000000000001,10.38,10.21,0.16999999999999993,0.09000000000000163,10.344,10.47,10.25,0.22000000000000064,0.09000000000000163,25250,41289,14248,27041,-12073
2018-03-11,11.2,11.45,10.36,1.0899999999999999,1.0600000000000005,11.544,11.64,11.43,0.21000000000000085,-0.11000000000000121,11.128,11.35,10.31,1.0399999999999991,1.0399999999999991,11.442,11.48,11.4,0.08000000000000007,0.07000000000000028,80133,160347,37100,123247,-123247
2018-03-18,11.658,11.84,11.5,0.33999999999999986,0.0600000000000005,11.798,11.95,11.65,0.29999999999999893,-0.019999999999999574,11.554,11.7,11.33,0.3699999999999992,-0.16999999999999993,11.67,11.84,11.41,0.4299999999999997,-0.1899999999999995,37781,45419,29785,15634,-4528
2018-03-25,11.567499999999999,11.75,11.43,0.3200000000000003,0.3000000000000007,11.73,11.87,11.59,0.27999999999999936,0.27999999999999936,11.5025,11.66,11.31,0.34999999999999964,0.34999999999999964,11.6725,11.8,11.5,0.3000000000000007,0.3000000000000007,40290,54614,30722,23892,-10684
2018-04-01,11.914,12.03,11.78,0.25,0.23000000000000043,12.006,12.1,11.9,0.1999999999999993,0.1999999999999993,11.866,11.96,11.73,0.23000000000000043,0.23000000000000043,11.958,12.0,11.85,0.15000000000000036,0.15000000000000036,26812,34974,12963,22011,7138
2018-04-08,11.92,12.01,11.81,0.1999999999999993,-0.129999999999999,12.004,12.07,11.92,0.15000000000000036,-0.08999999999999986,11.792,11.95,11.64,0.3099999999999987,-0.10999999999999943,11.952,12.04,11.88,0.15999999999999837,-0.08999999999999986,12807,18647,6879,11768,-10707
2018-04-15,11.874,12.0,11.51,0.4900000000000002,-0.4900000000000002,11.888,12.0,11.51,0.4900000000000002,-0.4900000000000002,11.64,11.86,11.32,0.5399999999999991,-0.5399999999999991,11.756,12.0,11.36,0.6400000000000006,-0.6400000000000006,19389,27001,11273,15728,-4428
2018-04-22,11.616,12.0,11.35,0.6500000000000004,0.6500000000000004,11.78,12.17,11.44,0.7300000000000004,0.7200000000000006,11.55,11.85,11.32,0.5299999999999994,0.5299999999999994,11.74,12.09,11.38,0.7099999999999991,0.6600000000000001,27536,47581,10466,37115,-17135
2018-04-29,12.058,12.09,12.05,0.03999999999999915,-0.03999999999999915,12.084,12.1,12.06,0.03999999999999915,0.009999999999999787,11.934000000000001,12.02,11.81,0.20999999999999908,0.20999999999999908,12.042,12.09,12.01,0.08000000000000007,0.0600000000000005,28695,53085,15694,37391,21576
2018-05-06,12.38,12.87,12.1,0.7699999999999996,0.7699999999999996,12.554,12.93,12.24,0.6899999999999995,0.6899999999999995,12.286,12.58,12.09,0.4900000000000002,0.4900000000000002,12.432,12.78,12.22,0.5599999999999987,0.35999999999999943,29981,48550,19921,28629,-6389
2018-05-13,12.624,12.75,12.53,0.22000000000000064,0.21000000000000085,12.748,13.05,12.54,0.5100000000000016,0.5100000000000016,12.514,12.69,12.33,0.35999999999999943,0.2699999999999996,12.668,13.0,12.44,0.5600000000000005,0.5299999999999994,19928,24357,14198,10159,4227
2018-05-20,12.625,12.95,12.43,0.5199999999999996,-0.4599999999999991,12.73,12.95,12.59,0.35999999999999943,-0.35999999999999943,12.44,12.58,12.34,0.2400000000000002,-0.13000000000000078,12.4925,12.64,12.4,0.2400000000000002,-0.16000000000000014,13847,15482,12710,2772,-2219
2018-05-27,12.597999999999999,12.91,12.37,0.5400000000000009,0.5400000000000009,12.758,12.91,12.55,0.35999999999999943,0.35999999999999943,12.540000000000001,12.82,12.34,0.4800000000000004,0.4800000000000004,12.678,12.9,12.49,0.41000000000000014,0.3800000000000008,22862,25831,19343,6488,3240
2018-06-03,12.852,12.95,12.75,0.1999999999999993,-0.1999999999999993,12.952,13.1,12.88,0.21999999999999886,0.09999999999999964,12.700000000000001,12.78,12.63,0.14999999999999858,0.040000000000000924,12.84,13.1,12.69,0.41000000000000014,0.34999999999999964,23617,59589,12023,47566,42495
2018-06-10,13.036,13.1,12.95,0.15000000000000036,-0.07000000000000028,13.138,13.15,13.1,0.05000000000000071,0.0,12.962,13.02,12.91,0.10999999999999943,0.0,13.036,13.08,13.0,0.08000000000000007,0.05000000000000071,38460,67218,19310,47908,6519
2018-06-17,13.048,13.12,13.01,0.10999999999999943,-0.040000000000000924,13.120000000000001,13.23,13.05,0.17999999999999972,-0.02999999999999936,12.97,13.12,12.75,0.3699999999999992,-0.02999999999999936,13.058,13.2,12.95,0.25,-0.019999999999999574,266693,933302,29740,903562,114811
2018-06-24,13.024,13.2,12.76,0.4399999999999995,-0.33999999999999986,13.193999999999999,13.29,13.1,0.1899999999999995,-0.09999999999999964,12.862,12.99,12.74,0.25,-0.25,12.996,13.11,12.75,0.35999999999999943,-0.02999999999999936,78491,112370,47222,65148,-7977
2018-07-01,13.2275,13.3,13.16,0.14000000000000057,0.14000000000000057,13.3575,13.65,13.2,0.45000000000000107,0.45000000000000107,13.165,13.27,13.05,0.21999999999999886,0.21999999999999886,13.3075,13.52,13.2,0.3200000000000003,0.3200000000000003,117569,180077,79112,100965,94583
2018-07-08,13.83,14.05,13.57,0.4800000000000004,0.45000000000000107,13.994,14.2,13.74,0.4599999999999991,0.4599999999999991,13.754,14.0,13.48,0.5199999999999996,0.5199999999999996,13.884,14.1,13.5,0.5999999999999996,0.5999999999999996,135936,179986,92830,87156,54992
2018-07-15,13.802,14.07,13.36,0.7100000000000009,-0.7100000000000009,13.886,14.13,13.36,0.7700000000000014,-0.7700000000000014,13.452,13.71,12.8,0.9100000000000001,-0.8499999999999996,13.688,13.96,13.19,0.7700000000000014,-0.6300000000000008,77721,132348,51723,80625,53575
2018-07-22,13.018,13.2,12.55,0.6499999999999986,-0.6499999999999986,13.182,13.37,12.9,0.46999999999999886,-0.46999999999999886,12.79,13.11,12.31,0.7999999999999989,-0.7999999999999989,12.964,13.15,12.63,0.5199999999999996,-0.3000000000000007,54225,77616,34011,43605,-31547
2018-07-29,12.982,13.12,12.85,0.2699999999999996,0.1399999999999988,13.156,13.23,13.02,0.21000000000000085,-0.21000000000000085,12.832,12.94,12.72,0.21999999999999886,-0.11000000000000121,12.97,13.13,12.81,0.3200000000000003,-0.3200000000000003,37540,46049,30866,15183,-5268
