Date,ProShares Short MSCI EAFE_Open_average,ProShares Short MSCI EAFE_Open_max,ProShares Short MSCI EAFE_Open_min,ProShares Short MSCI EAFE_Open_volatility,ProShares Short MSCI EAFE_Open_change,ProShares Short MSCI EAFE_High_average,ProShares Short MSCI EAFE_High_max,ProShares Short MSCI EAFE_High_min,ProShares Short MSCI EAFE_High_volatility,ProShares Short MSCI EAFE_High_change,ProShares Short MSCI EAFE_Low_average,ProShares Short MSCI EAFE_Low_max,ProShares Short MSCI EAFE_Low_min,ProShares Short MSCI EAFE_Low_volatility,ProShares Short MSCI EAFE_Low_change,ProShares Short MSCI EAFE_Close_average,ProShares Short MSCI EAFE_Close_max,ProShares Short MSCI EAFE_Close_min,ProShares Short MSCI EAFE_Close_volatility,ProShares Short MSCI EAFE_Close_change
2018-01-14,24.17,24.17,24.17,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-01-21,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2018-01-28,24.42,24.42,24.42,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2018-02-04,26.0,26.0,26.0,0.0,0.0,26.7,26.7,26.7,0.0,0.0,25.91,25.91,25.91,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2018-02-11,25.06,25.06,25.06,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2018-02-18,25.13,25.13,25.13,0.0,0.0,25.14,25.14,25.14,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2018-02-25,25.95,25.95,25.95,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2018-03-04,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-03-11,25.36,25.36,25.36,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2018-03-18,25.97,25.97,25.97,0.0,0.0,26.27,26.27,26.27,0.0,0.0,25.91,25.91,25.91,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2018-03-25,25.67,25.67,25.67,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2018-04-01,25.58,25.58,25.58,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2018-04-08,25.17,25.17,25.17,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-04-15,25.1,25.1,25.1,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2018-04-22,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-04-29,25.42,25.42,25.42,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2018-05-06,24.87,24.87,24.87,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2018-05-13,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-05-20,25.48,25.48,25.48,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2018-05-27,25.58,25.58,25.58,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2018-06-03,25.41,25.41,25.41,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2018-06-10,25.55,25.55,25.55,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2018-06-17,25.77,25.77,25.77,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2018-06-24,26.14,26.14,26.14,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2018-07-01,26.01,26.01,26.01,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2018-07-08,25.97,25.97,25.97,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2018-07-15,25.9,25.9,25.9,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2018-07-22,25.47,25.47,25.47,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2018-07-29,25.91,25.91,25.91,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2018-08-05,26.28,26.28,26.28,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2018-08-12,26.65,26.65,26.65,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2018-08-19,26.15,26.15,26.15,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2018-08-26,25.98,25.98,25.98,0.0,0.0,26.16,26.16,26.16,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2018-09-02,26.9,26.9,26.9,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2018-09-09,26.32,26.32,26.32,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2018-09-16,25.67,25.67,25.67,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2018-09-23,25.83,25.83,25.83,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2018-09-30,26.41,26.41,26.41,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2018-10-07,27.46,27.46,27.46,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2018-10-14,27.51,27.51,27.51,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.53,27.53,27.53,0.0,0.0
