Date,ProShares Short MSCI EAFE_Open_average,ProShares Short MSCI EAFE_Open_max,ProShares Short MSCI EAFE_Open_volatility,ProShares Short MSCI EAFE_Open_change,ProShares Short MSCI EAFE_High_average,ProShares Short MSCI EAFE_High_max,ProShares Short MSCI EAFE_High_volatility,ProShares Short MSCI EAFE_High_change,ProShares Short MSCI EAFE_Low_average,ProShares Short MSCI EAFE_Low_max,ProShares Short MSCI EAFE_Low_volatility,ProShares Short MSCI EAFE_Low_change,ProShares Short MSCI EAFE_Close_average,ProShares Short MSCI EAFE_Close_max,ProShares Short MSCI EAFE_Close_volatility,ProShares Short MSCI EAFE_Close_change
2016-01-03,35.44,35.44,0.0,0.0,35.99,35.99,0.0,0.0,35.44,35.44,0.0,0.0,35.65,35.65,0.0,0.0
2016-01-10,36.77,36.77,0.0,0.0,37.04,37.04,0.0,0.0,36.52,36.52,0.0,0.0,36.9,36.9,0.0,0.0
2016-01-17,36.26,36.26,0.0,0.0,36.5,36.5,0.0,0.0,36.21,36.21,0.0,0.0,36.46,36.46,0.0,0.0
2016-01-24,35.61,35.61,0.0,0.0,35.71,35.71,0.0,0.0,35.28,35.28,0.0,0.0,35.37,35.37,0.0,0.0
2016-01-31,37.0,37.0,0.0,0.0,37.39,37.39,0.0,0.0,36.97,36.97,0.0,0.0,37.05,37.05,0.0,0.0
2016-02-07,38.0,38.0,0.0,0.0,38.12,38.12,0.0,0.0,37.4,37.4,0.0,0.0,37.42,37.42,0.0,0.0
2016-02-14,36.01,36.01,0.0,0.0,36.01,36.01,0.0,0.0,35.8,35.8,0.0,0.0,35.84,35.84,0.0,0.0
2016-02-21,36.29,36.29,0.0,0.0,36.42,36.42,0.0,0.0,36.09,36.09,0.0,0.0,36.41,36.41,0.0,0.0
2016-02-28,35.0,35.0,0.0,0.0,35.0,35.0,0.0,0.0,34.56,34.56,0.0,0.0,34.6,34.6,0.0,0.0
2016-03-06,34.08,34.08,0.0,0.0,34.15,34.15,0.0,0.0,33.99,33.99,0.0,0.0,34.08,34.08,0.0,0.0
2016-03-13,33.95,33.95,0.0,0.0,34.02,34.02,0.0,0.0,33.87,33.87,0.0,0.0,33.93,33.93,0.0,0.0
2016-03-20,34.33,34.33,0.0,0.0,34.42,34.42,0.0,0.0,34.32,34.32,0.0,0.0,34.37,34.37,0.0,0.0
2016-03-27,34.36,34.36,0.0,0.0,34.54,34.54,0.0,0.0,34.3,34.3,0.0,0.0,34.48,34.48,0.0,0.0
2016-04-03,34.21,34.21,0.0,0.0,34.43,34.43,0.0,0.0,34.09,34.09,0.0,0.0,34.43,34.43,0.0,0.0
2016-04-10,33.4,33.4,0.0,0.0,33.4,33.4,0.0,0.0,33.02,33.02,0.0,0.0,33.07,33.07,0.0,0.0
2016-04-17,32.79,32.79,0.0,0.0,32.9,32.9,0.0,0.0,32.77,32.77,0.0,0.0,32.8,32.8,0.0,0.0
2016-04-24,32.99,32.99,0.0,0.0,33.04,33.04,0.0,0.0,32.88,32.88,0.0,0.0,32.94,32.94,0.0,0.0
2016-05-01,33.72,33.72,0.0,0.0,33.91,33.91,0.0,0.0,33.71,33.71,0.0,0.0,33.9,33.9,0.0,0.0
2016-05-08,33.96,33.96,0.0,0.0,33.96,33.96,0.0,0.0,33.64,33.64,0.0,0.0,33.67,33.67,0.0,0.0
2016-05-15,33.94,33.94,0.0,0.0,34.01,34.01,0.0,0.0,33.88,33.88,0.0,0.0,33.93,33.93,0.0,0.0
