Date,ProShares Short MSCI EAFE_Open_average,ProShares Short MSCI EAFE_Open_max,ProShares Short MSCI EAFE_Open_min,ProShares Short MSCI EAFE_Open_volatility,ProShares Short MSCI EAFE_Open_change,ProShares Short MSCI EAFE_High_average,ProShares Short MSCI EAFE_High_max,ProShares Short MSCI EAFE_High_min,ProShares Short MSCI EAFE_High_volatility,ProShares Short MSCI EAFE_High_change,ProShares Short MSCI EAFE_Low_average,ProShares Short MSCI EAFE_Low_max,ProShares Short MSCI EAFE_Low_min,ProShares Short MSCI EAFE_Low_volatility,ProShares Short MSCI EAFE_Low_change,ProShares Short MSCI EAFE_Close_average,ProShares Short MSCI EAFE_Close_max,ProShares Short MSCI EAFE_Close_min,ProShares Short MSCI EAFE_Close_volatility,ProShares Short MSCI EAFE_Close_change
2018-01-14,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2018-01-21,24.0,24.0,24.0,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.93,23.93,23.93,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2018-01-28,25.01,25.01,25.01,0.0,0.0,25.76,25.76,25.76,0.0,0.0,24.89,24.89,24.89,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2018-02-04,25.89,25.89,25.89,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2018-02-11,25.06,25.06,25.06,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2018-02-18,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2018-02-25,25.86,25.86,25.86,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2018-03-04,25.14,25.14,25.14,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2018-03-11,25.5,25.5,25.5,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2018-03-18,25.9,25.9,25.9,0.0,0.0,26.11,26.11,26.11,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-03-25,25.83,25.83,25.83,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.83,25.83,25.83,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2018-04-01,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2018-04-08,25.16,25.16,25.16,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2018-04-15,25.16,25.16,25.16,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2018-04-22,25.15,25.15,25.15,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-04-29,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2018-05-06,24.77,24.77,24.77,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2018-05-13,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-05-20,25.48,25.48,25.48,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2018-05-27,25.38,25.38,25.38,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.43,25.43,25.43,0.0,0.0
