Date,iShares International Select Dividend_Open_average,iShares International Select Dividend_Open_max,iShares International Select Dividend_Open_min,iShares International Select Dividend_Open_volatility,iShares International Select Dividend_Open_change,iShares International Select Dividend_High_average,iShares International Select Dividend_High_max,iShares International Select Dividend_High_min,iShares International Select Dividend_High_volatility,iShares International Select Dividend_High_change,iShares International Select Dividend_Low_average,iShares International Select Dividend_Low_max,iShares International Select Dividend_Low_min,iShares International Select Dividend_Low_volatility,iShares International Select Dividend_Low_change,iShares International Select Dividend_Close_average,iShares International Select Dividend_Close_max,iShares International Select Dividend_Close_min,iShares International Select Dividend_Close_volatility,iShares International Select Dividend_Close_change
2018-01-14,35.24,35.24,35.24,0.0,0.0,35.46,35.46,35.46,0.0,0.0,35.24,35.24,35.24,0.0,0.0,35.45,35.45,35.45,0.0,0.0
2018-01-21,35.64,35.64,35.64,0.0,0.0,35.64,35.64,35.64,0.0,0.0,35.46,35.46,35.46,0.0,0.0,35.52,35.52,35.52,0.0,0.0
2018-01-28,34.34,34.34,34.34,0.0,0.0,34.43,34.43,34.43,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.3,33.3,33.3,0.0,0.0
2018-02-04,33.01,33.01,33.01,0.0,0.0,33.33,33.33,33.33,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.25,33.25,33.25,0.0,0.0
2018-02-11,33.88,33.88,33.88,0.0,0.0,34.1,34.1,34.1,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.92,33.92,33.92,0.0,0.0
2018-02-18,34.18,34.18,34.18,0.0,0.0,34.35,34.35,34.35,0.0,0.0,34.08,34.08,34.08,0.0,0.0,34.34,34.34,34.34,0.0,0.0
2018-02-25,32.96,32.96,32.96,0.0,0.0,33.41,33.41,33.41,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.37,33.37,33.37,0.0,0.0
2018-03-04,33.84,33.84,33.84,0.0,0.0,33.88,33.88,33.88,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.82,33.82,33.82,0.0,0.0
2018-03-11,33.54,33.54,33.54,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.51,33.51,33.51,0.0,0.0
2018-03-18,32.96,32.96,32.96,0.0,0.0,33.06,33.06,33.06,0.0,0.0,32.64,32.64,32.64,0.0,0.0,33.06,33.06,33.06,0.0,0.0
