Date,iShares International Select Dividend_Open_average,iShares International Select Dividend_Open_max,iShares International Select Dividend_Open_volatility,iShares International Select Dividend_Open_change,iShares International Select Dividend_High_average,iShares International Select Dividend_High_max,iShares International Select Dividend_High_volatility,iShares International Select Dividend_High_change,iShares International Select Dividend_Low_average,iShares International Select Dividend_Low_max,iShares International Select Dividend_Low_volatility,iShares International Select Dividend_Low_change,iShares International Select Dividend_Close_average,iShares International Select Dividend_Close_max,iShares International Select Dividend_Close_volatility,iShares International Select Dividend_Close_change
2016-01-03,26.98,26.98,0.0,0.0,26.99,26.99,0.0,0.0,26.5,26.5,0.0,0.0,26.74,26.74,0.0,0.0
2016-01-10,25.76,25.76,0.0,0.0,25.95,25.95,0.0,0.0,25.52,25.52,0.0,0.0,25.67,25.67,0.0,0.0
2016-01-17,26.34,26.34,0.0,0.0,26.42,26.42,0.0,0.0,26.11,26.11,0.0,0.0,26.11,26.11,0.0,0.0
2016-01-24,27.08,27.08,0.0,0.0,27.41,27.41,0.0,0.0,27.02,27.02,0.0,0.0,27.33,27.33,0.0,0.0
2016-01-31,26.44,26.44,0.0,0.0,26.54,26.54,0.0,0.0,26.23,26.23,0.0,0.0,26.45,26.45,0.0,0.0
2016-02-07,25.94,25.94,0.0,0.0,26.26,26.26,0.0,0.0,25.86,25.86,0.0,0.0,26.26,26.26,0.0,0.0
2016-02-14,27.52,27.52,0.0,0.0,27.7,27.7,0.0,0.0,27.52,27.52,0.0,0.0,27.7,27.7,0.0,0.0
2016-02-21,26.84,26.84,0.0,0.0,27.04,27.04,0.0,0.0,26.79,26.79,0.0,0.0,26.86,26.86,0.0,0.0
2016-02-28,28.54,28.54,0.0,0.0,28.95,28.95,0.0,0.0,28.52,28.52,0.0,0.0,28.89,28.89,0.0,0.0
2016-03-06,29.13,29.13,0.0,0.0,29.14,29.14,0.0,0.0,28.98,28.98,0.0,0.0,29.05,29.05,0.0,0.0
2016-03-13,29.53,29.53,0.0,0.0,29.6,29.6,0.0,0.0,29.43,29.43,0.0,0.0,29.53,29.53,0.0,0.0
2016-03-20,28.67,28.67,0.0,0.0,28.67,28.67,0.0,0.0,28.51,28.51,0.0,0.0,28.6,28.6,0.0,0.0
2016-03-27,28.76,28.76,0.0,0.0,28.8,28.8,0.0,0.0,28.57,28.57,0.0,0.0,28.62,28.62,0.0,0.0
2016-04-03,28.56,28.56,0.0,0.0,28.73,28.73,0.0,0.0,28.48,28.48,0.0,0.0,28.5,28.5,0.0,0.0
2016-04-10,29.31,29.31,0.0,0.0,29.69,29.69,0.0,0.0,29.31,29.31,0.0,0.0,29.64,29.64,0.0,0.0
2016-04-17,29.72,29.72,0.0,0.0,29.77,29.77,0.0,0.0,29.65,29.65,0.0,0.0,29.71,29.71,0.0,0.0
2016-04-24,29.96,29.96,0.0,0.0,30.0,30.0,0.0,0.0,29.81,29.81,0.0,0.0,29.99,29.99,0.0,0.0
2016-05-01,28.87,28.87,0.0,0.0,28.87,28.87,0.0,0.0,28.7,28.7,0.0,0.0,28.74,28.74,0.0,0.0
2016-05-08,28.78,28.78,0.0,0.0,29.07,29.07,0.0,0.0,28.78,28.78,0.0,0.0,29.03,29.03,0.0,0.0
2016-05-15,28.65,28.65,0.0,0.0,28.73,28.73,0.0,0.0,28.59,28.59,0.0,0.0,28.65,28.65,0.0,0.0
2016-05-22,29.38,29.38,0.0,0.0,29.47,29.47,0.0,0.0,29.33,29.33,0.0,0.0,29.38,29.38,0.0,0.0
2016-05-29,29.66,29.66,0.0,0.0,29.8,29.8,0.0,0.0,29.62,29.62,0.0,0.0,29.73,29.73,0.0,0.0
2016-06-05,28.65,28.65,0.0,0.0,28.87,28.87,0.0,0.0,28.56,28.56,0.0,0.0,28.61,28.61,0.0,0.0
2016-06-12,29.52,29.52,0.0,0.0,29.58,29.58,0.0,0.0,29.36,29.36,0.0,0.0,29.36,29.36,0.0,0.0
2016-06-19,26.96,26.96,0.0,0.0,26.96,26.96,0.0,0.0,26.4,26.4,0.0,0.0,26.67,26.67,0.0,0.0
2016-06-26,28.69,28.69,0.0,0.0,28.8,28.8,0.0,0.0,28.67,28.67,0.0,0.0,28.76,28.76,0.0,0.0
2016-07-03,28.63,28.63,0.0,0.0,28.75,28.75,0.0,0.0,28.62,28.62,0.0,0.0,28.67,28.67,0.0,0.0
2016-07-10,29.18,29.18,0.0,0.0,29.31,29.31,0.0,0.0,29.11,29.11,0.0,0.0,29.22,29.22,0.0,0.0
2016-07-17,29.19,29.19,0.0,0.0,29.19,29.19,0.0,0.0,29.04,29.04,0.0,0.0,29.12,29.12,0.0,0.0
2016-07-24,29.44,29.44,0.0,0.0,29.44,29.44,0.0,0.0,29.21,29.21,0.0,0.0,29.24,29.24,0.0,0.0
2016-07-31,29.49,29.49,0.0,0.0,29.57,29.57,0.0,0.0,29.46,29.46,0.0,0.0,29.55,29.55,0.0,0.0
2016-08-07,29.99,29.99,0.0,0.0,30.1,30.1,0.0,0.0,29.99,29.99,0.0,0.0,30.04,30.04,0.0,0.0
2016-08-14,29.91,29.91,0.0,0.0,30.06,30.06,0.0,0.0,29.86,29.86,0.0,0.0,30.04,30.04,0.0,0.0
2016-08-21,29.74,29.74,0.0,0.0,29.93,29.93,0.0,0.0,29.73,29.73,0.0,0.0,29.91,29.91,0.0,0.0
2016-08-28,30.22,30.22,0.0,0.0,30.32,30.32,0.0,0.0,30.12,30.12,0.0,0.0,30.29,30.29,0.0,0.0
2016-09-04,29.59,29.59,0.0,0.0,30.08,30.08,0.0,0.0,29.55,29.55,0.0,0.0,30.05,30.05,0.0,0.0
2016-09-11,29.59,29.59,0.0,0.0,29.67,29.67,0.0,0.0,29.46,29.46,0.0,0.0,29.48,29.48,0.0,0.0
2016-09-18,29.59,29.59,0.0,0.0,29.62,29.62,0.0,0.0,29.52,29.52,0.0,0.0,29.54,29.54,0.0,0.0
2016-09-25,29.98,29.98,0.0,0.0,29.98,29.98,0.0,0.0,29.86,29.86,0.0,0.0,29.92,29.92,0.0,0.0
2016-10-02,29.66,29.66,0.0,0.0,29.78,29.78,0.0,0.0,29.64,29.64,0.0,0.0,29.71,29.71,0.0,0.0
2016-10-09,29.18,29.18,0.0,0.0,29.26,29.26,0.0,0.0,29.14,29.14,0.0,0.0,29.18,29.18,0.0,0.0
2016-10-16,29.43,29.43,0.0,0.0,29.45,29.45,0.0,0.0,29.26,29.26,0.0,0.0,29.33,29.33,0.0,0.0
2016-10-23,29.11,29.11,0.0,0.0,29.18,29.18,0.0,0.0,29.03,29.03,0.0,0.0,29.1,29.1,0.0,0.0
2016-10-30,28.91,28.91,0.0,0.0,29.02,29.02,0.0,0.0,28.9,28.9,0.0,0.0,29.01,29.01,0.0,0.0
2016-11-06,28.47,28.47,0.0,0.0,28.5,28.5,0.0,0.0,28.33,28.33,0.0,0.0,28.46,28.46,0.0,0.0
2016-11-13,28.43,28.43,0.0,0.0,28.6,28.6,0.0,0.0,28.43,28.43,0.0,0.0,28.6,28.6,0.0,0.0
2016-11-20,28.74,28.74,0.0,0.0,28.83,28.83,0.0,0.0,28.69,28.69,0.0,0.0,28.75,28.75,0.0,0.0
2016-11-27,29.05,29.05,0.0,0.0,29.2,29.2,0.0,0.0,29.0,29.0,0.0,0.0,29.14,29.14,0.0,0.0
2016-12-04,29.96,29.96,0.0,0.0,30.04,30.04,0.0,0.0,29.92,29.92,0.0,0.0,29.97,29.97,0.0,0.0
2016-12-11,29.54,29.54,0.0,0.0,29.56,29.56,0.0,0.0,29.42,29.42,0.0,0.0,29.42,29.42,0.0,0.0
2016-12-18,29.39,29.39,0.0,0.0,29.46,29.46,0.0,0.0,29.37,29.37,0.0,0.0,29.46,29.46,0.0,0.0
2016-12-25,29.74,29.74,0.0,0.0,29.75,29.75,0.0,0.0,29.51,29.51,0.0,0.0,29.56,29.56,0.0,0.0
2017-01-01,30.2,30.2,0.0,0.0,30.26,30.26,0.0,0.0,30.12,30.12,0.0,0.0,30.23,30.23,0.0,0.0
2017-01-08,30.48,30.48,0.0,0.0,30.56,30.56,0.0,0.0,30.42,30.42,0.0,0.0,30.55,30.55,0.0,0.0
2017-01-15,30.43,30.43,0.0,0.0,30.49,30.49,0.0,0.0,30.34,30.34,0.0,0.0,30.48,30.48,0.0,0.0
2017-01-22,30.47,30.47,0.0,0.0,30.55,30.55,0.0,0.0,30.38,30.38,0.0,0.0,30.53,30.53,0.0,0.0
2017-01-29,30.49,30.49,0.0,0.0,30.55,30.55,0.0,0.0,30.43,30.43,0.0,0.0,30.54,30.54,0.0,0.0
2017-02-05,30.91,30.91,0.0,0.0,31.0,31.0,0.0,0.0,30.9,30.9,0.0,0.0,30.95,30.95,0.0,0.0
2017-02-12,30.95,30.95,0.0,0.0,31.02,31.02,0.0,0.0,30.91,30.91,0.0,0.0,31.0,31.0,0.0,0.0
2017-02-19,30.72,30.72,0.0,0.0,30.79,30.79,0.0,0.0,30.67,30.67,0.0,0.0,30.77,30.77,0.0,0.0
2017-02-26,30.93,30.93,0.0,0.0,30.97,30.97,0.0,0.0,30.87,30.87,0.0,0.0,30.96,30.96,0.0,0.0
2017-03-05,30.98,30.98,0.0,0.0,31.04,31.04,0.0,0.0,30.96,30.96,0.0,0.0,31.03,31.03,0.0,0.0
2017-03-12,31.48,31.48,0.0,0.0,31.51,31.51,0.0,0.0,31.34,31.34,0.0,0.0,31.39,31.39,0.0,0.0
2017-03-19,31.14,31.14,0.0,0.0,31.32,31.32,0.0,0.0,31.12,31.12,0.0,0.0,31.29,31.29,0.0,0.0
2017-03-26,31.36,31.36,0.0,0.0,31.41,31.41,0.0,0.0,31.15,31.15,0.0,0.0,31.37,31.37,0.0,0.0
2017-04-02,31.08,31.08,0.0,0.0,31.13,31.13,0.0,0.0,31.04,31.04,0.0,0.0,31.08,31.08,0.0,0.0
2017-04-09,31.35,31.35,0.0,0.0,31.36,31.36,0.0,0.0,31.19,31.19,0.0,0.0,31.34,31.34,0.0,0.0
2017-04-16,31.85,31.85,0.0,0.0,31.92,31.92,0.0,0.0,31.77,31.77,0.0,0.0,31.89,31.89,0.0,0.0
2017-04-23,31.96,31.96,0.0,0.0,32.0,32.0,0.0,0.0,31.9,31.9,0.0,0.0,31.95,31.95,0.0,0.0
2017-04-30,32.48,32.48,0.0,0.0,32.49,32.49,0.0,0.0,32.35,32.35,0.0,0.0,32.42,32.42,0.0,0.0
