Date,PowerShares S&P 500 BuyWrite Portfolio_etf_Open_average,PowerShares S&P 500 BuyWrite Portfolio_etf_Open_max,PowerShares S&P 500 BuyWrite Portfolio_etf_Open_min,PowerShares S&P 500 BuyWrite Portfolio_etf_Open_volatility,PowerShares S&P 500 BuyWrite Portfolio_etf_Open_change,PowerShares S&P 500 BuyWrite Portfolio_etf_High_average,PowerShares S&P 500 BuyWrite Portfolio_etf_High_max,PowerShares S&P 500 BuyWrite Portfolio_etf_High_min,PowerShares S&P 500 BuyWrite Portfolio_etf_High_volatility,PowerShares S&P 500 BuyWrite Portfolio_etf_High_change,PowerShares S&P 500 BuyWrite Portfolio_etf_Low_average,PowerShares S&P 500 BuyWrite Portfolio_etf_Low_max,PowerShares S&P 500 BuyWrite Portfolio_etf_Low_min,PowerShares S&P 500 BuyWrite Portfolio_etf_Low_volatility,PowerShares S&P 500 BuyWrite Portfolio_etf_Low_change,PowerShares S&P 500 BuyWrite Portfolio_etf_Close_average,PowerShares S&P 500 BuyWrite Portfolio_etf_Close_max,PowerShares S&P 500 BuyWrite Portfolio_etf_Close_min,PowerShares S&P 500 BuyWrite Portfolio_etf_Close_volatility,PowerShares S&P 500 BuyWrite Portfolio_etf_Close_change
2018-01-14,21.55,21.55,21.55,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2018-01-21,21.68,21.68,21.68,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2018-01-28,21.65,21.65,21.65,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2018-02-04,20.0,20.0,20.0,0.0,0.0,20.49,20.49,20.49,0.0,0.0,19.67,19.67,19.67,0.0,0.0,20.39,20.39,20.39,0.0,0.0
2018-02-11,21.1,21.1,21.1,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.22,21.22,21.22,0.0,0.0
2018-02-18,21.31,21.31,21.31,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2018-02-25,21.04,21.04,21.04,0.0,0.0,21.2,21.2,21.2,0.0,0.0,20.85,20.85,20.85,0.0,0.0,21.15,21.15,21.15,0.0,0.0
2018-03-04,21.53,21.53,21.53,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2018-03-11,21.64,21.64,21.64,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2018-03-18,21.08,21.08,21.08,0.0,0.0,21.09,21.09,21.09,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.71,20.71,20.71,0.0,0.0
