Date,CPL_stock_Open_average,CPL_stock_Open_max,CPL_stock_Open_min,CPL_stock_Open_volatility,CPL_stock_Open_change,CPL_stock_High_average,CPL_stock_High_max,CPL_stock_High_min,CPL_stock_High_volatility,CPL_stock_High_change,CPL_stock_Low_average,CPL_stock_Low_max,CPL_stock_Low_min,CPL_stock_Low_volatility,CPL_stock_Low_change,CPL_stock_Close_average,CPL_stock_Close_max,CPL_stock_Close_min,CPL_stock_Close_volatility,CPL_stock_Close_change,CPL_stock_Volume_average,CPL_stock_Volume_max,CPL_stock_Volume_min,CPL_stock_Volume_volatility,CPL_stock_Volume_change
2018-01-14,12.8125,12.91,12.7,0.21000000000000085,-0.07000000000000028,12.8625,12.91,12.79,0.120000000000001,-0.009999999999999787,12.682500000000001,12.74,12.63,0.10999999999999943,0.0600000000000005,12.7225,12.75,12.67,0.08000000000000007,0.02999999999999936,118454,142604,75886,66718,-55844
2018-01-21,12.818,13.13,12.46,0.6699999999999999,0.39000000000000057,12.962,13.27,12.51,0.7599999999999998,0.5199999999999996,12.724,13.13,12.4,0.7300000000000004,0.5700000000000003,12.848,13.23,12.44,0.7900000000000009,0.620000000000001,74765,106694,44339,62355,19571
2018-01-28,13.416,13.58,13.22,0.35999999999999943,0.2699999999999996,13.543999999999999,13.79,13.35,0.4399999999999995,0.09999999999999964,13.274000000000001,13.49,13.16,0.33000000000000007,0.0600000000000005,13.384,13.6,13.29,0.3100000000000005,0.019999999999999574,111379,150517,77628,72889,-57949
2018-02-04,13.438,13.68,13.01,0.6699999999999999,0.06999999999999851,13.540000000000001,13.7,13.38,0.3199999999999985,0.09999999999999964,13.082,13.39,12.72,0.6699999999999999,0.41999999999999993,13.278,13.54,12.82,0.7199999999999989,0.5700000000000003,90629,126871,61594,65277,40506
2018-02-11,13.57,14.07,13.36,0.7100000000000009,0.27999999999999936,13.81,14.13,13.51,0.620000000000001,0.3200000000000003,13.432,13.66,13.27,0.39000000000000057,0.21000000000000085,13.604,13.86,13.45,0.41000000000000014,0.41000000000000014,47487,78204,19955,58249,16505
2018-02-18,14.3025,14.68,13.93,0.75,0.75,14.5125,14.84,14.09,0.75,0.75,14.217500000000001,14.52,13.9,0.6199999999999992,0.6199999999999992,14.3625,14.76,14.0,0.7599999999999998,0.7599999999999998,66605,97479,46387,51092,51092
2018-02-25,14.858,15.01,14.66,0.34999999999999964,-0.17999999999999972,14.954,15.07,14.76,0.3100000000000005,-0.3100000000000005,14.628,14.8,14.42,0.3800000000000008,-0.2900000000000009,14.776,14.95,14.63,0.3199999999999985,-0.2699999999999996,47629,72188,24988,47200,-16362
2018-03-04,14.822,14.95,14.47,0.47999999999999865,0.46999999999999886,15.018,15.19,14.87,0.3200000000000003,0.26000000000000156,14.676,14.89,14.47,0.41999999999999993,0.41999999999999993,14.846,14.98,14.73,0.25,0.21000000000000085,43428,55409,34896,20513,-1016
2018-03-11,14.856,15.06,14.55,0.5099999999999998,-0.3899999999999988,14.972,15.25,14.7,0.5500000000000007,-0.41000000000000014,14.658,14.89,14.4,0.4900000000000002,-0.4900000000000002,14.783999999999999,14.97,14.53,0.4400000000000013,-0.3500000000000014,33037,43233,22391,20842,-3884
2018-03-18,14.466,14.51,14.43,0.08000000000000007,-0.08000000000000007,14.61,14.75,14.5,0.25,0.02999999999999936,14.326,14.4,14.27,0.13000000000000078,-0.13000000000000078,14.41,14.58,14.3,0.27999999999999936,-0.0600000000000005,61262,95288,38732,56556,30012
2018-03-25,14.6475,14.82,14.47,0.34999999999999964,0.34999999999999964,14.77,15.07,14.56,0.5099999999999998,0.5099999999999998,14.5775,14.77,14.39,0.379999999999999,0.379999999999999,14.69,15.0,14.51,0.4900000000000002,0.4399999999999995,45056,81206,23998,57208,32516
2018-04-01,14.718,14.93,14.51,0.41999999999999993,-0.3699999999999992,14.78,15.01,14.61,0.40000000000000036,-0.40000000000000036,14.516,14.77,14.33,0.4399999999999995,-0.41999999999999993,14.636,14.8,14.54,0.26000000000000156,-0.26000000000000156,30703,37583,26045,11538,4595
2018-04-08,14.32,14.49,14.15,0.33999999999999986,-0.16999999999999993,14.41,14.57,14.31,0.2599999999999998,-0.21000000000000085,14.188,14.24,14.09,0.15000000000000036,-0.040000000000000924,14.264,14.36,14.21,0.14999999999999858,-0.019999999999999574,31892,69320,16261,53059,-1754
2018-04-15,14.272,14.39,14.22,0.16999999999999993,0.06999999999999851,14.326,14.47,14.22,0.25,0.06999999999999851,14.172,14.37,14.02,0.34999999999999964,-0.030000000000001137,14.209999999999999,14.37,14.02,0.34999999999999964,-0.15000000000000036,15236,18553,13295,5258,1762
2018-04-22,13.834,14.0,13.65,0.34999999999999964,-0.0600000000000005,13.916,14.1,13.67,0.4299999999999997,0.08999999999999986,13.748,13.94,13.51,0.4299999999999997,0.08999999999999986,13.824,14.03,13.61,0.41999999999999993,0.17999999999999972,18760,25117,14875,10242,-1286
2018-04-29,13.54,13.89,13.03,0.8600000000000012,-0.8600000000000012,13.568,13.89,13.13,0.7599999999999998,-0.7599999999999998,13.22,13.62,12.85,0.7699999999999996,-0.7699999999999996,13.358,13.7,12.88,0.8199999999999985,-0.8099999999999987,23711,37795,5511,32284,15520
2018-05-06,12.808,12.9,12.68,0.22000000000000064,0.05000000000000071,12.922,13.15,12.69,0.46000000000000085,-0.25,12.63,12.76,12.41,0.34999999999999964,-0.20999999999999908,12.716,12.93,12.55,0.379999999999999,-0.21999999999999886,45245,73836,24677,49159,-26815
2018-05-13,11.986,12.64,11.42,1.2200000000000006,-1.2200000000000006,12.056,12.64,11.62,1.0200000000000014,-1.0200000000000014,11.704,12.12,11.38,0.7399999999999984,-0.7399999999999984,11.836,12.22,11.57,0.6500000000000004,-0.6500000000000004,31127,40311,25695,14616,-14616
2018-05-20,12.056,12.43,11.69,0.7400000000000002,0.7400000000000002,12.23,12.51,11.69,0.8200000000000003,0.8200000000000003,11.902,12.31,11.41,0.9000000000000004,0.9000000000000004,12.128,12.45,11.61,0.8399999999999999,0.7200000000000006,17236,23819,11200,12619,-6062
2018-05-27,11.95,12.19,11.79,0.40000000000000036,0.40000000000000036,12.155,12.36,11.93,0.4299999999999997,0.4299999999999997,11.875,12.01,11.74,0.2699999999999996,0.2599999999999998,12.02,12.19,11.76,0.4299999999999997,0.4299999999999997,20118,28289,3682,24607,7775
2018-06-03,12.084,12.53,11.67,0.8599999999999994,-0.7599999999999998,12.228,12.64,11.67,0.9700000000000006,-0.45000000000000107,11.768,12.38,10.96,1.42,-0.9300000000000015,11.984,12.48,11.24,1.2400000000000002,-0.41999999999999993,34185,50909,22673,28236,12658
2018-06-10,11.818,12.03,11.48,0.5499999999999989,-0.5499999999999989,11.964,12.13,11.65,0.4800000000000004,-0.4800000000000004,11.618,11.83,11.33,0.5,-0.4800000000000004,11.682,11.9,11.42,0.4800000000000004,-0.3200000000000003,22120,43362,10328,33034,20873
2018-06-17,11.634,11.86,11.44,0.41999999999999993,0.20000000000000107,11.834,12.14,11.65,0.4900000000000002,-0.019999999999999574,11.488,11.62,11.35,0.2699999999999996,0.13000000000000078,11.598,11.71,11.51,0.20000000000000107,-0.10999999999999943,23718,59095,8840,50255,-8401
