Date,First Trust Small Cap US Equity Select_etf_Open_average,First Trust Small Cap US Equity Select_etf_Open_max,First Trust Small Cap US Equity Select_etf_Open_min,First Trust Small Cap US Equity Select_etf_Open_volatility,First Trust Small Cap US Equity Select_etf_Open_change,First Trust Small Cap US Equity Select_etf_High_average,First Trust Small Cap US Equity Select_etf_High_max,First Trust Small Cap US Equity Select_etf_High_min,First Trust Small Cap US Equity Select_etf_High_volatility,First Trust Small Cap US Equity Select_etf_High_change,First Trust Small Cap US Equity Select_etf_Low_average,First Trust Small Cap US Equity Select_etf_Low_max,First Trust Small Cap US Equity Select_etf_Low_min,First Trust Small Cap US Equity Select_etf_Low_volatility,First Trust Small Cap US Equity Select_etf_Low_change,First Trust Small Cap US Equity Select_etf_Close_average,First Trust Small Cap US Equity Select_etf_Close_max,First Trust Small Cap US Equity Select_etf_Close_min,First Trust Small Cap US Equity Select_etf_Close_volatility,First Trust Small Cap US Equity Select_etf_Close_change
2018-01-14,22.08,22.08,22.08,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2018-01-21,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2018-01-28,21.38,21.38,21.38,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2018-02-04,20.23,20.23,20.23,0.0,0.0,20.23,20.23,20.23,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0
2018-02-11,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2018-02-18,21.14,21.14,21.14,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.14,21.14,21.14,0.0,0.0
2018-02-25,20.82,20.82,20.82,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.53,20.53,20.53,0.0,0.0
2018-03-04,21.18,21.18,21.18,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.21,21.21,21.21,0.0,0.0
2018-03-11,21.48,21.48,21.48,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2018-03-18,21.02,21.02,21.02,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.02,21.02,21.02,0.0,0.0
