Date,BHE_Open_average,BHE_Open_max,BHE_Open_volatility,BHE_Open_change,BHE_High_average,BHE_High_max,BHE_High_volatility,BHE_High_change,BHE_Low_average,BHE_Low_max,BHE_Low_volatility,BHE_Low_change,BHE_Close_average,BHE_Close_max,BHE_Close_volatility,BHE_Close_change,BHE_Volume_average,BHE_Volume_max,BHE_Volume_volatility,BHE_Volume_change
2016-01-03,19.668333333333333,20.37,1.5300000000000011,-1.5300000000000011,19.783333333333335,20.53,1.490000000000002,-1.3300000000000018,19.316666666666666,20.14,1.5800000000000018,-1.4299999999999997,19.505,20.48,1.7199999999999989,-1.3099999999999987,475890,608899,348026,182500
2016-01-10,19.0125,19.09,0.1999999999999993,-0.1999999999999993,19.255000000000003,19.63,0.6199999999999974,-0.10999999999999943,18.675,18.87,0.5100000000000016,-0.26000000000000156,19.095,19.47,0.5399999999999991,-0.10000000000000142,615063,703073,234223,200941
2016-01-17,19.432,19.99,1.0499999999999972,0.9100000000000001,19.74,20.15,0.8499999999999979,0.7799999999999976,19.216,19.84,1.1900000000000013,0.6900000000000013,19.542,20.13,0.9499999999999993,0.4200000000000017,545756,908977,577421,-212219
2016-01-24,20.294,20.79,1.0199999999999996,1.0199999999999996,20.628,21.0,0.629999999999999,0.5500000000000007,20.138,20.52,0.75,0.75,20.483999999999998,21.0,0.9100000000000001,0.4499999999999993,358281,481528,236818,12567
2016-01-31,20.584,20.7,0.3200000000000003,0.030000000000001137,20.754,20.98,0.379999999999999,0.09999999999999787,20.306,20.62,0.5700000000000003,-0.33999999999999986,20.604,20.81,0.34999999999999787,-0.019999999999999574,544330,745538,425443,425443
2016-02-07,21.095,21.43,0.7899999999999991,0.7899999999999991,21.7075,21.97,0.5299999999999976,-0.3200000000000003,20.990000000000002,21.21,0.5700000000000003,0.5599999999999987,21.3375,21.51,0.25,0.240000000000002,560174,695493,203072,-192778
2016-02-14,21.881999999999998,22.02,0.3200000000000003,0.3000000000000007,22.136,22.23,0.23000000000000043,0.16000000000000014,21.724,21.84,0.21999999999999886,0.21999999999999886,21.882,21.94,0.14000000000000057,0.010000000000001563,395735,487045,170004,-80972
2016-02-21,21.712,21.81,0.3299999999999983,-0.10999999999999943,21.902,21.97,0.16999999999999815,-0.019999999999999574,21.592,21.7,0.2799999999999976,0.0,21.684,21.72,0.0799999999999983,0.00999999999999801,256212,354047,154328,142166
2016-02-28,21.934,22.14,0.41000000000000014,-0.08999999999999986,22.252,22.49,0.36999999999999744,0.22999999999999687,21.79,21.83,0.09999999999999787,-0.08999999999999986,22.1,22.45,0.5599999999999987,0.4499999999999993,332032,441195,202042,202042
2016-03-06,22.172,22.33,0.3299999999999983,-0.14999999999999858,22.322,22.35,0.07000000000000028,-0.07000000000000028,21.896,22.1,0.5100000000000016,-0.010000000000001563,22.034,22.25,0.379999999999999,-0.05999999999999872,219277,287319,125500,-125500
2016-03-13,21.958,22.42,0.9000000000000021,0.5,22.206,22.45,0.6400000000000006,0.6000000000000014,21.838,22.24,0.7399999999999984,0.7099999999999973,22.088,22.38,0.8200000000000003,0.7300000000000004,251737,378415,178671,-1547
2016-03-20,22.0775,22.22,0.5,0.019999999999999574,22.29,22.4,0.22999999999999687,0.00999999999999801,21.8825,22.12,0.6000000000000014,-0.0400000000000027,22.1025,22.2,0.370000000000001,0.0,182578,217151,70251,-3292
2016-03-27,22.75,23.13,1.0299999999999976,1.0299999999999976,23.009999999999998,23.14,0.4400000000000013,0.4299999999999997,22.522,22.81,0.9899999999999984,0.9600000000000009,22.934,23.14,0.4400000000000013,0.15000000000000213,246469,328282,146398,-89538
2016-04-03,22.34,22.7,0.5399999999999991,-0.46000000000000085,22.446,22.71,0.4499999999999993,-0.26000000000000156,22.076,22.39,0.5800000000000018,-0.3500000000000014,22.158,22.39,0.4800000000000004,-0.33999999999999986,214470,259871,79433,-4789
2016-04-10,22.406,22.74,0.639999999999997,0.41000000000000014,22.712,22.88,0.4499999999999993,0.4499999999999993,22.266000000000002,22.51,0.5800000000000018,0.5800000000000018,22.536,22.85,0.860000000000003,0.860000000000003,217972,271100,152223,-69874
2016-04-17,20.892,22.93,3.879999999999999,-3.5799999999999983,21.236,23.11,3.4899999999999984,-3.4899999999999984,20.386,22.76,4.220000000000002,-3.5600000000000023,20.784,22.88,3.419999999999998,-3.3000000000000007,590535,1159136,956952,428254
2016-04-24,19.576,19.98,0.9100000000000001,-0.28000000000000114,19.828,20.12,0.6500000000000021,-0.35999999999999943,19.290000000000003,19.55,0.5399999999999991,-0.25,19.622,20.0,0.7899999999999991,-0.33999999999999986,511086,614197,207169,44099
2016-05-01,19.434,19.64,0.5399999999999991,0.08000000000000185,19.63,19.84,0.379999999999999,0.21000000000000085,19.26,19.56,0.5499999999999972,0.3200000000000003,19.494,19.7,0.46000000000000085,0.129999999999999,398585,439087,111576,45777
2016-05-08,20.01,20.52,0.8099999999999987,0.2699999999999996,20.36,20.71,0.7300000000000004,0.3200000000000003,19.788,19.98,0.6600000000000001,0.6400000000000006,20.086,20.46,0.5100000000000016,0.09999999999999787,581476,876462,510914,-68905
2016-05-15,19.754,20.05,0.5,-0.240000000000002,20.01,20.19,0.39000000000000057,-0.21000000000000085,19.564,19.7,0.4299999999999997,0.0799999999999983,19.728,19.86,0.4399999999999977,0.03999999999999915,392729,614863,303116,-296601
2016-05-22,20.405,20.61,0.5700000000000003,0.5700000000000003,20.67,20.82,0.28000000000000114,0.28000000000000114,20.25,20.42,0.38000000000000256,0.38000000000000256,20.53,20.76,0.43000000000000327,0.2700000000000031,262925,339739,156601,-131226
2016-05-29,20.906,21.2,0.5799999999999983,0.46000000000000085,21.098,21.27,0.5,0.4800000000000004,20.756,21.02,0.5599999999999987,0.4299999999999997,21.048000000000002,21.2,0.46999999999999886,0.46999999999999886,312256,525287,289638,-289638
2016-06-05,21.246000000000002,21.39,0.21999999999999886,0.019999999999999574,21.368,21.52,0.3299999999999983,-0.11999999999999744,21.018,21.13,0.33999999999999986,-0.240000000000002,21.238,21.48,0.6600000000000001,-0.4499999999999993,213704,243949,67848,6034
2016-06-12,21.068,21.6,0.9600000000000009,0.8100000000000023,21.312,21.75,0.6600000000000001,0.6600000000000001,20.818,21.47,1.2199999999999989,0.759999999999998,21.2,21.67,0.9100000000000001,0.6000000000000014,337970,659544,468086,68041
2016-06-19,21.62,22.1,1.1400000000000006,-0.7699999999999996,21.842,22.4,1.4399999999999977,-0.8599999999999994,21.316,22.07,1.9800000000000004,-1.4299999999999997,21.490000000000002,22.4,2.2399999999999984,-1.620000000000001,361980,520480,286405,235653
2016-06-26,20.7125,21.16,0.7300000000000004,0.7300000000000004,20.97,21.34,0.7800000000000011,0.7800000000000011,20.572499999999998,21.01,0.7100000000000009,0.7100000000000009,20.8325,21.15,0.7199999999999989,0.6999999999999993,261062,358992,257288,-257288
2016-07-03,21.208000000000002,21.88,1.1899999999999977,0.8299999999999983,21.47,22.03,1.0199999999999996,0.9000000000000021,21.056,21.8,1.25,1.120000000000001,21.334,21.89,1.0500000000000007,1.0399999999999991,188383,227619,90280,-47782
