Date,BHE_Open_average,BHE_Open_max,BHE_Open_min,BHE_Open_volatility,BHE_Open_change,BHE_High_average,BHE_High_max,BHE_High_min,BHE_High_volatility,BHE_High_change,BHE_Low_average,BHE_Low_max,BHE_Low_min,BHE_Low_volatility,BHE_Low_change,BHE_Close_average,BHE_Close_max,BHE_Close_min,BHE_Close_volatility,BHE_Close_change,BHE_Volume_average,BHE_Volume_max,BHE_Volume_min,BHE_Volume_volatility,BHE_Volume_change
2018-01-14,30.689999999999998,30.9,30.45,0.4499999999999993,-0.15000000000000213,31.04,31.25,30.65,0.6000000000000014,-0.5500000000000007,30.29,30.65,29.6,1.0499999999999972,-0.6499999999999986,30.63,31.0,29.95,1.0500000000000007,-0.3500000000000014,372417,470004,208599,261405,199795
2018-01-21,29.169999999999998,29.85,28.4,1.4500000000000028,-1.4500000000000028,29.34,29.95,28.75,1.1999999999999993,-1.0500000000000007,28.75,29.55,28.25,1.3000000000000007,-1.3000000000000007,28.82,29.6,28.3,1.3000000000000007,-1.3000000000000007,362921,453058,289835,163223,124172
2018-01-28,28.66,29.0,28.15,0.8500000000000014,0.20000000000000284,29.05,29.35,28.6,0.75,-0.29999999999999716,28.262,28.65,27.55,1.0999999999999979,-0.509999999999998,28.64,29.2,27.6,1.5999999999999979,-1.1999999999999993,512481,589540,401090,188450,2776
2018-02-04,28.49,29.4,27.2,2.1999999999999993,2.1000000000000014,29.06,30.0,27.95,2.0500000000000007,1.5500000000000007,28.19,28.95,27.05,1.8999999999999986,1.6499999999999986,28.69,29.35,27.8,1.5500000000000007,1.25,591146,916066,405784,510282,32041
2018-02-11,29.1625,29.6,28.65,0.9500000000000028,0.5,29.5875,29.85,29.25,0.6000000000000014,0.6000000000000014,29.0,29.5,28.65,0.8500000000000014,0.8000000000000007,29.375,29.75,28.85,0.8999999999999986,0.8499999999999979,497229,822811,379193,443618,430217
2018-02-18,29.94,30.1,29.6,0.5,0.3999999999999986,30.354,30.5,30.1,0.3999999999999986,0.05000000000000071,29.704,29.9,29.55,0.34999999999999787,0.34999999999999787,30.03,30.45,29.8,0.6499999999999986,0.3999999999999986,352521,499217,272342,226875,-216958
2018-02-25,30.04,30.35,29.5,0.8500000000000014,-0.3000000000000007,30.48,30.7,30.3,0.3999999999999986,-0.09999999999999787,29.8,30.2,29.3,0.8999999999999986,-0.14999999999999858,30.09,30.4,29.65,0.75,0.14999999999999858,262949,340468,223617,116851,17455
2018-03-04,31.16,31.8,30.45,1.3500000000000014,1.3500000000000014,31.65,32.5,30.85,1.6499999999999986,1.6499999999999986,30.99,31.65,30.2,1.4499999999999993,1.4499999999999993,31.44,32.15,30.8,1.3499999999999979,1.3499999999999979,424404,731863,300724,431139,389666
2018-03-11,31.87,32.2,31.45,0.7500000000000036,-0.15000000000000568,32.164,32.52,31.8,0.7200000000000024,-0.22000000000000597,31.48,31.8,31.2,0.6000000000000014,-0.3000000000000007,31.74,32.15,31.35,0.7999999999999972,-0.05000000000000071,612924,802566,357179,445387,-372193
2018-03-18,31.259999999999998,31.7,30.5,1.1999999999999993,-1.1999999999999993,31.53,32.0,30.7,1.3000000000000007,-1.25,30.8,31.55,30.0,1.5500000000000007,-1.4499999999999993,30.99,31.7,30.1,1.5999999999999979,-1.0999999999999979,307384,372707,245654,127053,108162
2018-03-25,29.8375,30.6,29.5,1.1000000000000014,-0.9000000000000021,30.05,30.6,29.75,0.8500000000000014,-0.8500000000000014,29.2475,29.65,28.99,0.6600000000000001,-0.6499999999999986,29.5,29.85,29.15,0.7000000000000028,-0.5500000000000007,381156,541477,304048,237429,-45933
