Date,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Open_average,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Open_max,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Open_min,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Open_volatility,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Open_change,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_High_average,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_High_max,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_High_min,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_High_volatility,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_High_change,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Low_average,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Low_max,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Low_min,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Low_volatility,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Low_change,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Close_average,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Close_max,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Close_min,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Close_volatility,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Close_change
2018-01-14,24.64,24.64,24.64,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2018-01-21,25.21,25.21,25.21,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2018-01-28,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2018-02-04,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2018-02-11,24.5,24.5,24.5,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2018-02-18,24.62,24.62,24.62,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2018-02-25,24.54,24.54,24.54,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2018-03-04,24.35,24.35,24.35,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2018-03-11,24.23,24.23,24.23,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-03-18,24.22,24.22,24.22,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.25,24.25,24.25,0.0,0.0
