Date,SIEGY_Open_average,SIEGY_Open_max,SIEGY_Open_min,SIEGY_Open_volatility,SIEGY_Open_change,SIEGY_High_average,SIEGY_High_max,SIEGY_High_min,SIEGY_High_volatility,SIEGY_High_change,SIEGY_Low_average,SIEGY_Low_max,SIEGY_Low_min,SIEGY_Low_volatility,SIEGY_Low_change,SIEGY_Close_average,SIEGY_Close_max,SIEGY_Close_min,SIEGY_Close_volatility,SIEGY_Close_change,SIEGY_Volume_average,SIEGY_Volume_max,SIEGY_Volume_min,SIEGY_Volume_volatility,SIEGY_Volume_change
2018-01-14,75.614,76.15,74.89,1.2600000000000051,0.6500000000000057,75.886,76.51,75.32,1.190000000000012,0.7700000000000102,75.208,75.92,74.47,1.4500000000000028,0.8500000000000085,75.55799999999999,76.51,75.08,1.4300000000000068,1.3500000000000085,188374,269234,128779,140455,-140455
2018-01-21,76.144,76.92,75.21,1.710000000000008,-1.480000000000004,76.362,77.17,75.35,1.8200000000000074,-1.8200000000000074,75.656,76.66,74.72,1.9399999999999977,-1.9399999999999977,76.1,77.05,75.23,1.8199999999999932,-1.8199999999999932,184114,257713,125749,131964,83548
2018-01-28,73.524,76.41,70.67,5.739999999999995,-4.780000000000001,73.712,76.59,70.92,5.670000000000002,-4.689999999999998,72.522,75.98,67.77,8.210000000000008,-7.230000000000004,72.718,76.25,68.1,8.150000000000006,-7.150000000000006,180078,253502,113817,139685,84334
2018-02-04,67.618,69.17,66.05,3.1200000000000045,-1.8900000000000006,68.434,70.65,66.42,4.230000000000004,-3.0,66.742,68.33,64.08,4.25,-1.7199999999999989,67.878,70.38,66.29,4.089999999999989,-2.8900000000000006,244211,294586,194702,99884,2679
2018-02-11,67.845,69.11,66.59,2.519999999999996,1.7000000000000028,68.7025,69.65,67.25,2.4000000000000057,2.4000000000000057,67.58250000000001,68.68,66.59,2.0900000000000034,1.980000000000004,68.5825,69.46,67.21,2.25,2.25,426293,564020,157764,406256,406256
2018-02-18,68.338,69.04,67.6,1.440000000000012,-0.9300000000000068,68.778,69.53,68.45,1.0799999999999983,-1.019999999999996,68.072,69.0,67.45,1.5499999999999972,-1.1500000000000057,68.406,69.1,68.04,1.059999999999988,-0.7399999999999949,268255,635164,119412,515752,-60099
2018-02-25,65.292,67.48,63.46,4.020000000000003,-4.020000000000003,65.74,67.52,64.02,3.5,-2.8100000000000023,64.664,66.59,63.25,3.3400000000000034,-3.1700000000000017,65.264,66.79,64.02,2.7700000000000102,-2.0800000000000125,173927,242735,97749,144986,-83105
2018-03-04,64.992,65.53,64.56,0.9699999999999989,0.75,65.354,65.98,64.98,1.0,1.0,64.824,65.46,64.45,1.009999999999991,0.9699999999999989,65.226,65.97,64.8,1.1700000000000017,1.1700000000000017,144846,168814,108489,60325,21189
2018-03-11,65.446,65.94,65.28,0.6599999999999966,-0.6599999999999966,65.704,66.01,65.39,0.6200000000000045,-0.5699999999999932,64.99,65.38,64.74,0.6400000000000006,-0.05000000000001137,65.23,65.7,64.81,0.8900000000000006,0.030000000000001137,265107,771911,91918,679993,599338
2018-03-18,63.814,65.14,62.89,2.25,-1.5300000000000011,64.128,65.42,63.22,2.200000000000003,-1.7399999999999949,63.232,64.78,61.98,2.8000000000000043,-2.3400000000000034,63.698,65.05,62.1,2.9499999999999957,-1.769999999999996,317154,452453,133584,318869,-262205
