Date,RiverFront Dynamic Core IncomeEtf_Open_average,RiverFront Dynamic Core IncomeEtf_Open_max,RiverFront Dynamic Core IncomeEtf_Open_min,RiverFront Dynamic Core IncomeEtf_Open_volatility,RiverFront Dynamic Core IncomeEtf_Open_change,RiverFront Dynamic Core IncomeEtf_High_average,RiverFront Dynamic Core IncomeEtf_High_max,RiverFront Dynamic Core IncomeEtf_High_min,RiverFront Dynamic Core IncomeEtf_High_volatility,RiverFront Dynamic Core IncomeEtf_High_change,RiverFront Dynamic Core IncomeEtf_Low_average,RiverFront Dynamic Core IncomeEtf_Low_max,RiverFront Dynamic Core IncomeEtf_Low_min,RiverFront Dynamic Core IncomeEtf_Low_volatility,RiverFront Dynamic Core IncomeEtf_Low_change,RiverFront Dynamic Core IncomeEtf_Close_average,RiverFront Dynamic Core IncomeEtf_Close_max,RiverFront Dynamic Core IncomeEtf_Close_min,RiverFront Dynamic Core IncomeEtf_Close_volatility,RiverFront Dynamic Core IncomeEtf_Close_change
2018-01-14,24.49,24.49,24.49,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2018-01-21,24.49,24.49,24.49,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2018-01-28,24.36,24.36,24.36,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-02-04,24.26,24.26,24.26,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-02-11,24.16,24.16,24.16,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-02-18,24.16,24.16,24.16,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2018-02-25,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2018-03-04,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-03-11,24.09,24.09,24.09,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2018-03-18,23.94,23.94,23.94,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-03-25,23.96,23.96,23.96,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-04-01,23.95,23.95,23.95,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2018-04-08,23.99,23.99,23.99,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2018-04-15,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-04-22,23.82,23.82,23.82,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2018-04-29,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2018-05-06,23.91,23.91,23.91,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2018-05-13,23.8,23.8,23.8,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-05-20,23.95,23.95,23.95,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2018-05-27,23.95,23.95,23.95,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-06-03,23.92,23.92,23.92,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2018-06-10,23.96,23.96,23.96,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2018-06-17,23.84,23.84,23.84,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2018-06-24,23.94,23.94,23.94,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2018-07-01,23.98,23.98,23.98,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-07-08,24.02,24.02,24.02,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2018-07-15,23.93,23.93,23.93,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2018-07-22,23.88,23.88,23.88,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2018-07-29,23.96,23.96,23.96,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2018-08-05,24.01,24.01,24.01,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-08-12,24.03,24.03,24.03,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2018-08-19,24.05,24.05,24.05,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2018-08-26,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2018-09-02,23.89,23.89,23.89,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2018-09-09,23.93,23.93,23.93,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2018-09-16,23.82,23.82,23.82,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2018-09-23,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-09-30,23.67,23.67,23.67,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2018-10-07,23.72,23.72,23.72,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2018-10-14,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2018-10-21,23.67,23.67,23.67,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-10-28,23.58,23.58,23.58,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2018-11-04,23.56,23.56,23.56,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2018-11-11,23.48,23.48,23.48,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2018-11-18,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2018-11-25,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2018-12-02,23.62,23.62,23.62,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2018-12-09,23.66,23.66,23.66,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2018-12-16,23.66,23.66,23.66,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2018-12-23,23.7,23.7,23.7,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2018-12-30,23.74,23.74,23.74,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2019-01-06,23.82,23.82,23.82,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2019-01-13,23.79,23.79,23.79,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2019-01-20,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2019-01-27,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2019-02-03,24.07,24.07,24.07,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2019-02-10,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2019-02-17,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2019-02-24,24.02,24.02,24.02,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2019-03-03,24.11,24.11,24.11,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2019-03-10,24.28,24.28,24.28,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-03-17,24.37,24.37,24.37,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2019-03-24,24.43,24.43,24.43,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-03-31,24.31,24.31,24.31,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-04-07,24.4,24.4,24.4,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-04-14,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2019-04-21,24.34,24.34,24.34,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2019-04-28,24.32,24.32,24.32,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2019-05-05,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-05-12,24.43,24.43,24.43,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2019-05-19,24.52,24.52,24.52,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2019-05-26,24.55,24.55,24.55,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2019-06-02,24.88,24.88,24.88,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2019-06-09,24.88,24.88,24.88,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2019-06-16,24.87,24.87,24.87,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2019-06-23,24.93,24.93,24.93,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2019-06-30,24.89,24.89,24.89,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-07-07,24.92,24.92,24.92,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-07-14,24.84,24.84,24.84,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2019-07-21,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2019-07-28,25.04,25.04,25.04,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2019-08-04,25.21,25.21,25.21,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-08-11,25.36,25.36,25.36,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-08-18,25.29,25.29,25.29,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2019-08-25,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-09-01,25.32,25.32,25.32,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2019-09-08,24.97,24.97,24.97,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.94,24.94,24.94,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-09-15,25.07,25.07,25.07,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2019-09-22,25.17,25.17,25.17,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2019-09-29,25.36,25.36,25.36,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-10-06,25.15,25.15,25.15,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-10-13,25.21,25.21,25.21,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-10-20,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-10-27,25.23,25.23,25.23,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-11-03,25.06,25.06,25.06,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2019-11-10,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2019-11-17,25.18,25.18,25.18,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2019-11-24,25.19,25.19,25.19,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-12-01,25.16,25.16,25.16,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-12-08,25.2,25.2,25.2,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-12-15,25.05,25.05,25.05,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2019-12-22,25.11,25.11,25.11,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2019-12-29,25.2,25.2,25.2,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.23,25.23,25.23,0.0,0.0
