Date,SPDR MSCI ACWI ex-US_Open_average,SPDR MSCI ACWI ex-US_Open_max,SPDR MSCI ACWI ex-US_Open_min,SPDR MSCI ACWI ex-US_Open_volatility,SPDR MSCI ACWI ex-US_Open_change,SPDR MSCI ACWI ex-US_High_average,SPDR MSCI ACWI ex-US_High_max,SPDR MSCI ACWI ex-US_High_min,SPDR MSCI ACWI ex-US_High_volatility,SPDR MSCI ACWI ex-US_High_change,SPDR MSCI ACWI ex-US_Low_average,SPDR MSCI ACWI ex-US_Low_max,SPDR MSCI ACWI ex-US_Low_min,SPDR MSCI ACWI ex-US_Low_volatility,SPDR MSCI ACWI ex-US_Low_change,SPDR MSCI ACWI ex-US_Close_average,SPDR MSCI ACWI ex-US_Close_max,SPDR MSCI ACWI ex-US_Close_min,SPDR MSCI ACWI ex-US_Close_volatility,SPDR MSCI ACWI ex-US_Close_change
2018-01-14,27.4,27.4,27.4,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2018-01-21,27.76,27.76,27.76,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.71,27.71,27.71,0.0,0.0
2018-01-28,26.62,26.62,26.62,0.0,0.0,26.77,26.77,26.77,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-02-04,25.61,25.61,25.61,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2018-02-11,26.47,26.47,26.47,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2018-02-18,26.69,26.69,26.69,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2018-02-25,25.64,25.64,25.64,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2018-03-04,26.43,26.43,26.43,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2018-03-11,26.18,26.18,26.18,0.0,0.0,26.18,26.18,26.18,0.0,0.0,25.92,25.92,25.92,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2018-03-18,25.72,25.72,25.72,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2018-03-25,25.78,25.78,25.78,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2018-04-01,25.89,25.89,25.89,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2018-04-08,26.17,26.17,26.17,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2018-04-15,26.15,26.15,26.15,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2018-04-22,26.2,26.2,26.2,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2018-04-29,26.01,26.01,26.01,0.0,0.0,26.11,26.11,26.11,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.03,26.03,26.03,0.0,0.0
