Date,SPDR MSCI ACWI ex-US_Open_average,SPDR MSCI ACWI ex-US_Open_max,SPDR MSCI ACWI ex-US_Open_volatility,SPDR MSCI ACWI ex-US_Open_change,SPDR MSCI ACWI ex-US_High_average,SPDR MSCI ACWI ex-US_High_max,SPDR MSCI ACWI ex-US_High_volatility,SPDR MSCI ACWI ex-US_High_change,SPDR MSCI ACWI ex-US_Low_average,SPDR MSCI ACWI ex-US_Low_max,SPDR MSCI ACWI ex-US_Low_volatility,SPDR MSCI ACWI ex-US_Low_change,SPDR MSCI ACWI ex-US_Close_average,SPDR MSCI ACWI ex-US_Close_max,SPDR MSCI ACWI ex-US_Close_volatility,SPDR MSCI ACWI ex-US_Close_change
2016-01-03,19.33,19.33,0.0,0.0,19.34,19.34,0.0,0.0,19.03,19.03,0.0,0.0,19.19,19.19,0.0,0.0
2016-01-10,18.64,18.64,0.0,0.0,18.69,18.69,0.0,0.0,18.43,18.43,0.0,0.0,18.54,18.54,0.0,0.0
2016-01-17,18.77,18.77,0.0,0.0,18.87,18.87,0.0,0.0,18.67,18.67,0.0,0.0,18.7,18.7,0.0,0.0
2016-01-24,19.25,19.25,0.0,0.0,19.4,19.4,0.0,0.0,19.15,19.15,0.0,0.0,19.34,19.34,0.0,0.0
2016-01-31,18.63,18.63,0.0,0.0,18.65,18.65,0.0,0.0,18.41,18.41,0.0,0.0,18.57,18.57,0.0,0.0
2016-02-07,18.15,18.15,0.0,0.0,18.44,18.44,0.0,0.0,18.1,18.1,0.0,0.0,18.41,18.41,0.0,0.0
2016-02-14,19.16,19.16,0.0,0.0,19.25,19.25,0.0,0.0,19.16,19.16,0.0,0.0,19.23,19.23,0.0,0.0
2016-02-21,19.0,19.0,0.0,0.0,19.09,19.09,0.0,0.0,18.92,18.92,0.0,0.0,18.93,18.93,0.0,0.0
2016-02-28,19.85,19.85,0.0,0.0,20.11,20.11,0.0,0.0,19.85,19.85,0.0,0.0,20.03,20.03,0.0,0.0
2016-03-06,20.34,20.34,0.0,0.0,20.37,20.37,0.0,0.0,20.26,20.26,0.0,0.0,20.3,20.3,0.0,0.0
2016-03-13,20.48,20.48,0.0,0.0,20.58,20.58,0.0,0.0,20.47,20.47,0.0,0.0,20.55,20.55,0.0,0.0
2016-03-20,20.3,20.3,0.0,0.0,20.38,20.38,0.0,0.0,20.21,20.21,0.0,0.0,20.25,20.25,0.0,0.0
2016-03-27,20.39,20.39,0.0,0.0,20.42,20.42,0.0,0.0,20.26,20.26,0.0,0.0,20.29,20.29,0.0,0.0
2016-04-03,20.45,20.45,0.0,0.0,20.53,20.53,0.0,0.0,20.34,20.34,0.0,0.0,20.34,20.34,0.0,0.0
2016-04-10,20.89,20.89,0.0,0.0,21.12,21.12,0.0,0.0,20.89,20.89,0.0,0.0,21.1,21.1,0.0,0.0
2016-04-17,21.19,21.19,0.0,0.0,21.21,21.21,0.0,0.0,21.11,21.11,0.0,0.0,21.17,21.17,0.0,0.0
2016-04-24,21.08,21.08,0.0,0.0,21.15,21.15,0.0,0.0,21.03,21.03,0.0,0.0,21.12,21.12,0.0,0.0
2016-05-01,20.49,20.49,0.0,0.0,20.49,20.49,0.0,0.0,20.36,20.36,0.0,0.0,20.37,20.37,0.0,0.0
2016-05-08,20.36,20.36,0.0,0.0,20.54,20.54,0.0,0.0,20.36,20.36,0.0,0.0,20.51,20.51,0.0,0.0
2016-05-15,20.28,20.28,0.0,0.0,20.36,20.36,0.0,0.0,20.28,20.28,0.0,0.0,20.31,20.31,0.0,0.0
2016-05-22,20.86,20.86,0.0,0.0,20.88,20.88,0.0,0.0,20.79,20.79,0.0,0.0,20.82,20.82,0.0,0.0
2016-05-29,21.05,21.05,0.0,0.0,21.16,21.16,0.0,0.0,21.04,21.04,0.0,0.0,21.11,21.11,0.0,0.0
2016-06-05,20.3,20.3,0.0,0.0,20.43,20.43,0.0,0.0,20.22,20.22,0.0,0.0,20.25,20.25,0.0,0.0
2016-06-12,20.51,20.51,0.0,0.0,20.55,20.55,0.0,0.0,20.39,20.39,0.0,0.0,20.42,20.42,0.0,0.0
2016-06-19,19.27,19.27,0.0,0.0,19.33,19.33,0.0,0.0,18.91,18.91,0.0,0.0,19.13,19.13,0.0,0.0
2016-06-26,20.36,20.36,0.0,0.0,20.39,20.39,0.0,0.0,20.3,20.3,0.0,0.0,20.37,20.37,0.0,0.0
2016-07-03,20.4,20.4,0.0,0.0,20.53,20.53,0.0,0.0,20.4,20.4,0.0,0.0,20.46,20.46,0.0,0.0
2016-07-10,20.8,20.8,0.0,0.0,20.92,20.92,0.0,0.0,20.78,20.78,0.0,0.0,20.91,20.91,0.0,0.0
2016-07-17,20.81,20.81,0.0,0.0,20.87,20.87,0.0,0.0,20.77,20.77,0.0,0.0,20.81,20.81,0.0,0.0
2016-07-24,21.13,21.13,0.0,0.0,21.19,21.19,0.0,0.0,21.07,21.07,0.0,0.0,21.09,21.09,0.0,0.0
2016-07-31,21.24,21.24,0.0,0.0,21.27,21.27,0.0,0.0,21.22,21.22,0.0,0.0,21.26,21.26,0.0,0.0
2016-08-07,21.7,21.7,0.0,0.0,21.77,21.77,0.0,0.0,21.7,21.7,0.0,0.0,21.73,21.73,0.0,0.0
2016-08-14,21.55,21.55,0.0,0.0,21.59,21.59,0.0,0.0,21.5,21.5,0.0,0.0,21.59,21.59,0.0,0.0
2016-08-21,21.33,21.33,0.0,0.0,21.48,21.48,0.0,0.0,21.33,21.33,0.0,0.0,21.47,21.47,0.0,0.0
2016-08-28,21.69,21.69,0.0,0.0,21.77,21.77,0.0,0.0,21.66,21.66,0.0,0.0,21.75,21.75,0.0,0.0
2016-09-04,21.29,21.29,0.0,0.0,21.61,21.61,0.0,0.0,21.27,21.27,0.0,0.0,21.59,21.59,0.0,0.0
2016-09-11,21.29,21.29,0.0,0.0,21.29,21.29,0.0,0.0,21.15,21.15,0.0,0.0,21.19,21.19,0.0,0.0
2016-09-18,21.53,21.53,0.0,0.0,21.54,21.54,0.0,0.0,21.47,21.47,0.0,0.0,21.48,21.48,0.0,0.0
