Date,HBAN_Open_average,HBAN_Open_max,HBAN_Open_min,HBAN_Open_volatility,HBAN_Open_change,HBAN_High_average,HBAN_High_max,HBAN_High_min,HBAN_High_volatility,HBAN_High_change,HBAN_Low_average,HBAN_Low_max,HBAN_Low_min,HBAN_Low_volatility,HBAN_Low_change,HBAN_Close_average,HBAN_Close_max,HBAN_Close_min,HBAN_Close_volatility,HBAN_Close_change,HBAN_Volume_average,HBAN_Volume_max,HBAN_Volume_min,HBAN_Volume_volatility,HBAN_Volume_change
2018-01-14,15.786,16.0,15.54,0.46000000000000085,-0.16999999999999993,15.904,16.05,15.8,0.25,0.05000000000000071,15.58,15.75,15.5,0.25,0.16000000000000014,15.758000000000001,16.03,15.51,0.5200000000000014,0.3500000000000014,10074474,10999700,9001578,1998122,475491
2018-01-21,16.144,16.22,16.05,0.16999999999999815,0.16999999999999815,16.258,16.32,16.21,0.10999999999999943,-0.019999999999999574,16.016,16.17,15.88,0.2900000000000009,0.2900000000000009,16.128,16.23,16.04,0.19000000000000128,0.19000000000000128,13188742,24556312,7159568,17396744,-17396744
2018-01-28,16.118,16.31,15.91,0.3999999999999986,-0.19000000000000128,16.312,16.53,16.17,0.35999999999999943,-0.08999999999999986,15.950000000000001,16.14,15.42,0.7200000000000006,-0.6399999999999988,16.026,16.34,15.43,0.9100000000000001,-0.6700000000000017,12748645,20177758,8264494,11913264,11913264
2018-02-04,15.446,15.72,15.16,0.5600000000000005,0.35999999999999943,15.668,15.77,15.53,0.2400000000000002,0.0,15.186,15.45,14.97,0.47999999999999865,0.23000000000000043,15.432,15.64,15.1,0.5400000000000009,-0.049999999999998934,17247965,29742716,10565223,19177493,-19177493
2018-02-11,15.66,15.95,15.41,0.5399999999999991,0.379999999999999,15.85,15.98,15.61,0.370000000000001,0.3000000000000007,15.5725,15.77,15.38,0.3899999999999988,0.34999999999999964,15.775,15.89,15.52,0.370000000000001,0.3100000000000005,12050790,13752978,9891573,3861405,3861405
2018-02-18,15.942,16.14,15.8,0.33999999999999986,0.1800000000000015,16.12,16.29,15.97,0.3199999999999985,0.17999999999999794,15.802,15.93,15.7,0.23000000000000043,0.16999999999999993,15.940000000000001,16.05,15.73,0.3200000000000003,0.13000000000000078,8166199,10175575,5484477,4691098,1691653
2018-02-25,15.746,15.97,15.53,0.4400000000000013,-0.33999999999999986,15.994,16.23,15.81,0.41999999999999993,-0.1700000000000017,15.584,15.82,15.3,0.5199999999999996,-0.25,15.788,16.01,15.61,0.40000000000000213,0.19000000000000128,7738627,9914274,6382166,3532108,-3532108
2018-03-04,16.236,16.51,16.0,0.5100000000000016,0.41000000000000014,16.404,16.6,16.26,0.33999999999999986,0.33999999999999986,16.094,16.45,15.89,0.5599999999999987,0.5599999999999987,16.324,16.5,16.16,0.33999999999999986,0.28000000000000114,7251035,8384172,5444143,2940029,170794
2018-03-11,16.201999999999998,16.54,15.95,0.5899999999999999,-0.46999999999999886,16.276,16.58,16.12,0.4599999999999973,-0.4599999999999973,15.959999999999999,16.2,15.73,0.46999999999999886,-0.46999999999999886,16.073999999999998,16.29,15.92,0.3699999999999992,-0.3699999999999992,9791061,17423906,6970554,10453352,999787
2018-03-18,15.59,15.98,14.97,1.0099999999999998,-1.0099999999999998,15.734,16.07,15.3,0.7699999999999996,-0.759999999999998,15.282,15.8,14.68,1.120000000000001,-0.9000000000000004,15.4,15.88,14.7,1.1800000000000015,-0.5500000000000007,8169665,11080521,5759304,5321217,910153
2018-03-25,15.127500000000001,15.31,15.05,0.2599999999999998,-0.2400000000000002,15.2,15.37,15.12,0.25,-0.23999999999999844,14.7575,14.9,14.51,0.39000000000000057,-0.3000000000000007,14.93,15.1,14.67,0.4299999999999997,-0.2599999999999998,8771090,9831721,7864827,1966894,-470225
2018-04-01,14.806,15.09,14.61,0.4800000000000004,-0.10999999999999943,14.994,15.14,14.87,0.27000000000000135,0.11000000000000121,14.604000000000001,14.93,14.39,0.5399999999999991,0.049999999999998934,14.82,15.07,14.56,0.5099999999999998,-0.21000000000000085,8333631,10744230,6571202,4173028,-2885566
2018-04-08,14.868,15.15,14.77,0.3800000000000008,-0.08000000000000007,14.968,15.17,14.8,0.3699999999999992,-0.14999999999999858,14.654,14.75,14.54,0.21000000000000085,-0.1800000000000015,14.768,14.99,14.65,0.33999999999999986,-0.1999999999999993,8303208,8883150,6976518,1906632,-608048
2018-04-15,14.654,14.82,14.49,0.33000000000000007,0.0600000000000005,14.798,15.02,14.63,0.3899999999999988,0.2599999999999998,14.526,14.74,14.38,0.35999999999999943,0.34999999999999964,14.682,15.01,14.48,0.5299999999999994,0.5299999999999994,8715326,12391852,7123901,5267951,4033798
2018-04-22,15.034,15.16,14.88,0.27999999999999936,0.120000000000001,15.16,15.25,15.1,0.15000000000000036,0.15000000000000036,14.854000000000001,14.98,14.65,0.33000000000000007,0.2599999999999998,14.998,15.14,14.85,0.2900000000000009,0.0600000000000005,7982142,11395309,5594178,5801131,-5222372
2018-04-29,14.688,14.83,14.52,0.3100000000000005,-0.08999999999999986,14.8,14.9,14.61,0.2900000000000009,-0.0600000000000005,14.486,14.68,14.26,0.41999999999999993,-0.08000000000000007,14.672,14.81,14.46,0.34999999999999964,-0.08000000000000007,6827979,8852291,4953113,3899178,-1851474
2018-05-06,15.012,15.17,14.72,0.4499999999999993,0.4499999999999993,15.17,15.23,15.02,0.21000000000000085,0.17999999999999972,14.932,15.08,14.69,0.39000000000000057,0.34999999999999964,15.066,15.14,14.86,0.28000000000000114,0.25,6864515,8858171,5570003,3288168,-3187374
2018-05-13,15.134,15.28,15.08,0.1999999999999993,-0.009999999999999787,15.318,15.36,15.23,0.129999999999999,0.05999999999999872,15.066,15.12,15.02,0.09999999999999964,0.02999999999999936,15.188,15.35,15.1,0.25,0.07000000000000028,8585875,9524260,8085455,1438805,328162
2018-05-20,15.195,15.32,15.06,0.2599999999999998,-0.16000000000000014,15.3125,15.51,15.17,0.33999999999999986,-0.33999999999999986,15.0475,15.22,14.87,0.3500000000000014,-0.20000000000000107,15.1975,15.36,15.1,0.2599999999999998,-0.2599999999999998,6486405,7810918,5839175,1971743,-1958880
2018-05-27,14.938,15.22,14.58,0.6400000000000006,0.2900000000000009,15.11,15.37,14.89,0.47999999999999865,0.41999999999999993,14.790000000000001,15.22,14.39,0.8300000000000001,0.8300000000000001,14.926,15.27,14.44,0.8300000000000001,0.8300000000000001,10592226,12484769,7395501,5089268,-4145269
2018-06-03,15.48,15.71,15.22,0.4900000000000002,0.4900000000000002,15.648,15.85,15.28,0.5700000000000003,0.5700000000000003,15.372,15.52,15.12,0.40000000000000036,0.40000000000000036,15.536,15.69,15.28,0.41000000000000014,0.28000000000000114,6913358,8099097,5178551,2920546,-114580
2018-06-10,15.48,15.67,15.23,0.4399999999999995,-0.4399999999999995,15.608,15.84,15.4,0.4399999999999995,-0.33999999999999986,15.292,15.53,15.04,0.4900000000000002,-0.3999999999999986,15.444,15.59,15.33,0.2599999999999998,-0.2599999999999998,10041768,15489014,7630689,7858325,-2362592
2018-06-17,15.426,15.72,15.23,0.4900000000000002,0.08000000000000007,15.554,15.8,15.32,0.4800000000000004,-0.08000000000000007,15.222,15.4,15.01,0.39000000000000057,-0.120000000000001,15.395999999999999,15.61,15.2,0.41000000000000014,-0.16999999999999993,8368913,11579492,6080276,5499216,729761
2018-06-24,15.012,15.22,14.85,0.370000000000001,-0.370000000000001,15.092,15.22,14.88,0.33999999999999986,-0.33999999999999986,14.794,14.95,14.69,0.2599999999999998,-0.2599999999999998,14.882,15.05,14.76,0.2900000000000009,-0.22000000000000064,10186405,17854756,6193182,11661574,3884856
2018-07-01,14.8425,14.95,14.72,0.22999999999999865,0.09999999999999964,14.99,15.21,14.88,0.33000000000000007,0.25,14.719999999999999,14.88,14.62,0.26000000000000156,0.1800000000000015,14.8875,15.21,14.72,0.4900000000000002,0.4900000000000002,6304904,8028437,4920668,3107769,3107769
2018-07-08,14.9,15.21,14.7,0.5100000000000016,-0.5100000000000016,14.991999999999999,15.28,14.76,0.5199999999999996,-0.33999999999999986,14.696,14.88,14.5,0.3800000000000008,-0.20000000000000107,14.822000000000001,14.98,14.65,0.33000000000000007,-0.08000000000000007,8172414,9413413,6779631,2633782,-1763244
2018-07-15,15.014,15.12,14.93,0.1899999999999995,0.1899999999999995,15.148,15.4,15.04,0.3600000000000012,0.3600000000000012,14.924,15.1,14.85,0.25,0.25,15.088,15.37,14.92,0.4499999999999993,0.4499999999999993,9151863,11358272,5890160,5468112,4085323
2018-07-22,15.296,15.54,15.03,0.5099999999999998,0.15999999999999837,15.48,15.72,15.31,0.41000000000000014,0.3000000000000007,15.212,15.48,14.96,0.5199999999999996,0.33000000000000007,15.34,15.51,15.1,0.41000000000000014,0.20000000000000107,9991492,12690292,8038457,4651835,-1849284
2018-07-29,15.606,15.73,15.44,0.2900000000000009,0.15000000000000036,15.72,15.81,15.61,0.20000000000000107,0.16000000000000014,15.474,15.64,15.35,0.2900000000000009,0.28000000000000114,15.634,15.79,15.44,0.34999999999999964,0.34999999999999964,7607643,8153548,6802881,1350667,-865514
2018-08-05,15.866,16.07,15.72,0.34999999999999964,0.0600000000000005,16.03,16.21,15.89,0.3200000000000003,0.0,15.778,15.9,15.66,0.2400000000000002,-0.08000000000000007,15.886,16.08,15.71,0.36999999999999744,-0.15999999999999837,8342650,9731695,7747758,1983937,7684
2018-08-12,15.93,16.1,15.74,0.3600000000000012,0.3600000000000012,16.094,16.18,16.02,0.16000000000000014,0.16000000000000014,15.888,16.01,15.74,0.27000000000000135,0.27000000000000135,16.01,16.11,15.91,0.1999999999999993,0.17999999999999972,8297012,10087517,5712007,4375510,-4375510
2018-08-19,16.184,16.27,16.06,0.21000000000000085,0.14000000000000057,16.304,16.39,16.24,0.15000000000000213,0.060000000000002274,16.116,16.22,16.06,0.16000000000000014,0.09999999999999787,16.216,16.27,16.18,0.08999999999999986,0.05999999999999872,7634171,9928370,4708807,5219563,-2861202
2018-08-26,16.2775,16.33,16.2,0.129999999999999,-0.120000000000001,16.3325,16.38,16.29,0.08999999999999986,-0.030000000000001137,16.1675,16.22,16.13,0.08999999999999986,0.0,16.2625,16.31,16.21,0.09999999999999787,-0.05999999999999872,8773215,11956764,7239881,4716883,-625358
2018-09-02,16.344,16.43,16.18,0.25,0.120000000000001,16.445999999999998,16.52,16.33,0.19000000000000128,-0.10000000000000142,16.224,16.34,16.11,0.23000000000000043,-0.03999999999999915,16.306,16.4,16.14,0.259999999999998,-0.259999999999998,9294058,10321371,8170263,2151108,-1349691
2018-09-09,15.93,16.26,15.61,0.6500000000000021,-0.40999999999999837,16.028,16.38,15.73,0.6499999999999986,-0.6499999999999986,15.735999999999999,16.09,15.53,0.5600000000000005,-0.5600000000000005,15.84,16.25,15.65,0.5999999999999996,-0.5999999999999996,12880648,15644010,6741194,8902816,8120753
2018-09-16,15.79,16.04,15.53,0.5099999999999998,0.29999999999999893,15.918000000000001,16.05,15.69,0.3600000000000012,0.3000000000000007,15.686,15.92,15.48,0.4399999999999995,0.2599999999999998,15.782,15.98,15.49,0.4900000000000002,0.27999999999999936,9898883,11435875,8140726,3295149,-2476870
2018-09-23,15.384,15.84,15.01,0.8300000000000001,-0.7799999999999994,15.416,15.85,15.07,0.7799999999999994,-0.7599999999999998,15.129999999999999,15.65,14.85,0.8000000000000007,-0.7800000000000011,15.182,15.67,14.92,0.75,-0.7400000000000002,13742834,23660688,7614778,16045910,7170314
2018-09-30,15.184,15.48,14.93,0.5500000000000007,0.3600000000000012,15.426,15.6,15.04,0.5600000000000005,0.5600000000000005,15.086,15.27,14.75,0.5199999999999996,0.5099999999999998,15.29,15.56,14.86,0.7000000000000011,0.7000000000000011,13627658,17688928,8760965,8927963,-2703556
2018-10-07,15.081999999999999,15.5,14.37,1.1300000000000008,-1.120000000000001,15.186,15.66,14.46,1.1999999999999993,-1.1599999999999984,14.706,15.4,14.06,1.3399999999999999,-1.17,14.778,15.44,14.23,1.209999999999999,-1.209999999999999,14277788,18650226,9983407,8666819,701762
2018-10-14,14.274000000000001,14.38,14.16,0.22000000000000064,-0.010000000000001563,14.434,14.54,14.31,0.22999999999999865,0.05999999999999872,13.99,14.15,13.63,0.5199999999999996,-0.35999999999999943,14.148,14.39,13.66,0.7300000000000004,-0.6199999999999992,12796835,18800288,7782017,11018271,7600638
2018-10-21,13.52,13.82,13.28,0.5400000000000009,0.5199999999999996,13.876,14.1,13.72,0.379999999999999,0.11999999999999922,13.326,13.73,13.13,0.5999999999999996,0.5199999999999996,13.614,13.88,13.16,0.7200000000000006,0.05000000000000071,16543697,20689444,12044818,8644626,-7817732
2018-10-28,14.244,14.41,13.95,0.46000000000000085,0.3500000000000014,14.432,14.57,14.1,0.47000000000000064,0.3600000000000012,14.084,14.27,13.68,0.5899999999999999,0.5500000000000007,14.29,14.38,14.08,0.3000000000000007,0.28999999999999915,14027704,19465520,10615702,8849818,-8602839
2018-11-04,14.588,14.7,14.37,0.33000000000000007,0.26000000000000156,14.802,14.86,14.74,0.11999999999999922,-0.049999999999998934,14.472000000000001,14.56,14.32,0.2400000000000002,0.23000000000000043,14.644,14.73,14.57,0.16000000000000014,-0.019999999999999574,10286611,11361152,7758187,3602965,-3574669
2018-11-11,14.628,14.82,14.36,0.46000000000000085,0.28000000000000114,14.846,14.97,14.75,0.22000000000000064,0.19000000000000128,14.41,14.63,14.14,0.4900000000000002,0.11000000000000121,14.7,14.84,14.46,0.379999999999999,0.20999999999999908,14518095,18019420,11095210,6924210,902065
2018-11-18,14.58,14.73,14.35,0.3800000000000008,-0.09999999999999964,14.7425,14.87,14.58,0.28999999999999915,0.08000000000000007,14.440000000000001,14.63,14.27,0.3600000000000012,0.15000000000000036,14.5525,14.75,14.42,0.33000000000000007,0.17999999999999972,8912163,12023287,4301886,7721401,-4093470
2018-11-25,14.628,14.81,14.44,0.370000000000001,0.08000000000000007,14.75,14.85,14.65,0.1999999999999993,0.019999999999999574,14.44,14.55,14.38,0.16999999999999993,-0.16999999999999993,14.576,14.68,14.48,0.1999999999999993,-0.15000000000000036,11134792,14555598,8405677,6149921,4560705
2018-12-02,13.71,14.41,13.37,1.040000000000001,-1.040000000000001,13.825,14.45,13.39,1.0599999999999987,-1.0599999999999987,13.2425,13.6,12.84,0.7599999999999998,-0.7599999999999998,13.4375,13.68,13.02,0.6600000000000001,-0.6600000000000001,17641619,24255732,10966708,13289024,-6306004
2018-12-09,12.642,13.18,11.99,1.1899999999999995,-1.1899999999999995,12.754,13.25,12.15,1.0999999999999996,-1.0999999999999996,12.342,12.69,11.87,0.8200000000000003,-0.8200000000000003,12.392,12.76,11.9,0.8599999999999994,-0.8599999999999994,14232887,16674315,12091756,4582559,3075661
2018-12-16,11.634,11.97,11.43,0.5400000000000009,-0.5,11.832,12.07,11.6,0.47000000000000064,-0.47000000000000064,11.443999999999999,11.69,11.2,0.4900000000000002,-0.4900000000000002,11.546,11.76,11.29,0.47000000000000064,-0.47000000000000064,21415467,43622276,10457049,33165227,-3682681
2018-12-23,11.682500000000001,11.91,11.33,0.5800000000000001,0.5800000000000001,11.932500000000001,12.08,11.8,0.27999999999999936,0.27999999999999936,11.5,11.75,11.12,0.6300000000000008,0.6000000000000014,11.8525,11.92,11.79,0.13000000000000078,0.13000000000000078,12767801,13689640,12181221,1508419,55535
2018-12-30,12.105,12.31,11.78,0.5300000000000011,0.5300000000000011,12.3575,12.6,12.16,0.4399999999999995,0.4399999999999995,12.0325,12.21,11.72,0.4900000000000002,0.4900000000000002,12.2475,12.43,12.04,0.39000000000000057,0.28999999999999915,10018931,11130002,8967096,2162906,-792969
2019-01-06,12.562,12.61,12.53,0.08000000000000007,-0.009999999999999787,12.708,12.86,12.59,0.2699999999999996,0.2699999999999996,12.422,12.51,12.29,0.22000000000000064,0.22000000000000064,12.644,12.83,12.55,0.27999999999999936,0.27999999999999936,9238099,11404967,7867297,3537670,1255834
2019-01-13,13.127500000000001,13.44,12.8,0.6399999999999988,0.6399999999999988,13.317499999999999,13.62,12.89,0.7299999999999986,0.7299999999999986,12.96,13.23,12.61,0.620000000000001,0.620000000000001,13.275,13.59,12.88,0.7099999999999991,0.7099999999999991,10330549,14025781,8597711,5428070,4376625
2019-01-20,13.508000000000001,13.64,13.41,0.23000000000000043,-0.09999999999999964,13.656,13.72,13.62,0.10000000000000142,-0.010000000000001563,13.378,13.45,13.23,0.21999999999999886,-0.08999999999999986,13.53,13.57,13.45,0.120000000000001,0.05000000000000071,15015506,17733552,12595306,5138246,-2379726
2019-01-27,13.438,13.58,13.31,0.2699999999999996,-0.25,13.526,13.71,13.41,0.3000000000000007,-0.28000000000000114,13.290000000000001,13.48,13.08,0.40000000000000036,-0.2900000000000009,13.404,13.56,13.24,0.3200000000000003,-0.15000000000000036,10442790,17579000,7524193,10054807,-12482
2019-02-03,13.562,13.87,13.25,0.6199999999999992,0.2599999999999998,13.724,14.06,13.39,0.6699999999999999,0.370000000000001,13.436,13.63,13.21,0.41999999999999993,0.41999999999999993,13.598,13.96,13.3,0.6600000000000001,0.4299999999999997,14448035,30562872,7927332,22635540,5798552
