Date,LBTYA_Open_average,LBTYA_Open_max,LBTYA_Open_min,LBTYA_Open_volatility,LBTYA_Open_change,LBTYA_High_average,LBTYA_High_max,LBTYA_High_min,LBTYA_High_volatility,LBTYA_High_change,LBTYA_Low_average,LBTYA_Low_max,LBTYA_Low_min,LBTYA_Low_volatility,LBTYA_Low_change,LBTYA_Close_average,LBTYA_Close_max,LBTYA_Close_min,LBTYA_Close_volatility,LBTYA_Close_change,LBTYA_Volume_average,LBTYA_Volume_max,LBTYA_Volume_min,LBTYA_Volume_volatility,LBTYA_Volume_change
2018-01-14,36.948,37.27,36.5,0.7700000000000031,0.0,37.302,37.79,37.02,0.769999999999996,0.759999999999998,36.386,37.03,35.79,1.240000000000002,0.5,36.954,37.59,36.52,1.0700000000000003,1.0300000000000011,2011790,3107270,895701,2211569,673670
2018-01-21,37.624,38.11,37.17,0.9399999999999977,0.8599999999999994,38.116,38.47,37.61,0.8599999999999994,0.8599999999999994,37.444,37.81,37.05,0.7600000000000051,0.7600000000000051,37.666,38.19,37.16,1.0300000000000011,0.7100000000000009,1750338,2407229,1027323,1379906,512768
2018-01-28,37.232,38.05,36.46,1.5899999999999963,0.28999999999999915,38.217999999999996,39.73,37.44,2.289999999999999,0.3999999999999986,36.72,37.11,36.35,0.759999999999998,-0.259999999999998,37.33,38.49,36.66,1.8300000000000054,-0.2700000000000031,4112205,9816951,1501972,8314979,3739363
2018-02-04,35.718,36.25,35.24,1.009999999999998,-1.009999999999998,36.114,36.72,35.33,1.3900000000000006,-0.8500000000000014,35.108000000000004,35.52,34.24,1.2800000000000011,-0.3100000000000023,35.498,36.03,35.1,0.9299999999999997,-0.5,2701383,4658983,1285174,3373809,-3373809
2018-02-11,35.2275,36.5,34.02,2.479999999999997,-1.1299999999999955,35.957499999999996,36.76,34.84,1.9199999999999946,-0.8899999999999935,34.26,35.12,33.14,1.9799999999999969,-1.9799999999999969,34.83,36.49,33.4,3.0900000000000034,-1.980000000000004,3005592,4701292,1098755,3602537,2633765
2018-02-18,32.466,33.37,31.86,1.509999999999998,-0.8799999999999955,32.818,33.49,32.5,0.990000000000002,-0.8999999999999986,31.872,32.22,31.59,0.629999999999999,-0.19999999999999574,32.124,32.34,31.83,0.5100000000000051,-0.060000000000002274,3835085,4639584,2317847,2321737,-2321737
2018-02-25,31.734,32.34,31.26,1.0800000000000018,-1.0800000000000018,32.29,32.9,31.83,1.0700000000000003,-0.6000000000000014,31.39,32.16,31.12,1.0399999999999956,-0.899999999999995,31.812,32.18,31.14,1.0399999999999991,-0.00999999999999801,2151067,4669118,1029319,3639799,-465013
2018-03-04,32.978,33.9,32.01,1.8900000000000006,1.8900000000000006,33.4,33.99,32.78,1.2100000000000009,1.2100000000000009,32.728,33.42,32.01,1.4100000000000037,1.4100000000000037,33.224,33.89,32.65,1.240000000000002,1.240000000000002,1225983,1722864,893706,829158,-829158
2018-03-11,33.368,33.89,33.06,0.8299999999999983,-0.8299999999999983,33.506,34.08,33.13,0.9499999999999957,-0.9499999999999957,32.632000000000005,32.89,31.77,1.120000000000001,-1.0700000000000038,32.902,33.17,32.29,0.8800000000000026,-0.6400000000000006,1073935,1585953,785618,800335,-204807
2018-03-18,32.204,32.7,31.75,0.9500000000000028,0.23000000000000398,32.872,33.46,32.46,1.0,0.36999999999999744,31.804000000000002,32.2,31.61,0.5900000000000034,0.5900000000000034,32.296,33.28,31.68,1.6000000000000014,1.6000000000000014,1741376,2338354,1037746,1300608,451094
