Date,ATLO_Open_average,ATLO_Open_max,ATLO_Open_min,ATLO_Open_volatility,ATLO_Open_change,ATLO_High_average,ATLO_High_max,ATLO_High_min,ATLO_High_volatility,ATLO_High_change,ATLO_Low_average,ATLO_Low_max,ATLO_Low_min,ATLO_Low_volatility,ATLO_Low_change,ATLO_Close_average,ATLO_Close_max,ATLO_Close_min,ATLO_Close_volatility,ATLO_Close_change,ATLO_Volume_average,ATLO_Volume_max,ATLO_Volume_min,ATLO_Volume_volatility,ATLO_Volume_change
2018-01-14,29.72,29.95,29.3,0.6499999999999986,-0.14999999999999858,29.88,30.0,29.7,0.3000000000000007,-0.1999999999999993,29.354,29.5,29.25,0.25,0.17999999999999972,29.66,29.8,29.5,0.3000000000000007,-0.04999999999999716,5712,10127,2563,7564,-7564
2018-01-21,29.328,29.5,29.05,0.4499999999999993,-0.4499999999999993,29.422,29.77,29.1,0.6699999999999982,-0.6699999999999982,29.044,29.25,28.7,0.5500000000000007,-0.5199999999999996,29.14,29.4,28.7,0.6999999999999993,-0.6999999999999993,2464,3728,1016,2712,233
2018-01-28,28.114,28.7,27.75,0.9499999999999993,-0.9499999999999993,28.358,29.29,27.8,1.4899999999999984,-1.4899999999999984,27.8,28.5,26.85,1.6499999999999986,-1.6499999999999986,27.9,28.5,26.85,1.6499999999999986,-1.6499999999999986,5844,9562,3721,5841,5104
2018-02-04,26.85,26.95,26.75,0.1999999999999993,0.1999999999999993,27.184,28.0,26.85,1.1499999999999986,0.36999999999999744,26.63,26.8,26.25,0.5500000000000007,0.4499999999999993,26.830000000000002,27.0,26.7,0.3000000000000007,0.0,8120,11026,6253,4773,-4773
2018-02-11,26.7,27.25,26.45,0.8000000000000007,-0.1999999999999993,27.225,27.4,27.0,0.3999999999999986,-0.25,26.4375,26.5,26.4,0.10000000000000142,-0.10000000000000142,26.8375,27.1,26.6,0.5,0.3999999999999986,4178,6460,2283,4177,-772
2018-02-18,26.918,27.14,26.6,0.5399999999999991,0.240000000000002,27.24,27.95,27.0,0.9499999999999993,-0.8000000000000007,26.68,26.9,26.5,0.3999999999999986,0.1999999999999993,26.85,27.1,26.5,0.6000000000000014,0.6000000000000014,4849,7623,2500,5123,-5123
2018-02-25,26.814,27.27,26.0,1.2699999999999996,0.0,27.274,27.8,26.8,1.0,-0.3000000000000007,26.53,27.0,26.0,1.0,-0.05000000000000071,26.95,27.4,26.4,1.0,0.0,4932,5754,3948,1806,-1806
2018-03-04,27.0,27.4,26.7,0.6999999999999993,-0.14999999999999858,27.44,27.5,27.3,0.1999999999999993,0.10000000000000142,26.88,27.25,26.7,0.5500000000000007,0.3999999999999986,27.32,27.5,27.05,0.4499999999999993,0.1999999999999993,3921,5885,3211,2674,2005
2018-03-11,28.03,28.75,27.4,1.3500000000000014,1.1500000000000021,28.57,29.1,27.75,1.3500000000000014,0.9499999999999993,27.632,28.35,27.16,1.1900000000000013,0.8000000000000007,28.43,29.1,27.6,1.5,1.0999999999999979,10431,29258,4523,24735,-1546
2018-03-18,28.076,28.5,27.48,1.0199999999999996,-1.0199999999999996,28.386,28.73,28.15,0.5800000000000018,-0.4299999999999997,27.626,28.1,27.2,0.9000000000000021,-0.5199999999999996,27.85,28.3,27.2,1.1000000000000014,0.10000000000000142,7112,10531,2739,7792,5094
2018-03-25,27.725,28.2,27.3,0.8999999999999986,-0.8999999999999986,27.955000000000002,28.75,27.37,1.379999999999999,-1.379999999999999,27.425,28.05,26.8,1.25,-1.25,27.6875,28.05,27.35,0.6999999999999993,-0.6999999999999993,7989,10961,6455,4506,-3613
2018-04-01,27.42,28.5,26.8,1.6999999999999993,-0.29999999999999716,27.8,28.5,27.1,1.3999999999999986,0.3500000000000014,27.14,27.3,26.8,0.5,-0.1999999999999993,27.36,27.6,27.1,0.5,-0.05000000000000071,3893,5981,2116,3865,1588
2018-04-08,27.759999999999998,28.15,27.15,1.0,1.0,28.21,28.75,27.6,1.1499999999999986,0.8999999999999986,27.56,28.15,27.15,1.0,1.0,27.84,28.2,27.35,0.8499999999999979,0.8499999999999979,5321,7337,3222,4115,3658
2018-04-15,27.936,28.45,27.66,0.7899999999999991,0.3999999999999986,28.272,28.7,27.91,0.7899999999999991,0.6499999999999986,27.808,28.45,27.56,0.8900000000000006,0.6899999999999977,28.084,28.55,27.61,0.9400000000000013,0.5500000000000007,4690,7597,1800,5797,-5797
2018-04-22,28.59,29.05,27.95,1.1000000000000014,-0.6000000000000014,28.728,29.05,28.14,0.9100000000000001,-0.6099999999999994,28.236,28.43,27.65,0.7800000000000011,-0.7800000000000011,28.4,28.65,27.65,1.0,-0.9500000000000028,6650,8738,3737,5001,4918
2018-04-29,27.7,28.25,27.3,0.9499999999999993,0.09999999999999787,27.8,28.25,27.4,0.8500000000000014,-0.3000000000000007,27.42,27.75,27.2,0.5500000000000007,-0.25,27.66,28.2,27.3,0.8999999999999986,-0.5,4602,7835,2129,5706,-1122
2018-05-06,27.696,28.2,27.3,0.8999999999999986,0.6999999999999993,27.96,28.4,27.6,0.7999999999999972,0.6999999999999993,27.59,27.9,27.3,0.5999999999999979,0.3000000000000007,27.78,28.4,27.4,1.0,0.5500000000000007,3222,5068,2396,2672,2370
2018-05-13,29.44,30.1,28.3,1.8000000000000007,1.4499999999999993,29.882,30.15,29.6,0.5499999999999972,0.5499999999999972,29.009999999999998,29.75,28.2,1.5500000000000007,1.5500000000000007,29.79,30.1,29.55,0.5500000000000007,0.5500000000000007,10324,14734,6817,7917,-3948
2018-05-20,30.1,30.25,29.95,0.3000000000000007,-0.14999999999999858,30.15,30.25,30.1,0.14999999999999858,-0.14999999999999858,29.807499999999997,29.95,29.57,0.379999999999999,-0.08999999999999986,30.0175,30.1,29.9,0.20000000000000284,0.20000000000000284,5345,8458,4071,4387,-4059
2018-05-27,30.19,30.65,29.7,0.9499999999999993,0.3999999999999986,30.57,31.0,30.1,0.8999999999999986,0.8999999999999986,29.98,30.45,29.5,0.9499999999999993,0.9499999999999993,30.28,30.75,29.8,0.9499999999999993,0.9499999999999993,10347,13166,8214,4952,-1847
2018-06-03,30.86,31.0,30.7,0.3000000000000007,0.3000000000000007,31.15,31.4,31.0,0.3999999999999986,0.0,30.586,30.68,30.45,0.23000000000000043,0.04999999999999716,30.86,31.0,30.8,0.1999999999999993,0.05000000000000071,8684,12338,4386,7952,2026
2018-06-10,30.64,30.8,30.45,0.3500000000000014,-0.3500000000000014,31.074,31.55,30.8,0.75,0.4499999999999993,30.476,30.75,30.23,0.5199999999999996,-0.5199999999999996,30.76,30.85,30.65,0.20000000000000284,-0.10000000000000142,7474,18234,3736,14498,878
2018-06-17,30.82,31.2,30.7,0.5,0.3999999999999986,31.13,31.5,30.8,0.6999999999999993,0.5500000000000007,30.266,30.95,29.25,1.6999999999999993,0.3000000000000007,30.92,31.45,30.6,0.8499999999999979,0.40000000000000213,15944,56714,3135,53579,1506
2018-06-24,30.844,31.3,30.12,1.1799999999999997,0.6799999999999997,31.316,31.4,31.25,0.14999999999999858,0.14999999999999858,30.62,30.98,30.12,0.8599999999999994,0.6799999999999997,31.11,31.25,30.85,0.3999999999999986,0.05000000000000071,6687,12188,3928,8260,8
2018-07-01,31.275,31.7,30.8,0.8999999999999986,0.3999999999999986,31.5875,32.0,31.3,0.6999999999999993,0.6999999999999993,30.8275,31.45,29.81,1.6400000000000006,1.6400000000000006,31.5625,32.0,31.3,0.6999999999999993,0.6999999999999993,6906,9217,4908,4309,1349
2018-07-08,31.506,32.0,31.23,0.7699999999999996,-0.75,31.56,32.0,31.25,0.75,-0.75,31.188,31.57,30.95,0.620000000000001,-0.370000000000001,31.32,31.65,30.95,0.6999999999999993,-0.3999999999999986,4204,6236,3020,3216,-3216
2018-07-15,31.09,31.35,30.75,0.6000000000000014,-0.05000000000000071,31.43,31.75,31.0,0.75,0.4499999999999993,30.82,31.35,30.4,0.9500000000000028,0.05000000000000071,31.19,31.7,30.75,0.9499999999999993,0.8000000000000007,6120,13113,3178,9935,3013
2018-07-22,31.448,31.75,31.1,0.6499999999999986,-0.39000000000000057,31.71,32.15,31.15,1.0,0.0,31.104,31.52,30.6,0.9199999999999982,-0.370000000000001,31.32,31.65,31.0,0.6499999999999986,-0.34999999999999787,5525,10047,2743,7304,3758
2018-07-29,31.13,31.75,30.65,1.1000000000000014,-0.40000000000000213,31.49,32.0,30.7,1.3000000000000007,-0.9499999999999993,30.71,30.75,30.65,0.10000000000000142,-0.10000000000000142,31.04,31.65,30.65,1.0,-0.75,5085,6894,2197,4697,-4697
2018-08-05,30.21,30.8,29.85,0.9499999999999993,-0.5,30.39,30.8,30.1,0.6999999999999993,-0.1999999999999993,29.79,30.15,29.3,0.8499999999999979,0.8499999999999979,30.04,30.25,29.8,0.4499999999999993,0.4499999999999993,5973,18743,1600,17143,-13674
2018-08-12,30.61,31.3,30.15,1.1500000000000021,0.75,30.85,31.3,30.3,1.0,0.75,30.252,30.75,29.9,0.8500000000000014,0.5100000000000016,30.61,31.1,30.1,1.0,0.5999999999999979,4783,6544,3364,3180,2224
2018-08-19,30.78,31.0,30.55,0.4499999999999993,-0.3000000000000007,30.87,31.0,30.65,0.3500000000000014,-0.3500000000000014,30.42,30.8,30.0,0.8000000000000007,-0.8000000000000007,30.62,30.8,30.0,0.8000000000000007,-0.8000000000000007,3964,4800,2951,1849,1438
2018-08-26,30.0925,30.25,30.0,0.25,0.25,30.2375,30.35,30.15,0.20000000000000284,-0.10000000000000142,29.9,30.25,29.65,0.6000000000000014,0.6000000000000014,30.075,30.25,29.95,0.3000000000000007,0.3000000000000007,3546,4908,2279,2629,-80
2018-09-02,30.224,30.62,29.95,0.6700000000000017,0.5700000000000003,30.464000000000002,30.8,30.1,0.6999999999999993,0.5199999999999996,29.84,30.4,28.8,1.5999999999999979,-1.1499999999999986,30.09,30.55,29.2,1.3500000000000014,-0.75,7034,25844,1694,24150,23924
2018-09-09,27.79,29.25,27.1,2.1499999999999986,-2.0,28.246,29.45,27.43,2.0199999999999996,-2.0199999999999996,26.84,27.2,26.5,0.6999999999999993,-0.3000000000000007,27.05,27.4,26.75,0.6499999999999986,-0.4499999999999993,29891,32776,25587,7189,-765
2018-09-16,26.87,27.25,26.6,0.6499999999999986,0.4499999999999993,27.428,28.16,27.02,1.1400000000000006,0.8200000000000003,26.542,26.75,26.2,0.5500000000000007,0.1999999999999993,26.9,27.4,26.45,0.9499999999999993,0.34999999999999787,61474,87877,24114,63763,34460
2018-09-23,27.138,27.4,26.6,0.7999999999999972,0.7899999999999991,27.596,28.15,27.32,0.8299999999999983,0.08999999999999986,26.96,27.25,26.6,0.6499999999999986,0.3999999999999986,27.176,27.4,26.95,0.4499999999999993,0.129999999999999,22318,56587,5328,51259,-46504
2018-09-30,27.798,28.38,27.09,1.2899999999999991,1.0899999999999999,28.172,28.54,27.46,1.0799999999999983,1.0799999999999983,27.366,27.78,27.0,0.7800000000000011,-0.08999999999999986,27.972,28.32,27.32,1.0,0.8999999999999986,7998,12517,4112,8405,2103
2018-10-07,28.14,28.5,27.52,0.9800000000000004,-0.879999999999999,28.87,29.67,28.0,1.6700000000000017,-0.6400000000000006,27.358,27.95,27.0,0.9499999999999993,0.3500000000000014,27.83,28.44,27.41,1.0300000000000011,-0.990000000000002,12106,14544,10194,4350,2229
2018-10-14,27.518,27.6,27.3,0.3000000000000007,-0.28999999999999915,27.823999999999998,28.15,27.3,0.8499999999999979,-0.8499999999999979,27.27,27.48,27.0,0.4800000000000004,-0.4800000000000004,27.483999999999998,27.9,27.03,0.8699999999999974,-0.6899999999999977,7018,10768,4215,6553,3671
2018-10-21,27.136,27.49,27.0,0.48999999999999844,0.07000000000000028,27.33,27.51,27.15,0.360000000000003,0.33999999999999986,26.742,26.9,26.51,0.389999999999997,-0.03999999999999915,27.04,27.3,26.7,0.6000000000000014,-0.05999999999999872,6584,8997,4660,4337,-1547
2018-10-28,27.432,27.89,26.93,0.9600000000000009,0.5899999999999999,27.878,28.2,27.52,0.6799999999999997,-0.6799999999999997,26.938000000000002,27.12,26.51,0.6099999999999994,0.5899999999999999,27.53,28.2,27.13,1.0700000000000003,-1.0700000000000003,8066,12324,4354,7970,-4814
2018-11-04,27.282,27.45,27.0,0.4499999999999993,0.3999999999999986,27.456,27.79,27.29,0.5,0.34999999999999787,27.042,27.2,27.0,0.1999999999999993,0.1999999999999993,27.198,27.53,27.01,0.5199999999999996,0.33000000000000185,5754,10674,2969,7705,7664
2018-11-11,27.948,28.4,27.63,0.7699999999999996,-0.05000000000000071,28.464,28.97,28.15,0.8200000000000003,-0.8200000000000003,27.52,27.69,27.13,0.5600000000000023,-0.14000000000000057,28.028,28.41,27.51,0.8999999999999986,-0.8999999999999986,8680,12754,5710,7044,-6468
2018-11-18,27.645,28.32,27.41,0.9100000000000001,0.9100000000000001,28.1175,28.32,27.8,0.5199999999999996,0.5199999999999996,27.22,27.45,27.04,0.41000000000000014,0.3000000000000007,27.82,28.29,27.23,1.0599999999999987,0.5300000000000011,6694,11048,2501,8547,-4621
2018-11-25,27.826,28.2,27.62,0.5799999999999983,0.16999999999999815,28.212,28.37,27.85,0.5199999999999996,-0.5199999999999996,27.344,27.64,27.02,0.620000000000001,-0.25,27.71,27.81,27.46,0.34999999999999787,0.019999999999999574,8617,14336,4008,10328,-2692
2018-12-02,27.205000000000002,27.67,26.73,0.9400000000000013,-0.8200000000000003,27.655,28.09,27.31,0.7800000000000011,-0.240000000000002,26.52,26.87,26.35,0.5199999999999996,-0.10000000000000142,26.985,27.65,26.54,1.1099999999999994,-0.3200000000000003,13340,18409,8869,9540,-2234
2018-12-09,26.264,26.94,25.6,1.3399999999999999,-1.3399999999999999,26.506,26.94,25.9,1.0400000000000027,-1.0400000000000027,25.919999999999998,26.36,25.52,0.8399999999999999,-0.7899999999999991,26.162,26.68,25.64,1.0399999999999991,-0.8599999999999994,10948,13500,6948,6552,5872
2018-12-16,25.644,25.95,25.4,0.5500000000000007,-0.26000000000000156,25.928,26.25,25.66,0.5899999999999999,-0.4400000000000013,25.322,25.61,24.75,0.8599999999999994,-0.7899999999999991,25.45,25.87,24.9,0.9700000000000024,-0.9700000000000024,21225,42366,9821,32545,-4034
2018-12-23,25.245,25.64,24.9,0.740000000000002,0.740000000000002,25.8075,25.92,25.7,0.22000000000000242,0.22000000000000242,24.8475,25.1,24.51,0.5899999999999999,0.0,25.435000000000002,25.72,25.12,0.5999999999999979,-0.05999999999999872,11157,16646,6676,9970,1719
2018-12-30,25.83,26.15,25.44,0.7099999999999973,0.7099999999999973,26.1425,26.25,25.97,0.28000000000000114,0.05000000000000071,25.515,25.87,25.02,0.8500000000000014,0.8500000000000014,25.92,26.15,25.41,0.7399999999999984,0.16000000000000014,8873,11026,6752,4274,-1175
