Date,Lead_Open_average,Lead_Open_max,Lead_Open_min,Lead_Open_volatility,Lead_Open_change,Lead_High_average,Lead_High_max,Lead_High_min,Lead_High_volatility,Lead_High_change,Lead_Low_average,Lead_Low_max,Lead_Low_min,Lead_Low_volatility,Lead_Low_change,Lead_Close_average,Lead_Close_max,Lead_Close_min,Lead_Close_volatility,Lead_Close_change,Lead_Volume_average,Lead_Volume_max,Lead_Volume_min,Lead_Volume_volatility,Lead_Volume_change
2018-01-14,3.1895,3.241,3.167,0.07400000000000029,-0.07400000000000029,3.19125,3.247,3.167,0.08000000000000007,-0.08000000000000007,3.16875,3.18,3.16,0.020000000000000018,-0.001000000000000334,3.3065,3.326,3.2960000000000003,0.029999999999999805,-0.028000000000000025,588,1024,240,784,-784
2018-01-21,3.1750000000000003,3.216,3.1430000000000002,0.07299999999999995,-0.013000000000000345,3.1874000000000002,3.216,3.1430000000000002,0.07299999999999995,-0.01100000000000012,3.1616,3.202,3.103,0.09899999999999975,0.0,3.3047999999999997,3.344,3.23,0.11399999999999988,0.0030000000000001137,294,352,222,130,-9
2018-01-28,3.1842,3.2110000000000003,3.16,0.051000000000000156,0.01399999999999979,3.1978,3.2110000000000003,3.178,0.03300000000000036,0.027000000000000135,3.1706,3.1839999999999997,3.15,0.03399999999999981,-0.01499999999999968,3.3064,3.322,3.302,0.020000000000000018,-0.0009999999999998899,608,893,267,626,146
2018-02-04,3.1618,3.3169999999999997,3.0669999999999997,0.25,-0.14900000000000047,3.169,3.3169999999999997,3.068,0.24899999999999967,-0.17200000000000015,3.1302,3.3169999999999997,3.0210000000000004,0.2959999999999994,-0.15799999999999947,3.2384,3.335,3.1510000000000002,0.18399999999999972,-0.18399999999999972,331,469,1,468,19
2018-02-11,3.1928,3.2489999999999997,3.0789999999999997,0.16999999999999993,0.0609999999999995,3.2114,3.2489999999999997,3.1519999999999997,0.09699999999999998,0.0609999999999995,3.1888,3.234,3.0789999999999997,0.15500000000000025,0.04599999999999982,3.307,3.361,3.201,0.16000000000000014,0.16000000000000014,315,412,1,411,403
2018-02-18,3.1952499999999997,3.2239999999999998,3.179,0.04499999999999993,-0.02499999999999991,3.2125,3.233,3.179,0.05400000000000027,-0.028000000000000025,3.1845,3.199,3.179,0.020000000000000018,0.017999999999999794,3.3367500000000003,3.361,3.313,0.04800000000000004,0.023999999999999577,233,342,3,339,287
2018-02-25,3.1531999999999996,3.2039999999999997,3.1039999999999996,0.10000000000000009,-0.10000000000000009,3.162,3.2089999999999996,3.1189999999999998,0.08999999999999986,-0.08499999999999996,3.1198,3.196,3.08,0.1160000000000001,-0.10900000000000043,3.2681999999999998,3.33,3.233,0.09699999999999998,-0.09600000000000009,4621,16684,315,16369,743
2018-03-04,3.123,3.2319999999999998,3.0580000000000003,0.1739999999999995,-0.1739999999999995,3.1468000000000003,3.2319999999999998,3.0980000000000003,0.13399999999999945,-0.10599999999999943,3.1048,3.2319999999999998,3.0410000000000004,0.1909999999999994,-0.1909999999999994,3.2414,3.267,3.2,0.06699999999999973,0.016999999999999904,542,750,32,718,718
2018-03-11,3.1532,3.266,3.123,0.1429999999999998,0.0,3.1664,3.266,3.125,0.14100000000000001,0.001000000000000334,3.1298,3.266,3.076,0.18999999999999995,-0.016000000000000014,3.249,3.2739999999999996,3.227,0.04699999999999971,-0.014000000000000234,411,634,1,633,-150
2018-03-18,3.0688,3.2,3.0,0.20000000000000018,-0.20000000000000018,3.0782000000000003,3.2,3.0060000000000002,0.19399999999999995,-0.19399999999999995,3.0402,3.2,2.9739999999999998,0.22600000000000042,-0.22600000000000042,3.1588,3.202,3.1180000000000003,0.08399999999999963,-0.08399999999999963,490,989,26,963,322
2018-03-25,3.00525,3.089,2.966,0.12299999999999978,-0.09899999999999975,3.028,3.1,2.978,0.12199999999999989,-0.06400000000000006,3.0045,3.0869999999999997,2.965,0.12199999999999989,-0.09699999999999953,3.12475,3.1510000000000002,3.095,0.05600000000000005,0.05600000000000005,848,2128,42,2086,761
