Date,ProShares Short 7-10 Year Treasury_Open_average,ProShares Short 7-10 Year Treasury_Open_max,ProShares Short 7-10 Year Treasury_Open_min,ProShares Short 7-10 Year Treasury_Open_volatility,ProShares Short 7-10 Year Treasury_Open_change,ProShares Short 7-10 Year Treasury_High_average,ProShares Short 7-10 Year Treasury_High_max,ProShares Short 7-10 Year Treasury_High_min,ProShares Short 7-10 Year Treasury_High_volatility,ProShares Short 7-10 Year Treasury_High_change,ProShares Short 7-10 Year Treasury_Low_average,ProShares Short 7-10 Year Treasury_Low_max,ProShares Short 7-10 Year Treasury_Low_min,ProShares Short 7-10 Year Treasury_Low_volatility,ProShares Short 7-10 Year Treasury_Low_change,ProShares Short 7-10 Year Treasury_Close_average,ProShares Short 7-10 Year Treasury_Close_max,ProShares Short 7-10 Year Treasury_Close_min,ProShares Short 7-10 Year Treasury_Close_volatility,ProShares Short 7-10 Year Treasury_Close_change
2018-01-14,28.83,28.83,28.83,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2018-01-21,28.94,28.94,28.94,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2018-01-28,29.26,29.26,29.26,0.0,0.0,29.26,29.26,29.26,0.0,0.0,28.93,28.93,28.93,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2018-02-04,29.27,29.27,29.27,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2018-02-11,29.3,29.3,29.3,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2018-02-18,29.17,29.17,29.17,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2018-02-25,29.18,29.18,29.18,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2018-03-04,29.3,29.3,29.3,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2018-03-11,29.2,29.2,29.2,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2018-03-18,29.11,29.11,29.11,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2018-03-25,29.01,29.01,29.01,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2018-04-01,29.07,29.07,29.07,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2018-04-08,29.16,29.16,29.16,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2018-04-15,29.39,29.39,29.39,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2018-04-22,29.41,29.41,29.41,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2018-04-29,29.37,29.37,29.37,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2018-05-06,29.45,29.45,29.45,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2018-05-13,29.66,29.66,29.66,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2018-05-20,29.35,29.35,29.35,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2018-05-27,29.29,29.29,29.29,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2018-06-03,29.35,29.35,29.35,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-06-10,29.28,29.28,29.28,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2018-06-17,29.14,29.14,29.14,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2018-06-24,29.04,29.04,29.04,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2018-07-01,29.13,29.13,29.13,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2018-07-08,29.14,29.14,29.14,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2018-07-15,29.24,29.24,29.24,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2018-07-22,29.39,29.39,29.39,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2018-07-29,29.31,29.31,29.31,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2018-08-05,29.12,29.12,29.12,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2018-08-12,29.05,29.05,29.05,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2018-08-19,29.05,29.05,29.05,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2018-08-26,29.04,29.04,29.04,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2018-09-02,29.27,29.27,29.27,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2018-09-09,29.36,29.36,29.36,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-09-16,29.61,29.61,29.61,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2018-09-23,29.44,29.44,29.44,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2018-09-30,29.76,29.76,29.76,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.76,29.76,29.76,0.0,0.0
