Date,iShares Currency Hedged MSCI EAFE_Open_average,iShares Currency Hedged MSCI EAFE_Open_max,iShares Currency Hedged MSCI EAFE_Open_volatility,iShares Currency Hedged MSCI EAFE_Open_change,iShares Currency Hedged MSCI EAFE_High_average,iShares Currency Hedged MSCI EAFE_High_max,iShares Currency Hedged MSCI EAFE_High_volatility,iShares Currency Hedged MSCI EAFE_High_change,iShares Currency Hedged MSCI EAFE_Low_average,iShares Currency Hedged MSCI EAFE_Low_max,iShares Currency Hedged MSCI EAFE_Low_volatility,iShares Currency Hedged MSCI EAFE_Low_change,iShares Currency Hedged MSCI EAFE_Close_average,iShares Currency Hedged MSCI EAFE_Close_max,iShares Currency Hedged MSCI EAFE_Close_volatility,iShares Currency Hedged MSCI EAFE_Close_change
2016-01-03,23.99,23.99,0.0,0.0,24.0,24.0,0.0,0.0,23.58,23.58,0.0,0.0,23.88,23.88,0.0,0.0
2016-01-10,23.07,23.07,0.0,0.0,23.29,23.29,0.0,0.0,22.91,22.91,0.0,0.0,23.12,23.12,0.0,0.0
2016-01-17,23.59,23.59,0.0,0.0,23.68,23.68,0.0,0.0,23.4,23.4,0.0,0.0,23.42,23.42,0.0,0.0
2016-01-24,24.06,24.06,0.0,0.0,24.23,24.23,0.0,0.0,23.92,23.92,0.0,0.0,24.14,24.14,0.0,0.0
2016-01-31,22.66,22.66,0.0,0.0,22.66,22.66,0.0,0.0,22.26,22.26,0.0,0.0,22.49,22.49,0.0,0.0
2016-02-07,21.71,21.71,0.0,0.0,22.06,22.06,0.0,0.0,21.6,21.6,0.0,0.0,22.06,22.06,0.0,0.0
2016-02-14,23.24,23.24,0.0,0.0,23.36,23.36,0.0,0.0,23.24,23.24,0.0,0.0,23.3,23.3,0.0,0.0
2016-02-21,23.27,23.27,0.0,0.0,23.33,23.33,0.0,0.0,23.11,23.11,0.0,0.0,23.12,23.12,0.0,0.0
2016-02-28,23.89,23.89,0.0,0.0,24.08,24.08,0.0,0.0,23.87,23.87,0.0,0.0,24.01,24.01,0.0,0.0
2016-03-06,24.26,24.26,0.0,0.0,24.37,24.37,0.0,0.0,24.22,24.22,0.0,0.0,24.31,24.31,0.0,0.0
2016-03-13,24.02,24.02,0.0,0.0,24.14,24.14,0.0,0.0,24.0,24.0,0.0,0.0,24.12,24.12,0.0,0.0
2016-03-20,23.99,23.99,0.0,0.0,23.99,23.99,0.0,0.0,23.89,23.89,0.0,0.0,23.97,23.97,0.0,0.0
2016-03-27,23.65,23.65,0.0,0.0,23.67,23.67,0.0,0.0,23.51,23.51,0.0,0.0,23.54,23.54,0.0,0.0
2016-04-03,23.57,23.57,0.0,0.0,23.59,23.59,0.0,0.0,23.38,23.38,0.0,0.0,23.38,23.38,0.0,0.0
2016-04-10,24.26,24.26,0.0,0.0,24.48,24.48,0.0,0.0,24.24,24.24,0.0,0.0,24.47,24.47,0.0,0.0
2016-04-17,24.75,24.75,0.0,0.0,24.79,24.79,0.0,0.0,24.66,24.66,0.0,0.0,24.79,24.79,0.0,0.0
2016-04-24,24.13,24.13,0.0,0.0,24.15,24.15,0.0,0.0,24.02,24.02,0.0,0.0,24.13,24.13,0.0,0.0
2016-05-01,23.89,23.89,0.0,0.0,23.96,23.96,0.0,0.0,23.8,23.8,0.0,0.0,23.83,23.83,0.0,0.0
2016-05-08,23.89,23.89,0.0,0.0,24.12,24.12,0.0,0.0,23.87,23.87,0.0,0.0,24.12,24.12,0.0,0.0
2016-05-15,24.02,24.02,0.0,0.0,24.09,24.09,0.0,0.0,23.98,23.98,0.0,0.0,23.98,23.98,0.0,0.0
2016-05-22,24.66,24.66,0.0,0.0,24.75,24.75,0.0,0.0,24.64,24.64,0.0,0.0,24.73,24.73,0.0,0.0
2016-05-29,24.45,24.45,0.0,0.0,24.54,24.54,0.0,0.0,24.38,24.38,0.0,0.0,24.49,24.49,0.0,0.0
2016-06-05,23.52,23.52,0.0,0.0,23.63,23.63,0.0,0.0,23.34,23.34,0.0,0.0,23.37,23.37,0.0,0.0
2016-06-12,23.89,23.89,0.0,0.0,23.92,23.92,0.0,0.0,23.73,23.73,0.0,0.0,23.73,23.73,0.0,0.0
2016-06-19,22.76,22.76,0.0,0.0,22.77,22.77,0.0,0.0,22.42,22.42,0.0,0.0,22.7,22.7,0.0,0.0
2016-06-26,23.89,23.89,0.0,0.0,24.02,24.02,0.0,0.0,23.89,23.89,0.0,0.0,23.95,23.95,0.0,0.0
2016-07-03,23.66,23.66,0.0,0.0,23.81,23.81,0.0,0.0,23.66,23.66,0.0,0.0,23.71,23.71,0.0,0.0
2016-07-10,24.12,24.12,0.0,0.0,24.25,24.25,0.0,0.0,24.09,24.09,0.0,0.0,24.19,24.19,0.0,0.0
