Date,iShares Currency Hedged MSCI EAFE_Open_average,iShares Currency Hedged MSCI EAFE_Open_max,iShares Currency Hedged MSCI EAFE_Open_min,iShares Currency Hedged MSCI EAFE_Open_volatility,iShares Currency Hedged MSCI EAFE_Open_change,iShares Currency Hedged MSCI EAFE_High_average,iShares Currency Hedged MSCI EAFE_High_max,iShares Currency Hedged MSCI EAFE_High_min,iShares Currency Hedged MSCI EAFE_High_volatility,iShares Currency Hedged MSCI EAFE_High_change,iShares Currency Hedged MSCI EAFE_Low_average,iShares Currency Hedged MSCI EAFE_Low_max,iShares Currency Hedged MSCI EAFE_Low_min,iShares Currency Hedged MSCI EAFE_Low_volatility,iShares Currency Hedged MSCI EAFE_Low_change,iShares Currency Hedged MSCI EAFE_Close_average,iShares Currency Hedged MSCI EAFE_Close_max,iShares Currency Hedged MSCI EAFE_Close_min,iShares Currency Hedged MSCI EAFE_Close_volatility,iShares Currency Hedged MSCI EAFE_Close_change
2018-01-14,30.72,30.72,30.72,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2018-01-21,30.53,30.53,30.53,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2018-01-28,29.37,29.37,29.37,0.0,0.0,29.54,29.54,29.54,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2018-02-04,28.54,28.54,28.54,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2018-02-11,28.95,28.95,28.95,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.95,28.95,28.95,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2018-02-18,29.4,29.4,29.4,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2018-02-25,28.3,28.3,28.3,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2018-03-04,29.12,29.12,29.12,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2018-03-11,28.82,28.82,28.82,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2018-03-18,28.09,28.09,28.09,0.0,0.0,28.16,28.16,28.16,0.0,0.0,27.78,27.78,27.78,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2018-03-25,28.5,28.5,28.5,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2018-04-01,28.85,28.85,28.85,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.8,28.8,28.8,0.0,0.0
