Date,WisdomTree Continuous Commodity_Open_average,WisdomTree Continuous Commodity_Open_max,WisdomTree Continuous Commodity_Open_volatility,WisdomTree Continuous Commodity_Open_change,WisdomTree Continuous Commodity_High_average,WisdomTree Continuous Commodity_High_max,WisdomTree Continuous Commodity_High_volatility,WisdomTree Continuous Commodity_High_change,WisdomTree Continuous Commodity_Low_average,WisdomTree Continuous Commodity_Low_max,WisdomTree Continuous Commodity_Low_volatility,WisdomTree Continuous Commodity_Low_change,WisdomTree Continuous Commodity_Close_average,WisdomTree Continuous Commodity_Close_max,WisdomTree Continuous Commodity_Close_volatility,WisdomTree Continuous Commodity_Close_change
2016-01-03,17.99,17.99,0.0,0.0,17.99,17.99,0.0,0.0,17.72,17.72,0.0,0.0,17.75,17.75,0.0,0.0
2016-01-10,17.65,17.65,0.0,0.0,17.66,17.66,0.0,0.0,17.52,17.52,0.0,0.0,17.56,17.56,0.0,0.0
2016-01-17,17.82,17.82,0.0,0.0,17.85,17.85,0.0,0.0,17.69,17.69,0.0,0.0,17.74,17.74,0.0,0.0
2016-01-24,17.96,17.96,0.0,0.0,18.02,18.02,0.0,0.0,17.9,17.9,0.0,0.0,17.94,17.94,0.0,0.0
2016-01-31,18.09,18.09,0.0,0.0,18.09,18.09,0.0,0.0,18.01,18.01,0.0,0.0,18.01,18.01,0.0,0.0
2016-02-07,17.95,17.95,0.0,0.0,18.03,18.03,0.0,0.0,17.91,17.91,0.0,0.0,18.02,18.02,0.0,0.0
2016-02-14,17.98,17.98,0.0,0.0,18.04,18.04,0.0,0.0,17.98,17.98,0.0,0.0,18.0,18.0,0.0,0.0
2016-02-21,17.85,17.85,0.0,0.0,17.96,17.96,0.0,0.0,17.82,17.82,0.0,0.0,17.95,17.95,0.0,0.0
2016-02-28,18.43,18.43,0.0,0.0,18.62,18.62,0.0,0.0,18.43,18.43,0.0,0.0,18.59,18.59,0.0,0.0
2016-03-06,18.78,18.78,0.0,0.0,18.8,18.8,0.0,0.0,18.67,18.67,0.0,0.0,18.75,18.75,0.0,0.0
2016-03-13,19.09,19.09,0.0,0.0,19.12,19.12,0.0,0.0,19.02,19.02,0.0,0.0,19.07,19.07,0.0,0.0
2016-03-20,18.77,18.77,0.0,0.0,18.85,18.85,0.0,0.0,18.76,18.76,0.0,0.0,18.82,18.82,0.0,0.0
