Date,WisdomTree Continuous Commodity_Open_average,WisdomTree Continuous Commodity_Open_max,WisdomTree Continuous Commodity_Open_min,WisdomTree Continuous Commodity_Open_volatility,WisdomTree Continuous Commodity_Open_change,WisdomTree Continuous Commodity_High_average,WisdomTree Continuous Commodity_High_max,WisdomTree Continuous Commodity_High_min,WisdomTree Continuous Commodity_High_volatility,WisdomTree Continuous Commodity_High_change,WisdomTree Continuous Commodity_Low_average,WisdomTree Continuous Commodity_Low_max,WisdomTree Continuous Commodity_Low_min,WisdomTree Continuous Commodity_Low_volatility,WisdomTree Continuous Commodity_Low_change,WisdomTree Continuous Commodity_Close_average,WisdomTree Continuous Commodity_Close_max,WisdomTree Continuous Commodity_Close_min,WisdomTree Continuous Commodity_Close_volatility,WisdomTree Continuous Commodity_Close_change
2018-01-14,19.4,19.4,19.4,0.0,0.0,19.44,19.44,19.44,0.0,0.0,19.37,19.37,19.37,0.0,0.0,19.39,19.39,19.39,0.0,0.0
2018-01-21,19.64,19.64,19.64,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.63,19.63,19.63,0.0,0.0
2018-01-28,19.44,19.44,19.44,0.0,0.0,19.47,19.47,19.47,0.0,0.0,19.28,19.28,19.28,0.0,0.0,19.29,19.29,19.29,0.0,0.0
2018-02-04,19.0,19.0,19.0,0.0,0.0,19.08,19.08,19.08,0.0,0.0,18.95,18.95,18.95,0.0,0.0,19.08,19.08,19.08,0.0,0.0
2018-02-11,19.31,19.31,19.31,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.25,19.25,19.25,0.0,0.0,19.25,19.25,19.25,0.0,0.0
2018-02-18,19.53,19.53,19.53,0.0,0.0,19.64,19.64,19.64,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.61,19.61,19.61,0.0,0.0
2018-02-25,19.54,19.54,19.54,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.69,19.69,19.69,0.0,0.0
2018-03-04,19.52,19.52,19.52,0.0,0.0,19.54,19.54,19.54,0.0,0.0,19.44,19.44,19.44,0.0,0.0,19.54,19.54,19.54,0.0,0.0
2018-03-11,19.33,19.33,19.33,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.21,19.21,19.21,0.0,0.0,19.21,19.21,19.21,0.0,0.0
2018-03-18,19.33,19.33,19.33,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.31,19.31,19.31,0.0,0.0,19.32,19.32,19.32,0.0,0.0
2018-03-25,19.32,19.32,19.32,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.18,19.18,19.18,0.0,0.0
2018-04-01,19.2,19.2,19.2,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.2,19.2,19.2,0.0,0.0,19.39,19.39,19.39,0.0,0.0
2018-04-08,19.52,19.52,19.52,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.4,19.4,19.4,0.0,0.0
2018-04-15,19.45,19.45,19.45,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.42,19.42,19.42,0.0,0.0
2018-04-22,19.42,19.42,19.42,0.0,0.0,19.49,19.49,19.49,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.44,19.44,19.44,0.0,0.0
2018-04-29,19.59,19.59,19.59,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.51,19.51,19.51,0.0,0.0
2018-05-06,19.48,19.48,19.48,0.0,0.0,19.55,19.55,19.55,0.0,0.0,19.47,19.47,19.47,0.0,0.0,19.47,19.47,19.47,0.0,0.0
2018-05-13,19.63,19.63,19.63,0.0,0.0,19.64,19.64,19.64,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.6,19.6,19.6,0.0,0.0
2018-05-20,19.77,19.77,19.77,0.0,0.0,19.78,19.78,19.78,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.78,19.78,19.78,0.0,0.0
2018-05-27,19.68,19.68,19.68,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.37,19.37,19.37,0.0,0.0,19.38,19.38,19.38,0.0,0.0
2018-06-03,19.49,19.49,19.49,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.45,19.45,19.45,0.0,0.0
2018-06-10,19.04,19.04,19.04,0.0,0.0,19.12,19.12,19.12,0.0,0.0,19.04,19.04,19.04,0.0,0.0,19.07,19.07,19.07,0.0,0.0
2018-06-17,18.84,18.84,18.84,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.79,18.79,18.79,0.0,0.0
2018-06-24,18.72,18.72,18.72,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.46,18.46,18.46,0.0,0.0,18.5,18.5,18.5,0.0,0.0
2018-07-01,18.68,18.68,18.68,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.63,18.63,18.63,0.0,0.0
2018-07-08,18.17,18.17,18.17,0.0,0.0,18.18,18.18,18.18,0.0,0.0,18.08,18.08,18.08,0.0,0.0,18.12,18.12,18.12,0.0,0.0
2018-07-15,18.17,18.17,18.17,0.0,0.0,18.19,18.19,18.19,0.0,0.0,18.13,18.13,18.13,0.0,0.0,18.16,18.16,18.16,0.0,0.0
2018-07-22,18.33,18.33,18.33,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.33,18.33,18.33,0.0,0.0,18.37,18.37,18.37,0.0,0.0
2018-07-29,18.26,18.26,18.26,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.21,18.21,18.21,0.0,0.0,18.27,18.27,18.27,0.0,0.0
2018-08-05,17.92,17.92,17.92,0.0,0.0,17.98,17.98,17.98,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.88,17.88,17.88,0.0,0.0
2018-08-12,17.9,17.9,17.9,0.0,0.0,17.95,17.95,17.95,0.0,0.0,17.89,17.89,17.89,0.0,0.0,17.95,17.95,17.95,0.0,0.0
2018-08-19,17.91,17.91,17.91,0.0,0.0,18.09,18.09,18.09,0.0,0.0,17.91,17.91,17.91,0.0,0.0,18.07,18.07,18.07,0.0,0.0
2018-08-26,17.92,17.92,17.92,0.0,0.0,18.05,18.05,18.05,0.0,0.0,17.92,17.92,17.92,0.0,0.0,18.0,18.0,18.0,0.0,0.0
2018-09-02,17.96,17.96,17.96,0.0,0.0,18.01,18.01,18.01,0.0,0.0,17.95,17.95,17.95,0.0,0.0,17.95,17.95,17.95,0.0,0.0
2018-09-09,17.95,17.95,17.95,0.0,0.0,17.95,17.95,17.95,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.78,17.78,17.78,0.0,0.0
2018-09-16,18.09,18.09,18.09,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.09,18.09,18.09,0.0,0.0,18.12,18.12,18.12,0.0,0.0
2018-09-23,18.06,18.06,18.06,0.0,0.0,18.22,18.22,18.22,0.0,0.0,18.06,18.06,18.06,0.0,0.0,18.21,18.21,18.21,0.0,0.0
2018-09-30,18.43,18.43,18.43,0.0,0.0,18.54,18.54,18.54,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.54,18.54,18.54,0.0,0.0
2018-10-07,18.62,18.62,18.62,0.0,0.0,18.76,18.76,18.76,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.74,18.74,18.74,0.0,0.0
2018-10-14,18.58,18.58,18.58,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.56,18.56,18.56,0.0,0.0,18.57,18.57,18.57,0.0,0.0
2018-10-21,18.64,18.64,18.64,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.38,18.38,18.38,0.0,0.0,18.38,18.38,18.38,0.0,0.0
2018-10-28,18.6,18.6,18.6,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.53,18.53,18.53,0.0,0.0
2018-11-04,18.32,18.32,18.32,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.17,18.17,18.17,0.0,0.0,18.18,18.18,18.18,0.0,0.0
2018-11-11,18.21,18.21,18.21,0.0,0.0,18.31,18.31,18.31,0.0,0.0,18.18,18.18,18.18,0.0,0.0,18.29,18.29,18.29,0.0,0.0
2018-11-18,17.92,17.92,17.92,0.0,0.0,17.94,17.94,17.94,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.88,17.88,17.88,0.0,0.0
2018-11-25,18.1,18.1,18.1,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.06,18.06,18.06,0.0,0.0,18.08,18.08,18.08,0.0,0.0
2018-12-02,18.1,18.1,18.1,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.04,18.04,18.04,0.0,0.0,18.05,18.05,18.05,0.0,0.0
2018-12-09,17.93,17.93,17.93,0.0,0.0,17.96,17.96,17.96,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.8,17.8,17.8,0.0,0.0
