Date,WisdomTree Continuous Commodity_Open_average,WisdomTree Continuous Commodity_Open_max,WisdomTree Continuous Commodity_Open_min,WisdomTree Continuous Commodity_Open_volatility,WisdomTree Continuous Commodity_Open_change,WisdomTree Continuous Commodity_High_average,WisdomTree Continuous Commodity_High_max,WisdomTree Continuous Commodity_High_min,WisdomTree Continuous Commodity_High_volatility,WisdomTree Continuous Commodity_High_change,WisdomTree Continuous Commodity_Low_average,WisdomTree Continuous Commodity_Low_max,WisdomTree Continuous Commodity_Low_min,WisdomTree Continuous Commodity_Low_volatility,WisdomTree Continuous Commodity_Low_change,WisdomTree Continuous Commodity_Close_average,WisdomTree Continuous Commodity_Close_max,WisdomTree Continuous Commodity_Close_min,WisdomTree Continuous Commodity_Close_volatility,WisdomTree Continuous Commodity_Close_change
2018-01-14,19.37,19.37,19.37,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.36,19.36,19.36,0.0,0.0
2018-01-21,19.57,19.57,19.57,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.57,19.57,19.57,0.0,0.0,19.68,19.68,19.68,0.0,0.0
2018-01-28,19.51,19.51,19.51,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.41,19.41,19.41,0.0,0.0
2018-02-04,19.05,19.05,19.05,0.0,0.0,19.05,19.05,19.05,0.0,0.0,18.88,18.88,18.88,0.0,0.0,18.98,18.98,18.98,0.0,0.0
2018-02-11,19.31,19.31,19.31,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.25,19.25,19.25,0.0,0.0,19.25,19.25,19.25,0.0,0.0
2018-02-18,19.46,19.46,19.46,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.51,19.51,19.51,0.0,0.0
2018-02-25,19.56,19.56,19.56,0.0,0.0,19.56,19.56,19.56,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.51,19.51,19.51,0.0,0.0
2018-03-04,19.52,19.52,19.52,0.0,0.0,19.55,19.55,19.55,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.53,19.53,19.53,0.0,0.0
2018-03-11,19.41,19.41,19.41,0.0,0.0,19.41,19.41,19.41,0.0,0.0,19.34,19.34,19.34,0.0,0.0,19.37,19.37,19.37,0.0,0.0
2018-03-18,19.27,19.27,19.27,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.19,19.19,19.19,0.0,0.0,19.32,19.32,19.32,0.0,0.0
2018-03-25,19.15,19.15,19.15,0.0,0.0,19.29,19.29,19.29,0.0,0.0,19.14,19.14,19.14,0.0,0.0,19.24,19.24,19.24,0.0,0.0
2018-04-01,19.19,19.19,19.19,0.0,0.0,19.61,19.61,19.61,0.0,0.0,19.08,19.08,19.08,0.0,0.0,19.09,19.09,19.09,0.0,0.0
2018-04-08,19.49,19.49,19.49,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.45,19.45,19.45,0.0,0.0
2018-04-15,19.49,19.49,19.49,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.49,19.49,19.49,0.0,0.0
2018-04-22,19.41,19.41,19.41,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.38,19.38,19.38,0.0,0.0,19.51,19.51,19.51,0.0,0.0
2018-04-29,19.55,19.55,19.55,0.0,0.0,19.56,19.56,19.56,0.0,0.0,19.47,19.47,19.47,0.0,0.0,19.53,19.53,19.53,0.0,0.0
2018-05-06,19.58,19.58,19.58,0.0,0.0,19.58,19.58,19.58,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.54,19.54,19.54,0.0,0.0
2018-05-13,19.43,19.43,19.43,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.48,19.48,19.48,0.0,0.0
2018-05-20,19.77,19.77,19.77,0.0,0.0,19.78,19.78,19.78,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.78,19.78,19.78,0.0,0.0
2018-05-27,19.7,19.7,19.7,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.65,19.65,19.65,0.0,0.0,19.66,19.66,19.66,0.0,0.0
2018-06-03,19.4,19.4,19.4,0.0,0.0,19.55,19.55,19.55,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.55,19.55,19.55,0.0,0.0
2018-06-10,19.25,19.25,19.25,0.0,0.0,19.28,19.28,19.28,0.0,0.0,19.14,19.14,19.14,0.0,0.0,19.19,19.19,19.19,0.0,0.0
2018-06-17,18.93,18.93,18.93,0.0,0.0,18.95,18.95,18.95,0.0,0.0,18.86,18.86,18.86,0.0,0.0,18.95,18.95,18.95,0.0,0.0
2018-06-24,18.76,18.76,18.76,0.0,0.0,18.9,18.9,18.9,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.84,18.84,18.84,0.0,0.0
2018-07-01,18.44,18.44,18.44,0.0,0.0,18.67,18.67,18.67,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.65,18.65,18.65,0.0,0.0
2018-07-08,18.16,18.16,18.16,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.11,18.11,18.11,0.0,0.0,18.2,18.2,18.2,0.0,0.0
2018-07-15,18.09,18.09,18.09,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.08,18.08,18.08,0.0,0.0,18.16,18.16,18.16,0.0,0.0
2018-07-22,18.33,18.33,18.33,0.0,0.0,18.33,18.33,18.33,0.0,0.0,18.25,18.25,18.25,0.0,0.0,18.28,18.28,18.28,0.0,0.0
2018-07-29,18.14,18.14,18.14,0.0,0.0,18.26,18.26,18.26,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.2,18.2,18.2,0.0,0.0
2018-08-05,18.16,18.16,18.16,0.0,0.0,18.24,18.24,18.24,0.0,0.0,18.01,18.01,18.01,0.0,0.0,18.02,18.02,18.02,0.0,0.0
2018-08-12,17.88,17.88,17.88,0.0,0.0,17.97,17.97,17.97,0.0,0.0,17.35,17.35,17.35,0.0,0.0,17.94,17.94,17.94,0.0,0.0
2018-08-19,17.97,17.97,17.97,0.0,0.0,18.05,18.05,18.05,0.0,0.0,17.94,17.94,17.94,0.0,0.0,17.97,17.97,17.97,0.0,0.0
2018-08-26,17.92,17.92,17.92,0.0,0.0,18.05,18.05,18.05,0.0,0.0,17.92,17.92,17.92,0.0,0.0,18.0,18.0,18.0,0.0,0.0
2018-09-02,17.9,17.9,17.9,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.88,17.88,17.88,0.0,0.0
2018-09-09,17.91,17.91,17.91,0.0,0.0,17.91,17.91,17.91,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.84,17.84,17.84,0.0,0.0
2018-09-16,18.03,18.03,18.03,0.0,0.0,18.08,18.08,18.08,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.04,18.04,18.04,0.0,0.0
2018-09-23,18.0,18.0,18.0,0.0,0.0,18.13,18.13,18.13,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.04,18.04,18.04,0.0,0.0
2018-09-30,18.39,18.39,18.39,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.42,18.42,18.42,0.0,0.0
2018-10-07,18.55,18.55,18.55,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.56,18.56,18.56,0.0,0.0
2018-10-14,18.6,18.6,18.6,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.55,18.55,18.55,0.0,0.0
2018-10-21,18.46,18.46,18.46,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.46,18.46,18.46,0.0,0.0,18.61,18.61,18.61,0.0,0.0
2018-10-28,18.54,18.54,18.54,0.0,0.0,18.61,18.61,18.61,0.0,0.0,18.51,18.51,18.51,0.0,0.0,18.61,18.61,18.61,0.0,0.0
2018-11-04,18.22,18.22,18.22,0.0,0.0,18.24,18.24,18.24,0.0,0.0,18.18,18.18,18.18,0.0,0.0,18.2,18.2,18.2,0.0,0.0
2018-11-11,18.14,18.14,18.14,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.26,18.26,18.26,0.0,0.0
2018-11-18,17.98,17.98,17.98,0.0,0.0,17.99,17.99,17.99,0.0,0.0,17.98,17.98,17.98,0.0,0.0,17.99,17.99,17.99,0.0,0.0
2018-11-25,17.89,17.89,17.89,0.0,0.0,17.98,17.98,17.98,0.0,0.0,17.87,17.87,17.87,0.0,0.0,17.92,17.92,17.92,0.0,0.0
2018-12-02,18.23,18.23,18.23,0.0,0.0,18.28,18.28,18.28,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.18,18.18,18.18,0.0,0.0
2018-12-09,18.06,18.06,18.06,0.0,0.0,18.08,18.08,18.08,0.0,0.0,17.95,17.95,17.95,0.0,0.0,17.98,17.98,17.98,0.0,0.0
2018-12-16,17.59,17.59,17.59,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.52,17.52,17.52,0.0,0.0
2018-12-23,17.58,17.58,17.58,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.55,17.55,17.55,0.0,0.0
2018-12-30,17.67,17.67,17.67,0.0,0.0,17.76,17.76,17.76,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.73,17.73,17.73,0.0,0.0
2019-01-06,17.97,17.97,17.97,0.0,0.0,18.04,18.04,18.04,0.0,0.0,17.95,17.95,17.95,0.0,0.0,18.01,18.01,18.01,0.0,0.0
2019-01-13,18.04,18.04,18.04,0.0,0.0,18.17,18.17,18.17,0.0,0.0,18.04,18.04,18.04,0.0,0.0,18.1,18.1,18.1,0.0,0.0
2019-01-20,18.05,18.05,18.05,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.02,18.02,18.02,0.0,0.0,18.11,18.11,18.11,0.0,0.0
2019-01-27,18.12,18.12,18.12,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.07,18.07,18.07,0.0,0.0,18.07,18.07,18.07,0.0,0.0
2019-02-03,17.99,17.99,17.99,0.0,0.0,18.01,18.01,18.01,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.83,17.83,17.83,0.0,0.0
2019-02-10,17.97,17.97,17.97,0.0,0.0,18.12,18.12,18.12,0.0,0.0,17.94,17.94,17.94,0.0,0.0,18.11,18.11,18.11,0.0,0.0
2019-02-17,18.24,18.24,18.24,0.0,0.0,18.27,18.27,18.27,0.0,0.0,18.21,18.21,18.21,0.0,0.0,18.22,18.22,18.22,0.0,0.0
2019-02-24,18.03,18.03,18.03,0.0,0.0,18.09,18.09,18.09,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.96,17.96,17.96,0.0,0.0
2019-03-03,17.74,17.74,17.74,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.73,17.73,17.73,0.0,0.0,17.82,17.82,17.82,0.0,0.0
2019-03-10,17.96,17.96,17.96,0.0,0.0,18.14,18.14,18.14,0.0,0.0,17.96,17.96,17.96,0.0,0.0,18.12,18.12,18.12,0.0,0.0
2019-03-17,18.27,18.27,18.27,0.0,0.0,18.28,18.28,18.28,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.18,18.18,18.18,0.0,0.0
2019-03-24,18.18,18.18,18.18,0.0,0.0,18.18,18.18,18.18,0.0,0.0,18.01,18.01,18.01,0.0,0.0,18.01,18.01,18.01,0.0,0.0
2019-03-31,18.4,18.4,18.4,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.41,18.41,18.41,0.0,0.0
2019-04-07,18.42,18.42,18.42,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.38,18.38,18.38,0.0,0.0,18.4,18.4,18.4,0.0,0.0
2019-04-14,18.24,18.24,18.24,0.0,0.0,18.28,18.28,18.28,0.0,0.0,18.2,18.2,18.2,0.0,0.0,18.27,18.27,18.27,0.0,0.0
2019-04-21,17.97,17.97,17.97,0.0,0.0,18.01,18.01,18.01,0.0,0.0,17.93,17.93,17.93,0.0,0.0,17.97,17.97,17.97,0.0,0.0
2019-04-28,17.73,17.73,17.73,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.72,17.72,17.72,0.0,0.0,17.75,17.75,17.75,0.0,0.0
2019-05-05,17.4,17.4,17.4,0.0,0.0,17.44,17.44,17.44,0.0,0.0,17.35,17.35,17.35,0.0,0.0,17.39,17.39,17.39,0.0,0.0
2019-05-12,17.56,17.56,17.56,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.48,17.48,17.48,0.0,0.0,17.48,17.48,17.48,0.0,0.0
2019-05-19,17.55,17.55,17.55,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.53,17.53,17.53,0.0,0.0
2019-05-26,17.58,17.58,17.58,0.0,0.0,17.67,17.67,17.67,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.51,17.51,17.51,0.0,0.0
2019-06-02,17.48,17.48,17.48,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.43,17.43,17.43,0.0,0.0
2019-06-09,17.65,17.65,17.65,0.0,0.0,17.67,17.67,17.67,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.58,17.58,17.58,0.0,0.0
2019-06-16,17.76,17.76,17.76,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.7,17.7,17.7,0.0,0.0
2019-06-23,17.95,17.95,17.95,0.0,0.0,18.0,18.0,18.0,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.83,17.83,17.83,0.0,0.0
2019-06-30,17.83,17.83,17.83,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.75,17.75,17.75,0.0,0.0
2019-07-07,17.92,17.92,17.92,0.0,0.0,18.05,18.05,18.05,0.0,0.0,17.92,17.92,17.92,0.0,0.0,18.0,18.0,18.0,0.0,0.0
2019-07-14,17.77,17.77,17.77,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.84,17.84,17.84,0.0,0.0
2019-07-21,17.77,17.77,17.77,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.72,17.72,17.72,0.0,0.0,17.73,17.73,17.73,0.0,0.0
2019-07-28,17.25,17.25,17.25,0.0,0.0,17.29,17.29,17.29,0.0,0.0,17.18,17.18,17.18,0.0,0.0,17.18,17.18,17.18,0.0,0.0
2019-08-04,17.38,17.38,17.38,0.0,0.0,17.38,17.38,17.38,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.31,17.31,17.31,0.0,0.0
2019-08-11,16.85,16.85,16.85,0.0,0.0,17.03,17.03,17.03,0.0,0.0,16.85,16.85,16.85,0.0,0.0,16.96,16.96,16.96,0.0,0.0
2019-08-18,16.88,16.88,16.88,0.0,0.0,16.9,16.9,16.9,0.0,0.0,16.82,16.82,16.82,0.0,0.0,16.84,16.84,16.84,0.0,0.0
2019-08-25,17.16,17.16,17.16,0.0,0.0,17.19,17.19,17.19,0.0,0.0,17.07,17.07,17.07,0.0,0.0,17.07,17.07,17.07,0.0,0.0
2019-09-01,17.2,17.2,17.2,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.13,17.13,17.13,0.0,0.0,17.13,17.13,17.13,0.0,0.0
2019-09-08,17.58,17.58,17.58,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.59,17.59,17.59,0.0,0.0
