Date,iShares iBonds Sep 2020 AMT Free Municipal_etf_Open_average,iShares iBonds Sep 2020 AMT Free Municipal_etf_Open_max,iShares iBonds Sep 2020 AMT Free Municipal_etf_Open_min,iShares iBonds Sep 2020 AMT Free Municipal_etf_Open_volatility,iShares iBonds Sep 2020 AMT Free Municipal_etf_Open_change,iShares iBonds Sep 2020 AMT Free Municipal_etf_High_average,iShares iBonds Sep 2020 AMT Free Municipal_etf_High_max,iShares iBonds Sep 2020 AMT Free Municipal_etf_High_min,iShares iBonds Sep 2020 AMT Free Municipal_etf_High_volatility,iShares iBonds Sep 2020 AMT Free Municipal_etf_High_change,iShares iBonds Sep 2020 AMT Free Municipal_etf_Low_average,iShares iBonds Sep 2020 AMT Free Municipal_etf_Low_max,iShares iBonds Sep 2020 AMT Free Municipal_etf_Low_min,iShares iBonds Sep 2020 AMT Free Municipal_etf_Low_volatility,iShares iBonds Sep 2020 AMT Free Municipal_etf_Low_change,iShares iBonds Sep 2020 AMT Free Municipal_etf_Close_average,iShares iBonds Sep 2020 AMT Free Municipal_etf_Close_max,iShares iBonds Sep 2020 AMT Free Municipal_etf_Close_min,iShares iBonds Sep 2020 AMT Free Municipal_etf_Close_volatility,iShares iBonds Sep 2020 AMT Free Municipal_etf_Close_change
2018-01-14,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2018-01-21,25.41,25.41,25.41,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2018-01-28,25.37,25.37,25.37,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2018-02-04,25.37,25.37,25.37,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2018-02-11,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2018-02-18,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2018-02-25,25.36,25.36,25.36,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2018-03-04,25.37,25.37,25.37,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2018-03-11,25.38,25.38,25.38,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2018-03-18,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2018-03-25,25.32,25.32,25.32,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2018-04-01,25.31,25.31,25.31,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-04-08,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2018-04-15,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2018-04-22,25.24,25.24,25.24,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.21,25.21,25.21,0.0,0.0
