Date,iShares China Large-Cap_Open_average,iShares China Large-Cap_Open_max,iShares China Large-Cap_Open_volatility,iShares China Large-Cap_Open_change,iShares China Large-Cap_High_average,iShares China Large-Cap_High_max,iShares China Large-Cap_High_volatility,iShares China Large-Cap_High_change,iShares China Large-Cap_Low_average,iShares China Large-Cap_Low_max,iShares China Large-Cap_Low_volatility,iShares China Large-Cap_Low_change,iShares China Large-Cap_Close_average,iShares China Large-Cap_Close_max,iShares China Large-Cap_Close_volatility,iShares China Large-Cap_Close_change
2016-01-03,31.68,31.68,0.0,0.0,31.8,31.8,0.0,0.0,31.11,31.11,0.0,0.0,31.45,31.45,0.0,0.0
2016-01-10,29.64,29.64,0.0,0.0,29.94,29.94,0.0,0.0,29.3,29.3,0.0,0.0,29.8,29.8,0.0,0.0
2016-01-17,30.35,30.35,0.0,0.0,30.43,30.43,0.0,0.0,29.98,29.98,0.0,0.0,29.99,29.99,0.0,0.0
2016-01-24,30.43,30.43,0.0,0.0,30.62,30.62,0.0,0.0,30.28,30.28,0.0,0.0,30.53,30.53,0.0,0.0
2016-01-31,29.32,29.32,0.0,0.0,29.38,29.38,0.0,0.0,28.7,28.7,0.0,0.0,29.14,29.14,0.0,0.0
2016-02-07,28.61,28.61,0.0,0.0,29.1,29.1,0.0,0.0,28.46,28.46,0.0,0.0,29.07,29.07,0.0,0.0
2016-02-14,30.98,30.98,0.0,0.0,31.37,31.37,0.0,0.0,30.97,30.97,0.0,0.0,31.32,31.32,0.0,0.0
2016-02-21,30.37,30.37,0.0,0.0,30.65,30.65,0.0,0.0,30.28,30.28,0.0,0.0,30.28,30.28,0.0,0.0
2016-02-28,32.33,32.33,0.0,0.0,32.79,32.79,0.0,0.0,32.33,32.33,0.0,0.0,32.61,32.61,0.0,0.0
2016-03-06,32.87,32.87,0.0,0.0,33.06,33.06,0.0,0.0,32.72,32.72,0.0,0.0,32.9,32.9,0.0,0.0
2016-03-13,33.73,33.73,0.0,0.0,33.91,33.91,0.0,0.0,33.63,33.63,0.0,0.0,33.71,33.71,0.0,0.0
2016-03-20,32.7,32.7,0.0,0.0,33.04,33.04,0.0,0.0,32.69,32.69,0.0,0.0,33.01,33.01,0.0,0.0
2016-03-27,33.58,33.58,0.0,0.0,33.68,33.68,0.0,0.0,33.13,33.13,0.0,0.0,33.17,33.17,0.0,0.0
2016-04-03,33.4,33.4,0.0,0.0,33.58,33.58,0.0,0.0,33.18,33.18,0.0,0.0,33.21,33.21,0.0,0.0
