Date,BCV_Open_average,BCV_Open_max,BCV_Open_min,BCV_Open_volatility,BCV_Open_change,BCV_High_average,BCV_High_max,BCV_High_min,BCV_High_volatility,BCV_High_change,BCV_Low_average,BCV_Low_max,BCV_Low_min,BCV_Low_volatility,BCV_Low_change,BCV_Close_average,BCV_Close_max,BCV_Close_min,BCV_Close_volatility,BCV_Close_change,BCV_Volume_average,BCV_Volume_max,BCV_Volume_min,BCV_Volume_volatility,BCV_Volume_change
2018-01-14,22.222,22.44,22.04,0.40000000000000213,-0.23000000000000043,22.312,22.44,22.26,0.17999999999999972,-0.029999999999997584,22.188,22.31,22.04,0.2699999999999996,-0.21000000000000085,22.274,22.31,22.25,0.05999999999999872,0.010000000000001563,1097,1944,529,1415,1336
2018-01-21,22.448,23.03,22.15,0.8800000000000026,0.8800000000000026,22.817999999999998,23.66,22.4,1.2600000000000016,0.6099999999999994,22.386,22.73,22.15,0.5800000000000018,0.5800000000000018,22.596,23.03,22.38,0.6500000000000021,0.3000000000000007,3433,10854,513,10341,2325
2018-01-28,22.17,22.82,21.25,1.5700000000000003,-1.3999999999999986,22.304,22.83,21.36,1.4699999999999989,-1.4699999999999989,21.708000000000002,22.39,20.5,1.8900000000000006,-1.8900000000000006,21.862,22.66,20.79,1.870000000000001,-1.6000000000000014,10187,19940,2633,17307,17307
2018-02-04,20.462,20.7,20.0,0.6999999999999993,0.6799999999999997,20.856,20.99,20.67,0.31999999999999673,0.129999999999999,20.404,20.68,20.0,0.6799999999999997,0.6799999999999997,20.758,20.95,20.62,0.3299999999999983,0.18999999999999773,11191,23018,3329,19689,-19689
2018-02-11,21.1625,21.41,21.0,0.41000000000000014,0.41000000000000014,21.2875,21.51,21.06,0.45000000000000284,0.45000000000000284,21.1125,21.4,20.89,0.509999999999998,0.509999999999998,21.2575,21.4,21.06,0.33999999999999986,0.33999999999999986,2384,3564,1099,2465,-1075
2018-02-18,21.451999999999998,21.58,21.29,0.28999999999999915,0.17999999999999972,21.512,21.59,21.4,0.19000000000000128,0.019999999999999574,21.376,21.5,21.25,0.25,0.10999999999999943,21.46,21.59,21.3,0.28999999999999915,0.019999999999999574,1412,2523,242,2281,-1985
2018-02-25,21.426,21.66,21.16,0.5,-0.5,21.502000000000002,21.67,21.35,0.3200000000000003,-0.22000000000000242,21.3,21.57,21.15,0.4200000000000017,-0.41000000000000014,21.407999999999998,21.57,21.29,0.28000000000000114,-0.120000000000001,3380,4863,2102,2761,71
2018-03-04,21.822,22.15,21.5,0.6499999999999986,0.6499999999999986,22.056,22.47,21.63,0.8399999999999999,0.8399999999999999,21.822,22.15,21.5,0.6499999999999986,0.6499999999999986,22.04,22.47,21.63,0.8399999999999999,0.8399999999999999,1675,2392,673,1719,256
2018-03-11,22.196,22.48,21.92,0.5599999999999987,-0.4399999999999977,22.252,22.49,22.0,0.48999999999999844,-0.48999999999999844,22.048,22.32,21.77,0.5500000000000007,-0.5500000000000007,22.07,22.32,21.81,0.5100000000000016,-0.5100000000000016,1520,3420,675,2745,470
2018-03-18,21.686,22.16,21.14,1.0199999999999996,-0.629999999999999,21.806,22.16,21.29,0.870000000000001,-0.8000000000000007,21.412,21.98,20.9,1.0800000000000018,-0.629999999999999,21.52,22.08,20.91,1.1699999999999982,-0.6500000000000021,7324,19528,812,18716,-1984
2018-03-25,21.0975,21.35,21.0,0.3500000000000014,-0.3500000000000014,21.145000000000003,21.35,21.01,0.33999999999999986,-0.16000000000000014,20.955,21.1,20.8,0.3000000000000007,-0.3000000000000007,20.96,21.1,20.82,0.28000000000000114,-0.28000000000000114,808,1422,401,1021,97
2018-04-01,20.884,20.95,20.81,0.14000000000000057,0.08999999999999986,21.006,21.19,20.85,0.33999999999999986,0.18999999999999773,20.855999999999998,20.95,20.75,0.1999999999999993,0.060000000000002274,20.948,21.19,20.81,0.38000000000000256,0.08000000000000185,2819,5381,816,4565,3642
2018-04-08,21.136,21.47,20.92,0.5499999999999972,0.5499999999999972,21.246,21.47,21.11,0.35999999999999943,0.35999999999999943,21.058,21.24,20.92,0.31999999999999673,0.31999999999999673,21.18,21.24,21.11,0.129999999999999,0.129999999999999,3242,10217,601,9616,46
2018-04-15,21.556,21.64,21.45,0.19000000000000128,-0.15000000000000213,21.556,21.64,21.45,0.19000000000000128,-0.15000000000000213,21.438,21.56,21.34,0.21999999999999886,-0.05999999999999872,21.462,21.62,21.34,0.28000000000000114,-0.120000000000001,2351,3896,684,3212,-3212
2018-04-22,21.396,21.61,21.26,0.34999999999999787,-0.17999999999999972,21.408,21.61,21.26,0.34999999999999787,-0.17999999999999972,21.242,21.3,21.1,0.1999999999999993,0.05999999999999872,21.284,21.35,21.2,0.15000000000000213,0.029999999999997584,2820,5443,620,4823,-4823
