Date,BCV_Open_average,BCV_Open_max,BCV_Open_volatility,BCV_Open_change,BCV_High_average,BCV_High_max,BCV_High_volatility,BCV_High_change,BCV_Low_average,BCV_Low_max,BCV_Low_volatility,BCV_Low_change,BCV_Close_average,BCV_Close_max,BCV_Close_volatility,BCV_Close_change,BCV_Volume_average,BCV_Volume_max,BCV_Volume_volatility,BCV_Volume_change
2016-01-03,17.731666666666666,17.9,0.41999999999999815,-0.34999999999999787,17.756666666666668,17.92,0.360000000000003,-0.3000000000000007,17.693333333333335,17.89,0.46999999999999886,-0.34999999999999787,17.740000000000002,17.92,0.360000000000003,-0.3000000000000007,1112,1853,1475,-654
2016-01-10,17.0975,17.47,0.7399999999999984,-0.7399999999999984,17.14,17.47,0.7399999999999984,-0.7399999999999984,16.875,17.21,0.7600000000000016,-0.7600000000000016,16.925,17.21,0.7300000000000004,-0.7300000000000004,926,1707,1369,716
2016-01-17,16.422,16.61,0.33999999999999986,-0.019999999999999574,16.49,16.64,0.35999999999999943,0.030000000000001137,16.368,16.59,0.5300000000000011,0.030000000000001137,16.478,16.64,0.370000000000001,0.05000000000000071,889,1692,1288,-687
2016-01-24,16.738,16.92,0.40000000000000213,0.3500000000000014,16.823999999999998,17.0,0.3200000000000003,0.25,16.698,16.9,0.3999999999999986,0.3500000000000014,16.788,16.97,0.3099999999999987,0.25,1995,4973,4592,105
2016-01-31,16.686,16.8,0.3000000000000007,-0.3000000000000007,16.732,16.88,0.379999999999999,-0.3000000000000007,16.614,16.75,0.5300000000000011,-0.5300000000000011,16.624,16.75,0.5300000000000011,-0.5300000000000011,1692,3600,2774,124
2016-02-07,16.015,16.25,0.4800000000000004,-0.16000000000000192,16.060000000000002,16.26,0.32000000000000206,-0.16000000000000192,15.9825,16.12,0.3500000000000014,-0.16000000000000192,16.0025,16.12,0.27000000000000135,-0.16000000000000192,1872,4837,4637,313
2016-02-14,16.552,16.77,0.46999999999999886,0.46999999999999886,16.672,16.95,0.620000000000001,0.620000000000001,16.534,16.77,0.5599999999999987,0.5599999999999987,16.652,16.85,0.5200000000000031,0.5200000000000031,2384,5804,5379,5379
2016-02-21,17.067999999999998,17.45,0.6400000000000006,0.6400000000000006,17.151999999999997,17.45,0.5500000000000007,0.4800000000000004,17.016,17.2,0.39000000000000057,0.39000000000000057,17.112,17.34,0.4400000000000013,0.4099999999999966,3553,5123,2767,853
2016-02-28,17.554,17.76,0.3500000000000014,0.3500000000000014,17.616,17.8,0.39000000000000057,0.35999999999999943,17.524,17.65,0.23999999999999844,0.23999999999999844,17.602,17.8,0.39000000000000057,0.28999999999999915,2598,5926,5316,3821
2016-03-06,17.644000000000002,17.76,0.1700000000000017,-0.010000000000001563,17.764,17.87,0.16000000000000014,-0.029999999999997584,17.642,17.75,0.16000000000000014,-0.010000000000001563,17.726,17.87,0.25,0.08999999999999986,1106,1526,771,-494
2016-03-13,17.637999999999998,17.83,0.379999999999999,0.21999999999999886,17.846,17.96,0.3500000000000014,0.33999999999999986,17.606,17.78,0.33000000000000185,0.240000000000002,17.753999999999998,17.93,0.41000000000000014,0.41000000000000014,2252,4681,4012,319
2016-03-20,17.927500000000002,18.02,0.1999999999999993,0.10000000000000142,17.927500000000002,18.02,0.1999999999999993,0.10000000000000142,17.85,17.92,0.16000000000000014,0.10000000000000142,17.85,17.92,0.16000000000000014,0.10000000000000142,1059,1694,1345,511
2016-03-27,17.894,17.99,0.22999999999999687,0.18999999999999773,17.982,18.03,0.120000000000001,0.05999999999999872,17.85,17.95,0.18999999999999773,0.0799999999999983,17.936,17.97,0.07000000000000028,-0.010000000000001563,3359,5126,3118,139
2016-04-03,17.824,17.94,0.21000000000000085,0.16000000000000014,17.886,17.96,0.14000000000000057,0.120000000000001,17.806,17.94,0.21000000000000085,0.19000000000000128,17.852,17.96,0.21000000000000085,0.19000000000000128,1011,2562,2312,-2312
2016-04-10,18.064,18.19,0.370000000000001,0.21000000000000085,18.154,18.19,0.1700000000000017,0.1700000000000017,18.038,18.12,0.3000000000000007,0.21000000000000085,18.114,18.19,0.1700000000000017,0.1700000000000017,746,1044,495,-332
2016-04-17,18.294,18.32,0.07000000000000028,-0.019999999999999574,18.32,18.35,0.05000000000000071,-0.0400000000000027,18.266,18.3,0.060000000000002274,0.03999999999999915,18.286,18.32,0.07000000000000028,0.05999999999999872,1043,1733,1254,-409
2016-04-24,18.352,18.5,0.21000000000000085,0.05000000000000071,18.4,18.5,0.1700000000000017,0.010000000000001563,18.276,18.31,0.10999999999999943,-0.08999999999999986,18.342,18.5,0.21999999999999886,-0.04999999999999716,1055,2002,1657,1384
2016-05-01,18.252,18.28,0.060000000000002274,0.0,18.256,18.28,0.0400000000000027,0.0,18.198,18.21,0.019999999999999574,0.010000000000001563,18.218,18.25,0.05999999999999872,-0.03999999999999915,1209,1855,1408,-659
2016-05-08,18.256,18.3,0.10999999999999943,-0.10999999999999943,18.302,18.35,0.10000000000000142,0.0,18.244,18.28,0.08999999999999986,-0.08999999999999986,18.28,18.31,0.05999999999999872,0.00999999999999801,588,738,502,502
2016-05-15,18.1,18.32,0.3200000000000003,-0.3000000000000007,18.108,18.32,0.3200000000000003,-0.26000000000000156,18.032,18.13,0.2799999999999976,-0.10999999999999943,18.062,18.13,0.16000000000000014,-0.0799999999999983,1329,4573,4284,-225
2016-05-22,18.265,18.44,0.38000000000000256,0.38000000000000256,18.35,18.45,0.25,0.25,18.255,18.4,0.33999999999999986,0.33999999999999986,18.335,18.4,0.1999999999999993,0.1999999999999993,2543,5068,4102,1387
2016-05-29,18.568,18.7,0.259999999999998,0.259999999999998,18.622,18.76,0.28000000000000114,0.28000000000000114,18.528,18.66,0.21999999999999886,0.21999999999999886,18.596,18.76,0.3200000000000003,0.3200000000000003,1745,2032,650,-269
2016-06-05,18.894,19.0,0.2699999999999996,0.14999999999999858,18.958000000000002,19.03,0.15000000000000213,0.0400000000000027,18.82,18.9,0.16999999999999815,0.0,18.896,19.03,0.3000000000000007,-0.14999999999999858,2582,4075,2890,2696
2016-06-12,18.414,18.52,0.17999999999999972,-0.08999999999999986,18.446,18.54,0.17999999999999972,0.0,18.306,18.43,0.17999999999999972,0.16000000000000014,18.38,18.5,0.21999999999999886,0.10999999999999943,3194,6216,5705,-2009
2016-06-19,18.468,18.57,0.240000000000002,-0.20000000000000284,18.494,18.6,0.2700000000000031,-0.20000000000000284,18.172,18.4,0.4599999999999973,-0.389999999999997,18.366,18.6,0.4800000000000004,-0.2799999999999976,2655,4350,3139,228
2016-06-26,18.515,18.79,0.6099999999999994,0.6099999999999994,18.595,18.8,0.490000000000002,0.490000000000002,18.48,18.7,0.5199999999999996,0.5199999999999996,18.5575,18.8,0.5500000000000007,0.5500000000000007,1867,3728,2857,-2164
2016-07-03,18.892,19.06,0.2799999999999976,0.2799999999999976,18.948,19.1,0.3100000000000023,0.3100000000000023,18.848,19.06,0.35999999999999943,0.35999999999999943,18.924,19.1,0.3500000000000014,0.3500000000000014,1957,3871,3472,-2480
2016-07-10,19.212,19.34,0.26000000000000156,0.10000000000000142,19.3,19.38,0.16000000000000014,0.10999999999999943,19.128,19.26,0.22000000000000242,0.15000000000000213,19.224,19.38,0.33999999999999986,0.10999999999999943,1207,1572,869,-42
2016-07-17,19.852,20.33,0.8499999999999979,0.8099999999999987,19.914,20.52,1.0399999999999991,0.8099999999999987,19.666,19.97,0.5299999999999976,0.5199999999999996,19.698,20.03,0.5899999999999999,0.5800000000000018,18789,64653,62829,20227
2016-07-24,20.092,20.18,0.17999999999999972,0.0799999999999983,20.162,20.22,0.11999999999999744,0.08999999999999986,20.052,20.12,0.14000000000000057,0.0799999999999983,20.07,20.15,0.16999999999999815,0.0799999999999983,9115,14734,11651,-9499
2016-07-31,20.118,20.19,0.13000000000000256,0.13000000000000256,20.2,20.35,0.240000000000002,0.14000000000000057,20.09,20.19,0.16000000000000014,0.14000000000000057,20.15,20.28,0.21000000000000085,0.20000000000000284,5288,8921,6041,-3619
2016-08-07,20.644000000000002,21.01,0.8100000000000023,0.8100000000000023,20.826,21.05,0.379999999999999,0.33000000000000185,20.46,20.89,0.6900000000000013,0.6900000000000013,20.663999999999998,20.97,0.75,0.25,4456,7668,5707,-5707
2016-08-14,20.838,21.01,0.28000000000000114,-0.129999999999999,20.89,21.01,0.240000000000002,-0.17999999999999972,20.694,20.78,0.17999999999999972,-0.09999999999999787,20.764,20.85,0.14000000000000057,-0.13000000000000256,2551,4471,3797,-2226
2016-08-21,20.894000000000002,21.05,0.28000000000000114,-0.129999999999999,20.904,21.08,0.3099999999999987,-0.14999999999999858,20.79,20.9,0.21999999999999886,-0.14000000000000057,20.826,20.93,0.16000000000000014,-0.120000000000001,1612,3538,3378,-2400
2016-08-28,20.62,20.71,0.14000000000000057,-0.120000000000001,20.6875,20.77,0.16999999999999815,-0.07000000000000028,20.585,20.65,0.09999999999999787,-0.05999999999999872,20.6425,20.7,0.14999999999999858,0.03999999999999915,4324,4684,1020,244
2016-09-04,20.922,21.18,0.6799999999999997,-0.28999999999999915,21.029999999999998,21.27,0.6900000000000013,-0.4800000000000004,20.798,21.12,0.620000000000001,-0.28999999999999915,20.918,21.25,0.6700000000000017,-0.4800000000000004,4024,5673,2768,-1200
2016-09-11,20.758,21.09,0.6000000000000014,0.4799999999999969,21.158,22.28,1.7100000000000009,0.41999999999999815,20.599999999999998,20.8,0.3100000000000023,0.3000000000000007,20.806,21.04,0.5399999999999991,0.3000000000000007,5122,10183,8743,-3478
2016-09-18,20.882,21.01,0.21000000000000085,0.129999999999999,20.966,21.1,0.3000000000000007,0.120000000000001,20.81,20.93,0.25,0.129999999999999,20.892,21.05,0.370000000000001,0.15000000000000213,1948,3378,2293,-189
2016-09-25,21.0,21.06,0.16999999999999815,-0.03999999999999915,21.044,21.11,0.10999999999999943,-0.08999999999999986,20.772,21.0,0.39000000000000057,-0.3500000000000014,20.888,21.0,0.28999999999999915,-0.28999999999999915,1649,2142,1231,1231
2016-10-02,20.704,20.88,0.259999999999998,-0.23000000000000043,20.704,20.88,0.259999999999998,-0.23000000000000043,20.566,20.69,0.17999999999999972,-0.120000000000001,20.62,20.73,0.17999999999999972,-0.08999999999999986,2314,2718,1497,-1470
2016-10-09,20.502,20.55,0.1700000000000017,-0.16000000000000014,20.502,20.55,0.1700000000000017,-0.16000000000000014,20.398,20.5,0.3500000000000014,-0.3500000000000014,20.414,20.53,0.38000000000000256,-0.38000000000000256,5222,9105,6297,4900
2016-10-16,20.433999999999997,20.74,0.5199999999999996,0.5199999999999996,20.534,20.84,0.4800000000000004,0.4800000000000004,20.366,20.73,0.5300000000000011,0.5300000000000011,20.502,20.84,0.48999999999999844,0.4800000000000004,3299,6408,4560,303
2016-10-23,20.922,21.02,0.21999999999999886,-0.0799999999999983,21.014,21.14,0.1999999999999993,0.120000000000001,20.678,20.76,0.22000000000000242,0.22000000000000242,20.858,21.01,0.3100000000000023,-0.019999999999999574,2352,6242,5525,3756
2016-10-30,20.45,20.93,0.9600000000000009,-0.879999999999999,20.518,20.93,0.9600000000000009,-0.5399999999999991,20.148,20.51,0.6300000000000026,-0.6000000000000014,20.246000000000002,20.92,1.0300000000000011,-1.0,3941,6474,4765,2348
2016-11-06,19.928,20.17,0.4200000000000017,0.3000000000000007,20.032,20.17,0.2700000000000031,0.21000000000000085,19.808,19.9,0.14999999999999858,0.14999999999999858,19.888,20.0,0.25,0.25,5347,9784,8550,-6637
2016-11-13,20.294,20.7,0.8399999999999999,0.6700000000000017,20.616,20.85,0.4800000000000004,0.2700000000000031,20.192,20.53,0.7800000000000011,0.7800000000000011,20.412,20.85,0.8000000000000007,0.8000000000000007,2858,8035,7067,-5669
2016-11-20,20.6675,21.02,0.5700000000000003,-0.41999999999999815,20.7025,21.1,0.6500000000000021,-0.46000000000000085,20.5375,20.75,0.35999999999999943,-0.19000000000000128,20.675,21.1,0.6500000000000021,-0.5400000000000027,3114,8248,7462,-7462
2016-11-27,20.188,20.49,0.509999999999998,-0.509999999999998,20.286,20.49,0.41000000000000014,-0.18999999999999773,20.09,20.37,0.4200000000000017,-0.4200000000000017,20.146,20.37,0.4200000000000017,-0.3200000000000003,2234,6189,5703,5703
2016-12-04,20.154,20.38,0.33999999999999986,0.15000000000000213,20.28,20.38,0.2699999999999996,0.21000000000000085,20.062,20.21,0.2699999999999996,0.2699999999999996,20.186,20.22,0.14999999999999858,0.14000000000000057,5238,7898,5022,-5022
2016-12-11,20.248,20.38,0.23000000000000043,0.16000000000000014,20.324,20.38,0.14999999999999858,0.029999999999997584,20.2,20.33,0.22999999999999687,0.22999999999999687,20.266000000000002,20.34,0.23999999999999844,0.07000000000000028,2989,8137,7566,390
