Date,VanEck Emg Mkts High Yield Bd_Open_average,VanEck Emg Mkts High Yield Bd_Open_max,VanEck Emg Mkts High Yield Bd_Open_volatility,VanEck Emg Mkts High Yield Bd_Open_change,VanEck Emg Mkts High Yield Bd_High_average,VanEck Emg Mkts High Yield Bd_High_max,VanEck Emg Mkts High Yield Bd_High_volatility,VanEck Emg Mkts High Yield Bd_High_change,VanEck Emg Mkts High Yield Bd_Low_average,VanEck Emg Mkts High Yield Bd_Low_max,VanEck Emg Mkts High Yield Bd_Low_volatility,VanEck Emg Mkts High Yield Bd_Low_change,VanEck Emg Mkts High Yield Bd_Close_average,VanEck Emg Mkts High Yield Bd_Close_max,VanEck Emg Mkts High Yield Bd_Close_volatility,VanEck Emg Mkts High Yield Bd_Close_change
2016-01-03,22.07,22.07,0.0,0.0,22.13,22.13,0.0,0.0,22.07,22.07,0.0,0.0,22.07,22.07,0.0,0.0
2016-01-10,21.6,21.6,0.0,0.0,21.73,21.73,0.0,0.0,21.4,21.4,0.0,0.0,21.52,21.52,0.0,0.0
2016-01-17,21.7,21.7,0.0,0.0,21.78,21.78,0.0,0.0,21.58,21.58,0.0,0.0,21.62,21.62,0.0,0.0
2016-01-24,21.83,21.83,0.0,0.0,21.85,21.85,0.0,0.0,21.7,21.7,0.0,0.0,21.76,21.76,0.0,0.0
2016-01-31,21.72,21.72,0.0,0.0,21.8,21.8,0.0,0.0,21.62,21.62,0.0,0.0,21.65,21.65,0.0,0.0
2016-02-07,21.47,21.47,0.0,0.0,21.59,21.59,0.0,0.0,21.35,21.35,0.0,0.0,21.43,21.43,0.0,0.0
2016-02-14,21.77,21.77,0.0,0.0,21.93,21.93,0.0,0.0,21.73,21.73,0.0,0.0,21.9,21.9,0.0,0.0
2016-02-21,21.97,21.97,0.0,0.0,22.05,22.05,0.0,0.0,21.91,21.91,0.0,0.0,22.0,22.0,0.0,0.0
2016-02-28,22.29,22.29,0.0,0.0,22.37,22.37,0.0,0.0,22.29,22.29,0.0,0.0,22.37,22.37,0.0,0.0
2016-03-06,22.4,22.4,0.0,0.0,22.53,22.53,0.0,0.0,22.4,22.4,0.0,0.0,22.42,22.42,0.0,0.0
