Date,iShares Currency Hedged MSCI Japan_Open_average,iShares Currency Hedged MSCI Japan_Open_max,iShares Currency Hedged MSCI Japan_Open_min,iShares Currency Hedged MSCI Japan_Open_volatility,iShares Currency Hedged MSCI Japan_Open_change,iShares Currency Hedged MSCI Japan_High_average,iShares Currency Hedged MSCI Japan_High_max,iShares Currency Hedged MSCI Japan_High_min,iShares Currency Hedged MSCI Japan_High_volatility,iShares Currency Hedged MSCI Japan_High_change,iShares Currency Hedged MSCI Japan_Low_average,iShares Currency Hedged MSCI Japan_Low_max,iShares Currency Hedged MSCI Japan_Low_min,iShares Currency Hedged MSCI Japan_Low_volatility,iShares Currency Hedged MSCI Japan_Low_change,iShares Currency Hedged MSCI Japan_Close_average,iShares Currency Hedged MSCI Japan_Close_max,iShares Currency Hedged MSCI Japan_Close_min,iShares Currency Hedged MSCI Japan_Close_volatility,iShares Currency Hedged MSCI Japan_Close_change
2018-01-14,35.01,35.01,35.01,0.0,0.0,35.02,35.02,35.02,0.0,0.0,34.84,34.84,34.84,0.0,0.0,34.98,34.98,34.98,0.0,0.0
2018-01-21,34.74,34.74,34.74,0.0,0.0,34.83,34.83,34.83,0.0,0.0,34.59,34.59,34.59,0.0,0.0,34.8,34.8,34.8,0.0,0.0
2018-01-28,34.37,34.37,34.37,0.0,0.0,34.39,34.39,34.39,0.0,0.0,33.96,33.96,33.96,0.0,0.0,33.98,33.98,33.98,0.0,0.0
2018-02-04,32.1,32.1,32.1,0.0,0.0,32.19,32.19,32.19,0.0,0.0,30.81,30.81,30.81,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2018-02-11,32.21,32.21,32.21,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.4,32.4,32.4,0.0,0.0
2018-02-18,32.39,32.39,32.39,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.62,32.62,32.62,0.0,0.0
2018-02-25,30.83,30.83,30.83,0.0,0.0,31.38,31.38,31.38,0.0,0.0,30.74,30.74,30.74,0.0,0.0,31.38,31.38,31.38,0.0,0.0
2018-03-04,31.88,31.88,31.88,0.0,0.0,32.11,32.11,32.11,0.0,0.0,31.82,31.82,31.82,0.0,0.0,32.1,32.1,32.1,0.0,0.0
2018-03-11,31.79,31.79,31.79,0.0,0.0,32.01,32.01,32.01,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2018-03-18,30.87,30.87,30.87,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2018-03-25,31.83,31.83,31.83,0.0,0.0,32.26,32.26,32.26,0.0,0.0,31.77,31.77,31.77,0.0,0.0,32.08,32.08,32.08,0.0,0.0
2018-04-01,31.93,31.93,31.93,0.0,0.0,32.08,32.08,32.08,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.67,31.67,31.67,0.0,0.0
2018-04-08,32.25,32.25,32.25,0.0,0.0,32.26,32.26,32.26,0.0,0.0,32.02,32.02,32.02,0.0,0.0,32.13,32.13,32.13,0.0,0.0
2018-04-15,32.54,32.54,32.54,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.46,32.46,32.46,0.0,0.0
2018-04-22,33.1,33.1,33.1,0.0,0.0,33.12,33.12,33.12,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.92,32.92,32.92,0.0,0.0
2018-04-29,32.52,32.52,32.52,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.89,32.89,32.89,0.0,0.0
2018-05-06,33.23,33.23,33.23,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.29,33.29,33.29,0.0,0.0
2018-05-13,33.69,33.69,33.69,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.59,33.59,33.59,0.0,0.0
2018-05-20,32.68,32.68,32.68,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.73,32.73,32.73,0.0,0.0
2018-05-27,32.76,32.76,32.76,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.8,32.8,32.8,0.0,0.0
2018-06-03,33.08,33.08,33.08,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.04,33.04,33.04,0.0,0.0,33.13,33.13,33.13,0.0,0.0
2018-06-10,33.21,33.21,33.21,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.06,33.06,33.06,0.0,0.0,33.2,33.2,33.2,0.0,0.0
2018-06-17,32.66,32.66,32.66,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.53,32.53,32.53,0.0,0.0
2018-06-24,32.29,32.29,32.29,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2018-07-01,31.39,31.39,31.39,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2018-07-08,32.22,32.22,32.22,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.18,32.18,32.18,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2018-07-15,32.31,32.31,32.31,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.36,32.36,32.36,0.0,0.0
2018-07-22,33.01,33.01,33.01,0.0,0.0,33.09,33.09,33.09,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.97,32.97,32.97,0.0,0.0
2018-07-29,32.38,32.38,32.38,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.53,32.53,32.53,0.0,0.0
2018-08-05,31.9,31.9,31.9,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2018-08-12,31.47,31.47,31.47,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.62,31.62,31.62,0.0,0.0
2018-08-19,31.99,31.99,31.99,0.0,0.0,32.06,32.06,32.06,0.0,0.0,31.98,31.98,31.98,0.0,0.0,32.0,32.0,32.0,0.0,0.0
2018-08-26,32.27,32.27,32.27,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.36,32.36,32.36,0.0,0.0
2018-09-02,31.5,31.5,31.5,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.49,31.49,31.49,0.0,0.0
2018-09-09,32.58,32.58,32.58,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.59,32.59,32.59,0.0,0.0
2018-09-16,33.75,33.75,33.75,0.0,0.0,33.91,33.91,33.91,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.82,33.82,33.82,0.0,0.0
2018-09-23,34.19,34.19,34.19,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.16,34.16,34.16,0.0,0.0,34.25,34.25,34.25,0.0,0.0
2018-09-30,33.88,33.88,33.88,0.0,0.0,33.95,33.95,33.95,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.69,33.69,33.69,0.0,0.0
2018-10-07,31.88,31.88,31.88,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2018-10-14,32.03,32.03,32.03,0.0,0.0,32.27,32.27,32.27,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.96,31.96,31.96,0.0,0.0
2018-10-21,30.15,30.15,30.15,0.0,0.0,30.52,30.52,30.52,0.0,0.0,29.68,29.68,29.68,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2018-10-28,31.38,31.38,31.38,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.26,31.26,31.26,0.0,0.0
