Date,iShares Currency Hedged MSCI Japan_Open_average,iShares Currency Hedged MSCI Japan_Open_max,iShares Currency Hedged MSCI Japan_Open_volatility,iShares Currency Hedged MSCI Japan_Open_change,iShares Currency Hedged MSCI Japan_High_average,iShares Currency Hedged MSCI Japan_High_max,iShares Currency Hedged MSCI Japan_High_volatility,iShares Currency Hedged MSCI Japan_High_change,iShares Currency Hedged MSCI Japan_Low_average,iShares Currency Hedged MSCI Japan_Low_max,iShares Currency Hedged MSCI Japan_Low_volatility,iShares Currency Hedged MSCI Japan_Low_change,iShares Currency Hedged MSCI Japan_Close_average,iShares Currency Hedged MSCI Japan_Close_max,iShares Currency Hedged MSCI Japan_Close_volatility,iShares Currency Hedged MSCI Japan_Close_change
2016-01-03,26.78,26.78,0.0,0.0,26.86,26.86,0.0,0.0,26.23,26.23,0.0,0.0,26.64,26.64,0.0,0.0
2016-01-10,25.59,25.59,0.0,0.0,25.82,25.82,0.0,0.0,25.34,25.34,0.0,0.0,25.63,25.63,0.0,0.0
2016-01-17,25.88,25.88,0.0,0.0,26.1,26.1,0.0,0.0,25.67,25.67,0.0,0.0,25.67,25.67,0.0,0.0
2016-01-24,27.21,27.21,0.0,0.0,27.37,27.37,0.0,0.0,27.0,27.0,0.0,0.0,27.24,27.24,0.0,0.0
2016-01-31,25.17,25.17,0.0,0.0,25.18,25.18,0.0,0.0,24.5,24.5,0.0,0.0,24.85,24.85,0.0,0.0
2016-02-07,22.55,22.55,0.0,0.0,23.16,23.16,0.0,0.0,22.41,22.41,0.0,0.0,23.14,23.14,0.0,0.0
2016-02-14,24.48,24.48,0.0,0.0,24.54,24.54,0.0,0.0,24.31,24.31,0.0,0.0,24.4,24.4,0.0,0.0
2016-02-21,24.44,24.44,0.0,0.0,24.44,24.44,0.0,0.0,24.14,24.14,0.0,0.0,24.14,24.14,0.0,0.0
2016-02-28,25.39,25.39,0.0,0.0,25.51,25.51,0.0,0.0,25.26,25.26,0.0,0.0,25.39,25.39,0.0,0.0
2016-03-06,25.73,25.73,0.0,0.0,25.93,25.93,0.0,0.0,25.73,25.73,0.0,0.0,25.87,25.87,0.0,0.0
2016-03-13,25.12,25.12,0.0,0.0,25.3,25.3,0.0,0.0,25.08,25.08,0.0,0.0,25.28,25.28,0.0,0.0
2016-03-20,25.61,25.61,0.0,0.0,25.73,25.73,0.0,0.0,25.61,25.61,0.0,0.0,25.67,25.67,0.0,0.0
2016-03-27,24.49,24.49,0.0,0.0,24.49,24.49,0.0,0.0,24.24,24.24,0.0,0.0,24.35,24.35,0.0,0.0
2016-04-03,24.1,24.1,0.0,0.0,24.13,24.13,0.0,0.0,23.83,23.83,0.0,0.0,23.85,23.85,0.0,0.0
2016-04-10,25.05,25.05,0.0,0.0,25.41,25.41,0.0,0.0,25.04,25.04,0.0,0.0,25.39,25.39,0.0,0.0
2016-04-17,26.47,26.47,0.0,0.0,26.55,26.55,0.0,0.0,26.33,26.33,0.0,0.0,26.53,26.53,0.0,0.0
2016-04-24,24.3,24.3,0.0,0.0,24.39,24.39,0.0,0.0,24.24,24.24,0.0,0.0,24.31,24.31,0.0,0.0
2016-05-01,24.67,24.67,0.0,0.0,24.78,24.78,0.0,0.0,24.52,24.52,0.0,0.0,24.53,24.53,0.0,0.0
2016-05-08,24.78,24.78,0.0,0.0,25.07,25.07,0.0,0.0,24.78,24.78,0.0,0.0,25.0,25.0,0.0,0.0
2016-05-15,24.92,24.92,0.0,0.0,24.97,24.97,0.0,0.0,24.81,24.81,0.0,0.0,24.82,24.82,0.0,0.0
2016-05-22,25.15,25.15,0.0,0.0,25.38,25.38,0.0,0.0,25.15,25.15,0.0,0.0,25.37,25.37,0.0,0.0
2016-05-29,24.82,24.82,0.0,0.0,25.07,25.07,0.0,0.0,24.77,24.77,0.0,0.0,25.03,25.03,0.0,0.0
2016-06-05,23.88,23.88,0.0,0.0,24.08,24.08,0.0,0.0,23.78,23.78,0.0,0.0,23.81,23.81,0.0,0.0
2016-06-12,23.97,23.97,0.0,0.0,24.12,24.12,0.0,0.0,23.73,23.73,0.0,0.0,23.77,23.77,0.0,0.0
2016-06-19,22.58,22.58,0.0,0.0,22.58,22.58,0.0,0.0,22.14,22.14,0.0,0.0,22.55,22.55,0.0,0.0
2016-06-26,23.13,23.13,0.0,0.0,23.29,23.29,0.0,0.0,23.11,23.11,0.0,0.0,23.13,23.13,0.0,0.0
2016-07-03,23.5,23.5,0.0,0.0,23.76,23.76,0.0,0.0,23.48,23.48,0.0,0.0,23.7,23.7,0.0,0.0
2016-07-10,24.34,24.34,0.0,0.0,24.53,24.53,0.0,0.0,24.27,24.27,0.0,0.0,24.5,24.5,0.0,0.0
2016-07-17,24.41,24.41,0.0,0.0,24.42,24.42,0.0,0.0,24.22,24.22,0.0,0.0,24.28,24.28,0.0,0.0
2016-07-24,24.08,24.08,0.0,0.0,24.15,24.15,0.0,0.0,23.99,23.99,0.0,0.0,24.08,24.08,0.0,0.0
2016-07-31,24.28,24.28,0.0,0.0,24.29,24.29,0.0,0.0,24.15,24.15,0.0,0.0,24.19,24.19,0.0,0.0
2016-08-07,24.34,24.34,0.0,0.0,24.44,24.44,0.0,0.0,24.34,24.34,0.0,0.0,24.39,24.39,0.0,0.0
2016-08-14,24.05,24.05,0.0,0.0,24.1,24.1,0.0,0.0,23.98,23.98,0.0,0.0,24.09,24.09,0.0,0.0
2016-08-21,24.31,24.31,0.0,0.0,24.39,24.39,0.0,0.0,24.29,24.29,0.0,0.0,24.3,24.3,0.0,0.0
2016-08-28,25.07,25.07,0.0,0.0,25.26,25.26,0.0,0.0,25.07,25.07,0.0,0.0,25.19,25.19,0.0,0.0
2016-09-04,24.45,24.45,0.0,0.0,24.66,24.66,0.0,0.0,24.4,24.4,0.0,0.0,24.66,24.66,0.0,0.0
2016-09-11,24.11,24.11,0.0,0.0,24.19,24.19,0.0,0.0,24.04,24.04,0.0,0.0,24.07,24.07,0.0,0.0
2016-09-18,24.44,24.44,0.0,0.0,24.5,24.5,0.0,0.0,24.41,24.41,0.0,0.0,24.46,24.46,0.0,0.0
2016-09-25,24.68,24.68,0.0,0.0,24.75,24.75,0.0,0.0,24.64,24.64,0.0,0.0,24.75,24.75,0.0,0.0
2016-10-02,25.18,25.18,0.0,0.0,25.29,25.29,0.0,0.0,25.18,25.18,0.0,0.0,25.25,25.25,0.0,0.0
2016-10-09,25.08,25.08,0.0,0.0,25.12,25.12,0.0,0.0,24.99,24.99,0.0,0.0,25.0,25.0,0.0,0.0
2016-10-16,25.51,25.51,0.0,0.0,25.59,25.59,0.0,0.0,25.51,25.51,0.0,0.0,25.57,25.57,0.0,0.0
2016-10-23,25.81,25.81,0.0,0.0,25.9,25.9,0.0,0.0,25.8,25.8,0.0,0.0,25.8,25.8,0.0,0.0
2016-10-30,25.28,25.28,0.0,0.0,25.39,25.39,0.0,0.0,25.28,25.28,0.0,0.0,25.38,25.38,0.0,0.0
2016-11-06,26.08,26.08,0.0,0.0,26.19,26.19,0.0,0.0,26.0,26.0,0.0,0.0,26.19,26.19,0.0,0.0
2016-11-13,26.78,26.78,0.0,0.0,26.92,26.92,0.0,0.0,26.77,26.77,0.0,0.0,26.9,26.9,0.0,0.0
2016-11-20,27.32,27.32,0.0,0.0,27.32,27.32,0.0,0.0,27.16,27.16,0.0,0.0,27.22,27.22,0.0,0.0
2016-11-27,27.51,27.51,0.0,0.0,27.64,27.64,0.0,0.0,27.35,27.35,0.0,0.0,27.4,27.4,0.0,0.0
2016-12-04,28.55,28.55,0.0,0.0,28.59,28.59,0.0,0.0,28.32,28.32,0.0,0.0,28.36,28.36,0.0,0.0
2016-12-11,28.7,28.7,0.0,0.0,28.75,28.75,0.0,0.0,28.62,28.62,0.0,0.0,28.71,28.71,0.0,0.0
2016-12-18,28.73,28.73,0.0,0.0,28.73,28.73,0.0,0.0,28.61,28.61,0.0,0.0,28.68,28.68,0.0,0.0
2016-12-25,27.92,27.92,0.0,0.0,27.92,27.92,0.0,0.0,27.77,27.77,0.0,0.0,27.8,27.8,0.0,0.0
2017-01-01,28.61,28.61,0.0,0.0,28.67,28.67,0.0,0.0,28.54,28.54,0.0,0.0,28.57,28.57,0.0,0.0
2017-01-08,28.46,28.46,0.0,0.0,28.53,28.53,0.0,0.0,28.35,28.35,0.0,0.0,28.45,28.45,0.0,0.0
2017-01-15,27.94,27.94,0.0,0.0,28.01,28.01,0.0,0.0,27.69,27.69,0.0,0.0,27.87,27.87,0.0,0.0
2017-01-22,28.27,28.27,0.0,0.0,28.33,28.33,0.0,0.0,27.98,27.98,0.0,0.0,28.13,28.13,0.0,0.0
2017-01-29,27.79,27.79,0.0,0.0,27.88,27.88,0.0,0.0,27.68,27.68,0.0,0.0,27.8,27.8,0.0,0.0
2017-02-05,28.64,28.64,0.0,0.0,28.68,28.68,0.0,0.0,28.6,28.6,0.0,0.0,28.6,28.6,0.0,0.0
2017-02-12,28.07,28.07,0.0,0.0,28.22,28.22,0.0,0.0,28.04,28.04,0.0,0.0,28.21,28.21,0.0,0.0
2017-02-19,28.1,28.1,0.0,0.0,28.28,28.28,0.0,0.0,28.03,28.03,0.0,0.0,28.27,28.27,0.0,0.0
2017-02-26,28.46,28.46,0.0,0.0,28.53,28.53,0.0,0.0,28.41,28.41,0.0,0.0,28.5,28.5,0.0,0.0
2017-03-05,28.91,28.91,0.0,0.0,28.94,28.94,0.0,0.0,28.86,28.86,0.0,0.0,28.93,28.93,0.0,0.0
2017-03-12,28.6,28.6,0.0,0.0,28.64,28.64,0.0,0.0,28.44,28.44,0.0,0.0,28.51,28.51,0.0,0.0
2017-03-19,27.82,27.82,0.0,0.0,28.09,28.09,0.0,0.0,27.78,27.78,0.0,0.0,28.06,28.06,0.0,0.0
2017-03-26,28.08,28.08,0.0,0.0,28.11,28.11,0.0,0.0,27.92,27.92,0.0,0.0,28.05,28.05,0.0,0.0
2017-04-02,27.68,27.68,0.0,0.0,27.73,27.73,0.0,0.0,27.57,27.57,0.0,0.0,27.62,27.62,0.0,0.0
2017-04-09,27.07,27.07,0.0,0.0,27.27,27.27,0.0,0.0,27.03,27.03,0.0,0.0,27.25,27.25,0.0,0.0
2017-04-16,27.94,27.94,0.0,0.0,27.95,27.95,0.0,0.0,27.76,27.76,0.0,0.0,27.79,27.79,0.0,0.0
2017-04-23,28.39,28.39,0.0,0.0,28.51,28.51,0.0,0.0,28.36,28.36,0.0,0.0,28.48,28.48,0.0,0.0
2017-04-30,29.17,29.17,0.0,0.0,29.27,29.27,0.0,0.0,29.12,29.12,0.0,0.0,29.22,29.22,0.0,0.0
2017-05-07,29.16,29.16,0.0,0.0,29.25,29.25,0.0,0.0,29.16,29.16,0.0,0.0,29.24,29.24,0.0,0.0
2017-05-14,28.9,28.9,0.0,0.0,28.9,28.9,0.0,0.0,28.82,28.82,0.0,0.0,28.89,28.89,0.0,0.0
2017-05-21,28.89,28.89,0.0,0.0,28.98,28.98,0.0,0.0,28.88,28.88,0.0,0.0,28.97,28.97,0.0,0.0
2017-05-28,29.64,29.64,0.0,0.0,29.65,29.65,0.0,0.0,29.6,29.6,0.0,0.0,29.62,29.62,0.0,0.0
2017-06-04,29.22,29.22,0.0,0.0,29.25,29.25,0.0,0.0,29.14,29.14,0.0,0.0,29.22,29.22,0.0,0.0
2017-06-11,29.62,29.62,0.0,0.0,29.75,29.75,0.0,0.0,29.62,29.62,0.0,0.0,29.75,29.75,0.0,0.0
2017-06-18,29.75,29.75,0.0,0.0,29.8,29.8,0.0,0.0,29.71,29.71,0.0,0.0,29.75,29.75,0.0,0.0
2017-06-25,29.91,29.91,0.0,0.0,29.96,29.96,0.0,0.0,29.87,29.87,0.0,0.0,29.87,29.87,0.0,0.0
2017-07-02,29.59,29.59,0.0,0.0,29.62,29.62,0.0,0.0,29.54,29.54,0.0,0.0,29.55,29.55,0.0,0.0
2017-07-09,29.6,29.6,0.0,0.0,29.71,29.71,0.0,0.0,29.55,29.55,0.0,0.0,29.58,29.58,0.0,0.0
2017-07-16,29.54,29.54,0.0,0.0,29.59,29.59,0.0,0.0,29.46,29.46,0.0,0.0,29.59,29.59,0.0,0.0
2017-07-23,29.68,29.68,0.0,0.0,29.7,29.7,0.0,0.0,29.61,29.61,0.0,0.0,29.61,29.61,0.0,0.0
2017-07-30,29.93,29.93,0.0,0.0,29.98,29.98,0.0,0.0,29.93,29.93,0.0,0.0,29.97,29.97,0.0,0.0
2017-08-06,29.29,29.29,0.0,0.0,29.34,29.34,0.0,0.0,29.25,29.25,0.0,0.0,29.33,29.33,0.0,0.0
2017-08-13,29.06,29.06,0.0,0.0,29.09,29.09,0.0,0.0,28.96,28.96,0.0,0.0,29.06,29.06,0.0,0.0
2017-08-20,29.24,29.24,0.0,0.0,29.25,29.25,0.0,0.0,29.16,29.16,0.0,0.0,29.21,29.21,0.0,0.0
