Date,FFIN_stock_Open_average,FFIN_stock_Open_max,FFIN_stock_Open_min,FFIN_stock_Open_volatility,FFIN_stock_Open_change,FFIN_stock_High_average,FFIN_stock_High_max,FFIN_stock_High_min,FFIN_stock_High_volatility,FFIN_stock_High_change,FFIN_stock_Low_average,FFIN_stock_Low_max,FFIN_stock_Low_min,FFIN_stock_Low_volatility,FFIN_stock_Low_change,FFIN_stock_Close_average,FFIN_stock_Close_max,FFIN_stock_Close_min,FFIN_stock_Close_volatility,FFIN_stock_Close_change,FFIN_stock_Volume_average,FFIN_stock_Volume_max,FFIN_stock_Volume_min,FFIN_stock_Volume_volatility,FFIN_stock_Volume_change
2018-01-14,23.585,23.77,23.25,0.5199999999999996,-0.5199999999999996,23.89,24.18,23.68,0.5,-0.5,23.345,23.5,23.18,0.3200000000000003,-0.3200000000000003,23.5375,23.68,23.3,0.379999999999999,0.129999999999999,487181,695716,362842,332874,74340
2018-01-21,23.658,23.85,23.25,0.6000000000000014,-0.4800000000000004,23.78,23.9,23.57,0.3299999999999983,-0.28000000000000114,23.346,23.51,23.12,0.39000000000000057,-0.379999999999999,23.58,23.85,23.38,0.4700000000000024,-0.45000000000000284,422303,562950,272868,290082,91164
2018-01-28,23.384,23.57,23.12,0.4499999999999993,-0.16000000000000014,23.688,23.88,23.48,0.3999999999999986,0.019999999999999574,23.16,23.45,22.78,0.6699999999999982,-0.25,23.456,23.65,23.23,0.41999999999999815,-0.29999999999999716,519100,674910,390254,284656,65240
2018-02-04,22.614,23.07,22.02,1.0500000000000007,-0.8000000000000007,23.094,23.57,22.9,0.6700000000000017,-0.620000000000001,22.294,22.57,22.02,0.5500000000000007,-0.2699999999999996,22.632,22.93,22.25,0.6799999999999997,0.3200000000000003,599986,863148,359474,503674,115020
2018-02-11,23.1,23.6,22.7,0.9000000000000021,0.6900000000000013,23.462,24.11,22.88,1.2300000000000004,1.0599999999999987,22.952,23.57,22.55,1.0199999999999996,1.0199999999999996,23.38,24.0,22.85,1.1499999999999986,1.1499999999999986,335288,416560,262272,154288,45742
2018-02-18,23.740000000000002,23.93,23.5,0.4299999999999997,-0.4299999999999997,23.985,24.16,23.73,0.4299999999999997,-0.370000000000001,23.44,23.6,23.35,0.25,-0.05000000000000071,23.595,23.8,23.4,0.40000000000000213,0.21999999999999886,244815,353636,167826,185810,-176236
2018-02-25,23.406,23.93,22.85,1.0799999999999983,-0.879999999999999,23.714,24.15,23.3,0.8499999999999979,-0.4299999999999997,23.086,23.52,22.73,0.7899999999999991,-0.7899999999999991,23.366,23.95,23.0,0.9499999999999993,-0.5199999999999996,289534,384916,190638,194278,96558
2018-03-04,23.852,24.25,23.27,0.9800000000000004,0.879999999999999,24.258,24.55,23.95,0.6000000000000014,0.6000000000000014,23.598,24.0,23.0,1.0,1.0,24.086,24.5,23.73,0.7699999999999996,0.7699999999999996,371886,461938,314180,147758,-70742
2018-03-11,24.462,24.73,24.23,0.5,-0.1999999999999993,24.637999999999998,24.8,24.38,0.4200000000000017,0.0,24.2,24.45,24.0,0.4499999999999993,-0.34999999999999787,24.442,24.68,24.15,0.5300000000000011,-0.129999999999999,681738,1888444,326002,1562442,1524186
2018-03-18,24.236,24.45,23.7,0.75,-0.75,24.344,24.62,23.75,0.870000000000001,-0.6999999999999993,23.424,24.18,22.73,1.4499999999999993,-0.8399999999999999,23.922,24.43,22.75,1.6799999999999997,-1.629999999999999,387557,566238,309726,256512,256512
