Date,US Soybean Oil_Open_average,US Soybean Oil_Open_max,US Soybean Oil_Open_volatility,US Soybean Oil_Open_change,US Soybean Oil_High_average,US Soybean Oil_High_max,US Soybean Oil_High_volatility,US Soybean Oil_High_change,US Soybean Oil_Low_average,US Soybean Oil_Low_max,US Soybean Oil_Low_volatility,US Soybean Oil_Low_change,US Soybean Oil_Close_average,US Soybean Oil_Close_max,US Soybean Oil_Close_volatility,US Soybean Oil_Close_change,US Soybean Oil_Volume_average,US Soybean Oil_Volume_max,US Soybean Oil_Volume_volatility,US Soybean Oil_Volume_change
2016-01-03,29.741666666666667,30.47,1.0499999999999972,-1.0199999999999996,29.85,30.59,1.0500000000000007,-0.9299999999999997,29.315,29.63,0.5899999999999999,-0.5899999999999999,29.52,29.93,0.8500000000000014,-0.8500000000000014,1742,3648,3305,-3305
2016-01-10,29.466,29.79,0.6899999999999977,0.5599999999999987,29.54,29.9,0.629999999999999,0.39000000000000057,29.368,29.66,0.620000000000001,0.620000000000001,29.472,29.68,0.6699999999999982,0.6499999999999986,9874,48444,48444,-210
2016-01-17,29.974,30.55,0.9499999999999993,0.9499999999999993,30.328,30.6,0.610000000000003,0.39000000000000057,29.738,30.1,0.5600000000000023,0.5100000000000016,30.144000000000002,30.5,0.6900000000000013,0.41000000000000014,50868,58019,13701,-2748
2016-01-24,30.706,30.9,0.5299999999999976,0.5299999999999976,31.016000000000002,31.24,0.389999999999997,0.129999999999999,30.468,30.57,0.35999999999999943,0.34999999999999787,30.788,30.88,0.18999999999999773,0.020000000000003126,55470,68581,25774,-12103
2016-01-31,31.01,31.34,0.5899999999999999,0.5299999999999976,31.354,31.7,0.5700000000000003,0.10999999999999943,30.834,31.21,0.5700000000000003,-0.0799999999999983,30.998,31.24,0.48999999999999844,-0.03999999999999915,58106,74978,25479,4831
2016-02-07,30.9875,31.54,0.8900000000000006,0.7899999999999991,31.4075,31.98,1.0599999999999987,1.0599999999999987,30.91,31.53,1.0500000000000007,1.0500000000000007,31.275,31.8,1.1000000000000014,1.1000000000000014,63471,85664,32162,-4078
2016-02-14,31.75,31.93,0.4800000000000004,-0.46000000000000085,31.974,32.2,0.5300000000000011,-0.5300000000000011,31.428,31.75,0.4499999999999993,-0.00999999999999801,31.662,31.99,0.5999999999999979,-0.120000000000001,53086,62074,14441,-8007
2016-02-21,30.988,31.49,0.7799999999999976,-0.4799999999999969,31.198,31.53,0.5400000000000027,-0.41000000000000014,30.61,30.71,0.26000000000000156,-0.13000000000000256,30.798000000000002,31.03,0.39000000000000057,-0.10999999999999943,31206,41886,34045,-34045
2016-02-28,30.478,30.85,0.8000000000000007,0.120000000000001,30.764,31.12,0.7800000000000011,0.25,30.274,30.84,0.870000000000001,0.8500000000000014,30.516000000000002,30.95,0.7799999999999976,0.629999999999999,2384,5890,5192,-5192
2016-03-06,31.52,32.25,1.5500000000000007,1.5500000000000007,31.656,32.25,1.4400000000000013,1.4400000000000013,31.48,32.25,1.5899999999999999,1.5899999999999999,31.606,32.25,1.3299999999999983,1.3299999999999983,147,412,395,-395
2016-03-13,32.839999999999996,33.41,1.0499999999999972,0.9100000000000037,33.282,33.7,0.970000000000006,0.9500000000000028,32.684,33.22,1.019999999999996,0.8900000000000006,33.118,33.58,1.0899999999999963,1.0899999999999963,52629,75465,37116,-11024
2016-03-20,33.54,33.95,0.7100000000000009,-0.36999999999999744,33.845,34.18,0.740000000000002,-0.3999999999999986,33.205,33.47,0.6400000000000006,-0.22999999999999687,33.525,33.93,0.75,-0.29999999999999716,48143,51489,9780,-9567
2016-03-27,34.024,34.45,0.8300000000000054,0.8300000000000054,34.406,34.74,0.6700000000000017,0.6000000000000014,33.852,34.34,0.8300000000000054,0.8300000000000054,34.24,34.69,0.8999999999999986,0.6400000000000006,54624,66656,23891,1086
2016-04-03,34.202,34.67,0.6799999999999997,-0.6799999999999997,34.438,34.7,0.5,-0.38000000000000256,33.83,33.97,0.240000000000002,-0.17999999999999972,34.038,34.26,0.35999999999999943,-0.09000000000000341,65908,85478,42004,-8497
2016-04-10,33.736,33.92,0.6000000000000014,-0.6000000000000014,34.08,34.25,0.45000000000000284,0.25,33.364,33.58,0.44999999999999574,-0.18999999999999773,33.734,33.96,0.5799999999999983,0.2600000000000051,76884,96748,45835,-4192
2016-04-17,34.296,34.77,0.7900000000000063,0.030000000000001137,34.714,35.14,0.8900000000000006,-0.6300000000000026,33.972,34.33,0.5799999999999983,-0.14000000000000057,34.304,34.78,0.8800000000000026,-0.8800000000000026,66928,79677,31755,-12965
2016-04-24,33.486,34.0,1.1700000000000017,-1.1099999999999994,33.634,34.17,1.25,-1.25,32.978,33.81,1.6400000000000006,-1.6400000000000006,33.135999999999996,33.94,1.75,-1.75,29742,59397,52895,-52895
2016-05-01,32.446000000000005,33.02,0.990000000000002,0.6300000000000026,32.76,33.1,0.5900000000000034,0.5100000000000051,32.148,32.54,0.5999999999999979,0.5999999999999979,32.338,32.81,0.8000000000000043,0.4099999999999966,1914,3433,3108,-3108
2016-05-08,32.653999999999996,33.18,1.009999999999998,-0.00999999999999801,32.97,33.37,1.1999999999999957,-0.46999999999999886,32.442,33.04,0.8699999999999974,-0.14999999999999858,32.694,33.13,0.9600000000000009,-0.3400000000000034,7798,38366,38366,38048
2016-05-15,32.284,32.86,1.4800000000000004,-1.4800000000000004,32.424,33.13,1.7200000000000024,-1.7200000000000024,31.594,32.71,1.9200000000000017,-1.9200000000000017,31.912,32.78,1.6300000000000026,-1.6300000000000026,70548,112734,73937,25456
2016-05-22,31.075,31.28,0.39000000000000057,-0.129999999999999,31.555,31.85,0.5899999999999999,0.3099999999999987,30.884999999999998,30.95,0.14000000000000057,0.03999999999999915,31.1875,31.48,0.5899999999999999,0.5899999999999999,53768,58465,11943,9455
2016-05-29,32.012,32.41,0.9299999999999962,0.9299999999999962,32.47,32.67,0.7300000000000004,0.7099999999999973,31.904,32.34,0.9200000000000017,0.9200000000000017,32.208,32.51,0.6899999999999977,0.6899999999999977,60721,72932,35603,-29638
