Date,US Soybean Oil_Open_average,US Soybean Oil_Open_max,US Soybean Oil_Open_min,US Soybean Oil_Open_volatility,US Soybean Oil_Open_change,US Soybean Oil_High_average,US Soybean Oil_High_max,US Soybean Oil_High_min,US Soybean Oil_High_volatility,US Soybean Oil_High_change,US Soybean Oil_Low_average,US Soybean Oil_Low_max,US Soybean Oil_Low_min,US Soybean Oil_Low_volatility,US Soybean Oil_Low_change,US Soybean Oil_Close_average,US Soybean Oil_Close_max,US Soybean Oil_Close_min,US Soybean Oil_Close_volatility,US Soybean Oil_Close_change,US Soybean Oil_Volume_average,US Soybean Oil_Volume_max,US Soybean Oil_Volume_min,US Soybean Oil_Volume_volatility,US Soybean Oil_Volume_change
2018-01-14,32.618,33.25,32.28,0.9699999999999989,-0.9500000000000028,32.732,33.34,32.35,0.990000000000002,-0.8800000000000026,32.306,32.69,32.1,0.5899999999999963,-0.5899999999999963,32.394,32.79,32.16,0.6300000000000026,-0.6300000000000026,54716,59703,50651,9052,-6902
2018-01-21,32.588,32.9,32.22,0.6799999999999997,0.6799999999999997,32.839999999999996,32.97,32.66,0.3100000000000023,0.3100000000000023,32.474000000000004,32.72,32.17,0.5499999999999972,0.5499999999999972,32.672,32.87,32.5,0.36999999999999744,0.3499999999999943,55891,66377,45143,21234,-17004
2018-01-28,32.836666666666666,33.11,32.52,0.5899999999999963,-0.44999999999999574,32.946666666666665,33.2,32.52,0.6799999999999997,-0.3200000000000003,32.626666666666665,32.92,32.39,0.5300000000000011,-0.22999999999999687,32.763333333333335,33.08,32.5,0.5799999999999983,-0.5799999999999983,51125,74706,0,74706,-3713
2018-02-04,32.568,33.2,32.15,1.0500000000000043,-0.38000000000000256,32.84,33.31,32.36,0.9500000000000028,-0.9500000000000028,32.158,32.49,31.81,0.6800000000000033,-0.5500000000000007,32.348,33.16,31.85,1.3099999999999952,-1.3099999999999952,99237,124999,84517,40482,2781
2018-02-11,31.65833333333333,31.83,31.49,0.33999999999999986,-0.33999999999999986,31.776666666666664,32.01,31.49,0.5199999999999996,-0.5199999999999996,31.48,31.6,31.4,0.20000000000000284,0.08999999999999986,31.598333333333333,31.8,31.49,0.3100000000000023,-0.08000000000000185,53768,125192,0,125192,-125192
2018-02-18,32.008,32.36,31.64,0.7199999999999989,0.7199999999999989,32.32,32.72,31.89,0.8299999999999983,0.8299999999999983,31.892,32.36,31.42,0.9399999999999977,0.9399999999999977,32.19,32.62,31.86,0.759999999999998,0.759999999999998,56473,68368,37826,30542,853
2018-02-25,32.224,32.62,32.04,0.5799999999999983,-0.46999999999999886,32.446,32.65,32.25,0.3999999999999986,-0.3999999999999986,31.951999999999998,32.14,31.66,0.4800000000000004,-0.1700000000000017,32.068,32.19,31.96,0.22999999999999687,-0.17999999999999972,10773,41407,644,40763,-40402
2018-03-04,31.83,32.26,31.42,0.8399999999999963,-0.8399999999999963,31.864,32.31,31.43,0.8800000000000026,-0.8800000000000026,31.672,32.06,31.28,0.7800000000000011,-0.6400000000000006,31.776,32.3,31.42,0.8799999999999955,-0.7399999999999984,89,224,24,200,-200
2018-03-11,31.934,32.08,31.73,0.34999999999999787,0.03999999999999915,32.05,32.28,31.78,0.5,0.19999999999999574,31.802,32.02,31.64,0.38000000000000256,-0.30000000000000426,31.98,32.06,31.78,0.28000000000000114,0.03999999999999915,38435,77280,19,77261,53529
2018-03-18,31.896,32.35,31.5,0.8500000000000014,-0.5600000000000023,32.153999999999996,32.5,31.73,0.7699999999999996,-0.41999999999999815,31.522000000000002,31.71,31.37,0.33999999999999986,-0.129999999999999,31.774,32.37,31.42,0.9499999999999957,-0.2799999999999976,64761,80915,48814,32101,-6745
2018-03-25,31.6725,32.03,31.46,0.5700000000000003,0.5700000000000003,31.98,32.24,31.64,0.6000000000000014,0.6000000000000014,31.5175,31.9,31.35,0.5499999999999972,0.5499999999999972,31.7775,32.04,31.58,0.46000000000000085,0.46000000000000085,51808,71903,41864,30039,2480
2018-04-01,31.858,32.34,31.53,0.8100000000000023,-0.4799999999999969,32.1,32.73,31.75,0.9799999999999969,-0.9799999999999969,31.518,31.95,31.29,0.6600000000000001,-0.6600000000000001,31.77,32.34,31.52,0.8200000000000038,-0.8200000000000038,76366,97078,52432,44646,-7754
2018-04-08,31.606,31.85,31.48,0.370000000000001,-0.00999999999999801,31.786,31.92,31.58,0.3400000000000034,-0.3100000000000023,31.372,31.44,31.14,0.3000000000000007,-0.3000000000000007,31.534,31.85,31.18,0.6700000000000017,-0.6700000000000017,66641,94955,37998,56957,-38770
2018-04-15,31.316666666666666,31.42,31.25,0.1700000000000017,-0.00999999999999801,31.431666666666665,31.57,31.29,0.28000000000000114,-0.010000000000001563,31.18,31.33,30.89,0.4399999999999977,-0.2699999999999996,31.276666666666667,31.43,31.04,0.39000000000000057,-0.15000000000000213,42733,62386,0,62386,12856
2018-04-22,30.814,31.07,30.43,0.6400000000000006,-0.6400000000000006,30.928,31.29,30.55,0.7399999999999984,-0.7399999999999984,30.598,30.95,30.25,0.6999999999999993,-0.629999999999999,30.678,31.01,30.35,0.6600000000000001,-0.6600000000000001,34239,50339,5939,44400,-35987
2018-04-29,30.438333333333333,30.68,30.24,0.4400000000000013,0.020000000000003126,30.6,30.7,30.45,0.25,0.21000000000000085,30.314999999999998,30.68,29.95,0.7300000000000004,0.5600000000000023,30.49,30.68,30.08,0.6000000000000014,0.5900000000000034,748,1637,0,1637,-1224
2018-05-06,30.898,31.14,30.56,0.5800000000000018,0.5800000000000018,30.98,31.19,30.68,0.5100000000000016,0.46000000000000085,30.830000000000002,31.09,30.45,0.6400000000000006,0.6400000000000006,30.926000000000002,31.17,30.49,0.6800000000000033,0.6300000000000026,193,383,28,355,-61
2018-05-13,31.038333333333334,31.34,30.65,0.6900000000000013,-0.16000000000000014,31.27166666666667,31.44,31.05,0.39000000000000057,0.08000000000000185,30.873333333333335,31.09,30.55,0.5399999999999991,0.0799999999999983,31.016666666666666,31.42,30.59,0.8300000000000018,0.3000000000000007,49505,72388,0,72388,4933
2018-05-20,31.504,31.68,31.3,0.379999999999999,-0.120000000000001,31.746,32.05,31.3,0.7499999999999964,-0.5,31.394000000000002,31.6,31.25,0.3500000000000014,-0.0799999999999983,31.512,31.71,31.3,0.41000000000000014,-0.21000000000000085,42037,59018,0,59018,-53853
2018-05-27,31.268,31.5,31.14,0.35999999999999943,-0.10999999999999943,31.483999999999998,31.65,31.27,0.379999999999999,-0.19000000000000128,31.036,31.14,30.81,0.33000000000000185,-0.23000000000000043,31.186,31.48,30.93,0.5500000000000007,-0.28000000000000114,60821,69781,48018,21763,18343
2018-06-03,30.654,30.93,30.41,0.5199999999999996,-0.5199999999999996,30.82,31.0,30.67,0.3299999999999983,-0.3099999999999987,30.516,30.71,30.27,0.4400000000000013,-0.3100000000000023,30.628,30.79,30.52,0.2699999999999996,-0.21000000000000085,65549,86745,56296,30449,3544
2018-06-10,30.068,30.6,29.53,1.0700000000000003,-1.0700000000000003,30.172,30.73,29.65,1.0800000000000018,-1.0800000000000018,29.73,30.02,29.39,0.629999999999999,-0.629999999999999,29.868,30.14,29.5,0.6400000000000006,-0.4800000000000004,72137,92635,46396,46239,-46239
2018-06-17,29.254,29.48,29.0,0.4800000000000004,-0.26000000000000156,29.438,29.59,29.27,0.3200000000000003,-0.3200000000000003,28.768,29.18,27.79,1.3900000000000006,1.120000000000001,29.112000000000002,29.37,28.85,0.5199999999999996,0.08999999999999986,74628,109924,42915,67009,-67009
2018-06-24,28.951999999999998,29.1,28.9,0.20000000000000284,0.20000000000000284,29.23,29.38,29.13,0.25,-0.060000000000002274,28.85,28.89,28.72,0.1700000000000017,-0.1700000000000017,28.970000000000002,29.12,28.77,0.3500000000000014,-0.1700000000000017,27768,52456,4713,47743,-43197
2018-07-01,28.6725,28.86,28.4,0.46000000000000085,0.05000000000000071,28.802500000000002,28.88,28.62,0.259999999999998,0.00999999999999801,28.53,28.73,28.36,0.370000000000001,0.15000000000000213,28.682499999999997,28.9,28.47,0.4299999999999997,0.11999999999999744,3070,4315,1902,2413,-2413
2018-07-08,28.428,28.85,27.95,0.9000000000000021,-0.7699999999999996,28.46,28.85,27.97,0.8800000000000026,-0.870000000000001,28.104,28.72,27.52,1.1999999999999993,-1.129999999999999,28.184,28.88,27.64,1.2399999999999984,-1.2399999999999984,3757,14908,0,14908,13118
2018-07-15,27.986666666666665,28.27,27.73,0.5399999999999991,0.46999999999999886,28.163333333333334,28.31,27.91,0.3999999999999986,0.3999999999999986,27.825,28.27,27.57,0.6999999999999993,0.39000000000000057,28.015,28.27,27.73,0.5399999999999991,0.23999999999999844,17405,25010,0,25010,-2317
2018-07-22,28.27,28.54,27.98,0.5599999999999987,0.5599999999999987,28.536,28.69,28.28,0.41000000000000014,0.379999999999999,28.1,28.25,27.86,0.39000000000000057,0.39000000000000057,28.334,28.56,28.15,0.41000000000000014,0.07000000000000028,29296,41334,12579,28755,27552
2018-07-29,28.398,28.68,28.2,0.4800000000000004,0.019999999999999574,28.556,28.81,28.37,0.4399999999999977,-0.4299999999999997,28.202,28.49,27.96,0.5299999999999976,-0.10999999999999943,28.388,28.73,28.12,0.6099999999999994,-0.4400000000000013,3468,8553,1067,7486,-7486
2018-08-05,28.364,28.59,27.94,0.6499999999999986,-0.41000000000000014,28.48,28.72,28.15,0.5700000000000003,-0.41000000000000014,28.206,28.39,27.94,0.4499999999999993,-0.41000000000000014,28.338,28.59,27.99,0.6000000000000014,-0.3500000000000014,532,1304,42,1262,-845
2018-08-12,28.15,28.4,27.88,0.5199999999999996,0.33999999999999986,28.323999999999998,28.61,28.07,0.5399999999999991,0.5399999999999991,27.998,28.32,27.74,0.5800000000000018,0.26000000000000156,28.178,28.54,27.88,0.6600000000000001,0.4499999999999993,9969,18244,135,18109,9749
2018-08-19,28.28,28.54,28.03,0.509999999999998,-0.33999999999999986,28.522000000000002,28.76,28.25,0.5100000000000016,-0.25,28.058,28.27,27.91,0.35999999999999943,-0.35999999999999943,28.272,28.59,28.03,0.5599999999999987,-0.21999999999999886,21953,32690,14169,18521,12472
2018-08-26,28.490000000000002,29.1,28.0,1.1000000000000014,0.41999999999999815,28.631999999999998,29.13,28.31,0.8200000000000003,0.259999999999998,28.086,28.79,27.57,1.2199999999999989,0.6699999999999982,28.406,28.81,28.03,0.7799999999999976,0.629999999999999,72255,295551,0,295551,-27798
2018-09-02,28.198333333333334,28.4,27.9,0.5,-0.5,28.266666666666666,28.58,28.03,0.5499999999999972,-0.5499999999999972,28.075,28.27,27.86,0.41000000000000014,-0.370000000000001,28.158333333333335,28.39,27.94,0.4499999999999993,-0.35999999999999943,1080,2109,0,2109,-1423
2018-09-09,27.756666666666668,28.06,27.51,0.5499999999999972,-0.3299999999999983,27.836666666666666,28.11,27.63,0.4800000000000004,-0.23000000000000043,27.62,27.76,27.37,0.39000000000000057,-0.39000000000000057,27.686666666666667,27.97,27.43,0.5399999999999991,-0.3000000000000007,1063,5504,0,5504,4921
2018-09-16,27.64,28.36,27.17,1.1899999999999977,0.6700000000000017,27.965,28.55,27.28,1.2699999999999996,1.0899999999999999,27.439999999999998,28.33,26.88,1.4499999999999993,0.8000000000000007,27.775,28.33,27.12,1.2099999999999973,1.1400000000000006,18904,29904,0,29904,17731
2018-09-23,28.598333333333333,28.99,28.23,0.759999999999998,0.46999999999999886,28.858333333333334,29.11,28.45,0.6600000000000001,0.629999999999999,28.47,28.99,28.1,0.889999999999997,0.41999999999999815,28.731666666666666,29.01,28.37,0.6400000000000006,0.6400000000000006,20442,47294,0,47294,-38401
2018-09-30,29.27166666666667,29.55,28.96,0.5899999999999999,0.14000000000000057,29.415,29.66,29.14,0.5199999999999996,-0.019999999999999574,29.143333333333334,29.36,28.91,0.4499999999999993,0.0,29.321666666666665,29.52,29.08,0.4400000000000013,-0.030000000000001137,772,1804,0,1804,-1382
2018-10-07,28.84,29.4,27.51,1.889999999999997,0.41000000000000014,29.08,29.78,28.24,1.5400000000000027,0.7900000000000027,28.64,29.4,26.88,2.5199999999999996,0.379999999999999,28.986666666666668,29.76,28.09,1.6700000000000017,0.7900000000000027,23006,89025,0,89025,48578
2018-10-14,29.41,29.8,29.1,0.6999999999999993,-0.6600000000000001,29.52,29.88,29.1,0.7799999999999976,-0.5599999999999987,29.201666666666668,29.57,28.96,0.6099999999999994,-0.5100000000000016,29.27,29.66,29.02,0.6400000000000006,-0.5100000000000016,38944,52216,0,52216,-11952
2018-10-21,28.555,29.17,28.22,0.9500000000000028,-0.9500000000000028,28.616666666666667,29.19,28.22,0.9700000000000024,-0.8200000000000003,28.285,28.72,27.88,0.8399999999999999,-0.8399999999999999,28.335,28.76,27.89,0.870000000000001,-0.870000000000001,41327,57036,0,57036,5297
2018-10-28,28.116666666666667,28.34,27.89,0.4499999999999993,0.3299999999999983,28.286666666666665,28.56,28.04,0.5199999999999996,0.25,27.93,28.22,27.75,0.46999999999999886,0.05999999999999872,28.11,28.32,27.9,0.4200000000000017,-0.10000000000000142,46165,70422,0,70422,4244
2018-11-04,27.94,28.2,27.65,0.5500000000000007,-0.2700000000000031,28.084,28.26,27.81,0.45000000000000284,-0.240000000000002,27.714,27.83,27.6,0.22999999999999687,-0.16999999999999815,27.89,28.2,27.62,0.5799999999999983,-0.18999999999999773,63518,92837,48793,44044,-11982
2018-11-11,27.594,27.76,27.42,0.33999999999999986,-0.23999999999999844,27.716,27.85,27.47,0.38000000000000256,-0.33999999999999986,27.392,27.57,27.26,0.3099999999999987,-0.18999999999999773,27.5,27.69,27.32,0.370000000000001,-0.23000000000000043,57340,70150,48157,21993,13778
2018-11-18,27.5325,27.75,27.34,0.41000000000000014,0.33999999999999986,27.75,27.87,27.55,0.3200000000000003,0.21000000000000085,27.247500000000002,27.55,26.95,0.6000000000000014,-0.22000000000000242,27.4375,27.8,26.96,0.8399999999999999,-0.379999999999999,59199,71769,38974,32795,14390
2018-11-25,27.562,28.19,26.99,1.2000000000000028,1.2000000000000028,27.82,28.28,27.35,0.9299999999999997,0.9299999999999997,27.482,28.07,26.95,1.120000000000001,1.120000000000001,27.74,28.31,27.16,1.1499999999999986,1.1499999999999986,28236,51889,2095,49794,-49794
2018-12-02,28.513333333333332,28.65,28.26,0.389999999999997,0.3299999999999983,28.628333333333334,28.71,28.52,0.19000000000000128,-0.030000000000001137,28.418333333333333,28.65,28.17,0.4799999999999969,0.29999999999999716,28.566666666666666,28.7,28.47,0.23000000000000043,-0.120000000000001,955,1711,0,1711,-1073
