Date,PowerShares DB Silver_Open_average,PowerShares DB Silver_Open_max,PowerShares DB Silver_Open_volatility,PowerShares DB Silver_Open_change,PowerShares DB Silver_High_average,PowerShares DB Silver_High_max,PowerShares DB Silver_High_volatility,PowerShares DB Silver_High_change,PowerShares DB Silver_Low_average,PowerShares DB Silver_Low_max,PowerShares DB Silver_Low_volatility,PowerShares DB Silver_Low_change,PowerShares DB Silver_Close_average,PowerShares DB Silver_Close_max,PowerShares DB Silver_Close_volatility,PowerShares DB Silver_Close_change
2016-01-03,22.2,22.2,0.0,0.0,22.2,22.2,0.0,0.0,21.95,21.95,0.0,0.0,21.95,21.95,0.0,0.0
2016-01-10,22.29,22.29,0.0,0.0,22.3,22.3,0.0,0.0,21.97,21.97,0.0,0.0,22.11,22.11,0.0,0.0
2016-01-17,22.55,22.55,0.0,0.0,22.55,22.55,0.0,0.0,22.5,22.5,0.0,0.0,22.52,22.52,0.0,0.0
2016-01-24,22.74,22.74,0.0,0.0,22.74,22.74,0.0,0.0,22.74,22.74,0.0,0.0,22.74,22.74,0.0,0.0
2016-01-31,24.27,24.27,0.0,0.0,24.49,24.49,0.0,0.0,24.22,24.22,0.0,0.0,24.49,24.49,0.0,0.0
2016-02-07,24.95,24.95,0.0,0.0,24.96,24.96,0.0,0.0,24.92,24.92,0.0,0.0,24.94,24.94,0.0,0.0
2016-02-14,24.11,24.11,0.0,0.0,24.11,24.11,0.0,0.0,24.02,24.02,0.0,0.0,24.02,24.02,0.0,0.0
2016-02-21,23.43,23.43,0.0,0.0,23.64,23.64,0.0,0.0,23.41,23.41,0.0,0.0,23.42,23.42,0.0,0.0
2016-02-28,24.95,24.95,0.0,0.0,24.96,24.96,0.0,0.0,24.69,24.69,0.0,0.0,24.8,24.8,0.0,0.0
2016-03-06,24.48,24.48,0.0,0.0,24.48,24.48,0.0,0.0,24.3,24.3,0.0,0.0,24.3,24.3,0.0,0.0
2016-03-13,25.1,25.1,0.0,0.0,25.2,25.2,0.0,0.0,25.1,25.1,0.0,0.0,25.2,25.2,0.0,0.0
2016-03-20,24.35,24.35,0.0,0.0,24.35,24.35,0.0,0.0,24.12,24.12,0.0,0.0,24.18,24.18,0.0,0.0
2016-03-27,23.87,23.87,0.0,0.0,23.87,23.87,0.0,0.0,23.61,23.61,0.0,0.0,23.64,23.64,0.0,0.0
2016-04-03,24.79,24.79,0.0,0.0,25.5,25.5,0.0,0.0,24.79,24.79,0.0,0.0,25.16,25.16,0.0,0.0
2016-04-10,25.68,25.68,0.0,0.0,25.68,25.68,0.0,0.0,25.68,25.68,0.0,0.0,25.68,25.68,0.0,0.0
2016-04-17,27.05,27.05,0.0,0.0,27.05,27.05,0.0,0.0,27.05,27.05,0.0,0.0,27.05,27.05,0.0,0.0
2016-04-24,28.25,28.25,0.0,0.0,28.25,28.25,0.0,0.0,27.87,27.87,0.0,0.0,27.87,27.87,0.0,0.0
2016-05-01,27.5,27.5,0.0,0.0,27.5,27.5,0.0,0.0,26.92,26.92,0.0,0.0,26.92,26.92,0.0,0.0
2016-05-08,27.58,27.58,0.0,0.0,27.58,27.58,0.0,0.0,27.26,27.26,0.0,0.0,27.26,27.26,0.0,0.0
2016-05-15,25.97,25.97,0.0,0.0,25.99,25.99,0.0,0.0,25.93,25.93,0.0,0.0,25.93,25.93,0.0,0.0
2016-05-22,25.68,25.68,0.0,0.0,25.68,25.68,0.0,0.0,25.63,25.63,0.0,0.0,25.63,25.63,0.0,0.0
2016-05-29,25.94,25.94,0.0,0.0,26.0,26.0,0.0,0.0,25.93,25.93,0.0,0.0,26.0,26.0,0.0,0.0
2016-06-05,27.48,27.48,0.0,0.0,27.48,27.48,0.0,0.0,27.44,27.44,0.0,0.0,27.44,27.44,0.0,0.0
2016-06-12,27.75,27.75,0.0,0.0,27.75,27.75,0.0,0.0,27.75,27.75,0.0,0.0,27.75,27.75,0.0,0.0
2016-06-19,28.01,28.01,0.0,0.0,28.08,28.08,0.0,0.0,27.94,27.94,0.0,0.0,28.08,28.08,0.0,0.0
2016-06-26,30.38,30.38,0.0,0.0,31.47,31.47,0.0,0.0,30.38,30.38,0.0,0.0,31.24,31.24,0.0,0.0
2016-07-03,32.2,32.2,0.0,0.0,32.59,32.59,0.0,0.0,32.07,32.07,0.0,0.0,32.07,32.07,0.0,0.0
2016-07-10,31.49,31.49,0.0,0.0,31.8,31.8,0.0,0.0,31.49,31.49,0.0,0.0,31.8,31.8,0.0,0.0
2016-07-17,30.65,30.65,0.0,0.0,31.18,31.18,0.0,0.0,30.65,30.65,0.0,0.0,30.98,30.98,0.0,0.0
2016-07-24,32.47,32.47,0.0,0.0,32.62,32.62,0.0,0.0,32.27,32.27,0.0,0.0,32.4,32.4,0.0,0.0
2016-07-31,31.18,31.18,0.0,0.0,31.44,31.44,0.0,0.0,31.18,31.18,0.0,0.0,31.25,31.25,0.0,0.0
2016-08-07,31.28,31.28,0.0,0.0,31.43,31.43,0.0,0.0,31.28,31.28,0.0,0.0,31.4,31.4,0.0,0.0
2016-08-14,29.92,29.92,0.0,0.0,29.97,29.97,0.0,0.0,29.76,29.76,0.0,0.0,29.86,29.86,0.0,0.0
