Date,NOAStock_Open_average,NOAStock_Open_max,NOAStock_Open_min,NOAStock_Open_volatility,NOAStock_Open_change,NOAStock_High_average,NOAStock_High_max,NOAStock_High_min,NOAStock_High_volatility,NOAStock_High_change,NOAStock_Low_average,NOAStock_Low_max,NOAStock_Low_min,NOAStock_Low_volatility,NOAStock_Low_change,NOAStock_Close_average,NOAStock_Close_max,NOAStock_Close_min,NOAStock_Close_volatility,NOAStock_Close_change,NOAStock_Volume_average,NOAStock_Volume_max,NOAStock_Volume_min,NOAStock_Volume_volatility,NOAStock_Volume_change
2018-01-14,4.975,5.05,4.95,0.09999999999999964,0.0,5.05,5.05,5.05,0.0,0.0,4.9125,4.95,4.85,0.10000000000000053,0.04999999999999982,4.975,5.05,4.95,0.09999999999999964,0.0,34886,71113,10524,60589,-26513
2018-01-21,5.069999999999999,5.1,4.95,0.14999999999999947,0.14999999999999947,5.220000000000001,5.4,5.15,0.25,-0.04999999999999982,5.02,5.05,4.95,0.09999999999999964,0.09999999999999964,5.11,5.15,5.05,0.10000000000000053,0.0,39720,84774,16290,68484,-9778
2018-01-28,4.95,5.2,4.6,0.6000000000000005,-0.6000000000000005,5.01,5.2,4.7,0.5,-0.5,4.76,5.05,4.4,0.6499999999999995,-0.6499999999999995,4.82,5.05,4.55,0.5,-0.5,26351,48734,6345,42389,32899
2018-02-04,4.5,4.55,4.4,0.14999999999999947,-0.09999999999999964,4.568,4.6,4.49,0.10999999999999943,-0.10999999999999943,4.41,4.5,4.2,0.2999999999999998,-0.25,4.44,4.55,4.25,0.2999999999999998,-0.25,29123,59731,8672,51059,-45782
2018-02-11,4.54,4.95,4.2,0.75,0.7000000000000002,4.75,5.2,4.35,0.8500000000000005,0.8500000000000005,4.466,4.88,4.2,0.6799999999999997,0.6799999999999997,4.68,5.1,4.2,0.8999999999999995,0.8999999999999995,32440,56337,20293,36044,21865
2018-02-18,5.1875,5.3,5.1,0.20000000000000018,-0.05000000000000071,5.225,5.3,5.1,0.20000000000000018,-0.20000000000000018,5.025,5.15,4.9,0.25,-0.14999999999999947,5.1375,5.3,5.05,0.25,-0.25,37612,52651,14872,37779,-37779
2018-02-25,5.08,5.2,4.9,0.2999999999999998,-0.09999999999999964,5.188,5.29,5.05,0.2400000000000002,-0.2400000000000002,4.98,5.15,4.8,0.35000000000000053,-0.20000000000000018,5.04,5.15,4.85,0.3000000000000007,-0.3000000000000007,21297,32320,5773,26547,-11875
2018-03-04,4.8999999999999995,5.0,4.8,0.20000000000000018,0.20000000000000018,5.072,5.2,4.95,0.25,0.14000000000000057,4.77,4.85,4.55,0.2999999999999998,0.09999999999999964,4.97,5.1,4.9,0.1999999999999993,0.14999999999999947,50389,112611,29278,83333,10306
2018-03-11,5.18,5.3,5.1,0.20000000000000018,0.04999999999999982,5.33,5.45,5.2,0.25,0.25,5.1,5.15,5.05,0.10000000000000053,0.04999999999999982,5.24,5.35,5.1,0.25,0.25,42568,66429,16052,50377,50377
2018-03-18,5.37,5.45,5.3,0.15000000000000036,0.0,5.57,5.75,5.4,0.34999999999999964,0.1999999999999993,5.292,5.4,5.18,0.22000000000000064,0.1200000000000001,5.35,5.45,5.25,0.20000000000000018,0.15000000000000036,51513,90223,27072,63151,7058
2018-03-25,5.355,5.6,5.2,0.39999999999999947,-0.27999999999999936,5.3999999999999995,5.6,5.3,0.2999999999999998,-0.25,5.2,5.3,5.15,0.14999999999999947,0.14999999999999947,5.2675,5.3,5.22,0.08000000000000007,0.0,44874,84546,15753,68793,-51626
2018-04-01,5.35,5.6,5.15,0.4499999999999993,0.4499999999999993,5.55,5.75,5.25,0.5,0.4500000000000002,5.25,5.55,5.0,0.5499999999999998,0.5,5.45,5.6,5.2,0.39999999999999947,0.39999999999999947,67872,109793,24799,84994,-13025
2018-04-08,5.86,6.05,5.65,0.39999999999999947,0.34999999999999964,6.06,6.2,5.75,0.4500000000000002,0.2999999999999998,5.7,5.85,5.3,0.5499999999999998,0.5,5.859999999999999,6.0,5.75,0.25,0.09999999999999964,78714,132091,46997,85094,26878
2018-04-15,6.07,6.25,6.0,0.25,0.0,6.17,6.35,6.0,0.34999999999999964,0.0,5.9,6.05,5.8,0.25,-0.10000000000000053,6.0200000000000005,6.25,5.9,0.34999999999999964,-0.09999999999999964,49636,67436,22095,45341,9391
2018-04-22,5.84,5.9,5.65,0.25,-0.25,5.958,6.09,5.9,0.1899999999999995,-0.1899999999999995,5.732,5.86,5.6,0.2600000000000007,-0.2600000000000007,5.792,5.9,5.7,0.20000000000000018,-0.1900000000000004,26463,38785,16369,22416,-14582
2018-04-29,6.09,6.65,5.6,1.0500000000000007,0.8999999999999995,6.35,6.7,5.85,0.8500000000000005,0.75,5.95,6.35,5.55,0.7999999999999998,0.7999999999999998,6.23,6.65,5.65,1.0,1.0,63858,141797,23797,118000,-30912
2018-05-06,6.514,6.55,6.4,0.14999999999999947,0.0,6.65,6.7,6.6,0.10000000000000053,0.04999999999999982,6.366,6.45,6.25,0.20000000000000018,0.07000000000000028,6.545999999999999,6.68,6.35,0.33000000000000007,0.17999999999999972,43292,60045,30058,29987,11978
2018-05-13,6.768,6.89,6.7,0.1899999999999995,0.1899999999999995,6.89,7.02,6.78,0.23999999999999932,-0.11999999999999922,6.65,6.7,6.55,0.15000000000000036,-0.10000000000000053,6.74,6.9,6.6,0.3000000000000007,-0.10000000000000053,49368,99425,13737,85688,-53872
2018-05-20,6.39,6.65,6.1,0.5500000000000007,-0.5,6.518,6.72,6.35,0.3700000000000001,-0.3199999999999994,6.21,6.5,6.05,0.4500000000000002,-0.4500000000000002,6.37,6.65,6.1,0.5500000000000007,-0.3000000000000007,40488,92153,19571,72582,-14942
2018-05-27,6.2375,6.35,6.15,0.1999999999999993,0.04999999999999982,6.425,6.55,6.3,0.25,0.09999999999999964,6.1625,6.25,6.1,0.15000000000000036,0.15000000000000036,6.2875,6.4,6.15,0.25,0.25,29455,43647,19482,24165,15225
