Date,FMBI_Open_average,FMBI_Open_max,FMBI_Open_volatility,FMBI_Open_change,FMBI_High_average,FMBI_High_max,FMBI_High_volatility,FMBI_High_change,FMBI_Low_average,FMBI_Low_max,FMBI_Low_volatility,FMBI_Low_change,FMBI_Close_average,FMBI_Close_max,FMBI_Close_volatility,FMBI_Close_change,FMBI_Volume_average,FMBI_Volume_max,FMBI_Volume_volatility,FMBI_Volume_change
2016-01-03,17.758333333333333,18.12,0.8500000000000014,-0.8500000000000014,17.975,18.59,1.25,-1.25,17.526666666666667,17.87,0.8200000000000003,-0.7899999999999991,17.65833333333333,18.13,0.9699999999999989,-0.7699999999999996,610309,707686,204237,-204237
2016-01-10,16.98,17.34,0.9499999999999993,-0.9499999999999993,17.21,17.65,0.9499999999999993,-0.6799999999999997,16.5825,16.94,0.7100000000000009,-0.7100000000000009,16.8975,17.27,0.5700000000000003,-0.5700000000000003,569029,631669,118637,77682
2016-01-17,16.516,16.95,0.6799999999999997,-0.5899999999999999,16.754,16.96,0.3200000000000003,-0.240000000000002,15.906,16.44,1.8800000000000008,-1.8800000000000008,16.354,16.58,0.6899999999999977,-0.6899999999999977,590425,676471,304769,-264816
2016-01-24,16.498,17.28,1.4800000000000004,1.4800000000000004,17.078,17.49,1.129999999999999,1.129999999999999,16.254,17.05,1.8500000000000014,1.290000000000001,16.898,17.43,1.129999999999999,1.0700000000000003,813615,1060579,437245,66851
2016-01-31,16.828,17.11,0.9299999999999997,-0.9299999999999997,17.046,17.24,0.7999999999999972,-0.759999999999998,16.35,16.81,0.8299999999999983,-0.8299999999999983,16.706,16.91,0.5300000000000011,-0.5100000000000016,481131,547129,137450,-51459
2016-02-07,16.18,16.6,0.7700000000000014,0.10999999999999943,16.91,18.5,2.41,0.029999999999997584,15.89,16.27,1.0999999999999996,0.019999999999999574,16.2275,16.38,0.47999999999999865,0.029999999999997584,394357,446286,104092,69436
2016-02-14,16.73,17.05,0.629999999999999,0.0799999999999983,16.88,17.05,0.39000000000000057,-0.129999999999999,16.244,16.59,0.9499999999999993,0.5399999999999991,16.644,16.83,0.35999999999999943,-0.03999999999999915,573562,706436,296908,-96307
2016-02-21,16.708333333333336,17.02,0.8999999999999986,0.28999999999999915,16.931666666666665,17.22,0.7199999999999989,0.14000000000000057,16.528333333333332,17.02,1.049999999999999,0.379999999999999,16.741666666666667,17.04,0.6199999999999974,0.2799999999999976,442360,493433,125467,53399
2016-02-28,17.514,17.96,1.1400000000000006,1.0799999999999983,17.82,18.16,0.7699999999999996,0.7699999999999996,17.404,17.83,1.0399999999999991,1.0399999999999991,17.8,18.16,0.7699999999999996,0.7699999999999996,415062,590391,247650,-243164
2016-03-06,17.894,18.09,0.3000000000000007,0.14999999999999858,18.138,18.35,0.360000000000003,0.360000000000003,17.354,17.81,1.4699999999999989,-1.3599999999999994,17.84,18.2,0.620000000000001,0.3200000000000003,272297,345708,166534,-166534
2016-03-13,17.902,18.37,0.9299999999999997,0.5199999999999996,18.134,18.42,0.5300000000000011,0.45000000000000284,17.712,18.06,0.7799999999999976,0.28000000000000114,17.974,18.35,0.7900000000000027,0.4299999999999997,401798,705196,586443,307617
2016-03-20,17.9175,18.04,0.3299999999999983,-0.120000000000001,18.0875,18.22,0.3200000000000003,-0.11999999999999744,17.68,17.86,0.33999999999999986,0.1999999999999993,17.95,18.16,0.3000000000000007,-0.28000000000000114,272227,325311,95191,-7789
2016-03-27,18.012,18.17,0.370000000000001,0.370000000000001,18.214,18.36,0.28999999999999915,0.14999999999999858,17.772,18.05,0.6099999999999994,0.3999999999999986,18.094,18.21,0.22000000000000242,-0.060000000000002274,361603,403017,90354,7773
2016-04-03,17.446,17.75,0.6400000000000006,-0.39000000000000057,17.652,17.82,0.35999999999999943,-0.16000000000000014,17.262,17.52,0.509999999999998,-0.23000000000000043,17.344,17.59,0.5199999999999996,-0.240000000000002,440496,513448,192448,-14471
2016-04-10,17.978,18.32,0.9299999999999997,0.759999999999998,18.318,18.64,1.0,0.9199999999999982,17.934,18.25,0.9100000000000001,0.8099999999999987,18.212,18.5,0.8900000000000006,0.8900000000000006,589620,709102,282336,110543
